,name,emd,emd_gaze_aug,label
2654,2724.png,0.0,1.6469038724899292,0
2655,2725.png,0.0,1.3909372091293335,0
2656,2726.png,0.020994581282138824,0.2462027370929718,0
2657,2727.png,0.009098578244447708,0.2462027370929718,0
2658,2728.png,0.0,0.2462027370929718,0
2659,2729.png,0.010850517079234123,0.7074904441833496,0
2660,2730.png,0.0,1.5159012079238892,0
2661,2731.png,0.022640349343419075,1.5141478776931763,0
2662,2732.png,0.026133479550480843,1.5141478776931763,0
2663,2733.png,0.040398214012384415,0.360806405544281,0
2664,2734.png,0.0,0.3715362250804901,0
2665,2735.png,0.05428874120116234,0.4408309757709503,0
2666,2736.png,0.03487827256321907,0.9450190663337708,0
2667,2737.png,0.050392962992191315,0.9450190663337708,0
2668,2738.png,0.07613285630941391,0.27725404500961304,0
2669,2739.png,0.08395075052976608,1.2267292737960815,0
2670,2740.png,0.06966319680213928,1.2267292737960815,0
2671,2741.png,0.09253630042076111,0.08936133980751038,0
2672,2742.png,0.10595685988664627,0.610048770904541,0
2673,2743.png,0.11193469911813736,0.610048770904541,0
2674,2744.png,0.033018067479133606,1.6299703121185303,0
2675,2745.png,0.10180214047431946,1.6899840831756592,0
2676,2746.png,0.15811452269554138,1.4584839344024658,0
2677,2747.png,0.2570398449897766,1.4584839344024658,0
2678,2748.png,0.15873901546001434,3.204105854034424,0
2679,2749.png,1.2714706659317017,1.202048897743225,0
2680,2750.png,1.3972409963607788,0.3520376980304718,0
2681,2751.png,2.3325958251953125,0.3520376980304718,0
2682,2760.png,0.030856534838676453,4.087314128875732,0
2683,2761.png,0.014109780080616474,2.437220811843872,0
2684,2762.png,0.01927446946501732,2.437220811843872,0
2685,2763.png,0.014507562853395939,0.51847904920578,0
2686,2764.png,0.008143174462020397,0.36849191784858704,0
2687,2765.png,0.027538811787962914,1.6753437519073486,0
2688,2766.png,0.024114150553941727,1.6753437519073486,0
2689,2767.png,0.09502491354942322,7.514326572418213,0
2690,2768.png,1.6768499612808228,0.4670613706111908,0
2691,2769.png,0.8208760619163513,3.9451026916503906,0
2692,2770.png,0.30278441309928894,3.9451026916503906,0
2693,2771.png,0.37732651829719543,1.9606372117996216,0
2694,2772.png,0.10121457278728485,2.677410840988159,0
2695,2773.png,0.12929566204547882,2.6715643405914307,0
2696,2774.png,0.00416328851133585,1.8474115133285522,0
2697,2775.png,0.07920598238706589,0.33571651577949524,0
2698,2776.png,0.003354073269292712,2.2088046073913574,0
2699,2777.png,0.0,2.2088046073913574,0
2700,2778.png,0.032079096883535385,0.26417019963264465,0
2701,2779.png,0.013403226621448994,0.704257607460022,0
2702,2780.png,0.0035336532164365053,0.2776126563549042,0
2703,2781.png,0.01578901894390583,0.2776126563549042,0
2704,2782.png,0.0,0.3612644076347351,0
2705,2783.png,0.035168834030628204,0.26786866784095764,0
2706,2784.png,0.06124095618724823,0.26786866784095764,0
2707,2785.png,0.024786775931715965,0.2448345124721527,0
2708,2786.png,0.07016018778085709,1.2327454090118408,0
2709,2787.png,0.033396050333976746,1.2327454090118408,0
2710,2788.png,0.08863775432109833,0.1818310171365738,0
2711,2789.png,0.056943390518426895,0.19613784551620483,0
2712,2790.png,0.09845434129238129,0.19613784551620483,0
2713,2791.png,0.07115805894136429,0.20243985950946808,0
2714,2792.png,0.10744844377040863,0.4441561996936798,0
2715,2793.png,0.05539267510175705,0.4441561996936798,0
2716,2794.png,0.1061895564198494,0.01779886521399021,0
2717,2795.png,0.05602202191948891,0.020620102062821388,0
2718,2796.png,0.11249187588691711,0.015266496688127518,0
2719,2797.png,0.10277904570102692,0.009743084199726582,0
2720,2798.png,0.12120944261550903,0.009754938073456287,0
2721,2799.png,0.06305358558893204,0.009045845828950405,0
2722,2800.png,0.11127138137817383,0.008919392712414265,0
2723,2801.png,0.08854980021715164,0.008919392712414265,0
2724,2802.png,0.16007789969444275,0.024375323206186295,0
2725,2803.png,0.07573719322681427,0.18891307711601257,0
2726,2804.png,0.03452998772263527,0.18891307711601257,0
2727,2805.png,0.11094603687524796,0.2363417148590088,0
2728,2806.png,0.0619669184088707,0.31265294551849365,0
2729,2807.png,0.13818678259849548,0.9145707488059998,0
2730,2808.png,0.06201588734984398,0.6666775941848755,0
2731,2809.png,0.11595741659402847,0.6666775941848755,0
2732,2810.png,0.08334515243768692,0.21053768694400787,0
2733,2811.png,0.09824469685554504,0.021490752696990967,0
2734,2812.png,0.08748019486665726,0.021490752696990967,0
2735,2813.png,0.1099320501089096,0.0031570098362863064,0
2736,2814.png,0.07848548889160156,0.003193976590409875,0
2737,2815.png,0.025016682222485542,0.003193976590409875,0
2738,2816.png,0.06530393660068512,0.0031688902527093887,0
2739,2817.png,0.057860396802425385,0.0035948927979916334,0
2740,2818.png,0.0656839981675148,0.0036209220997989178,0
2741,2819.png,0.04916524142026901,0.0036209220997989178,0
2742,2820.png,0.06972244381904602,0.005305314436554909,0
2743,2821.png,0.09849416464567184,0.003679898101836443,0
2744,2822.png,0.1061643436551094,0.004623483866453171,0
2745,2823.png,0.060939934104681015,0.004623483866453171,0
2746,2824.png,0.09182973206043243,0.000745980127248913,0
2747,2825.png,0.08291299641132355,0.006430656183511019,0
2748,2826.png,0.007663574069738388,0.006430656183511019,0
2749,2827.png,0.062119029462337494,0.0009204053203575313,0
2750,2828.png,0.047912705689668655,0.003904353827238083,0
2751,2829.png,0.0825696736574173,0.003904353827238083,0
2752,2830.png,0.031214896589517593,0.005146735347807407,0
2753,2831.png,0.08238427340984344,0.005691835191100836,0
2754,2832.png,0.054449327290058136,0.009525341913104057,1
2755,2833.png,0.09809031337499619,0.009525341913104057,1
2756,2834.png,0.08708213269710541,0.005798147991299629,1
2757,2835.png,0.11046984791755676,0.0011892339680343866,1
2758,2836.png,0.1289798617362976,0.0011892339680343866,1
2759,2837.png,0.0,0.0011720908805727959,1
2760,2838.png,0.10422834753990173,0.001191313611343503,1
2761,2839.png,0.03485434502363205,0.001191313611343503,1
2762,2840.png,0.10317540168762207,0.00972596462816,0
2763,2841.png,0.012992799282073975,0.011960053816437721,0
2764,2842.png,0.09109613299369812,0.011960053816437721,0
2765,2843.png,0.02495545893907547,0.007463528774678707,0
2766,2844.png,0.09741833806037903,0.007463528774678707,0
2767,2845.png,0.06378839910030365,0.006825036369264126,0
2768,2846.png,0.09293731302022934,0.006629863753914833,0
2769,2847.png,0.12732455134391785,0.006629863753914833,0
2770,2848.png,0.0,0.1658608615398407,0
2771,2849.png,0.093259297311306,0.1660718470811844,0
2772,2850.png,0.025472262874245644,0.1660718470811844,0
2773,2851.png,0.05353084206581116,0.20851364731788635,0
2774,2852.png,0.013671197928488255,0.2501281797885895,0
2775,2853.png,0.05498334392905235,0.2501281797885895,0
2776,2854.png,0.017919575795531273,0.19013021886348724,0
2777,2855.png,0.027551138773560524,0.6493100523948669,0
2778,2856.png,0.011850021779537201,0.6493100523948669,0
2779,2857.png,0.0,0.36258465051651,0
2780,2858.png,0.027035648003220558,0.055904991924762726,0
2781,2859.png,0.0017332389252260327,0.028079645708203316,0
2782,2860.png,0.004621550440788269,0.028079645708203316,0
2783,2861.png,0.0010669230250641704,0.034534722566604614,0
2784,2862.png,0.0,0.03416810557246208,0
2785,2863.png,0.0,0.03416810557246208,0
2786,2864.png,0.0,0.03151457756757736,0
2787,2865.png,0.0031700637191534042,0.03136477619409561,0
2788,2866.png,0.002433160785585642,0.035557087510824203,0
2789,2867.png,0.03194532170891762,0.035557087510824203,0
2790,2868.png,0.011887835338711739,0.045673590153455734,0
2791,2869.png,0.0,0.03854898363351822,0
2792,2870.png,0.008206282742321491,0.03854898363351822,0
2793,2871.png,0.002427741652354598,0.041090358048677444,0
2794,2872.png,0.0,0.04579465836286545,0
2795,2873.png,0.016365375369787216,0.04579465836286545,0
2796,2874.png,0.010992488823831081,0.046135734766721725,0
2797,2875.png,0.0074617560021579266,0.046135734766721725,0
2798,2876.png,0.0016146220732480288,0.04596604034304619,0
2799,2877.png,0.020440103486180305,0.046062011271715164,0
2800,2878.png,0.0,0.046062011271715164,0
2801,2879.png,0.0342528335750103,2.2096567153930664,0
2802,2880.png,0.1159767210483551,2.2096567153930664,0
2803,2881.png,0.18659010529518127,2.3440253734588623,0
2804,2882.png,0.05952586978673935,2.3618404865264893,0
2805,2883.png,0.06679913401603699,2.3618404865264893,0
2806,2884.png,0.07832342386245728,2.2376039028167725,0
2807,2885.png,0.0789928212761879,2.163924217224121,0
2808,2886.png,0.0721064954996109,2.163924217224121,0
2809,2887.png,0.12251020222902298,2.185581922531128,0
2810,2888.png,0.051179636269807816,2.26100492477417,0
2811,2889.png,0.08248786628246307,2.0977654457092285,0
2812,2890.png,0.042121417820453644,2.100032091140747,0
2813,2891.png,0.0870906412601471,0.22924411296844482,0
2814,2892.png,0.08981465548276901,0.22003385424613953,0
2815,2893.png,0.0647837221622467,0.360542893409729,0
2816,2894.png,0.019406748935580254,0.360542893409729,0
2817,2895.png,0.053524065762758255,0.9669347405433655,0
2818,2896.png,0.01581203192472458,0.9669347405433655,0
2819,2897.png,0.03351091220974922,1.8502070903778076,0
2820,2898.png,0.0174371600151062,1.9391753673553467,0
2821,2899.png,0.033220529556274414,1.9391753673553467,0
2822,2900.png,0.2970561683177948,0.4473947286605835,0
2823,2901.png,0.12986288964748383,1.7853972911834717,0
2824,2902.png,0.19695964455604553,0.8201023936271667,0
2825,2903.png,0.15584339201450348,0.8234795331954956,0
2826,2904.png,0.45466068387031555,0.24383145570755005,0
2827,2905.png,0.18945185840129852,0.7350691556930542,0
2828,2906.png,0.47009363770484924,1.321796178817749,0
2829,2907.png,0.17270870506763458,1.321796178817749,0
2830,2908.png,0.20142965018749237,1.0466400384902954,0
2831,2909.png,0.28241443634033203,0.7788520455360413,0
2832,2910.png,0.0909147560596466,3.3711984157562256,0
2833,2911.png,0.0494992658495903,3.3711984157562256,0
2834,2951.png,0.02257794886827469,0.43328869342803955,0
2835,2952.png,0.02446148730814457,0.43328869342803955,0
2836,2953.png,0.07442305982112885,2.0865485668182373,0
2837,2954.png,0.3502833843231201,0.8042327761650085,0
2838,2955.png,0.19019104540348053,4.7548747062683105,0
2839,2956.png,0.21764831244945526,3.8796169757843018,0
2840,2957.png,0.18828125298023224,3.8796169757843018,0
2841,2958.png,0.5177516937255859,1.1478698253631592,0
2842,2959.png,0.44218122959136963,0.8734614849090576,0
2843,2960.png,0.1674940139055252,0.6207780241966248,0
2844,2961.png,0.3511432707309723,0.6207780241966248,0
2845,2962.png,0.4285579025745392,0.44834673404693604,0
2846,2963.png,0.48887908458709717,2.5596766471862793,0
2847,2964.png,0.4512481689453125,2.1755917072296143,0
2848,2965.png,0.25981977581977844,2.1755917072296143,0
2849,2966.png,0.3860648572444916,0.5098205208778381,0
2850,2967.png,0.2750281095504761,0.4512242376804352,0
2851,2968.png,0.19638335704803467,1.0444583892822266,0
2852,2969.png,0.18667520582675934,1.1790412664413452,0
2853,2970.png,0.2736777663230896,1.1348375082015991,0
2854,2971.png,0.17639870941638947,1.1348375082015991,0
2855,2972.png,0.2740042805671692,1.063792109489441,0
2856,2973.png,0.29325589537620544,1.063792109489441,0
2857,2974.png,0.30783772468566895,0.9291133880615234,0
2858,2975.png,0.3935093879699707,1.0855212211608887,0
2859,2976.png,0.43328115344047546,1.0893006324768066,0
2860,2977.png,0.5160391926765442,1.0301430225372314,0
2861,2978.png,0.39753085374832153,1.0301430225372314,0
2862,2979.png,0.5626757144927979,0.4706854224205017,0
2863,2980.png,0.2984018325805664,0.3227981925010681,0
2864,2981.png,0.35399144887924194,0.7767822742462158,0
2865,2982.png,0.15513494610786438,0.7767822742462158,0
2866,2983.png,0.040088996291160583,0.7503101229667664,0
2867,2984.png,0.12469805032014847,0.8051037788391113,0
2868,2985.png,0.24836315214633942,0.8051037788391113,0
2869,2986.png,0.03287035971879959,0.7089418172836304,0
2870,2987.png,0.15794692933559418,0.1768515259027481,0
2871,2988.png,0.10534926503896713,0.1768515259027481,0
2872,2989.png,0.12672775983810425,0.6377503871917725,0
2873,2990.png,0.03818865865468979,0.7232407927513123,0
2874,2991.png,0.0176180899143219,0.42640718817710876,0
2875,2992.png,0.03608683869242668,0.42640718817710876,0
2876,2993.png,0.010446902364492416,0.6996756792068481,0
2877,2994.png,0.02119455859065056,0.6485384106636047,0
2878,2995.png,0.018790485337376595,0.9010096788406372,0
2879,2996.png,0.018360638990998268,0.9010096788406372,0
2880,2997.png,0.013163276948034763,0.5537424683570862,0
2881,2998.png,0.005794556345790625,0.5011311173439026,0
2882,2999.png,0.00689755380153656,0.5011311173439026,0
2883,3000.png,0.03276832401752472,1.9274972677230835,0
2884,3001.png,0.012633264064788818,1.3132479190826416,0
2885,3002.png,0.02363291010260582,1.6428415775299072,0
2886,3003.png,0.013674937188625336,1.6428415775299072,0
2887,3004.png,0.0,1.355344295501709,0
2888,3005.png,0.011264441534876823,1.4667625427246094,0
2889,3006.png,0.0,1.9856817722320557,0
2890,3007.png,0.0,1.9856817722320557,0
2891,3008.png,0.002671422902494669,1.9463443756103516,0
2892,3009.png,0.0,1.9463443756103516,0
2893,3010.png,0.016993731260299683,1.9585241079330444,0
2894,3011.png,0.018011316657066345,1.7580567598342896,0
2895,3012.png,0.025051793083548546,1.912647008895874,0
2896,3013.png,0.0005936456727795303,0.8181999921798706,0
2897,3014.png,0.04072200134396553,0.8181999921798706,0
2898,3015.png,0.01669725403189659,0.7186922430992126,0
2899,3016.png,0.035352859646081924,0.7575656771659851,0
2900,3017.png,0.006021739915013313,0.7575656771659851,0
2901,3018.png,0.04090822860598564,0.7433569431304932,0
2902,3019.png,0.026605449616909027,0.7489189505577087,0
2903,3020.png,0.06065346673130989,0.005684871692210436,0
2904,3021.png,0.0024186070077121258,0.005684871692210436,0
2905,3022.png,0.07110455632209778,0.0019344356842339039,0
2906,3023.png,0.0450003556907177,0.0035061617381870747,0
2907,3024.png,0.04775121808052063,0.0035061617381870747,0
2908,3025.png,0.017614737153053284,0.009505575522780418,0
2909,3026.png,0.05910176411271095,0.017607592046260834,0
2910,3027.png,0.0675121396780014,0.017607592046260834,0
2911,3028.png,0.09388802200555801,0.01976730115711689,0
2912,3029.png,0.11092587560415268,0.012940887361764908,0
2913,3030.png,0.12736520171165466,0.009932341054081917,0
2914,3031.png,0.1060282364487648,0.009932341054081917,0
2915,3032.png,0.12735749781131744,0.0030114823020994663,0
2916,3033.png,0.1113819107413292,0.005040811374783516,0
2917,3034.png,0.11071570217609406,0.005040811374783516,0
2918,3035.png,0.08730872720479965,0.017553403973579407,0
2919,3036.png,0.0758233293890953,0.009767157956957817,0
2920,3037.png,0.07412005215883255,0.009767157956957817,0
2921,3038.png,0.0631893053650856,0.0676414743065834,0
2922,3039.png,0.05493469908833504,0.12861287593841553,0
2923,3040.png,0.04876403510570526,0.05109398439526558,0
2924,3041.png,0.049855805933475494,0.05109398439526558,0
2925,3042.png,0.02855611965060234,0.30126842856407166,0
2926,3043.png,0.023685527965426445,0.07851257175207138,0
2927,3044.png,0.024084605276584625,0.07851257175207138,0
2928,3045.png,0.0412139818072319,0.04026595503091812,0
2929,3046.png,0.0,0.1081017404794693,0
2930,3047.png,0.01262605655938387,0.10847996920347214,0
2931,3048.png,0.0,0.10847996920347214,0
2932,3049.png,0.0,0.124675452709198,0
2933,3050.png,0.0,0.04830789938569069,0
2934,3051.png,0.0,0.04830789938569069,0
2935,3052.png,0.0,0.12330003082752228,0
2936,3053.png,0.0,0.11856342852115631,0
2937,3054.png,0.0,0.21965734660625458,0
2938,3055.png,0.0,0.21965734660625458,0
2939,3056.png,0.0909281075000763,0.5692354440689087,0
2940,3057.png,0.09578149765729904,0.6023843884468079,0
2941,3058.png,0.07962186634540558,0.6023843884468079,0
2942,3059.png,0.04446713253855705,0.4539913833141327,0
2943,3060.png,0.006107911933213472,0.47465378046035767,0
2944,3061.png,0.0,0.47465378046035767,0
2945,3062.png,0.009103764779865742,0.5060535669326782,0
2946,3063.png,0.07261999696493149,0.6035109758377075,0
2947,3064.png,0.09451188892126083,0.1592748761177063,0
2948,3065.png,0.0665668323636055,0.1592748761177063,0
2949,3066.png,0.11300636827945709,1.165747046470642,0
2950,3067.png,0.09847524017095566,1.6208487749099731,0
2951,3068.png,0.17225639522075653,1.294426679611206,0
2952,3069.png,0.11219090968370438,1.294426679611206,0
2953,3070.png,0.19854919612407684,0.330166220664978,0
2954,3071.png,0.07540702074766159,0.5587266683578491,0
2955,3072.png,0.11061833053827286,2.227008581161499,0
2956,3073.png,0.11225572973489761,2.227008581161499,0
2957,3074.png,0.16117851436138153,0.18935194611549377,0
2958,3075.png,0.2251601666212082,0.5320417881011963,0
2959,3076.png,0.171944722533226,2.6682426929473877,0
2960,3077.png,0.2397661805152893,1.0395801067352295,0
2961,3078.png,0.13457176089286804,1.0395801067352295,0
2962,3079.png,0.25379398465156555,1.7251554727554321,0
2963,3080.png,0.15144801139831543,1.072930097579956,0
2964,3081.png,0.15765579044818878,0.5607328414916992,0
2965,3082.png,0.03560169041156769,0.5607328414916992,0
2966,3083.png,0.18129578232765198,1.104838490486145,0
2967,3084.png,0.11086581647396088,0.8094112277030945,0
2968,3085.png,0.13524620234966278,0.6049928665161133,0
2969,3086.png,0.030126191675662994,0.8390680551528931,0
2970,3087.png,0.05747823417186737,0.8390680551528931,0
2971,3088.png,0.02945896051824093,3.93707537651062,0
2972,3089.png,0.02530398778617382,1.8716305494308472,0
2973,3090.png,0.025335507467389107,4.3466949462890625,0
2974,3091.png,0.0016531489090994,4.3466949462890625,0
2975,3092.png,0.01921776495873928,1.672317624092102,0
2976,3093.png,0.0045798360370099545,1.3685393333435059,0
2977,3094.png,0.06010553613305092,1.3685393333435059,0
2978,3095.png,0.07877610623836517,2.7857272624969482,0
2979,3096.png,0.11187103390693665,1.496698021888733,0
2980,3097.png,0.14762020111083984,1.496698021888733,0
2981,3098.png,0.2046055644750595,2.8912553787231445,0
2982,3099.png,0.19434499740600586,3.2716188430786133,0
2983,3100.png,0.26778852939605713,3.405229330062866,0
2984,3101.png,0.1839161515235901,5.331590175628662,0
2985,3102.png,0.32856088876724243,5.331590175628662,0
2986,3103.png,0.03930271044373512,0.013220084831118584,0
2987,3104.png,0.08264785259962082,0.011904972605407238,0
2988,3105.png,0.02601565606892109,0.013436080887913704,0
2989,3106.png,0.041583217680454254,0.013436080887913704,0
2990,3107.png,0.005828640889376402,0.05562698841094971,0
2991,3108.png,0.0,0.17255458235740662,0
2992,3109.png,0.009908250533044338,0.04413092881441116,0
2993,3110.png,0.0,0.04413092881441116,0
2994,3111.png,0.0040372638031840324,0.061166174709796906,0
2995,3112.png,0.019876684993505478,0.3243255317211151,0
2996,3113.png,0.026328377425670624,0.4748048484325409,0
2997,3114.png,0.030469577759504318,0.4747937023639679,0
2998,3115.png,0.05269142612814903,0.5853232145309448,0
2999,3116.png,0.0,0.869655430316925,0
3000,3117.png,0.0,1.2167493104934692,0
3001,3118.png,0.0,1.2167493104934692,0
3002,3119.png,0.0,1.1196123361587524,0
3003,3120.png,0.0,0.3250143527984619,0
3004,3121.png,0.02102702297270298,0.40343624353408813,0
3005,3122.png,0.024770982563495636,0.5931753516197205,0
3006,3123.png,0.037244416773319244,0.5931753516197205,0
3007,3124.png,0.03510924428701401,1.4531936645507812,0
3008,3125.png,0.048894934356212616,0.8821162581443787,0
3009,3126.png,0.016246721148490906,0.8821162581443787,0
3010,3127.png,0.09993796795606613,1.2706512212753296,0
3011,3128.png,0.1539832055568695,0.18583232164382935,0
3012,3129.png,0.20121139287948608,0.18583232164382935,0
3013,3130.png,0.1323564052581787,0.577822744846344,0
3014,3131.png,0.09635375440120697,0.5157927870750427,0
3015,3132.png,0.0843314453959465,1.1615995168685913,0
3016,3133.png,0.15015099942684174,1.1615995168685913,0
3017,3134.png,0.07990556210279465,2.4727821350097656,0
3018,3135.png,0.12468471378087997,1.7898999452590942,0
3019,3136.png,0.09749145060777664,1.6462748050689697,0
3020,3137.png,0.1923837661743164,1.1911112070083618,0
3021,3138.png,0.16608989238739014,1.1911112070083618,0
3022,3139.png,0.2534688711166382,0.7264764308929443,0
3023,3140.png,0.18187953531742096,0.3264460861682892,0
3024,3141.png,0.25191494822502136,0.2824694514274597,0
3025,3142.png,0.2069670408964157,0.2824694514274597,0
3026,3143.png,0.16808927059173584,0.347451776266098,0
3027,3144.png,0.12409712374210358,0.8641868233680725,0
3028,3145.png,0.11119915544986725,2.7001144886016846,0
3029,3146.png,0.1059986874461174,2.7001144886016846,0
3030,3147.png,0.07753276824951172,1.654818058013916,0
3031,3148.png,0.06805722415447235,0.13732053339481354,0
3032,3149.png,0.15155893564224243,0.5927925109863281,0
3033,3150.png,0.20562627911567688,0.5927925109863281,0
3034,3151.png,0.16330763697624207,0.5520471334457397,0
3035,3152.png,0.007001357618719339,0.719874382019043,0
3036,3153.png,0.040333621203899384,0.8466109037399292,0
3037,3154.png,0.04375504329800606,1.2777493000030518,0
3038,3155.png,0.03889653831720352,1.2777493000030518,0
3039,3156.png,0.04127482697367668,1.2777493000030518,0
3040,3157.png,0.05720112472772598,0.17785845696926117,0
3041,3158.png,0.046966493129730225,0.22059062123298645,0
3042,3159.png,0.030639592558145523,0.21608375012874603,0
3043,3160.png,0.039157044142484665,0.21608375012874603,0
3044,3161.png,0.019306564703583717,0.39401817321777344,0
3045,3162.png,0.0011870706221088767,0.061487194150686264,0
3046,3163.png,0.0,0.8834401965141296,0
3047,3164.png,0.0,0.8834401965141296,0
3048,3165.png,0.07165254652500153,1.4352885484695435,0
3049,3166.png,0.227501779794693,3.3820390701293945,0
3050,3167.png,0.19909100234508514,3.3820390701293945,0
3051,3168.png,0.05431385710835457,1.0542436838150024,0
3052,3169.png,0.3097519278526306,1.8928542137145996,0
3053,3170.png,0.08226075023412704,0.3474041223526001,0
3054,3171.png,0.23699523508548737,0.3474041223526001,0
3055,3172.png,0.0283869169652462,2.3318071365356445,0
3056,3173.png,0.019561825320124626,1.3534703254699707,0
3057,3174.png,0.021620670333504677,1.3534703254699707,0
3058,3175.png,0.010064790956676006,2.9407496452331543,0
3059,3176.png,0.009147267788648605,1.1951653957366943,0
3060,3177.png,0.020476417616009712,1.8340328931808472,0
3061,3178.png,0.006772181484848261,1.8340328931808472,0
3062,3179.png,0.040180426090955734,2.0328807830810547,0
3063,3180.png,0.05035087838768959,3.854243040084839,0
3064,3181.png,0.05777529254555702,3.892073154449463,0
3065,3182.png,0.07569465786218643,3.892073154449463,0
3066,3183.png,0.07749929279088974,2.3772552013397217,0
3067,3184.png,0.02467677928507328,3.0204570293426514,0
3068,3185.png,0.10545726120471954,3.759183645248413,0
3069,3186.png,0.03927178308367729,3.759183645248413,0
3070,3187.png,0.029246484860777855,3.755478620529175,0
3071,3188.png,0.03896605223417282,3.755478620529175,0
3072,3189.png,0.06075368449091911,4.466559410095215,0
3073,3190.png,0.11101619899272919,0.8934272527694702,0
3074,3191.png,0.10510563850402832,0.8934272527694702,0
3075,3192.png,0.0674833431839943,1.4191240072250366,0
3076,3193.png,0.0794072300195694,2.9362568855285645,0
3077,3194.png,0.08570633828639984,2.185276985168457,0
3078,3195.png,0.18716716766357422,2.185276985168457,0
3079,3196.png,0.16771802306175232,1.936392068862915,0
3080,3197.png,0.11457066237926483,1.389791488647461,0
3081,3198.png,0.03215069696307182,1.389791488647461,0
3082,3199.png,0.1424374133348465,0.27962690591812134,0
3083,3200.png,0.04342486336827278,1.1407891511917114,0
3084,3201.png,0.11316023766994476,1.1407891511917114,0
3085,3202.png,0.02498772367835045,3.6958606243133545,0
3086,3203.png,0.05018506199121475,2.603004217147827,0
3087,3204.png,0.03609748184680939,2.534560203552246,0
3088,3205.png,0.14437554776668549,0.9328067302703857,0
3089,3206.png,0.06978294998407364,0.43114611506462097,0
3090,3207.png,0.018852464854717255,1.0622084140777588,0
3091,3208.png,0.0,0.8292742371559143,0
3092,3209.png,0.0,0.8292742371559143,0
3093,3210.png,0.03838751092553139,1.1674333810806274,0
3094,3211.png,0.10447379946708679,1.1114511489868164,0
3095,3212.png,0.06671459972858429,0.686981201171875,0
3096,3213.png,0.10371418297290802,0.686981201171875,0
3097,3214.png,0.01610730029642582,0.42295268177986145,0
3098,3215.png,0.020215118303894997,1.5898311138153076,0
3099,3216.png,0.10866713523864746,1.2037774324417114,0
3100,3217.png,0.09629184752702713,1.2037774324417114,0
3101,3218.png,0.12856164574623108,1.5653550624847412,0
3102,3219.png,0.14335407316684723,0.35952693223953247,0
3103,3220.png,0.15800894796848297,0.6087418794631958,0
3104,3221.png,0.09747690707445145,0.6087418794631958,0
3105,3222.png,0.12786562740802765,0.6069043278694153,0
3106,3223.png,0.09357162564992905,1.2828037738800049,0
3107,3224.png,0.10227275639772415,0.5437656044960022,0
3108,3225.png,0.0745498314499855,0.5437656044960022,0
3109,3226.png,0.10817448794841766,0.132252499461174,0
3110,3227.png,0.06878255307674408,0.2605636417865753,0
3111,3228.png,0.12167796492576599,0.2605636417865753,0
3112,3229.png,0.08148396015167236,0.5386661887168884,0
3113,3230.png,0.09792979061603546,0.6900996565818787,0
3114,3231.png,0.027553411200642586,0.9354631900787354,0
3115,3232.png,0.06215193122625351,0.9354631900787354,0
3116,3233.png,0.04916274547576904,0.8804733753204346,0
3117,3234.png,0.05415266007184982,0.8571773767471313,0
3118,3235.png,0.0334707647562027,0.8085116744041443,0
3119,3236.png,0.03000056929886341,0.8085116744041443,0
3120,3237.png,0.033216822892427444,1.3429871797561646,0
3121,3238.png,0.0,2.0212254524230957,0
3122,3239.png,0.01824086531996727,2.161269426345825,0
3123,3240.png,0.015342827886343002,2.161269426345825,0
3124,3241.png,0.0,1.8648152351379395,0
3125,3242.png,0.00781521387398243,1.665764331817627,0
3126,3243.png,0.010113281197845936,1.665764331817627,0
3127,3244.png,0.0009722363902255893,1.8736482858657837,0
3128,3245.png,0.019132018089294434,2.2331135272979736,0
3129,3246.png,0.008792335167527199,1.2207701206207275,0
3130,3247.png,0.0,0.4357770085334778,0
3131,3248.png,0.0023445370607078075,0.4357770085334778,0
3132,3249.png,0.043274689465761185,0.3016882538795471,0
3133,3250.png,0.026761891320347786,0.3016882538795471,0
3134,3251.png,0.08170026540756226,0.14130151271820068,0
3135,3252.png,0.04150117561221123,0.4436071217060089,0
3136,3253.png,0.0012469399953261018,0.8841241002082825,0
3137,3254.png,0.005847280845046043,0.8841241002082825,0
3138,3255.png,0.05403617024421692,0.8268020749092102,0
3139,3256.png,0.12376965582370758,0.43021178245544434,0
3140,3257.png,0.05045799911022186,0.3317394554615021,0
3141,3258.png,0.03462114557623863,0.6234444975852966,0
3142,3259.png,0.048565275967121124,0.6234444975852966,0
3143,3260.png,0.03477756306529045,0.3113824725151062,0
3144,3261.png,0.0669732615351677,0.4333827793598175,0
3145,3262.png,0.07571107149124146,0.4333827793598175,0
3146,3263.png,0.06228756159543991,0.5603012442588806,0
3147,3264.png,0.09239872545003891,0.2192058116197586,0
3148,3265.png,0.09936298429965973,0.2192058116197586,0
3149,3266.png,0.11676955968141556,0.5221320390701294,0
3150,3267.png,0.11884293705224991,1.8637511730194092,0
3151,3268.png,0.06526342779397964,1.8637511730194092,0
3152,3269.png,0.0888957753777504,1.5814954042434692,0
3153,3270.png,0.04502144083380699,1.908729910850525,0
3154,3271.png,0.06147954985499382,1.908729910850525,0
3155,3272.png,0.022968566045165062,2.319032669067383,0
3156,3273.png,0.005370070226490498,0.5251065492630005,0
3157,3274.png,0.01159644965082407,0.5251065492630005,0
3158,3275.png,0.022764213383197784,0.5193839073181152,0
3159,3276.png,0.014543695375323296,0.5231198668479919,0
3160,3277.png,0.021398453041911125,0.3621309697628021,0
3161,3278.png,0.014947979710996151,0.15897083282470703,0
