,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
3807,5778.png,0.3676444888114929,0.9267694354057312,0,11.0,0.00025576636904761906,0.36410428897586433,0.6563590024099442
3808,5779.png,0.25801584124565125,1.0786302089691162,0,0.5909090909090909,0.00015113467261904762,0.36395623169541164,0.6568708871171856
3809,5780.png,0.26393255591392517,0.9289464950561523,0,1.0769230769230769,0.00016276041666666666,0.3642938250243322,0.6569458901085037
3810,5781.png,0.2583004832267761,0.6861951947212219,0,0.0,0.0,0.3642938250243322,0.6569458901085037
3811,5782.png,0.2933361828327179,1.1528065204620361,0,0.0,0.00023251488095238094,0.3647493002476047,0.6572351482039689
3812,5783.png,0.26256564259529114,0.8616178631782532,0,1.55,0.0003603980654761905,0.3656119190726629,0.6575002347858753
3813,5784.png,0.26256564259529114,0.9929240942001343,0,0.0,0.0,0.3656119190726629,0.6575002347858753
3814,5785.png,0.26306530833244324,0.9826683402061462,0,0.0,0.00038364955357142856,0.36678920253300423,0.6576958896819434
3815,5786.png,0.2629432678222656,1.099125623703003,0,0.030303030303030304,1.1625744047619047e-05,0.366755148005148,0.6577534565815816
3816,5787.png,0.2669963836669922,0.8311935067176819,0,7.0,8.138020833333333e-05,0.36662443693693697,0.6576478822572572
3817,5788.png,0.26649922132492065,1.0409753322601318,0,1.8571428571428572,0.00015113467261904762,0.3665767562647248,0.6581611537981009
3818,5789.png,0.22089752554893494,0.8677072525024414,0,1.0769230769230769,0.00016276041666666666,0.36635317162176667,0.6577330641121963
3819,5790.png,0.22089752554893494,0.9986087083816528,0,0.0,0.0,0.36635317162176667,0.6577330641121963
3820,5791.png,0.3461894989013672,0.7559179067611694,0,0.0,0.0004417782738095238,0.36527230794130344,0.6571823074018127
3821,5792.png,0.6955147981643677,0.869213342666626,0,0.15789473684210525,6.975446428571428e-05,0.36530090840272517,0.6570010881907645
3822,5793.png,0.6955147981643677,1.051950216293335,0,0.0,0.0,0.36530090840272517,0.6570010881907645
3823,5794.png,0.3051495850086212,0.9171526432037354,0,0.0,0.00013950892857142856,0.365085719668425,0.6573999937201708
3824,5795.png,0.3051495850086212,0.9054149985313416,0,0.0,0.0,0.365085719668425,0.6573999937201708
3825,5796.png,0.8151893019676208,0.9671244621276855,0,0.0,0.00030226934523809525,0.36441326530612245,0.6577772556390977
3826,5797.png,0.818001925945282,0.9588081240653992,0,1.0,0.00030226934523809525,0.36517789960227887,0.6574531289189868
3827,5798.png,0.23756344616413116,1.1782759428024292,0,0.23076923076923078,6.975446428571428e-05,0.3652646299483649,0.6572814696285141
3828,5799.png,0.23756344616413116,0.9160838723182678,0,0.0,0.0,0.3652646299483649,0.6572814696285141
3829,5800.png,0.19847451150417328,1.0451757907867432,0,0.0,0.0003952752976190476,0.36439732142857145,0.657025331439394
3830,5801.png,0.806765615940094,0.9016640186309814,0,1.2647058823529411,0.000499906994047619,0.365243320610687,0.6553315839694657
3831,5802.png,0.8074648380279541,0.9894756078720093,0,0.3953488372093023,0.0001976376488095238,0.36558032303830623,0.6556611280875987
3832,5803.png,0.8074648380279541,0.7631531953811646,0,0.0,0.0,0.36558032303830623,0.6556611280875987
3833,5804.png,0.7809959650039673,0.8184985518455505,0,0.0,0.0003138950892857143,0.3653003246753247,0.6567905618686869
3834,5805.png,0.7641299366950989,0.8188791275024414,0,0.4074074074074074,0.00012788318452380953,0.3650560489548359,0.6569035096032348
3835,5806.png,0.7641299366950989,1.015413761138916,0,0.0,0.0,0.3650560489548359,0.6569035096032348
3836,5807.png,0.7629144787788391,0.7895882725715637,0,0.0,0.0004069010416666667,0.3662602503236944,0.656983651183283
3837,5808.png,0.7629144787788391,0.9766939878463745,0,0.0,0.0,0.3662602503236944,0.656983651183283
3838,5809.png,0.7640499472618103,0.9388836026191711,0,0.0,0.0003255208333333333,0.36704384724186706,0.6561785986290937
3839,5810.png,0.08635050058364868,0.9084770679473877,0,0.42857142857142855,0.00013950892857142856,0.3670964095020159,0.6565459731756929
3840,5811.png,0.8069062232971191,0.9301792979240417,0,0.4166666666666667,5.8128720238095235e-05,0.36707784789467957,0.6566526243970551
3841,5812.png,0.12044625729322433,0.9211009740829468,0,1.2,6.975446428571428e-05,0.36708003899057723,0.6568462534748547
3842,5813.png,0.1622474193572998,0.9991413354873657,0,1.6666666666666667,0.00011625744047619047,0.36740597225233035,0.6568842469650986
3843,5814.png,0.6117298007011414,0.9287516474723816,0,3.4,0.0003952752976190476,0.3683549244084137,0.656058282208589
3844,5815.png,0.6117298007011414,0.8139903545379639,0,0.0,0.0,0.3683549244084137,0.656058282208589
3845,5816.png,0.6114320755004883,1.0208518505096436,0,0.0,1.1625744047619047e-05,0.36838408617476154,0.6560941097467383
3846,5817.png,0.09777721017599106,0.9014686346054077,0,17.0,0.0001976376488095238,0.36800276197768544,0.6557674515058703
3847,5818.png,0.21525107324123383,0.962895393371582,0,0.5294117647058824,0.00010463169642857142,0.36792898193760265,0.6555834929757344
3848,5819.png,0.10357007384300232,0.8839863538742065,0,2.5555555555555554,0.0002673921130952381,0.36797637320469245,0.6546511256075723
3849,5820.png,0.10352745652198792,1.0475573539733887,0,0.043478260869565216,1.1625744047619047e-05,0.36794067703768624,0.6546403693762781
3850,5821.png,0.12606042623519897,0.9364873766899109,0,24.0,0.00027901785714285713,0.36767953149001537,0.6537578405017921
3851,5822.png,0.17092332243919373,1.0676474571228027,0,0.125,3.487723214285714e-05,0.367617813254334,0.6537078373015873
3852,5823.png,0.1165371686220169,0.916528046131134,0,0.6666666666666666,2.3251488095238094e-05,0.3676577403793444,0.6536977967510872
3853,5824.png,0.21187570691108704,1.0314382314682007,0,1.0,2.3251488095238094e-05,0.36768296028088654,0.6537478398617512
3854,5825.png,0.12720762193202972,0.7946184873580933,0,7.0,0.00016276041666666666,0.3681231441768393,0.653601728894021
3855,5826.png,0.34259796142578125,0.833464503288269,0,0.42857142857142855,6.975446428571428e-05,0.3682036761463845,0.6534489133230453
3856,5827.png,0.34259796142578125,0.8901733756065369,0,0.0,0.0,0.3682036761463845,0.6534489133230453
3857,6116.png,0.13722017407417297,1.5062637329101562,0,0.0,0.038074311755952384,0.615399882547416,0.22968527963865204
3858,6117.png,0.13722017407417297,1.9339934587478638,0,0.0,0.0,0.615399882547416,0.22968527963865204
3859,6118.png,0.22415579855442047,1.6994274854660034,0,0.0,0.0002673921130952381,0.6147838632404181,0.2296462144308943
3860,6119.png,0.3705956041812897,1.6661906242370605,0,0.6086956521739131,0.00016276041666666666,0.6147134400208171,0.22929790275247927
3861,6120.png,0.13671423494815826,1.7855095863342285,0,0.42857142857142855,6.975446428571428e-05,0.6146203326691502,0.22933722458055386
3862,6121.png,0.13671423494815826,1.808835506439209,0,0.0,0.0,0.6146203326691502,0.22933722458055386
3863,6122.png,0.05176739767193794,1.7780029773712158,0,0.0,0.00010463169642857142,0.614630373425966,0.22953869047619047
3864,6123.png,0.05176739767193794,1.7221390008926392,0,0.0,0.0,0.614630373425966,0.22953869047619047
3865,6124.png,0.04768360033631325,1.7377707958221436,0,0.0,6.975446428571428e-05,0.6146177506303799,0.2296453388111179
3866,6125.png,0.043465495109558105,1.80898916721344,0,3.0,0.00020926339285714285,0.6147997672213121,0.22887434620800642
3867,6126.png,0.04348268359899521,1.7040719985961914,0,0.05555555555555555,1.1625744047619047e-05,0.6147612577639752,0.2288930404589372
3868,6127.png,0.05121564120054245,1.639346957206726,0,23.0,0.0002673921130952381,0.6155120481927712,0.22874780371485945
3869,6128.png,0.04223228991031647,1.705717921257019,0,0.7391304347826086,0.0001976376488095238,0.615856022746855,0.22883839716525933
3870,6129.png,0.04218301177024841,1.793870449066162,0,2.176470588235294,0.00043015252976190475,0.6147997672213121,0.22887434620800642
3871,6130.png,0.040071964263916016,1.7386575937271118,0,0.7837837837837838,0.0003371465773809524,0.6155000427204375,0.2281511662679426
3872,6131.png,0.040071964263916016,1.8292272090911865,0,0.0,0.0,0.6155000427204375,0.2281511662679426
3873,6132.png,0.04399779438972473,1.7995952367782593,0,0.0,0.000499906994047619,0.6166760782475281,0.2272384024463007
3874,6133.png,0.05348529294133186,1.9108917713165283,0,0.27906976744186046,0.00013950892857142856,0.6163487796552313,0.2275721201712465
3875,6134.png,0.13434980809688568,1.7167316675186157,0,1.9166666666666667,0.0002673921130952381,0.6158097658920028,0.2281589538476874
3876,6135.png,0.13434980809688568,1.8209213018417358,0,0.0,0.0,0.6158097658920028,0.2281589538476874
3877,6136.png,0.10547906905412674,1.6358932256698608,0,0.0,0.0002673921130952381,0.6152724152724153,0.2285691941941942
3878,6137.png,0.1479940414428711,1.3419432640075684,0,0.6086956521739131,0.00016276041666666666,0.614959396002068,0.22887138118214714
3879,6138.png,0.1245567798614502,1.5874899625778198,0,0.7857142857142857,0.00012788318452380953,0.6147655307599518,0.22888708785685563
3880,6139.png,0.1245567798614502,1.6485028266906738,0,0.0,0.0,0.6147655307599518,0.22888708785685563
3881,6140.png,0.08566271513700485,1.8166580200195312,0,0.0,0.00012788318452380953,0.6148514586014586,0.22833614864864862
3882,6141.png,0.12462665885686874,2.0433642864227295,0,0.9090909090909091,0.00011625744047619047,0.6149727331052182,0.2282248003992016
3883,6142.png,0.025109563022851944,1.8484972715377808,0,1.4,0.00016276041666666666,0.615376214626662,0.22776358641607
3884,6143.png,0.025109563022851944,2.0828399658203125,0,0.0,0.0,0.615376214626662,0.22776358641607
3885,6144.png,0.023336950689554214,1.8406814336776733,0,0.0,0.00034877232142857144,0.6148213208035175,0.22880990997787165
3886,6145.png,0.023336950689554214,1.9496102333068848,0,0.0,0.0,0.6148213208035175,0.22880990997787165
3887,6146.png,0.44613325595855713,1.9388034343719482,0,0.0,0.00023251488095238094,0.6151314379981146,0.2284121300739852
3888,6147.png,0.4376588761806488,2.082643985748291,0,1.2,0.00027901785714285713,0.614791327448796,0.22812000099980004
3889,6148.png,0.4376588761806488,1.623695731163025,0,0.0,0.0,0.614791327448796,0.22812000099980004
3890,6149.png,0.43672308325767517,1.9544912576675415,0,0.0,6.975446428571428e-05,0.614645745955662,0.2281899091272219
3891,6150.png,0.3287879228591919,1.58751380443573,0,2.6666666666666665,0.00018601190476190475,0.6143828923631991,0.2284839146121467
3892,6151.png,0.41316843032836914,2.1780025959014893,0,2.0,0.0003720238095238095,0.615117658373942,0.2274336724516258
3893,6152.png,0.41316843032836914,2.025290012359619,0,0.0,0.0,0.615117658373942,0.2274336724516258
3894,6153.png,0.39807990193367004,1.9060063362121582,0,0.0,0.00048828125,0.6157216549897472,0.2281714139752791
3895,6154.png,0.2555181384086609,1.99418306350708,0,0.047619047619047616,2.3251488095238094e-05,0.615638366124893,0.22822635978043912
3896,6155.png,0.3120149075984955,1.993362545967102,0,10.0,0.00023251488095238094,0.6151604043771908,0.22823315629363652
3897,6156.png,0.3120149075984955,2.0174856185913086,0,0.0,0.0,0.6151604043771908,0.22823315629363652
3898,6157.png,0.3120149075984955,1.920243263244629,0,0.0,0.0,0.6151604043771908,0.22823315629363652
3899,6158.png,0.10955401510000229,1.9351704120635986,0,0.0,0.0002906436011904762,0.6158396905898398,0.228079007557677
3900,6159.png,0.348204642534256,1.8414300680160522,0,0.36,0.00010463169642857142,0.6158933886054422,0.22775607638888887
3901,6160.png,0.4362277686595917,2.1124703884124756,0,1.7777777777777777,0.00018601190476190475,0.6155650873769936,0.22751973228424385
3902,6161.png,0.4362277686595917,1.646515965461731,0,0.0,0.0,0.6155650873769936,0.22751973228424385
3903,6162.png,0.34080770611763,2.1330997943878174,0,0.0,0.00030226934523809525,0.6149027813272,0.22793368614589546
3904,6163.png,0.4332132935523987,1.7959433794021606,0,1.1538461538461537,0.00034877232142857144,0.6140575456337304,0.2282246675664867
3905,6164.png,0.49734440445899963,2.149332284927368,0,1.5333333333333334,0.0005347842261904762,0.6126045688545688,0.22835178928928931
3906,6165.png,0.49734440445899963,1.8045902252197266,0,0.0,0.0,0.6126045688545688,0.22835178928928931
3907,6166.png,0.04203486070036888,1.9059031009674072,0,0.0,1.1625744047619047e-05,0.6126400455013735,0.22832625951522437
3908,6167.png,0.5727866291999817,1.8175139427185059,0,26.0,0.00030226934523809525,0.6131740775780511,0.22863987557696167
3909,6168.png,0.5727866291999817,2.039205551147461,0,0.0,0.0,0.6131740775780511,0.22863987557696167
3910,6169.png,0.06724132597446442,1.7676944732666016,0,0.0,0.000499906994047619,0.6119507559488017,0.2284541616556424
3911,6170.png,0.11829093843698502,1.8687456846237183,0,0.6511627906976745,0.0003255208333333333,0.6125032097920055,0.2272115912722189
3912,6171.png,0.22996662557125092,1.85453462600708,0,0.6785714285714286,0.0002208891369047619,0.6129793289394847,0.22729584831236269
3913,6172.png,0.2302056849002838,1.8240517377853394,0,2.1052631578947367,0.0004650297619047619,0.6142168687558706,0.2266839136282128
3914,6173.png,0.2302056849002838,2.089136838912964,0,0.0,0.0,0.6142168687558706,0.2266839136282128
3915,6174.png,0.23157232999801636,2.0556840896606445,0,0.0,0.0008951822916666666,0.6135632256436143,0.2246454161758932
3916,6175.png,0.23157232999801636,1.821510910987854,0,0.0,0.0,0.6135632256436143,0.2246454161758932
3917,6176.png,0.46665704250335693,2.070051431655884,0,0.0,0.0003603980654761905,0.6139241828972665,0.2232421494051102
3918,6177.png,0.690050482749939,2.16513991355896,0,1.032258064516129,0.0003720238095238095,0.6142706427739897,0.22198626067132324
3919,6178.png,0.3358163833618164,2.0649900436401367,0,1.15625,0.00043015252976190475,0.6142924274973147,0.22065530412569886
3920,6179.png,0.3358163833618164,2.1076529026031494,0,0.0,0.0,0.6142924274973147,0.22065530412569886
3921,6180.png,0.6457574963569641,1.8635616302490234,0,0.0,0.0011044456845238095,0.6157619724025974,0.21714311079545456
3922,6181.png,0.645383894443512,1.956838846206665,0,0.3473684210526316,0.00038364955357142856,0.616493111667744,0.21666283700980393
3923,6182.png,0.6458167433738708,2.1426470279693604,0,0.030303030303030304,1.1625744047619047e-05,0.6164579796264855,0.21667491982644785
3924,6183.png,0.6070940494537354,2.101677894592285,0,8.0,9.300595238095238e-05,0.6165579374042107,0.21663402268021834
3925,6184.png,0.6078338623046875,2.3184022903442383,0,0.125,1.1625744047619047e-05,0.6165229015334948,0.21664606873822975
3926,6185.png,0.6479225754737854,2.3943536281585693,0,21.0,0.000244140625,0.6170286038408557,0.2169257539232369
3927,6186.png,0.6460700035095215,2.3161628246307373,0,0.14285714285714285,3.487723214285714e-05,0.6169810077833631,0.21678874621642075
3928,6187.png,0.39592891931533813,2.4678757190704346,0,11.0,0.00038364955357142856,0.6174709069020867,0.2155474602059925
3929,6188.png,0.39592891931533813,2.3983452320098877,0,0.0,0.0,0.6174709069020867,0.2155474602059925
3930,6189.png,0.39592891931533813,2.3256609439849854,0,0.0,0.0,0.6174709069020867,0.2155474602059925
3931,6190.png,0.396684467792511,2.458061456680298,0,0.0,0.00043015252976190475,0.6184987588084561,0.21537071421898357
3932,6191.png,0.24053730070590973,2.213926076889038,0,0.40540540540540543,0.00017438616071428572,0.6184814413981081,0.21562120043022823
3933,6192.png,0.24070216715335846,2.0127317905426025,0,0.7333333333333333,0.00012788318452380953,0.6183048247373064,0.21591042017593112
3934,6193.png,0.24070216715335846,2.287067174911499,0,0.0,0.0,0.6183048247373064,0.21591042017593112
3935,6194.png,0.2401614636182785,1.9779417514801025,0,0.0,8.138020833333333e-05,0.6182259969570788,0.21588162135650224
3936,6195.png,0.24014365673065186,2.394448757171631,0,3.2857142857142856,0.0002673921130952381,0.6177455357142857,0.21595606782511212
3937,6196.png,0.078130342066288,2.3691160678863525,0,0.8260869565217391,0.0002208891369047619,0.6181335986242201,0.21568215752146325
3938,6197.png,0.07810549437999725,2.216587543487549,0,0.05263157894736842,1.1625744047619047e-05,0.618154928451515,0.2157101053907853
3939,6198.png,0.5965039134025574,2.4235191345214844,0,110.0,0.0012788318452380952,0.6211146490457559,0.21575862912241475
3940,6199.png,0.2512243092060089,2.3361318111419678,0,0.1,0.00012788318452380953,0.6211969975245548,0.21590419461524127
3941,6200.png,0.31860029697418213,2.3347063064575195,0,1.2727272727272727,0.00016276041666666666,0.6210303511168247,0.2164534120734908
3942,6201.png,0.06630131602287292,2.043391227722168,0,1.5,0.000244140625,0.6204402484122518,0.21639496576627273
3943,6202.png,0.06627386808395386,1.9319082498550415,0,0.047619047619047616,1.1625744047619047e-05,0.620405150249076,0.21641972487814023
3944,6203.png,0.0678175836801529,1.5839184522628784,0,67.0,0.0007789248511904762,0.6188473472864444,0.21761723925799736
3945,6204.png,0.16142289340496063,2.0216686725616455,0,0.34328358208955223,0.0002673921130952381,0.6194861888537356,0.21748858366458454
3946,6205.png,0.19703848659992218,2.0053906440734863,0,0.30434782608695654,8.138020833333333e-05,0.6195121209664343,0.21732229001135073
3947,6206.png,0.15402700006961823,2.0514445304870605,0,7.857142857142857,0.0006394159226190476,0.6207030299342906,0.21796179964035586
3948,6207.png,0.15382276475429535,2.1531407833099365,0,0.01818181818181818,1.1625744047619047e-05,0.6207358723852765,0.21795781309118425
3949,6208.png,0.15382276475429535,2.043574094772339,0,0.0,0.0,0.6207358723852765,0.21795781309118425
3950,6209.png,0.183913916349411,2.1803674697875977,0,0.0,0.0004417782738095238,0.6206907065615092,0.21928209779927907
