,name,emd,emd_gaze_aug,label
1587,1633.png,0.0016481508500874043,0.24701561033725739,0
1588,1634.png,0.013247262686491013,0.24254560470581055,0
1589,1635.png,0.03389102965593338,0.24254560470581055,0
1590,1636.png,0.010140033438801765,0.07716617733240128,0
1591,1637.png,0.06388983875513077,1.3294377326965332,0
1592,1638.png,0.08042268455028534,1.378415584564209,0
1593,1639.png,0.06342298537492752,1.378415584564209,0
1594,1640.png,0.14290691912174225,0.25120076537132263,0
1595,1641.png,0.11766797304153442,1.5945030450820923,0
1596,1642.png,0.1574857532978058,1.7109124660491943,0
1597,1643.png,0.06583451479673386,1.7109124660491943,0
1598,1644.png,0.21475140750408173,1.4231268167495728,0
1599,1645.png,0.15555331110954285,0.058981698006391525,0
1600,1646.png,0.18186147511005402,0.058981698006391525,0
1601,1647.png,0.14116573333740234,0.10354895144701004,0
1602,1648.png,0.041421156376600266,0.0,0
1603,1649.png,0.12844103574752808,0.0,0
1604,1650.png,0.05872361361980438,0.10353229939937592,0
1605,1651.png,0.04377394914627075,0.8757501840591431,0
1606,1652.png,0.030708011239767075,0.8757501840591431,0
1607,1653.png,0.04729432240128517,0.32187557220458984,0
1608,1654.png,0.0,0.30957961082458496,0
1609,1655.png,0.012329469434916973,0.44671523571014404,0
1610,1656.png,0.027640538290143013,0.44671523571014404,0
1611,1657.png,0.0,0.602731466293335,0
1612,1658.png,0.0,0.6131282448768616,0
1613,1659.png,0.0,0.6131282448768616,0
1614,1660.png,0.0,0.7421992421150208,0
1615,1661.png,0.0,0.7156249284744263,0
1616,1662.png,0.0,0.7140495777130127,0
1617,1663.png,0.0,0.696709930896759,0
1618,1664.png,0.0,0.10622593015432358,0
1619,1665.png,0.0,0.7233835458755493,0
1620,1666.png,0.0,1.2080247402191162,0
1621,1667.png,0.012919819913804531,1.2080247402191162,0
1622,1668.png,0.0,0.3172950744628906,0
1623,1669.png,0.025775592774152756,0.43602773547172546,0
1624,1670.png,0.0349346399307251,0.3046480715274811,0
1625,1671.png,0.06628268957138062,0.3046480715274811,0
1626,1672.png,0.01708858832716942,0.3224700391292572,0
1627,1673.png,0.05380123108625412,1.3824542760849,0
1628,1674.png,0.02477690950036049,1.3756052255630493,0
1629,1675.png,0.06475039571523666,1.3756052255630493,0
1630,1676.png,0.051782697439193726,0.9314548373222351,0
1631,1677.png,0.10745996236801147,0.08124460279941559,0
1632,1678.png,0.05710027739405632,0.08124460279941559,0
1633,1679.png,0.15139350295066833,0.16480986773967743,0
1634,1680.png,0.036449555307626724,0.39716410636901855,0
1635,1681.png,0.17596420645713806,0.39716410636901855,0
1636,1682.png,0.05160658061504364,0.6727714538574219,0
1637,1683.png,0.15631207823753357,0.25303444266319275,0
1638,1684.png,0.047646015882492065,0.25303444266319275,0
1639,1685.png,0.17499792575836182,0.04252033680677414,0
1640,1686.png,0.05498005077242851,0.0903058648109436,0
1641,1687.png,0.21034908294677734,0.0903058648109436,0
1642,1688.png,0.20254899561405182,0.27214211225509644,0
1643,1689.png,0.39532145857810974,0.15920856595039368,0
1644,1690.png,0.5462929606437683,0.813201904296875,0
1645,1691.png,0.5421556234359741,0.813201904296875,0
1646,1692.png,0.38295304775238037,0.6490371823310852,0
1647,1693.png,0.324403315782547,0.07236533612012863,0
1648,1694.png,1.1503905057907104,0.07236533612012863,0
1649,1695.png,0.5497006177902222,0.6169794797897339,0
1650,1696.png,4.690657615661621,0.3950958847999573,0
1651,1697.png,3.372058391571045,0.07790379226207733,0
1652,1698.png,3.459799289703369,0.07790379226207733,0
1653,1699.png,4.931715965270996,0.18890376389026642,0
1654,1700.png,2.9965078830718994,0.3524545133113861,0
1655,1701.png,4.352467060089111,0.07298281043767929,0
1656,1702.png,3.178907632827759,0.07298281043767929,0
1657,1703.png,5.984094619750977,0.27902138233184814,0
1658,1704.png,3.158404588699341,0.14414532482624054,0
1659,1705.png,3.6196134090423584,0.7014351487159729,0
1660,1706.png,3.0254578590393066,0.7014351487159729,0
1661,1707.png,4.0555806159973145,0.786906898021698,0
1662,1708.png,5.815414905548096,0.3071528375148773,0
1663,1709.png,3.1954505443573,0.3071528375148773,0
1664,1710.png,6.328766345977783,0.2325095683336258,0
1665,1711.png,6.87194299697876,0.1355229765176773,0
1666,1712.png,3.592449903488159,0.1355229765176773,0
1667,1713.png,4.089385986328125,0.1298927366733551,0
1668,1714.png,5.282709121704102,0.1958903968334198,0
1669,1715.png,7.476462364196777,0.19591327011585236,0
1670,1716.png,6.611932754516602,0.7598020434379578,0
1671,1717.png,6.230874538421631,0.1719944030046463,0
1672,1718.png,6.402141094207764,0.1719944030046463,0
1673,1719.png,6.173916816711426,0.34476643800735474,0
1674,1720.png,3.2419092655181885,0.0895758643746376,0
1675,1721.png,4.1574835777282715,0.0895758643746376,0
1676,1722.png,2.791110038757324,0.09831760823726654,0
1677,1723.png,3.244018077850342,0.16988667845726013,0
1678,1724.png,3.2057366371154785,0.3023807108402252,0
1679,1725.png,3.447754383087158,0.3023807108402252,0
1680,1726.png,6.919802665710449,0.12712493538856506,0
1681,1727.png,4.055007457733154,0.104399174451828,0
1682,1728.png,5.298369407653809,0.10431504994630814,0
1683,1729.png,3.5510153770446777,0.2824399769306183,0
1684,1730.png,4.00239896774292,0.30192893743515015,0
1685,1731.png,3.6368677616119385,0.7228008508682251,0
1686,1732.png,4.872690200805664,0.7228008508682251,0
1687,1733.png,3.127781629562378,0.4678390324115753,0
1688,1734.png,3.5436956882476807,0.26282769441604614,0
1689,1735.png,2.7940454483032227,0.2628471553325653,0
1690,1736.png,3.3881261348724365,0.1434376984834671,0
1691,1737.png,5.558826446533203,0.10020163655281067,0
1692,1738.png,3.690600872039795,0.29303696751594543,0
1693,1739.png,4.8524065017700195,0.29303696751594543,0
1694,1740.png,4.014795303344727,0.35680872201919556,0
1695,1741.png,5.5295634269714355,0.36648720502853394,0
1696,1742.png,3.446589231491089,0.36648720502853394,0
1697,1743.png,4.712951183319092,0.29448920488357544,0
1698,1744.png,2.748072385787964,0.4286397397518158,0
1699,1745.png,3.6239545345306396,0.6397747993469238,0
1700,1746.png,2.6356639862060547,0.5984351634979248,0
1701,1747.png,3.9191884994506836,0.5984351634979248,0
1702,1748.png,7.0691046714782715,0.5307685732841492,0
1703,1749.png,5.576336860656738,0.1660817712545395,0
1704,1750.png,4.898610591888428,0.1660817712545395,0
1705,1751.png,5.367477893829346,0.12709447741508484,0
1706,1752.png,5.202879905700684,0.3079482614994049,0
1707,1753.png,4.586849212646484,0.3079482614994049,0
1708,1754.png,5.223928451538086,0.22684544324874878,0
1709,1755.png,4.202213287353516,0.22684544324874878,0
1710,1756.png,3.000839948654175,0.08141780644655228,0
1711,1757.png,2.4585118293762207,0.07308874279260635,0
1712,1758.png,3.359893798828125,0.2749033272266388,0
1713,1759.png,3.9269120693206787,0.2749033272266388,0
1714,1760.png,4.152483940124512,0.25337517261505127,0
1715,1761.png,1.4634473323822021,0.15036159753799438,0
1716,1762.png,1.8105123043060303,0.4423767924308777,0
1717,1763.png,1.567326545715332,0.4423767924308777,0
1718,1764.png,1.2911303043365479,0.07317699491977692,0
1719,1765.png,0.3850732147693634,0.16843046247959137,0
1720,1766.png,0.9497050046920776,0.16823939979076385,0
1721,1767.png,0.2873539924621582,0.9079753160476685,0
1722,1768.png,0.4758440852165222,0.16837428510189056,0
1723,1769.png,0.2691934406757355,0.44011086225509644,0
1724,1770.png,0.15060485899448395,0.14904823899269104,0
1725,1771.png,0.26842033863067627,0.14904823899269104,0
1726,1772.png,0.13311678171157837,0.05273282527923584,0
1727,1773.png,0.17410017549991608,0.6773846745491028,0
1728,1774.png,0.12152986973524094,0.6773846745491028,0
1729,1775.png,0.2188422828912735,0.29212820529937744,0
1730,1776.png,0.20160120725631714,0.16461578011512756,0
1731,1777.png,0.17753764986991882,0.5662208795547485,0
1732,1778.png,0.1733095347881317,0.4325847029685974,0
1733,1779.png,0.20451955497264862,0.4325847029685974,0
1734,1780.png,0.13180504739284515,0.32709312438964844,0
1735,1781.png,0.04223093390464783,0.1733899712562561,0
1736,1782.png,0.07572060823440552,0.18433915078639984,0
1737,1783.png,0.07398176938295364,0.18433915078639984,0
1738,1784.png,0.14528974890708923,0.20225974917411804,0
1739,1785.png,0.061493728309869766,0.20225974917411804,0
1740,1786.png,0.0987161248922348,0.20047636330127716,0
1741,1787.png,0.04457560181617737,0.21378381550312042,0
1742,1788.png,0.15417146682739258,0.14917567372322083,0
1743,1789.png,0.1171606257557869,0.14917567372322083,0
1744,1790.png,0.14122572541236877,0.10786301642656326,0
1745,1791.png,0.14080555737018585,0.1575218290090561,0
1746,1792.png,0.14021961390972137,0.1575218290090561,0
1747,1793.png,0.24741561710834503,0.16567888855934143,0
1748,1794.png,0.10751215368509293,0.16983498632907867,0
1749,1795.png,0.14361238479614258,0.1773907095193863,0
1750,1796.png,0.08385001868009567,0.1773907095193863,0
1751,1797.png,0.12666760385036469,0.18113839626312256,0
1752,1798.png,0.06510146707296371,0.2443816363811493,0
1753,1799.png,0.21125279366970062,0.03782712668180466,0
1754,1800.png,0.0925040915608406,0.03782712668180466,0
1755,1801.png,0.15174353122711182,0.11874137073755264,0
1756,1802.png,0.10479779541492462,0.11874137073755264,0
1757,1803.png,0.0602189302444458,0.1616588979959488,0
1758,1804.png,0.09049816429615021,0.05699397251009941,0
1759,1805.png,0.020191144198179245,0.0038442749064415693,0
1760,1806.png,0.0010648517636582255,0.0001901257928693667,0
1761,1807.png,0.10144249349832535,1.0288098337696283e-06,0
1762,1808.png,0.0,1.0288098337696283e-06,0
1763,1809.png,0.027706602588295937,0.0012731398455798626,0
1764,1810.png,0.0,0.00028717945679090917,0
1765,1811.png,0.059369396418333054,0.04297434166073799,0
1766,1812.png,0.03626590594649315,0.04297434166073799,0
1767,1813.png,0.009652653709053993,0.07715197652578354,0
1768,1814.png,0.031248020008206367,0.028660980984568596,0
1769,1860.png,0.22979192435741425,0.0,1
1770,1861.png,0.1713726967573166,0.0,1
1771,1862.png,0.36740538477897644,0.0,1
1772,1863.png,7.038112640380859,0.14253059029579163,0
1773,1864.png,6.553695201873779,0.14253059029579163,0
1774,1865.png,7.268232822418213,0.14222389459609985,0
1775,1866.png,6.516749858856201,0.14372190833091736,0
1776,1867.png,6.53829288482666,0.17137762904167175,0
1777,1868.png,6.455686569213867,0.17137762904167175,0
1778,1869.png,5.75269889831543,0.14724811911582947,0
1779,1870.png,6.490143299102783,0.14682871103286743,0
1780,1871.png,5.9847331047058105,0.14154963195323944,0
1781,1872.png,7.108424663543701,0.14154963195323944,0
1782,1873.png,6.142848968505859,0.17074266076087952,0
1783,1874.png,6.491343021392822,0.16872774064540863,0
1784,1875.png,5.892505168914795,0.3618011474609375,0
1785,1876.png,6.208486557006836,0.3618011474609375,0
1786,1877.png,5.81558895111084,0.36325258016586304,0
1787,1878.png,6.1947197914123535,0.35395216941833496,0
1788,1879.png,5.956143379211426,0.3235093355178833,0
1789,1880.png,4.833118438720703,0.3235093355178833,0
1790,1881.png,4.789453029632568,0.31810519099235535,0
1791,1882.png,4.2547807693481445,0.6017592549324036,0
1792,1883.png,2.6230826377868652,0.4947839379310608,0
1793,1884.png,3.5700318813323975,0.27101314067840576,0
1794,1885.png,3.114408016204834,0.22427430748939514,0
1795,1886.png,3.6675515174865723,0.22427430748939514,0
1796,1887.png,4.5946526527404785,0.25380194187164307,0
1797,1888.png,3.5002734661102295,0.170082688331604,0
1798,1889.png,5.391047954559326,0.170082688331604,0
1799,1890.png,2.7788455486297607,0.19018688797950745,0
1800,1891.png,5.974771499633789,0.2527090311050415,0
1801,1892.png,4.246255874633789,0.2527090311050415,0
1802,1893.png,6.343134880065918,0.11167869716882706,0
1803,1894.png,3.324157238006592,0.11167869716882706,0
1804,1895.png,6.565436363220215,0.1385253220796585,0
1805,1896.png,4.257777214050293,0.14072908461093903,0
1806,1897.png,3.7284510135650635,0.14072908461093903,0
1807,1898.png,3.862339973449707,0.13607487082481384,0
1808,1899.png,2.4551002979278564,0.1647244691848755,0
1809,1900.png,4.168191432952881,0.19360429048538208,0
1810,1901.png,2.5178096294403076,0.3681066334247589,0
1811,1902.png,3.2354865074157715,0.3681066334247589,0
1812,1903.png,2.8788342475891113,0.5140184164047241,0
1813,1904.png,3.2256171703338623,0.4922903776168823,0
1814,1905.png,2.274465560913086,0.4922903776168823,0
1815,1906.png,2.604980707168579,0.4858698844909668,0
1816,1907.png,2.2804672718048096,0.3185211420059204,0
1817,1908.png,0.04705057665705681,0.050687551498413086,0
1818,1909.png,0.0,0.004149200394749641,0
1819,1910.png,0.04644433781504631,0.004149200394749641,0
1820,1911.png,0.0,0.018098903819918633,0
1821,1912.png,0.023384161293506622,0.41616153717041016,0
1822,1913.png,0.028745772317051888,0.029192602261900902,0
1823,1914.png,0.02950749360024929,0.029192602261900902,0
1824,1915.png,0.03853583335876465,0.5665921568870544,0
1825,1916.png,0.31199151277542114,0.5179136395454407,0
1826,1917.png,0.09577014297246933,0.1328379511833191,0
1827,1918.png,0.22966338694095612,0.1328379511833191,0
1828,1919.png,0.08611579984426498,0.1500406414270401,0
1829,1920.png,0.3551124930381775,0.038816001266241074,0
1830,1921.png,0.27419769763946533,0.05582910031080246,0
1831,1922.png,0.480579674243927,0.2019517868757248,0
1832,1923.png,1.0597094297409058,0.2019517868757248,0
1833,1924.png,0.42554447054862976,0.18769216537475586,0
1834,1925.png,0.678663969039917,0.18769216537475586,0
1835,1926.png,0.780738890171051,0.07950084656476974,0
1836,1927.png,1.8713914155960083,0.37054404616355896,0
1837,1928.png,0.988174319267273,0.37054404616355896,0
1838,1929.png,1.4545700550079346,0.5083553791046143,0
1839,1930.png,0.9972871541976929,0.4827672243118286,0
1840,1931.png,1.9156224727630615,0.3657256066799164,0
1841,1932.png,1.085981845855713,0.3657256066799164,0
1842,1933.png,2.4943535327911377,0.1648818403482437,0
1843,1934.png,2.499295949935913,0.09751611948013306,0
1844,1935.png,2.7387161254882812,0.09751611948013306,0
1845,1936.png,2.195760726928711,0.09880762547254562,0
1846,1937.png,2.202582359313965,0.03970673680305481,0
1847,1938.png,2.553302764892578,0.09183315187692642,0
1848,1939.png,2.0895655155181885,0.09183315187692642,0
1849,1940.png,2.8411455154418945,0.3036646246910095,0
1850,1941.png,1.5014539957046509,0.6985573172569275,0
1851,1942.png,2.6276347637176514,0.6985573172569275,0
1852,1943.png,1.7697136402130127,0.4492188096046448,0
1853,1944.png,5.311058044433594,0.08589543402194977,0
1854,1945.png,4.949120998382568,0.2281167060136795,0
1855,1946.png,5.621354103088379,0.2281167060136795,0
1856,1947.png,5.199373722076416,0.06461185216903687,0
1857,1948.png,5.589578628540039,0.2817079424858093,0
1858,1949.png,5.028219223022461,0.21162396669387817,0
1859,1950.png,7.057303428649902,0.21162396669387817,0
1860,1951.png,5.141798973083496,0.21827849745750427,0
1861,1952.png,4.731318950653076,0.03566189482808113,0
1862,1953.png,7.2797627449035645,0.11876726150512695,0
1863,1954.png,4.396384239196777,0.11876726150512695,0
1864,1955.png,4.548125267028809,0.27607983350753784,0
1865,1956.png,5.313370227813721,0.1768636405467987,0
1866,1957.png,6.501000881195068,0.054143112152814865,0
1867,1958.png,5.025436878204346,0.054143112152814865,0
1868,1959.png,6.012156963348389,0.5076355338096619,0
1869,1960.png,4.074245929718018,0.07290046662092209,0
1870,1961.png,6.764106750488281,0.07290046662092209,0
1871,1962.png,4.065150260925293,0.1409190148115158,0
1872,1963.png,3.230393409729004,0.9438833594322205,0
1873,1964.png,3.990039348602295,0.9438833594322205,0
1874,1965.png,2.5978281497955322,0.6265507936477661,0
1875,1966.png,3.16371488571167,0.6427094340324402,0
1876,1967.png,2.8104162216186523,0.4904768466949463,0
1877,1968.png,4.867018222808838,0.4904768466949463,0
1878,1969.png,2.9181134700775146,0.6802586913108826,0
1879,1970.png,4.740325927734375,0.2637065649032593,0
1880,1971.png,2.661651849746704,0.2637065649032593,0
1881,1972.png,2.9248673915863037,0.12960797548294067,0
1882,1973.png,2.973874568939209,0.1290408819913864,0
1883,1974.png,2.489114999771118,0.1467682421207428,0
1884,1975.png,3.174093723297119,0.1467682421207428,0
1885,1976.png,3.429666519165039,0.18137381970882416,0
1886,1977.png,2.85982084274292,0.11720652878284454,0
1887,1978.png,3.3652026653289795,0.11720652878284454,0
1888,1979.png,2.0458011627197266,0.18046008050441742,0
1889,1980.png,2.2421414852142334,0.15178638696670532,0
1890,1981.png,3.668243408203125,0.29235631227493286,0
1891,1982.png,3.7530672550201416,0.29235631227493286,0
1892,1983.png,3.268040657043457,1.1321991682052612,0
1893,1984.png,4.105783939361572,0.5805235505104065,0
1894,1985.png,4.4057936668396,0.5805235505104065,0
1895,1986.png,2.954882860183716,0.9933170080184937,0
1896,1987.png,2.0450665950775146,0.6280563473701477,0
1897,1988.png,6.646055221557617,0.16696126759052277,0
1898,1989.png,5.186639785766602,0.16696126759052277,0
1899,1990.png,5.576616287231445,0.14585913717746735,0
1900,1991.png,2.2716429233551025,0.9449679851531982,0
1901,1992.png,4.1694488525390625,0.8744197487831116,0
1902,1993.png,2.35231351852417,0.8744197487831116,0
1903,1994.png,2.711470365524292,0.5531160831451416,0
1904,1995.png,2.3209164142608643,0.1430184543132782,0
1905,1996.png,4.018459320068359,0.1430184543132782,0
1906,1997.png,2.3540773391723633,0.12932844460010529,0
1907,1998.png,3.405073642730713,0.12374236434698105,0
1908,1999.png,2.542726516723633,0.12374236434698105,0
1909,2000.png,7.489273548126221,0.10084424912929535,0
1910,2001.png,1.5708396434783936,0.10084424912929535,0
1911,2002.png,3.5287327766418457,0.11562059074640274,0
1912,2003.png,6.191192150115967,0.1257372349500656,0
1913,2004.png,4.249505996704102,0.1257372349500656,0
1914,2005.png,2.0668540000915527,0.2505873739719391,0
1915,2006.png,3.778367280960083,0.40789321064949036,0
1916,2007.png,2.5379202365875244,0.40789321064949036,0
