,name,label,strength,frequency,locationx,locationy
1022,1024.png,0,1.6900584795321638,0.003359840029761905,0.6418196680080482,0.5038237235915494
1023,1025.png,0,0.0,0.0,0.6418196680080482,0.5038237235915494
1024,1026.png,0,0.0,0.0013602120535714285,0.6377368151561701,0.4996173088410992
1025,1027.png,0,0.7094017094017094,0.000964936755952381,0.6348102077455758,0.49685349341711554
1026,1028.png,0,0.42168674698795183,0.0004069010416666667,0.6357317615658362,0.49845696174377224
1027,1029.png,0,0.0,0.0,0.6357317615658362,0.49845696174377224
1028,1030.png,0,0.0,0.00023251488095238094,0.6352789781392983,0.4993559089561091
1029,1031.png,0,1.75,0.0004069010416666667,0.6332908163265306,0.4994373139880952
1030,1032.png,0,1.2571428571428571,0.0005115327380952381,0.6308409727527374,0.4991922905525847
1031,1033.png,0,0.0,0.0,0.6308409727527374,0.4991922905525847
1032,1034.png,0,0.0,0.0012788318452380952,0.627195945945946,0.4952796546546547
1033,1035.png,1,0.7909090909090909,0.0010114397321428572,0.6264249472851872,0.48951606703567035
1034,1036.png,1,0.0,0.0,0.6264249472851872,0.48951606703567035
1035,1037.png,0,0.0,0.000732421875,0.6259408205430932,0.4886040805785124
1036,1038.png,0,1.0634920634920635,0.0007789248511904762,0.6252697172619047,0.48389756944444445
1037,1039.png,0,0.16417910447761194,0.00012788318452380953,0.6257981882981883,0.48356830388080385
1038,1040.png,0,0.0,0.0,0.6257981882981883,0.48356830388080385
1039,1041.png,0,0.0,0.0002208891369047619,0.6250370480142264,0.48327822441217155
1040,1042.png,0,0.0,0.0,0.6250370480142264,0.48327822441217155
1041,1043.png,0,0.0,0.00017438616071428572,0.6245414046121593,0.4822785639412998
1042,1044.png,0,1.2,0.00020926339285714285,0.6234049380851706,0.48199105884425647
1043,1045.png,0,1.0,0.00020926339285714285,0.6230573819485954,0.48266976115760113
1044,1046.png,0,2.1666666666666665,0.00045340401785714287,0.6211303231652069,0.48247004933051446
1045,1047.png,0,0.0,0.0,0.6211303231652069,0.48247004933051446
1046,1048.png,0,0.0,0.00017438616071428572,0.6201842705167173,0.48215868794326244
1047,1049.png,0,0.6,0.00010463169642857142,0.620220924908425,0.4825220352564103
1048,1050.png,0,1.4444444444444444,0.00015113467261904762,0.6206501831501832,0.48248308404558404
1049,1051.png,0,0.0,0.0,0.6206501831501832,0.48248308404558404
1050,1052.png,0,0.0,0.0001976376488095238,0.6195224074640563,0.481926971805853
1051,1053.png,0,1.0588235294117647,0.00020926339285714285,0.6185922105911329,0.4817820581896552
1052,1054.png,0,0.05555555555555555,1.1625744047619047e-05,0.6186362233878432,0.48186645068394524
1053,1055.png,0,12.0,0.00013950892857142856,0.6190983856229059,0.4826759061833689
1054,1056.png,0,0.9166666666666666,0.00012788318452380953,0.618634792626728,0.4821292562724014
1055,1057.png,0,0.45454545454545453,5.8128720238095235e-05,0.6188914805750995,0.48222251962883655
1056,1058.png,0,0.0,0.0,0.6188914805750995,0.48222251962883655
1057,1059.png,0,0.0,0.00013950892857142856,0.6182315668202765,0.48185483870967744
1058,1060.png,0,0.4166666666666667,5.8128720238095235e-05,0.6183758870718913,0.48177645788336937
1059,1061.png,0,0.0,0.0,0.6183758870718913,0.48177645788336937
1060,1062.png,0,0.0,0.00027901785714285713,0.6198233282674772,0.48304521276595747
1061,1063.png,0,1.25,0.00034877232142857144,0.6184549031476997,0.48366878531073443
1062,1064.png,0,1.2333333333333334,0.00043015252976190475,0.6163221228016045,0.4845156137508999
1063,1065.png,0,0.0,0.0,0.6163221228016045,0.4845156137508999
1064,1066.png,0,0.0,0.0003255208333333333,0.6167692719486082,0.48661112598144185
1065,1067.png,0,0.7857142857142857,0.00025576636904761906,0.6179901215805471,0.48651928191489363
1066,1068.png,0,2.1363636363636362,0.0005464099702380952,0.6206870460048426,0.4876798640536723
1067,1069.png,0,1.297872340425532,0.0007091703869047619,0.6194781371668164,0.4901565775681342
1068,1070.png,0,0.0,0.0,0.6194781371668164,0.4901565775681342
1069,1071.png,0,0.0,0.00027901785714285713,0.6196409931404713,0.49197003305497566
1070,1072.png,0,4.375,0.001220703125,0.6125439736922607,0.49186407030692364
1071,1073.png,0,0.5428571428571428,0.0006626674107142857,0.6089420412561576,0.4918900413074712
1072,1074.png,0,0.0,0.0,0.6089420412561576,0.4918900413074712
1073,1075.png,0,0.0,0.000964936755952381,0.6143237082066869,0.49191600177304967
1074,1076.png,0,0.3614457831325301,0.00034877232142857144,0.6157236842105264,0.4928015350877193
1075,1077.png,0,0.0,0.0,0.6157236842105264,0.4928015350877193
1076,1078.png,0,0.0,0.00048828125,0.6141892403147701,0.4945544226694915
1077,1079.png,0,0.5476190476190477,0.0002673921130952381,0.6129184665226781,0.4948141648668107
1078,1080.png,0,0.8695652173913043,0.00023251488095238094,0.6140830529213827,0.49460764632405424
1079,1081.png,0,0.0,0.0,0.6140830529213827,0.49460764632405424
1080,1082.png,0,0.0,0.0008254278273809524,0.6189406523708849,0.4947311046511628
1081,1083.png,0,0.14084507042253522,0.00011625744047619047,0.6193490054249547,0.4947806786216596
1082,1084.png,0,2.3,0.0002673921130952381,0.618394386662588,0.4953437276945039
1083,1085.png,0,1.9565217391304348,0.0005231584821428571,0.6170782674772036,0.497052304964539
1084,1086.png,0,0.0,0.0,0.6170782674772036,0.497052304964539
1085,1087.png,0,0.0,9.300595238095238e-05,0.6166603343465046,0.4971908244680851
1086,1088.png,0,1.875,0.00017438616071428572,0.6157316520688614,0.4970654950669486
1087,1089.png,0,0.0,0.0,0.6157316520688614,0.4970654950669486
1088,1090.png,0,0.0,0.0005812872023809524,0.6176623727244677,0.4955003599712023
1089,1091.png,0,0.44,0.00025576636904761906,0.6190760539884744,0.4956099610757254
1090,1092.png,0,63.86363636363637,0.01633417038690476,0.36738078611332803,0.35893491038175046
1091,1093.png,0,0.0,0.0,0.36738078611332803,0.35893491038175046
1092,1094.png,0,0.0,0.00012788318452380953,0.36775488826815644,0.3591094913873371
1093,1095.png,0,0.8181818181818182,0.00010463169642857142,0.3680548647035416,0.35910660399257194
1094,1096.png,0,0.0,0.0,0.3680548647035416,0.35910660399257194
1095,1097.png,0,0.0,0.00025576636904761906,0.36753054838068744,0.3595995595734817
1096,1098.png,0,0.5,0.00012788318452380953,0.36817336309523807,0.35972583912037037
1097,1099.png,0,19.272727272727273,0.002464657738095238,0.37651605078447564,0.36652893184007707
1098,1100.png,0,0.0,0.0,0.37651605078447564,0.36652893184007707
1099,1101.png,0,0.0,0.00670805431547619,0.398491533508228,0.391307561213133
1100,1102.png,0,0.0,0.0,0.398491533508228,0.391307561213133
1101,1103.png,0,0.0,0.003871372767857143,0.410435765215177,0.4052194741532977
1102,1104.png,0,0.8738738738738738,0.003383091517857143,0.4193738229755179,0.4196435577526679
1103,1105.png,0,0.6666666666666666,0.002255394345238095,0.42467376373626375,0.4297876602564103
1104,1106.png,0,0.005154639175257732,1.1625744047619047e-05,0.42468124485878805,0.429872440818938
1105,1107.png,0,183.0,0.0021275111607142855,0.4272656691134952,0.4423377799736496
1106,1108.png,0,0.3879781420765027,0.0008254278273809524,0.4277637744958818,0.4475542577866136
1107,1109.png,0,5.169014084507042,0.00426664806547619,0.4168734274531731,0.4636130136986301
1108,1110.png,0,0.0,0.0,0.4168734274531731,0.4636130136986301
1109,1111.png,0,0.0,0.0026041666666666665,0.4105378317334839,0.47328413208168646
1110,1112.png,0,0.9955357142857143,0.0025925409226190475,0.4017515051997811,0.47994991219667943
1111,1113.png,0,0.0,0.0,0.4017515051997811,0.47994991219667943
1112,1114.png,0,0.0,0.0037434895833333335,0.3908909231562661,0.4919759702166065
1113,1115.png,0,0.4751552795031056,0.0017787388392857143,0.3857077565944111,0.4969911639244364
1114,1116.png,0,0.8562091503267973,0.0015229724702380952,0.3804438591983556,0.5012318270383693
1115,1117.png,0,0.0,0.0,0.3804438591983556,0.5012318270383693
1116,1118.png,0,0.0,0.002220517113095238,0.3742289661978781,0.5076865644789867
1117,1119.png,0,0.4607329842931937,0.0010230654761904762,0.37046017645636936,0.5098702763677383
1118,1120.png,0,1.1704545454545454,0.001197451636904762,0.3656796948912015,0.5111108236754968
1119,1121.png,0,0.0,0.0,0.3656796948912015,0.5111108236754968
1120,1122.png,0,0.0,0.0020461309523809525,0.35547317183608784,0.5124059033280507
1121,1123.png,0,0.4602272727272727,0.0009416852678571429,0.3522861881070836,0.5138068338861249
1122,1124.png,0,1.7777777777777777,0.0016741071428571428,0.34629002463054187,0.517780172413793
1123,1125.png,0,0.0,0.0,0.34629002463054187,0.517780172413793
1124,1126.png,0,0.0,0.0010928199404761905,0.3418626030755516,0.5194560907436298
1125,1127.png,0,0.3191489361702128,0.00034877232142857144,0.34110169491525427,0.5203879365690807
1126,1128.png,0,0.0,0.0,0.34110169491525427,0.5203879365690807
1127,1129.png,0,0.0,0.0006742931547619048,0.34139423076923076,0.5237459935897436
1128,1130.png,0,0.41379310344827586,0.00027901785714285713,0.340358732513777,0.5241947947576656
1129,1131.png,0,2.7083333333333335,0.0007556733630952381,0.3367241286574871,0.5244140625
1130,1132.png,0,0.0,0.0,0.3367241286574871,0.5244140625
1131,1133.png,0,0.0,0.0003371465773809524,0.33525260029717685,0.5237896235760278
1132,1134.png,0,0.0,0.0,0.33525260029717685,0.5237896235760278
1133,1135.png,0,0.0,0.0004417782738095238,0.33384861407249466,0.5227845149253731
1134,1136.png,0,1.0526315789473684,0.0004650297619047619,0.3325826424319728,0.524441189236111
1135,1137.png,0,0.975,0.00045340401785714287,0.3306011289301541,0.5247684330379124
1136,1138.png,0,0.0,0.0,0.3306011289301541,0.5247684330379124
1137,1139.png,0,0.0,0.000499906994047619,0.3282624633431085,0.5244608382209189
1138,1140.png,0,3.3255813953488373,0.0016624813988095238,0.3232014388489209,0.521324190647482
1139,1141.png,0,0.0,0.0,0.3232014388489209,0.521324190647482
1140,1142.png,0,0.0,0.000499906994047619,0.3241084312512884,0.5188792688792688
1141,1143.png,0,1.441860465116279,0.000720796130952381,0.32571454045241494,0.5170106692819781
1142,1144.png,0,0.0,0.0,0.32571454045241494,0.5170106692819781
1143,1145.png,0,0.0,0.0006626674107142857,0.3261730969760167,0.5135834854014599
1144,1146.png,0,0.9473684210526315,0.0006277901785714286,0.32584102218536176,0.5108588836477987
1145,1147.png,0,0.018518518518518517,1.1625744047619047e-05,0.3258993271221532,0.5108318236714976
1146,1148.png,0,58.0,0.0006742931547619048,0.3258407955018742,0.5074214953838678
1147,1149.png,0,1.3103448275862069,0.0008835565476190476,0.32280322442878495,0.5056988041853513
1148,1150.png,0,0.5657894736842105,0.000499906994047619,0.321047945912469,0.5048771676300577
1149,1151.png,0,0.0,0.0,0.321047945912469,0.5048771676300577
1150,1152.png,0,0.0,0.00020926339285714285,0.32029613531629664,0.5048875855327468
1151,1153.png,0,4.277777777777778,0.0008951822916666666,0.31645063920454547,0.5053008108428031
1152,1154.png,0,0.0,0.0,0.31645063920454547,0.5053008108428031
1153,1155.png,0,0.0,0.000244140625,0.31617533866995073,0.5065291247605365
1154,1156.png,0,0.6190476190476191,0.00015113467261904762,0.31647039203612476,0.5073560225095786
1155,1157.png,0,0.0,0.0,0.31647039203612476,0.5073560225095786
1156,1158.png,0,0.0,0.0009184337797619048,0.32092754367934223,0.5072879196642686
1157,1159.png,0,0.4050632911392405,0.0003720238095238095,0.32091492491883117,0.5053008108428031
1158,1160.png,0,3.21875,0.001197451636904762,0.3205330997699226,0.49941282332845294
1159,1161.png,0,0.0,0.0,0.3205330997699226,0.49941282332845294
1160,1162.png,0,0.0,0.0015345982142857143,0.32022613732993194,0.4916565910218254
1161,1163.png,0,0.0,0.0,0.32022613732993194,0.4916565910218254
1162,1164.png,0,0.0,0.0006161644345238095,0.31963755041392483,0.4886972201584943
1163,1165.png,0,0.8490566037735849,0.0005231584821428571,0.31988068664965985,0.4860568576388889
1164,1166.png,0,0.0,0.0,0.31988068664965985,0.4860568576388889
1165,1167.png,0,0.0,0.0008486793154761905,0.32044560943643513,0.482256625891947
1166,1168.png,0,0.821917808219178,0.0006975446428571429,0.32192234848484846,0.4804253472222222
1167,1169.png,0,0.0,0.0,0.32192234848484846,0.4804253472222222
1168,1170.png,0,0.0,0.0009765625,0.32348269062226115,0.4767302530674847
1169,1171.png,0,0.9761904761904762,0.0009533110119047619,0.32403898582333696,0.47224077608142495
1170,1172.png,0,1.6219512195121952,0.0015462239583333333,0.32580902079141516,0.4657586724047991
1171,1173.png,0,0.0,0.0,0.32580902079141516,0.4657586724047991
1172,1174.png,0,0.0,0.0009533110119047619,0.32654835504526386,0.4620282715095312
1173,1175.png,0,0.8170731707317073,0.0007789248511904762,0.32720506554099094,0.45872213582166926
1174,1176.png,0,0.0,0.0,0.32720506554099094,0.45872213582166926
1175,1177.png,0,0.0,0.0010346912202380952,0.3271298651039363,0.45368937048503616
1176,1178.png,0,0.42696629213483145,0.0004417782738095238,0.3275111607142857,0.45203043619791666
1177,1179.png,0,0.7894736842105263,0.00034877232142857144,0.32858537946428573,0.4511189778645834
1178,1180.png,0,0.0,0.0,0.32858537946428573,0.4511189778645834
1179,1181.png,0,0.0,6.975446428571428e-05,0.3285349854227405,0.4510195905285191
1180,1182.png,0,1.6666666666666667,0.00011625744047619047,0.3287728143307796,0.4505824461093586
1181,1183.png,0,0.0,0.0,0.3287728143307796,0.4505824461093586
1182,1184.png,0,0.0,0.0002673921130952381,0.3287426999101527,0.4495708857442348
1183,1185.png,0,1.0869565217391304,0.0002906436011904762,0.3285728280340349,0.4482717803030303
1184,1186.png,0,0.72,0.00020926339285714285,0.3279322718098228,0.4478553440607012
1185,1187.png,0,0.0,0.0,0.3279322718098228,0.4478553440607012
1186,1188.png,0,0.0,0.0005812872023809524,0.3267566895179124,0.4456672471620227
1187,1189.png,0,0.32,0.00018601190476190475,0.32629680187207494,0.445239372074883
1188,1190.png,0,2.375,0.0004417782738095238,0.3255100087508204,0.443246713884635
1189,1191.png,0,0.0,0.0,0.3255100087508204,0.443246713884635
1190,1192.png,0,0.0,0.00018601190476190475,0.32616928350287483,0.4429784249226006
1191,1193.png,0,0.0,0.0,0.32616928350287483,0.4429784249226006
1192,1194.png,0,0.0,0.0002906436011904762,0.3258585164835165,0.44154246794871793
1193,1195.png,0,1.0,0.0002906436011904762,0.32664033355277594,0.4406602022529442
1194,1196.png,0,0.0,0.0,0.32664033355277594,0.4406602022529442
1195,1197.png,0,0.0,0.002150762648809524,0.3374149659863946,0.4404431216931217
1196,1198.png,0,1.6378378378378378,0.0035226004464285715,0.3552083333333333,0.4399696180555555
1197,1199.png,0,0.7161716171617162,0.0025227864583333335,0.368192538593482,0.43970661806746714
1198,1200.png,0,0.0,0.0,0.368192538593482,0.43970661806746714
1199,1201.png,0,0.0,0.0003138950892857143,0.369611801242236,0.4400407608695652
1200,1202.png,0,0.3333333333333333,0.00010463169642857142,0.3693266369047619,0.4396656177662037
1201,1203.png,0,3.111111111111111,0.0003255208333333333,0.3682017543859649,0.43867872807017544
1202,1204.png,0,0.0,0.0,0.3682017543859649,0.43867872807017544
1203,1205.png,0,0.0,0.0003720238095238095,0.3700674325674326,0.4387337922494172
1204,1206.png,0,3.03125,0.0011276971726190475,0.37573482932996205,0.43895648967551626
1205,1207.png,0,2.5257731958762886,0.0028483072916666665,0.39017030423280424,0.43986786265432104
1206,1208.png,0,0.5673469387755102,0.0016159784226190475,0.39857515586879916,0.439555660974067
1207,1209.png,0,0.0,0.0,0.39857515586879916,0.439555660974067
1208,1210.png,0,0.0,0.003871372767857143,0.4189850547291608,0.43956184512115254
1209,1211.png,0,2.6966966966966965,0.010439918154761904,0.47568624557260925,0.44471526342975204
1210,1212.png,0,0.0,0.0,0.47568624557260925,0.44471526342975204
1211,1213.png,0,0.0,0.004964192708333333,0.5015189685832839,0.44808415456431533
1212,1214.png,0,0.9437939110070258,0.004685174851190476,0.5260541716686674,0.45084361869747897
1213,1215.png,0,0.0,0.0,0.5260541716686674,0.45084361869747897
1214,1216.png,0,0.0,0.005824497767857143,0.5556646413752223,0.45654499481327804
1215,1217.png,0,0.29141716566866266,0.001697358630952381,0.564592050209205,0.45702035390516044
1216,1218.png,0,0.5205479452054794,0.0008835565476190476,0.5680803571428571,0.45893012152777773
1217,1219.png,0,0.17105263157894737,0.00015113467261904762,0.5673598553345388,0.4592068829113924
1218,1220.png,0,0.0,0.0,0.5673598553345388,0.4592068829113924
1219,1221.png,0,0.0,0.0007672991071428571,0.5638113236655353,0.45990258279337654
1220,1222.png,0,1.2727272727272727,0.0009765625,0.560376396858955,0.4628809901338971
1221,1223.png,0,2.511904761904762,0.002453031994047619,0.5570858662613982,0.47577016843971626
1222,1224.png,0,0.0,0.0,0.5570858662613982,0.47577016843971626
1223,1225.png,0,0.0,0.0028366815476190475,0.5518368971792539,0.48845541401273884
1224,1226.png,0,1.1639344262295082,0.0033017113095238095,0.5437040159411405,0.5020062142346209
1225,1227.png,0,0.9084507042253521,0.0029994419642857145,0.5357142857142857,0.5130208333333334
1226,1228.png,0,0.0,0.0,0.5357142857142857,0.5130208333333334
1227,1229.png,0,0.0,0.0015578497023809525,0.53125,0.5078125
1228,1230.png,0,1.835820895522388,0.0028599330357142855,0.526120820668693,0.4940990691489362
1229,1231.png,0,0.0,0.0,0.526120820668693,0.4940990691489362
1230,1232.png,0,0.0,0.006057012648809524,0.5138147566718996,0.46098328754578755
1231,1233.png,0,0.7293666026871402,0.004417782738095238,0.5039266513056836,0.43831205197132617
1232,1234.png,0,1.2447368421052631,0.00549897693452381,0.49427877947295423,0.40573422330097086
1233,1235.png,0,0.0,0.0,0.49427877947295423,0.40573422330097086
1234,1236.png,0,0.0,0.0015578497023809525,0.4917164584464965,0.39696213561470217
1235,1237.png,0,0.04477611940298507,6.975446428571428e-05,0.49204081632653063,0.39693948412698415
1236,1238.png,0,0.0,0.0,0.49204081632653063,0.39693948412698415
1237,1239.png,0,0.0,0.002232142857142857,0.4825050539083558,0.3928803066037736
1238,1240.png,0,0.8541666666666666,0.0019066220238095238,0.4775065372969997,0.3984575706486833
1239,1241.png,0,1.9939024390243902,0.0038016183035714285,0.46630041181482534,0.40969288436050366
1240,1242.png,0,0.5657492354740061,0.002150762648809524,0.4650297619047619,0.4202447493224932
1241,1243.png,0,0.0,0.0,0.4650297619047619,0.4202447493224932
1242,1244.png,0,0.0,0.0023600260416666665,0.46374740124740127,0.4323295651420651
1243,1245.png,0,1.1970443349753694,0.0028250558035714285,0.4640601503759399,0.44945723684210526
1244,1246.png,0,1.831275720164609,0.005173456101190476,0.45347893385684085,0.4726700140944327
1245,1247.png,0,0.0,0.0,0.45347893385684085,0.4726700140944327
1246,1248.png,0,0.0,0.0030924479166666665,0.44192716067716065,0.4805634961884962
1247,1249.png,0,0.0,0.0,0.44192716067716065,0.4805634961884962
1248,1250.png,0,0.0,0.0034993489583333335,0.4284168606342741,0.4892385862186015
1249,1251.png,0,0.26578073089701,0.0009300595238095238,0.4239103206412826,0.489938209752839
1250,1252.png,0,1.2125,0.0011276971726190475,0.41964285714285715,0.4921875
1251,1253.png,0,0.0,0.0,0.41964285714285715,0.4921875
1252,1254.png,0,0.0,0.00017438616071428572,0.41917482718894006,0.493143061155914
1253,1255.png,0,1.0666666666666667,0.00018601190476190475,0.41884472354757224,0.49219773248199084
1254,1256.png,0,11.625,0.002162388392857143,0.4127116907948648,0.4996016571064372
1255,1257.png,0,0.0,0.0,0.4127116907948648,0.4996016571064372
1256,1258.png,0,0.0,0.0003720238095238095,0.41070528513824883,0.5000577536962366
1257,1259.png,0,1.75,0.0006510416666666666,0.407378998896856,0.5008144305019305
1258,1260.png,0,1.3214285714285714,0.0008603050595238095,0.40345359798194375,0.5014424566294919
1259,1261.png,0,0.0,0.0,0.40345359798194375,0.5014424566294919
1260,1262.png,0,0.0,0.0001976376488095238,0.4035563238453276,0.5027069627192983
1261,1263.png,0,2.3529411764705883,0.0004650297619047619,0.40407129702709815,0.5049301718845918
1262,1264.png,0,0.0,0.0,0.40407129702709815,0.5049301718845918
1263,1265.png,0,0.0,0.0005115327380952381,0.4058236356340289,0.5036575374531835
1264,1266.png,0,3.0681818181818183,0.0015694754464285715,0.4136989795918367,0.5027529761904762
1265,1267.png,0,0.007407407407407408,1.1625744047619047e-05,0.4136279989094875,0.5027035623409669
1266,1268.png,0,121.0,0.0014067150297619048,0.4185679611650485,0.49931735436893204
1267,1269.png,0,0.5289256198347108,0.000744047619047619,0.42058823529411765,0.4969107434640523
1268,1270.png,0,0.0,0.0,0.42058823529411765,0.4969107434640523
1269,1271.png,0,0.0,0.0008254278273809524,0.42208192448577064,0.49354351577909267
1270,1272.png,0,25.6056338028169,0.021135602678571428,0.6965844002695417,0.658075373427673
1271,1273.png,0,0.11771177117711772,0.002487909226190476,0.6978773914257784,0.6506903714565005
1272,1274.png,0,0.0,0.0,0.6978773914257784,0.6506903714565005
1273,1275.png,0,0.0,0.0011276971726190475,0.6992028374771737,0.6481609513274337
1274,1276.png,0,1.5154639175257731,0.001708984375,0.6983411892675851,0.6411775592216582
1275,1277.png,0,0.0,0.0,0.6983411892675851,0.6411775592216582
1276,1278.png,0,0.0,0.00034877232142857144,0.6978810885060885,0.6396585888773388
1277,1279.png,0,2.7333333333333334,0.0009533110119047619,0.6998591188524591,0.638154243510929
1278,1280.png,0,5.487804878048781,0.005231584821428571,0.7154576462862979,0.6342728549540347
1279,1281.png,0,0.0,0.0,0.7154576462862979,0.6342728549540347
1280,1282.png,0,0.0,0.006080264136904762,0.7258871701546861,0.6208753538570417
1281,1283.png,0,1.8355640535372848,0.011160714285714286,0.7658782173498571,0.6179372219574197
1282,1284.png,0,0.0,0.0,0.7658782173498571,0.6179372219574197
1283,1285.png,0,0.0,0.0037667410714285715,0.7785074215711693,0.6233410843920145
1284,1286.png,0,1.0895061728395061,0.004103887648809524,0.7939327171109201,0.6264532280022929
1285,1287.png,0,0.22946175637393768,0.0009416852678571429,0.7919993761696819,0.6231168122270743
1286,1288.png,0,0.0,0.0,0.7919993761696819,0.6231168122270743
1287,1289.png,0,0.0,0.0013950892857142857,0.7882557369814652,0.6241702522800824
1288,1290.png,0,3.0083333333333333,0.004196893601190476,0.7880447690298064,0.6374255333887503
1289,1291.png,0,0.1634349030470914,0.0006859188988095238,0.7893816410861866,0.6399083161157025
1290,1292.png,0,0.0,0.0,0.7893816410861866,0.6399083161157025
1291,1293.png,0,0.0,0.0023600260416666665,0.7969286572802198,0.6433418469551282
1292,1294.png,0,2.2463054187192117,0.005301339285714286,0.8145286039947894,0.6438980179837893
1293,1295.png,0,0.40350877192982454,0.002139136904761905,0.8220758098778544,0.6455448420074349
1294,1296.png,0,0.0,0.0,0.8220758098778544,0.6455448420074349
1295,1297.png,0,0.0,0.002871558779761905,0.8189887493458922,0.6509176587301587
1296,1298.png,0,0.004048582995951417,1.1625744047619047e-05,0.819055898347626,0.6509768484626647
1297,1299.png,0,53.0,0.0006161644345238095,0.8203956202871605,0.6526440859243191
1298,1300.png,0,1.0377358490566038,0.0006394159226190476,0.8201996026011561,0.6541877408477842
1299,1301.png,0,0.0,0.0,0.8201996026011561,0.6541877408477842
1300,1302.png,0,0.0,0.0015578497023809525,0.8247624566945181,0.6539913219210651
1301,1303.png,0,0.5,0.0007789248511904762,0.8273389454582115,0.6546088420371677
1302,1304.png,0,0.417910447761194,0.0003255208333333333,0.828250754527163,0.6551056338028168
1303,1305.png,0,0.0,0.0,0.828250754527163,0.6551056338028168
1304,1306.png,0,0.0,0.0007789248511904762,0.8292844742063492,0.6579535590277777
1305,1307.png,0,1.3134328358208955,0.0010230654761904762,0.8321440852819808,0.6599055049289316
1306,1308.png,0,0.0,0.0,0.8321440852819808,0.6599055049289316
1307,1309.png,0,0.0,0.001941499255952381,0.8373647908129229,0.6637654269513008
1308,1310.png,0,0.6227544910179641,0.001209077380952381,0.8374560889929743,0.6669074453551912
1309,1311.png,0,0.0,0.0,0.8374560889929743,0.6669074453551912
1310,1312.png,0,0.0,0.0016508556547619048,0.8394420069109757,0.6726225997241673
1311,1313.png,0,1.2253521126760563,0.0020228794642857145,0.8441293543279381,0.6778337951559935
1312,1314.png,0,2.4367816091954024,0.004929315476190476,0.8423400852878464,0.6885027985074627
1313,1315.png,0,0.6485849056603774,0.003197079613095238,0.840373101635514,0.6943572332554516
1314,1316.png,0,0.0,0.0,0.840373101635514,0.6943572332554516
1315,1317.png,0,0.0,0.0023135230654761905,0.8428908071388375,0.7019658014443819
1316,1318.png,0,1.3266331658291457,0.0030691964285714285,0.8460887777010965,0.7115050210234389
1317,1319.png,0,0.003787878787878788,1.1625744047619047e-05,0.8461164070891514,0.7114857456140351
1318,1320.png,0,187.0,0.002174014136904762,0.8441660010649628,0.7145608692758253
1319,1321.png,0,0.6042780748663101,0.0013137090773809525,0.8408193390077449,0.7144866031490428
1320,1322.png,0,0.0,0.0,0.8408193390077449,0.7144866031490428
1321,1323.png,0,0.0,0.0028134300595238095,0.8354481223383663,0.7159948057813912
1322,1324.png,0,0.8388429752066116,0.0023600260416666665,0.8348475355054302,0.7206093279284068
1323,1325.png,0,0.7635467980295566,0.0018019903273809525,0.8343037962824164,0.7240621720881427
1324,1326.png,0,1.3419354838709678,0.002418154761904762,0.8392554558319679,0.7232848887730275
1325,1327.png,0,0.0,0.0,0.8392554558319679,0.7232848887730275
1326,1328.png,0,0.0,0.0003138950892857143,0.8387341062079282,0.7224967277486911
1327,1329.png,0,5.222222222222222,0.0016392299107142857,0.8412955787660976,0.7212354232180292
1328,1330.png,0,1.1418439716312057,0.0018717447916666667,0.8461950549450549,0.723553685897436
1329,1331.png,0,0.0,0.0,0.8461950549450549,0.723553685897436
1330,1332.png,0,0.0,0.003638857886904762,0.8556948036063741,0.7278607611709068
1331,1333.png,0,1.3130990415335464,0.004778180803571429,0.8681000830564783,0.7329421027131783
1332,1334.png,0,0.0,0.0,0.8681000830564783,0.7329421027131783
1333,1335.png,0,0.0,0.0025809151785714285,0.8744308238268085,0.7359701111615244
1334,1336.png,0,0.5315315315315315,0.0013718377976190475,0.8778216704288939,0.7365888355906697
1335,1337.png,0,0.0,0.0,0.8778216704288939,0.7365888355906697
1336,1338.png,0,0.0,0.0017787388392857143,0.8814666782862214,0.739141988317066
1337,1339.png,0,1.0457516339869282,0.0018601190476190475,0.8856618567672468,0.7408078166082385
1338,1340.png,0,1.7625,0.0032784598214285715,0.8923070412999323,0.744908354875772
1339,1341.png,0,0.0,0.0,0.8923070412999323,0.744908354875772
1340,1342.png,0,0.0,0.0006161644345238095,0.8923206538580725,0.7435545462762111
1341,1343.png,0,2.4716981132075473,0.0015229724702380952,0.8892340678602729,0.7417002172801636
1342,1344.png,0,0.007633587786259542,1.1625744047619047e-05,0.8891992077409657,0.7416931535876078
1343,1345.png,0,147.0,0.001708984375,0.8863823313314593,0.7371643466756113
1344,1346.png,0,0.7142857142857143,0.001220703125,0.884645864490539,0.7333176869974207
1345,1347.png,0,0.0,0.0,0.884645864490539,0.7333176869974207
1346,1348.png,0,0.0,0.0023251488095238095,0.8855485581703679,0.7290144044856922
1347,1349.png,0,0.59,0.0013718377976190475,0.8861241560264723,0.7264016436593356
1348,1350.png,0,2.847457627118644,0.00390625,0.8779973240520498,0.7178394343780607
1349,1351.png,0,0.002976190476190476,1.1625744047619047e-05,0.8779834814866662,0.7178683345582231
1350,1352.png,0,399.0,0.004638671875,0.8672715555887628,0.7074248714260808
1351,1353.png,0,0.8596491228070176,0.003987630208333333,0.8648773488481798,0.6965393391120895
1352,1354.png,0,0.0,0.0,0.8648773488481798,0.6965393391120895
1353,1355.png,0,0.0,0.007393973214285714,0.844772667772057,0.6830536677866016
1354,1356.png,0,0.7657232704402516,0.005661737351190476,0.8289210789210789,0.6830979153422335
