,name,label,strength,frequency,location
3917,3919.png,0,0.0,9.300595238095238e-05,"[0.7594486823855756, 0.41403721682847894]"
3918,3920.png,0,0.0,0.0,"[0.7594486823855756, 0.41403721682847894]"
3919,3921.png,0,0.0,6.975446428571428e-05,"[0.7598729395604396, 0.4142127403846154]"
3920,3922.png,0,0.0,5.8128720238095235e-05,"[0.7605668414154653, 0.4142058486238532]"
3921,3923.png,0,0.0,0.0,"[0.7605668414154653, 0.4142058486238532]"
3922,3924.png,0,0.0,2.3251488095238094e-05,"[0.7601385180240321, 0.4141111760124611]"
3923,3925.png,0,0.0,1.1625744047619047e-05,"[0.7603753306878307, 0.41413483796296297]"
3924,3926.png,0,0.0,2.3251488095238094e-05,"[0.7605668414154653, 0.4142058486238532]"
3925,3927.png,0,0.0,0.0,"[0.7605668414154653, 0.4142058486238532]"
3926,3928.png,0,0.0,4.650297619047619e-05,"[0.7609764089121888, 0.4140147171253823]"
3927,3929.png,0,0.0,4.650297619047619e-05,"[0.7607954545454545, 0.4141335227272727]"
3928,3930.png,0,0.0,0.0,"[0.7607954545454545, 0.4141335227272727]"
3929,3931.png,0,0.0,0.0,"[0.7607954545454545, 0.4141335227272727]"
3930,3932.png,0,0.0,1.1625744047619047e-05,"[0.7607954545454545, 0.4141335227272727]"
3931,3933.png,0,0.0,0.0,"[0.7607954545454545, 0.4141335227272727]"
3932,3934.png,0,0.0,0.0,"[0.7607954545454545, 0.4141335227272727]"
3933,3935.png,0,0.0,1.1625744047619047e-05,"[0.7609354521625163, 0.4140147171253823]"
3934,3936.png,0,0.0,4.650297619047619e-05,"[0.7605775418275418, 0.4142267267267267]"
3935,3937.png,0,0.0,0.0,"[0.7605775418275418, 0.4142267267267267]"
3936,3938.png,0,0.0,3.487723214285714e-05,"[0.7605668414154653, 0.4142058486238532]"
3937,3939.png,0,0.0,2.3251488095238094e-05,"[0.7605820105820106, 0.41432773919753085]"
3938,3940.png,0,0.0,0.0,"[0.7605820105820106, 0.41432773919753085]"
3939,3941.png,0,0.0,3.487723214285714e-05,"[0.7603084415584416, 0.4142282196969697]"
3940,3942.png,0,0.0,3.487723214285714e-05,"[0.7598453443877551, 0.4143182663690476]"
3941,3943.png,0,0.0,9.300595238095238e-05,"[0.7588474025974026, 0.41394412878787884]"
3942,3944.png,0,0.0,0.00010463169642857142,"[0.7572903014416775, 0.4139191513761468]"
3943,3945.png,0,0.0,0.0,"[0.7572903014416775, 0.4139191513761468]"
3944,3946.png,0,0.0,4.650297619047619e-05,"[0.7569176319176318, 0.4141094219219219]"
3945,3947.png,0,0.0,1.1625744047619047e-05,"[0.7569176319176318, 0.4141094219219219]"
3946,3948.png,0,0.0,1.1625744047619047e-05,"[0.7569176319176318, 0.4141094219219219]"
3947,3949.png,0,0.0,0.0,"[0.7569176319176318, 0.4141094219219219]"
3948,3950.png,0,0.0,0.0,"[0.7569176319176318, 0.4141094219219219]"
3949,3951.png,0,0.0,4.650297619047619e-05,"[0.7569399350649351, 0.41446496212121214]"
3950,3952.png,0,0.0,3.487723214285714e-05,"[0.756534090909091, 0.414654356060606]"
3951,3953.png,0,0.0,0.0,"[0.756534090909091, 0.414654356060606]"
3952,3954.png,0,0.0,6.975446428571428e-05,"[0.7559925997425997, 0.414695945945946]"
3953,3955.png,0,0.0,2.3251488095238094e-05,"[0.7559655499367889, 0.4147538716814159]"
3954,3956.png,0,0.0,3.487723214285714e-05,"[0.7558035714285715, 0.4147964015151515]"
3955,3957.png,0,0.0,0.0,"[0.7558035714285715, 0.4147964015151515]"
3956,3958.png,0,0.0,4.650297619047619e-05,"[0.7552686615186615, 0.4150243993993994]"
3957,3959.png,0,0.0,4.650297619047619e-05,"[0.7550173830594185, 0.4151917404129794]"
3958,3960.png,0,0.0,0.0,"[0.7550173830594185, 0.4151917404129794]"
3959,3961.png,0,0.0,2.3251488095238094e-05,"[0.7551630434782608, 0.4153532608695652]"
3960,3962.png,0,0.0,4.650297619047619e-05,"[0.7551300125313283, 0.41552448830409355]"
3961,3963.png,0,0.0,0.0,"[0.7551300125313283, 0.41552448830409355]"
3962,3964.png,0,0.0,9.300595238095238e-05,"[0.756055900621118, 0.4151268115942029]"
3963,3965.png,1,0.0,0.00010463169642857142,"[0.7557159546061415, 0.41530373831775697]"
3964,3966.png,1,0.0,6.975446428571428e-05,"[0.7544642857142857, 0.4153645833333333]"
3965,3967.png,1,0.0,0.0,"[0.7544642857142857, 0.4153645833333333]"
3966,3968.png,1,0.0,2.3251488095238094e-05,"[0.7549603174603174, 0.4153163580246914]"
3967,3969.png,1,0.0,2.3251488095238094e-05,"[0.7553323412698413, 0.4154610339506173]"
3968,3970.png,1,0.0,0.0,"[0.7553323412698413, 0.4154610339506173]"
3969,3971.png,0,0.0,0.009579613095238096,"[0.5985426569927446, 0.34257789696438995]"
3970,3972.png,0,0.0,8.138020833333333e-05,"[0.5982297867063492, 0.3426287615740741]"
3971,3973.png,0,0.0,0.0,"[0.5982297867063492, 0.3426287615740741]"
3972,3974.png,0,0.0,9.300595238095238e-05,"[0.5985020532603285, 0.34236625290360045]"
3973,3975.png,0,0.0,0.0002208891369047619,"[0.5990993107769425, 0.34190880847953214]"
3974,3976.png,0,0.0,0.0,"[0.5990993107769425, 0.34190880847953214]"
3975,3977.png,0,0.0,9.300595238095238e-05,"[0.5991793246296762, 0.3416035076157001]"
3976,3978.png,0,0.0,0.00016276041666666666,"[0.5998970371281043, 0.3416388769363167]"
3977,3979.png,0,0.0,0.0,"[0.5998970371281043, 0.3416388769363167]"
3978,3980.png,0,0.0,0.00025576636904761906,"[0.5998748764211567, 0.3406502306805075]"
3979,3981.png,0,0.0,0.0004069010416666667,"[0.600719370662838, 0.3390171342825237]"
3980,3982.png,0,0.0,0.00034877232142857144,"[0.6013319672131148, 0.3377049180327869]"
3981,3983.png,0,0.0,1.1625744047619047e-05,"[0.6013884001876614, 0.33772064860426926]"
3982,3984.png,0,0.0,0.0004650297619047619,"[0.6000498549673676, 0.3369333403835308]"
3983,3985.png,0,0.0,0.0,"[0.6000498549673676, 0.3369333403835308]"
3984,3986.png,0,0.0,0.00025576636904761906,"[0.6009666469893743, 0.33658316115702475]"
3985,3987.png,0,0.0,0.0003371465773809524,"[0.6025077252198716, 0.3364574667221298]"
3986,3988.png,0,0.0,0.00023251488095238094,"[0.6013547305248295, 0.33630645936298736]"
3987,3989.png,0,0.0,0.0,"[0.6013547305248295, 0.33630645936298736]"
3988,3990.png,0,0.0,0.0003720238095238095,"[0.6004464285714286, 0.33763020833333335]"
3989,3991.png,0,0.0,0.00038364955357142856,"[0.6019431042598259, 0.33793245469522243]"
3990,3992.png,0,0.0,0.0005929129464285714,"[0.6044025536015418, 0.33700902894884766]"
3991,3993.png,0,0.0,1.1625744047619047e-05,"[0.6044597763347763, 0.3370028409090909]"
3992,3994.png,0,0.0,0.0007905505952380952,"[0.6024142387218046, 0.3356590940241228]"
3993,3995.png,0,0.0,0.0,"[0.6024142387218046, 0.3356590940241228]"
3994,3996.png,0,0.0,0.00016276041666666666,"[0.6024086718020542, 0.33501412717864926]"
3995,3997.png,0,0.0,0.0002673921130952381,"[0.6031558388157895, 0.33460115131578944]"
3996,3998.png,0,0.0,0.000720796130952381,"[0.6060249942673698, 0.3346040663456394]"
3997,3999.png,0,0.0,0.0,"[0.6060249942673698, 0.3346040663456394]"
3998,4000.png,0,0.0,0.0008486793154761905,"[0.609482350153992, 0.33528537866224434]"
3999,4001.png,0,0.0,0.0002208891369047619,"[0.6101776917663617, 0.335308908045977]"
4000,4002.png,0,0.0,0.0,"[0.6101776917663617, 0.335308908045977]"
4001,4003.png,0,0.0,0.00016276041666666666,"[0.6109114100185529, 0.3355866139069264]"
4002,4004.png,0,0.0,3.487723214285714e-05,"[0.6109444185504544, 0.3358015565524742]"
4003,4005.png,0,0.0,8.138020833333333e-05,"[0.6106287685528757, 0.33551897321428575]"
4004,4006.png,0,0.0,0.0,"[0.6106287685528757, 0.33551897321428575]"
4005,4007.png,0,0.0,8.138020833333333e-05,"[0.6103378851540616, 0.3353673066448802]"
4006,4008.png,0,0.0,1.1625744047619047e-05,"[0.61035042085574, 0.3354430919258047]"
4007,4009.png,0,0.0,0.0,"[0.61035042085574, 0.3354430919258047]"
4008,4010.png,0,0.0,4.650297619047619e-05,"[0.6101630307295333, 0.3353816023535851]"
4009,4011.png,0,0.0,0.00011625744047619047,"[0.6106262981767828, 0.33528961362412496]"
4010,4012.png,0,0.0,0.0,"[0.6106262981767828, 0.33528961362412496]"
4011,4013.png,0,0.0,0.0,"[0.6106262981767828, 0.33528961362412496]"
4012,4014.png,0,0.0,2.3251488095238094e-05,"[0.6105741447064262, 0.33525485436893204]"
4013,4015.png,0,0.0,6.975446428571428e-05,"[0.6103461270871985, 0.335058170995671]"
4014,4016.png,0,0.0,0.0,"[0.6103461270871985, 0.335058170995671]"
4015,4017.png,0,0.0,0.00023251488095238094,"[0.6094609954534578, 0.3353835147962032]"
4016,4018.png,0,0.0,0.00017438616071428572,"[0.6086734693877551, 0.33597689075630255]"
4017,4019.png,0,0.0,0.00010463169642857142,"[0.6092177013422819, 0.3356884437919463]"
4018,4020.png,0,0.0,0.0,"[0.6092177013422819, 0.3356884437919463]"
4019,4021.png,0,0.0,0.0002208891369047619,"[0.6100895803866101, 0.33546909378437845]"
4020,4022.png,0,0.0,0.0,"[0.6100895803866101, 0.33546909378437845]"
4021,4023.png,0,0.0,0.00011625744047619047,"[0.6103347487203351, 0.3356406080347449]"
4022,4024.png,0,0.0,0.00015113467261904762,"[0.6106692066077245, 0.3362810464169381]"
4023,4025.png,0,0.0,3.487723214285714e-05,"[0.6107433217189315, 0.3365006775067751]"
4024,4026.png,0,0.0,1.1625744047619047e-05,"[0.6106837482550024, 0.33653552524429964]"
4025,4027.png,0,0.0,8.138020833333333e-05,"[0.610489256678281, 0.33620850271002706]"
4026,4028.png,0,0.0,0.0001976376488095238,"[0.6102088673968772, 0.33707177814029365]"
4027,4029.png,0,0.0,0.0,"[0.6102088673968772, 0.33707177814029365]"
4028,4030.png,0,0.0,9.300595238095238e-05,"[0.610288976928455, 0.3374881049483415]"
4029,4031.png,0,0.0,0.00013950892857142856,"[0.6101679981203008, 0.3381090666118421]"
4030,4032.png,0,0.0,0.0,"[0.6101679981203008, 0.3381090666118421]"
4031,4033.png,0,0.0,0.00010463169642857142,"[0.6102980112967756, 0.3385545373421197]"
4032,4034.png,0,0.0,8.138020833333333e-05,"[0.6105351268796992, 0.3387172765899123]"
4033,4035.png,0,0.0,6.975446428571428e-05,"[0.6104725320360702, 0.33906942137320045]"
4034,4036.png,0,0.0,0.0,"[0.6104725320360702, 0.33906942137320045]"
4035,4037.png,0,0.0,0.00023251488095238094,"[0.6096012306949807, 0.3386692356418919]"
4036,4038.png,0,0.0,0.0,"[0.6096012306949807, 0.3386692356418919]"
4037,4039.png,0,0.0,0.00012788318452380953,"[0.6093034810888943, 0.3382123032602586]"
4038,4040.png,0,0.0,0.00027901785714285713,"[0.608011744966443, 0.3390091932326622]"
4039,4041.png,0,0.0,0.0,"[0.608011744966443, 0.3390091932326622]"
4040,4042.png,0,0.0,2.3251488095238094e-05,"[0.6080732292917167, 0.3389749649859944]"
4041,4043.png,0,0.0,0.00018601190476190475,"[0.6074364610937124, 0.3393233558178752]"
4042,4044.png,0,0.0,0.0,"[0.6074364610937124, 0.3393233558178752]"
4043,4045.png,0,0.0,0.00018601190476190475,"[0.6080783037235337, 0.33969069420783643]"
4044,4046.png,0,0.0,0.00020926339285714285,"[0.60907917383821, 0.33899437033849683]"
4045,4047.png,0,0.0,0.0,"[0.60907917383821, 0.33899437033849683]"
4046,4048.png,0,0.0,1.1625744047619047e-05,"[0.6091295409916544, 0.3390517611683849]"
4047,4049.png,0,0.0,8.138020833333333e-05,"[0.6094091074460345, 0.3387627334465195]"
4048,4050.png,0,0.0,0.0,"[0.6094091074460345, 0.3387627334465195]"
4049,4051.png,0,0.0,1.1625744047619047e-05,"[0.6093598153547133, 0.33870110544217685]"
4050,4052.png,0,0.0,6.975446428571428e-05,"[0.6091295409916544, 0.3390517611683849]"
4051,4053.png,0,0.0,0.0,"[0.6091295409916544, 0.3390517611683849]"
4052,4054.png,0,0.0,8.138020833333333e-05,"[0.6093406593406593, 0.3391871438746439]"
4053,4055.png,0,0.0,5.8128720238095235e-05,"[0.6095045099951244, 0.33920826222980655]"
4054,4056.png,0,0.0,0.0,"[0.6095045099951244, 0.33920826222980655]"
4055,4057.png,0,0.0,0.0,"[0.6095045099951244, 0.33920826222980655]"
4056,4058.png,0,0.0,4.650297619047619e-05,"[0.6094627594627594, 0.3393785612535613]"
4057,4059.png,0,0.0,0.0,"[0.6094627594627594, 0.3393785612535613]"
4058,4060.png,0,0.0,0.00012788318452380953,"[0.6091114831349207, 0.33940972222222227]"
4059,4061.png,0,0.0,8.138020833333333e-05,"[0.6091944307843619, 0.33974290017211706]"
4060,4062.png,0,0.0,3.487723214285714e-05,"[0.6091184758637589, 0.3399174528301887]"
4061,4063.png,0,0.0,0.0,"[0.6091184758637589, 0.3399174528301887]"
4062,4064.png,0,0.0,9.300595238095238e-05,"[0.6090184771825397, 0.33958152488425924]"
4063,4065.png,0,0.0,4.650297619047619e-05,"[0.6090925971775192, 0.3393314919121895]"
4064,4066.png,0,0.0,1.1625744047619047e-05,"[0.6090660528917449, 0.33925353229527105]"
4065,4067.png,0,0.0,1.1625744047619047e-05,"[0.6090074894775935, 0.3392592793183131]"
4066,4068.png,0,0.0,0.00011625744047619047,"[0.6092441502463054, 0.3396551724137931]"
4067,4069.png,0,0.0,0.00013950892857142856,"[0.6087084573412699, 0.34014666521990744]"
4068,4070.png,0,0.0,0.0,"[0.6087084573412699, 0.34014666521990744]"
4069,4071.png,0,0.0,0.010474795386904762,"[0.7718393695506371, 0.246283255086072]"
4070,4072.png,0,0.0,0.0,"[0.7718393695506371, 0.246283255086072]"
4071,4073.png,0,0.0,0.00023251488095238094,"[0.7728926878808396, 0.2465318917851501]"
4072,4074.png,0,0.0,4.650297619047619e-05,"[0.7725552721088436, 0.2468501984126984]"
4073,4075.png,0,0.0,0.0,"[0.7725552721088436, 0.2468501984126984]"
4074,4076.png,0,0.0,0.00015113467261904762,"[0.771539664252798, 0.24709581413210446]"
4075,4077.png,0,0.0,0.0,"[0.771539664252798, 0.24709581413210446]"
4076,4078.png,0,0.0,0.0006859188988095238,"[0.7684046495956874, 0.24819428066037738]"
4077,4079.png,0,0.0,0.0005115327380952381,"[0.7672163362952836, 0.24952651515151514]"
4078,4080.png,0,0.0,0.0,"[0.7672163362952836, 0.24952651515151514]"
4079,4081.png,0,0.0,0.0005812872023809524,"[0.7665603741496598, 0.2513392857142857]"
4080,4082.png,0,0.0,0.0014299665178571428,"[0.7652298359535202, 0.2562300637958533]"
4081,4083.png,0,0.0,1.1625744047619047e-05,"[0.7652298359535202, 0.2562300637958533]"
4082,4084.png,0,0.0,0.0018949962797619048,"[0.7628663003663004, 0.2642628205128205]"
4083,4085.png,0,0.0,0.0012788318452380952,"[0.7584005376344086, 0.2691252240143369]"
4084,4086.png,0,0.0,0.001197451636904762,"[0.7547082357533178, 0.27353711293260474]"
4085,4087.png,0,0.0,0.0,"[0.7547082357533178, 0.27353711293260474]"
4086,4088.png,0,0.0,0.0016159784226190475,"[0.7493551587301587, 0.2800491898148148]"
4087,4089.png,0,0.0,0.0,"[0.7493551587301587, 0.2800491898148148]"
4088,4090.png,0,0.0,0.000720796130952381,"[0.7465503246753247, 0.28252249053030304]"
4089,4091.png,0,0.0,0.0007789248511904762,"[0.7433035714285714, 0.28515625]"
4090,4092.png,0,0.0,1.1625744047619047e-05,"[0.7433035714285714, 0.28515625]"
4091,4093.png,0,0.0,0.00011625744047619047,"[0.7434630102040816, 0.285187251984127]"
4092,4094.png,0,0.0,0.00012788318452380953,"[0.7433035714285714, 0.28515625]"
4093,4095.png,0,0.0,0.0,"[0.7433035714285714, 0.28515625]"
4094,4096.png,0,0.0,0.0005580357142857143,"[0.7431752873563219, 0.28316570881226055]"
4095,4097.png,0,0.0,1.1625744047619047e-05,"[0.7431752873563219, 0.28316570881226055]"
4096,4098.png,0,0.0,0.00017438616071428572,"[0.7434732664995822, 0.28255969785575047]"
4097,4099.png,0,0.0,8.138020833333333e-05,"[0.7429956896551725, 0.2827616139846743]"
4098,4100.png,0,0.0,1.1625744047619047e-05,"[0.7429956896551725, 0.2827616139846743]"
4099,4101.png,0,0.0,0.0002906436011904762,"[0.7428104235880398, 0.284172117248062]"
4100,4102.png,0,0.0,0.0001976376488095238,"[0.7423691860465116, 0.2845657703488372]"
4101,4103.png,0,0.0,4.650297619047619e-05,"[0.7420836794019934, 0.28449006782945735]"
4102,4104.png,0,0.0,1.1625744047619047e-05,"[0.7420836794019934, 0.28449006782945735]"
4103,4105.png,0,0.0,0.00010463169642857142,"[0.7414088455149502, 0.2844749273255814]"
4104,4106.png,0,0.0,1.1625744047619047e-05,"[0.7414088455149502, 0.2844749273255814]"
4105,4107.png,0,0.0,0.000244140625,"[0.7398705096073517, 0.28464607699805067]"
4106,4108.png,0,0.0,6.975446428571428e-05,"[0.73984440267335, 0.2848745126705653]"
4107,4109.png,0,0.0,0.0,"[0.73984440267335, 0.2848745126705653]"
4108,4110.png,0,0.0,0.00015113467261904762,"[0.7396005367464905, 0.28547988921001927]"
4109,4111.png,0,0.0,0.0002673921130952381,"[0.7404187552213868, 0.28601669103313837]"
4110,4112.png,0,0.0,0.00012788318452380953,"[0.7408876050420169, 0.2864736519607843]"
4111,4113.png,0,0.0,0.00011625744047619047,"[0.7405582922824302, 0.28597940613026823]"
4112,4114.png,0,0.0,0.0,"[0.7405582922824302, 0.28597940613026823]"
4113,4115.png,0,0.0,0.0,"[0.7405582922824302, 0.28597940613026823]"
4114,4116.png,0,0.0,0.00030226934523809525,"[0.7400650289017341, 0.2851186175337187]"
4115,4117.png,0,0.0,0.00015113467261904762,"[0.7395576765188834, 0.2848419540229885]"
4116,4118.png,0,0.0,0.00018601190476190475,"[0.7394897959183674, 0.28456845238095235]"
4117,4119.png,0,0.0,0.0,"[0.7394897959183674, 0.28456845238095235]"
4118,4120.png,0,0.0,0.00048828125,"[0.7366071428571429, 0.2850459039548023]"
4119,4121.png,0,0.0,4.650297619047619e-05,"[0.736125202922078, 0.2852450284090909]"
4120,4122.png,0,0.0,0.0,"[0.736125202922078, 0.2852450284090909]"
4121,4123.png,0,0.0,0.00020926339285714285,"[0.7376275510204081, 0.2847470238095238]"
4122,4124.png,0,0.0,1.1625744047619047e-05,"[0.7376275510204081, 0.2847470238095238]"
4123,4125.png,0,0.0,0.0004650297619047619,"[0.7389515163607342, 0.28338861731843573]"
4124,4126.png,0,0.0,0.000244140625,"[0.7399305555555555, 0.28250868055555556]"
4125,4127.png,0,0.0,0.0,"[0.7399305555555555, 0.28250868055555556]"
4126,4128.png,0,0.0,0.0002906436011904762,"[0.7387648809523809, 0.28275462962962966]"
4127,4129.png,0,0.0,0.0003255208333333333,"[0.736825504658385, 0.28306159420289856]"
4128,4130.png,0,0.0,4.650297619047619e-05,"[0.7366559328649493, 0.28312841530054644]"
4129,4131.png,0,0.0,1.1625744047619047e-05,"[0.7366559328649493, 0.28312841530054644]"
4130,4132.png,0,0.0,0.0002208891369047619,"[0.7374609679937549, 0.28364071038251365]"
4131,4133.png,0,0.0,0.0,"[0.7374609679937549, 0.28364071038251365]"
4132,4134.png,0,0.0,0.00025576636904761906,"[0.7386675824175823, 0.28356799450549447]"
4133,4135.png,0,0.0,4.650297619047619e-05,"[0.7385416666666667, 0.28379629629629627]"
4134,4136.png,0,0.0,0.0,"[0.7385416666666667, 0.28379629629629627]"
4135,4137.png,0,0.0,0.000244140625,"[0.7397612577639752, 0.2832597373188406]"
4136,4138.png,0,0.0,0.00013950892857142856,"[0.7404091444270016, 0.2826665521978022]"
4137,4139.png,0,0.0,0.0,"[0.7404091444270016, 0.2826665521978022]"
4138,4140.png,0,0.0,8.138020833333333e-05,"[0.7405619177018634, 0.28249547101449274]"
4139,4141.png,0,0.0,0.0,"[0.7405619177018634, 0.28249547101449274]"
4140,4142.png,0,0.0,2.3251488095238094e-05,"[0.7405619177018634, 0.28249547101449274]"
4141,4143.png,0,0.0,0.0,"[0.7405619177018634, 0.28249547101449274]"
4142,4144.png,0,0.0,0.00020926339285714285,"[0.7414729780801209, 0.2818424823633157]"
4143,4145.png,0,0.0,0.0002673921130952381,"[0.7411181750186986, 0.281195462478185]"
4144,4146.png,0,0.0,0.0,"[0.7411181750186986, 0.281195462478185]"
4145,4147.png,0,0.0,0.00017438616071428572,"[0.7413490007401924, 0.28080472797927464]"
4146,4148.png,0,0.0,1.1625744047619047e-05,"[0.7413490007401924, 0.28080472797927464]"
4147,4149.png,0,0.0,0.0001976376488095238,"[0.7401924500370096, 0.2811150690846287]"
4148,4150.png,0,0.0,8.138020833333333e-05,"[0.7400251116071429, 0.2811821831597222]"
4149,4151.png,0,0.0,5.8128720238095235e-05,"[0.7398560209424083, 0.281195462478185]"
4150,4152.png,0,0.0,4.650297619047619e-05,"[0.7398560209424083, 0.281195462478185]"
4151,4153.png,0,0.0,0.00025576636904761906,"[0.7403312361213915, 0.28061582469775476]"
4152,4154.png,0,0.0,0.0,"[0.7403312361213915, 0.28061582469775476]"
4153,4155.png,0,0.0,8.138020833333333e-05,"[0.7406761532738095, 0.2804361979166667]"
4154,4156.png,0,0.0,0.0003603980654761905,"[0.7417124542124542, 0.2788327991452992]"
4155,4157.png,0,0.0,1.1625744047619047e-05,"[0.7417124542124542, 0.2788327991452992]"
4156,4158.png,0,0.0,0.0005115327380952381,"[0.7419733044733045, 0.27735690235690236]"
4157,4159.png,0,0.0,0.0003603980654761905,"[0.7417252886002885, 0.27610742845117847]"
4158,4160.png,0,0.0,0.0003371465773809524,"[0.7414547258297258, 0.2754235058922559]"
4159,4161.png,0,0.0,1.1625744047619047e-05,"[0.7414547258297258, 0.2754235058922559]"
4160,4162.png,0,0.0,0.0005347842261904762,"[0.741830357142857, 0.2733203125]"
4161,4163.png,0,0.0,2.3251488095238094e-05,"[0.741830357142857, 0.2733203125]"
4162,4164.png,0,0.0,0.00016276041666666666,"[0.7413823738450604, 0.27312655472636815]"
4163,4165.png,0,0.0,0.00015113467261904762,"[0.7423029556650247, 0.273129618226601]"
4164,4166.png,0,0.0,8.138020833333333e-05,"[0.7421764497878359, 0.2732312293729373]"
4165,4167.png,0,0.0,0.0,"[0.7421764497878359, 0.2732312293729373]"
4166,4168.png,0,0.0,8.138020833333333e-05,"[0.741830357142857, 0.2733203125]"
4167,4169.png,0,0.0,0.0,"[0.741830357142857, 0.2733203125]"
4168,4170.png,0,0.0,6.975446428571428e-05,"[0.7423029556650247, 0.273129618226601]"
4169,4171.png,0,0.0,8.138020833333333e-05,"[0.7426967753120666, 0.27293183656957926]"
4170,4172.png,0,0.0,0.0,"[0.7426967753120666, 0.27293183656957926]"
4171,4173.png,0,0.0,0.0,"[0.7426967753120666, 0.27293183656957926]"
4172,4174.png,0,0.0,0.00016276041666666666,"[0.7415091036414566, 0.2732587826797386]"
4173,4175.png,0,0.0,8.138020833333333e-05,"[0.7420078397212544, 0.273094512195122]"
4174,4176.png,0,0.0,0.0,"[0.7420078397212544, 0.273094512195122]"
4175,4177.png,0,0.0,0.00010463169642857142,"[0.742610090152566, 0.2729444781553398]"
4176,4178.png,0,0.0,5.8128720238095235e-05,"[0.7424719887955182, 0.27310559640522875]"
4177,4179.png,0,0.0,0.00017438616071428572,"[0.7428313873626374, 0.27328725961538464]"
4178,4180.png,0,0.0,1.1625744047619047e-05,"[0.7428313873626374, 0.27328725961538464]"
4179,4181.png,0,0.0,0.00013950892857142856,"[0.7426889233954451, 0.2730223429951691]"
4180,4182.png,0,0.0,6.975446428571428e-05,"[0.7429387019230769, 0.27274889823717946]"
4181,4183.png,0,0.0,0.0,"[0.7429387019230769, 0.27274889823717946]"
4182,4184.png,0,0.0,0.00016276041666666666,"[0.7436669435215947, 0.2726017441860465]"
4183,4185.png,0,0.0,2.3251488095238094e-05,"[0.7436669435215947, 0.2726017441860465]"
4184,4186.png,0,0.0,0.00017438616071428572,"[0.7432929925524713, 0.2732276856240126]"
4185,4187.png,0,0.0,0.0,"[0.7432929925524713, 0.2732276856240126]"
4186,4188.png,0,0.0,2.3251488095238094e-05,"[0.7433456873315364, 0.2733146619496855]"
4187,4189.png,0,0.0,3.487723214285714e-05,"[0.7434078771695595, 0.2734740070093458]"
4188,4190.png,0,0.0,3.487723214285714e-05,"[0.7432930918846411, 0.2734252738654147]"
4189,4191.png,0,0.0,0.0,"[0.7432930918846411, 0.2734252738654147]"
4190,4192.png,0,0.0,5.8128720238095235e-05,"[0.7433456873315364, 0.2733146619496855]"
4191,4193.png,0,0.0,0.0,"[0.7433456873315364, 0.2733146619496855]"
4192,4194.png,0,0.0,3.487723214285714e-05,"[0.7432930918846411, 0.2734252738654147]"
4193,4195.png,0,0.0,5.8128720238095235e-05,"[0.7433655753968254, 0.2736786265432099]"
4194,4196.png,0,0.0,0.0,"[0.7433655753968254, 0.2736786265432099]"
4195,4197.png,0,0.0,0.00013950892857142856,"[0.7437745740498034, 0.27349722859327213]"
4196,4198.png,0,0.0,0.00018601190476190475,"[0.743533044058745, 0.2730602609034268]"
4197,4199.png,0,0.0,0.00015113467261904762,"[0.7440883887801696, 0.2729856354642313]"
4198,4200.png,0,0.0,1.1625744047619047e-05,"[0.7440883887801696, 0.2729856354642313]"
4199,4201.png,0,0.0,0.00017438616071428572,"[0.7435401579986834, 0.27347350230414746]"
4200,4202.png,0,0.0,3.487723214285714e-05,"[0.7435401579986834, 0.27347350230414746]"
4201,4203.png,0,0.0,0.0,"[0.7435401579986834, 0.27347350230414746]"
4202,4204.png,0,0.0,9.300595238095238e-05,"[0.7436841672152733, 0.2732574884792627]"
4203,4205.png,0,0.0,6.975446428571428e-05,"[0.7439049249836921, 0.2730569824961948]"
4204,4206.png,0,0.0,0.0,"[0.7439049249836921, 0.2730569824961948]"
4205,4207.png,0,0.0,8.138020833333333e-05,"[0.7438311688311688, 0.2731652462121212]"
4206,4208.png,0,0.0,1.1625744047619047e-05,"[0.7438311688311688, 0.2731652462121212]"
4207,4209.png,0,0.0,0.00015113467261904762,"[0.7450081168831169, 0.27303503787878786]"
4208,4210.png,0,0.0,8.138020833333333e-05,"[0.7450913057530705, 0.2729190233785822]"
4209,4211.png,0,0.0,0.00020926339285714285,"[0.7456161518661518, 0.27315596846846846]"
4210,4212.png,0,0.0,0.0002673921130952381,"[0.7438769659239843, 0.27424980886850153]"
4211,4213.png,0,0.0,0.00013950892857142856,"[0.7442922374429223, 0.2744363584474886]"
4212,4214.png,0,0.0,1.1625744047619047e-05,"[0.7442922374429223, 0.2744363584474886]"
4213,4215.png,0,0.0,1.1625744047619047e-05,"[0.744204619921363, 0.27436926605504586]"
4214,4216.png,0,0.0,0.0001976376488095238,"[0.74525290885585, 0.27414451357466063]"
4215,4217.png,0,0.0,6.975446428571428e-05,"[0.7453949485199486, 0.27418825075075076]"
4216,4218.png,0,0.0,1.1625744047619047e-05,"[0.7453949485199486, 0.27418825075075076]"
4217,4219.png,0,0.0,0.00023251488095238094,"[0.7465566944266496, 0.2741615284005979]"
4218,4220.png,0,0.0,0.0002673921130952381,"[0.7467938311688311, 0.2747514204545454]"
4219,4221.png,0,0.0,0.00015113467261904762,"[0.7466567905188981, 0.2749673019431988]"
4220,4222.png,0,0.0,0.0,"[0.7466567905188981, 0.2749673019431988]"
4221,4223.png,0,0.0,0.00020926339285714285,"[0.7475703223767383, 0.2747280604719764]"
4222,4224.png,0,0.0,6.975446428571428e-05,"[0.7473015873015872, 0.274537037037037]"
