,name,label,strength,frequency,locationx,locationy
4392,4394.png,0,0.0,0.0,0.7732228366206818,0.18487608905293962
4393,4395.png,0,0.0,0.0013718377976190475,0.7700758552518481,0.18552990038775238
4394,4396.png,0,0.3135593220338983,0.00043015252976190475,0.7691483019193196,0.1857275744167337
4395,4397.png,0,3.810810810810811,0.0016392299107142857,0.7655029154518951,0.18750212585034012
4396,4398.png,0,0.0,0.0,0.7655029154518951,0.18750212585034012
4397,4399.png,0,0.0,0.0011509486607142857,0.7630246497450026,0.18757159588291616
4398,4400.png,0,0.6666666666666666,0.0007672991071428571,0.761183707104597,0.1876523657464634
4399,4401.png,0,0.0,0.0,0.761183707104597,0.1876523657464634
4400,4402.png,0,0.0,0.0005580357142857143,0.7601346858561381,0.18863669666252933
4401,4403.png,0,0.5,0.00027901785714285713,0.7596382498067892,0.18954822097378277
4402,4404.png,0,1.3333333333333333,0.0003720238095238095,0.760453822602699,0.18920034852267997
4403,4405.png,0,0.0,0.0,0.760453822602699,0.18920034852267997
4404,4406.png,0,0.0,0.0011393229166666667,0.7623745272039569,0.18555350475220636
4405,4407.png,0,1.846938775510204,0.0021042596726190475,0.7663707983193276,0.17937499999999998
4406,4408.png,0,0.0,0.0,0.7663707983193276,0.17937499999999998
4407,4409.png,0,0.0,0.0028599330357142855,0.7719788048198002,0.17421103248480244
4408,4410.png,0,0.8902439024390244,0.0025460379464285715,0.7769717948042366,0.1694149222304193
4409,4411.png,0,0.863013698630137,0.002197265625,0.7813108256927725,0.1648477650292817
4410,4412.png,0,0.37037037037037035,0.0008138020833333334,0.7825248331816803,0.1626526008492569
4411,4413.png,0,0.0,0.0,0.7825248331816803,0.1626526008492569
4412,4414.png,0,0.0,0.000499906994047619,0.7815782796244608,0.16299123001776197
4413,4415.png,0,1.930232558139535,0.000964936755952381,0.7826298701298702,0.16368835412953062
4414,4416.png,0,0.8192771084337349,0.0007905505952380952,0.7842826136478688,0.16341191973777464
4415,4417.png,0,0.0,0.0,0.7842826136478688,0.16341191973777464
4416,4418.png,0,0.0,0.0007905505952380952,0.7848583392729864,0.16428338085055832
4417,4419.png,0,1.0294117647058822,0.0008138020833333334,0.7830449849112577,0.16495852727055735
4418,4420.png,0,1.3714285714285714,0.0011160714285714285,0.7806515444015444,0.16530780780780782
4419,4421.png,0,0.0,0.0,0.7806515444015444,0.16530780780780782
4420,4422.png,0,0.0,0.001232328869047619,0.7795864897374213,0.16410915293204348
4421,4423.png,0,1.1037735849056605,0.0013602120535714285,0.7805369762746087,0.16095406360424028
4422,4424.png,0,1.6324786324786325,0.002220517113095238,0.7770195126883025,0.16017836606510968
4423,4425.png,0,0.0,0.0,0.7770195126883025,0.16017836606510968
4424,4426.png,0,0.0,0.0012788318452380952,0.7751145743657265,0.15958621351766514
4425,4427.png,0,0.7454545454545455,0.0009533110119047619,0.7734399035996308,0.16153030778894473
4426,4428.png,0,0.0,0.0,0.7734399035996308,0.16153030778894473
4427,4429.png,0,0.0,0.0013137090773809525,0.7739321867575664,0.1633149554109424
4428,4430.png,0,2.5486725663716814,0.0033482142857142855,0.7798201461913311,0.16417938360263315
4429,4431.png,0,0.3923611111111111,0.0013137090773809525,0.7821245963401507,0.1645511900490372
4430,4432.png,0,0.0,0.0,0.7821245963401507,0.1645511900490372
4431,4433.png,0,0.0,0.0008603050595238095,0.7803271335639425,0.16573116190820383
4432,4434.png,0,1.0,0.0008603050595238095,0.7784768792888335,0.16611986747937893
4433,4435.png,0,1.4189189189189189,0.001220703125,0.7758863040629096,0.166756498470948
4434,4436.png,0,0.0,0.0,0.7758863040629096,0.166756498470948
4435,4437.png,0,0.0,0.0018949962797619048,0.7779214521711769,0.16846683033529122
4436,4438.png,0,0.0,0.0,0.7779214521711769,0.16846683033529122
4437,4439.png,0,0.0,0.0009300595238095238,0.7774552740709234,0.17052300427986603
4438,4440.png,0,0.8,0.000744047619047619,0.7763681196309259,0.17005189000247464
4439,4441.png,0,0.875,0.0006510416666666666,0.7766341284648187,0.17101212686567166
4440,4442.png,0,0.0,0.0,0.7766341284648187,0.17101212686567166
4441,4443.png,0,0.0,0.0021275111607142855,0.7724426386233268,0.17464846239643084
4442,4444.png,0,1.0382513661202186,0.002208891369047619,0.7770718435425145,0.17236498938030986
4443,4445.png,0,0.2631578947368421,0.0005812872023809524,0.7780389634502148,0.170705880987746
4444,4446.png,0,1.18,0.0006859188988095238,0.7781469176818013,0.16937849913867356
4445,4447.png,0,0.7457627118644068,0.0005115327380952381,0.7772918205317578,0.16928718149926145
4446,4448.png,0,0.022727272727272728,1.1625744047619047e-05,0.7773361282497495,0.1692583364094992
4447,4449.png,0,93.0,0.0010811941964285715,0.775071881156488,0.17026668685551002
4448,4450.png,0,1.3763440860215055,0.001488095238095238,0.7783248958498128,0.16957075950535253
4449,4451.png,0,1.1484375,0.001708984375,0.7818317345086855,0.1677641031457955
4450,4452.png,0,0.0,0.0,0.7818317345086855,0.1677641031457955
4451,4453.png,0,0.0,0.001732235863095238,0.7845714674758792,0.16845383986928106
4452,4454.png,0,0.28859060402684567,0.000499906994047619,0.7838658689518236,0.16962326261887342
4453,4455.png,0,0.0,0.0,0.7838658689518236,0.16962326261887342
4454,4456.png,0,0.0,0.0007789248511904762,0.7853507815339876,0.1691932100448322
4455,4457.png,0,1.5820895522388059,0.001232328869047619,0.7825848688687641,0.17063828325393918
4456,4458.png,0,0.33962264150943394,0.0004185267857142857,0.7822865580340663,0.1715769964316476
4457,4459.png,0,0.0,0.0,0.7822865580340663,0.1715769964316476
4458,4460.png,0,0.0,0.0019182477678571428,0.7834912671869194,0.17412981543416325
4459,4461.png,0,0.7696969696969697,0.001476469494047619,0.7806464485235435,0.1738370965238982
4460,4462.png,0,1.015748031496063,0.0014997209821428572,0.7772338211600429,0.1742109179197995
4461,4463.png,0,0.0,0.0,0.7772338211600429,0.1742109179197995
4462,4464.png,0,0.0,0.0013718377976190475,0.7747754410499139,0.1740261828564257
4463,4465.png,0,0.8898305084745762,0.001220703125,0.7773259781619654,0.17390642562757586
4464,4466.png,0,0.7714285714285715,0.0009416852678571429,0.7780901698638945,0.1748669589272318
4465,4467.png,0,0.0,0.0,0.7780901698638945,0.1748669589272318
4466,4468.png,0,0.0,0.002418154761904762,0.7836304032683185,0.1733279520295203
4467,4469.png,0,0.35096153846153844,0.0008486793154761905,0.7849138379841732,0.17087945669339163
4468,4470.png,0,0.0,0.0,0.7849138379841732,0.17087945669339163
4469,4471.png,0,0.0,0.0009533110119047619,0.7828172492401215,0.17117571533382245
4470,4472.png,0,0.6463414634146342,0.0006161644345238095,0.7821477629513344,0.17071791056166055
4471,4473.png,0,0.0,0.0,0.7821477629513344,0.17071791056166055
4472,4474.png,0,0.0,0.0007789248511904762,0.7818031549354435,0.1695716791180758
4473,4475.png,0,1.208955223880597,0.0009416852678571429,0.7828659366334599,0.16709726216151452
4474,4476.png,0,0.345679012345679,0.0003255208333333333,0.7824768756423433,0.16697860461630695
4475,4477.png,0,3.0357142857142856,0.000988188244047619,0.7804929842307293,0.16844438392641006
4476,4478.png,0,0.0,0.0,0.7804929842307293,0.16844438392641006
4477,4479.png,0,0.0,0.0016741071428571428,0.7772767857142858,0.17224054783950618
4478,4480.png,0,0.2013888888888889,0.0003371465773809524,0.7769735267524732,0.173080129995036
4479,4481.png,0,0.0,0.0,0.7769735267524732,0.173080129995036
4480,4482.png,0,0.0,0.0007091703869047619,0.7780776614769619,0.17086439923907706
4481,4483.png,0,0.7704918032786885,0.0005464099702380952,0.7788833907056798,0.16931456888158694
4482,4484.png,0,0.9361702127659575,0.0005115327380952381,0.7797187871889067,0.1676202387420017
4483,4485.png,0,0.5,0.00025576636904761906,0.780223875780887,0.16706006806408866
4484,4486.png,0,0.0,0.0,0.780223875780887,0.16706006806408866
4485,4487.png,0,0.0,0.0007556733630952381,0.7808165113871636,0.16787062198067634
4486,4488.png,0,0.8,0.0006045386904761905,0.7817251991310644,0.16808189265025344
4487,4489.png,0,0.0,0.0,0.7817251991310644,0.16808189265025344
4488,4490.png,0,0.0,0.0005347842261904762,0.7828397763660779,0.16796780850807425
4489,4491.png,0,0.9347826086956522,0.000499906994047619,0.7832343052204712,0.1669080877949455
4490,4492.png,0,1.302325581395349,0.0006510416666666666,0.7832079081632654,0.16556640625
4491,4493.png,0,0.0,0.0,0.7832079081632654,0.16556640625
4492,4494.png,0,0.0,0.0025344122023809525,0.779523745588461,0.1643422171500179
4493,4495.png,0,0.7522935779816514,0.0019066220238095238,0.7754570963070239,0.16517978367125272
4494,4496.png,0,0.5853658536585366,0.0011160714285714285,0.7746443350640003,0.16385727779776899
4495,4497.png,0,0.0,0.0,0.7746443350640003,0.16385727779776899
4496,4498.png,0,0.0,0.001685732886904762,0.7768045112781955,0.15894645467836258
4497,4499.png,0,0.30344827586206896,0.0005115327380952381,0.7776819947219041,0.15744996804926223
4498,4500.png,0,2.022727272727273,0.0010346912202380952,0.7797195206668982,0.15744308643047353
4499,4501.png,0,0.0,0.0,0.7797195206668982,0.15744308643047353
4500,4502.png,0,0.0,0.0030343191964285715,0.7836953555301941,0.15938060813940025
4501,4503.png,0,0.2796934865900383,0.0008486793154761905,0.7848702372662156,0.15975728296193129
4502,4504.png,0,0.0,0.0,0.7848702372662156,0.15975728296193129
4503,4505.png,0,0.0,0.0009533110119047619,0.7829837639577387,0.16097821007127
4504,4506.png,0,0.8536585365853658,0.0008138020833333334,0.7814662412876698,0.16094280156780158
4505,4507.png,0,1.542857142857143,0.0012555803571428572,0.7793324755209641,0.1606555726420621
4506,4508.png,0,0.009259259259259259,1.1625744047619047e-05,0.7793208132409081,0.16063514562822315
4507,4509.png,0,161.0,0.0018717447916666667,0.7756008276804698,0.1605908929836995
4508,4510.png,0,0.5093167701863354,0.0009533110119047619,0.7734932239657633,0.1613227383499762
4509,4511.png,0,0.7073170731707317,0.0006742931547619048,0.772509297941716,0.16100604047788872
4510,4512.png,0,0.0,0.0,0.772509297941716,0.16100604047788872
4511,4513.png,0,0.0,0.0010695684523809525,0.7716059371509798,0.15988787461502013
4512,4514.png,0,0.7065217391304348,0.0007556733630952381,0.7730064164219905,0.1599015547484054
4513,4515.png,0,1.6923076923076923,0.0012788318452380952,0.7755178634505728,0.15994053926763216
4514,4516.png,0,0.00909090909090909,1.1625744047619047e-05,0.7755545676957223,0.15989969544491525
4515,4517.png,0,210.0,0.00244140625,0.7793293006004945,0.16086777346049688
4516,4518.png,0,0.8714285714285714,0.0021275111607142855,0.7837785140261555,0.1604073855695318
4517,4519.png,0,0.0,0.0,0.7837785140261555,0.1604073855695318
4518,4520.png,0,0.0,0.0008254278273809524,0.7855044394150418,0.16017347812209842
4519,4521.png,0,0.9295774647887324,0.0007672991071428571,0.7852216962426886,0.15911982419616008
4520,4522.png,0,2.090909090909091,0.0016043526785714285,0.7818644662921349,0.16033729810393257
4521,4523.png,0,0.007246376811594203,1.1625744047619047e-05,0.7818861881361882,0.16034134784134785
4522,4524.png,0,225.0,0.0026157924107142855,0.7763233985765124,0.16106075771055753
4523,4525.png,0,0.17777777777777778,0.0004650297619047619,0.7765519985850725,0.16005538114609127
4524,4526.png,0,2.35,0.0010928199404761905,0.7787849514805922,0.1588140464519141
4525,4527.png,0,0.010638297872340425,1.1625744047619047e-05,0.7787967523376169,0.15883411358067903
4526,4528.png,0,32.0,0.0003720238095238095,0.7780556183443841,0.1592991824894515
4527,4529.png,0,5.15625,0.0019182477678571428,0.7742803789982515,0.1624698149148068
4528,4530.png,0,0.0,0.0,0.7742803789982515,0.1624698149148068
4529,4531.png,0,0.0,0.0004069010416666667,0.7734354933990856,0.16259607605177992
4530,4532.png,0,3.5714285714285716,0.001453218005952381,0.7765217999593,0.16120515046296297
4531,4533.png,0,0.696,0.0010114397321428572,0.7786016415730902,0.16009520767242394
4532,4534.png,0,0.0,0.0,0.7786016415730902,0.16009520767242394
4533,4535.png,0,0.0,0.0010928199404761905,0.7763473852721452,0.16129250415036167
4534,4536.png,0,2.925531914893617,0.003197079613095238,0.7696162917271409,0.16325649340832124
4535,4537.png,0,0.13818181818181818,0.0004417782738095238,0.7702635962193989,0.16276418263436973
4536,4538.png,0,5.394736842105263,0.002383277529761905,0.7753347022326197,0.1608631482140738
4537,4539.png,0,0.0,0.0,0.7753347022326197,0.1608631482140738
4538,4540.png,0,0.0,0.0035691034226190475,0.7830154927824788,0.1593033173635308
4539,4541.png,0,0.19543973941368079,0.0006975446428571429,0.7830535776964348,0.16042909792909793
4540,4542.png,0,1.4833333333333334,0.0010346912202380952,0.7809898986077481,0.16137005649717515
4541,4543.png,0,0.5955056179775281,0.0006161644345238095,0.7804899541769474,0.1607249074726824
4542,4544.png,0,0.0,0.0,0.7804899541769474,0.1607249074726824
4543,4545.png,0,0.0,0.0003952752976190476,0.780283731553057,0.16026147809791522
4544,4546.png,0,1.6764705882352942,0.0006626674107142857,0.7790091901568251,0.16076247940934227
4545,4547.png,0,1.8245614035087718,0.001209077380952381,0.7764359483109483,0.16208340752611586
4546,4548.png,0,0.0,0.0,0.7764359483109483,0.16208340752611586
4547,4549.png,0,0.0,0.0014299665178571428,0.773600847152127,0.16363535658495554
4548,4550.png,0,0.34146341463414637,0.00048828125,0.7746387431862594,0.16333505819534436
4549,4551.png,0,0.9761904761904762,0.00047665550595238094,0.7754486703217872,0.163259206121473
4550,4552.png,0,1.975609756097561,0.0009416852678571429,0.7774523342836778,0.1624717866476598
4551,4553.png,0,0.0,0.0,0.7774523342836778,0.1624717866476598
4552,4554.png,0,0.0,0.0007672991071428571,0.7789655784244145,0.1618760350130116
4553,4555.png,0,1.0303030303030303,0.0007905505952380952,0.7775520674008362,0.16298254223173922
4554,4556.png,0,1.7058823529411764,0.0013485863095238095,0.7747057081036525,0.16397140581800698
4555,4557.png,0,0.0,0.0,0.7747057081036525,0.16397140581800698
4556,4558.png,0,0.0,0.003662109375,0.7688188553842971,0.1625388456432537
4557,4559.png,0,0.28888888888888886,0.0010579427083333333,0.7706057422969188,0.1603191844919786
4558,4560.png,0,0.0,0.0,0.7706057422969188,0.1603191844919786
4559,4561.png,0,0.0,0.001708984375,0.7742290679503983,0.159142701717243
4560,4562.png,0,0.8571428571428571,0.00146484375,0.7774073236889693,0.1588495883145804
4561,4563.png,0,0.5396825396825397,0.0007905505952380952,0.7779541446208114,0.15981591710758378
4562,4564.png,0,0.0,0.0,0.7779541446208114,0.15981591710758378
4563,4565.png,0,0.0,0.0016508556547619048,0.7795804555380631,0.16130743423391397
4564,4566.png,0,0.6408450704225352,0.0010579427083333333,0.7818405139833712,0.1610082304526749
4565,4567.png,0,1.3406593406593406,0.0014183407738095238,0.7844163272489567,0.16130342162384137
4566,4568.png,0,0.0,0.0,0.7844163272489567,0.16130342162384137
4567,4569.png,0,0.0,0.000964936755952381,0.7826231373645934,0.16336440904236382
4568,4570.png,0,0.6506024096385542,0.0006277901785714286,0.7813473619694571,0.16392563460850912
4569,4571.png,0,0.3148148148148148,0.0001976376488095238,0.7816875190917422,0.1633256117842718
4570,4572.png,0,0.0,0.0,0.7816875190917422,0.1633256117842718
4571,4573.png,0,0.0,0.0012788318452380952,0.7839003263871455,0.16080752050380784
4572,4574.png,0,0.39090909090909093,0.000499906994047619,0.7831462226240707,0.16061042252695734
4573,4575.png,0,2.3255813953488373,0.0011625744047619048,0.7807742324283177,0.1622141429840142
4574,4576.png,0,0.83,0.000964936755952381,0.7789945302445302,0.16457113363363363
4575,4577.png,0,0.8313253012048193,0.0008021763392857143,0.7777215379407323,0.16660020962449873
4576,4578.png,0,0.0,0.0,0.7777215379407323,0.16660020962449873
4577,4579.png,0,0.0,0.0012672061011904762,0.778899689667762,0.16786939424364122
4578,4580.png,0,0.07339449541284404,9.300595238095238e-05,0.7787528054700141,0.16785885549872123
4579,4581.png,0,4.125,0.00038364955357142856,0.7795111753673023,0.16788232433746655
4580,4582.png,0,0.0,0.0,0.7795111753673023,0.16788232433746655
4581,4583.png,0,0.0,0.000244140625,0.7791115761748292,0.1678247079225995
4582,4584.png,0,2.2857142857142856,0.0005580357142857143,0.7793222773570123,0.168621457952468
4583,4585.png,0,0.8541666666666666,0.00047665550595238094,0.7794233289646134,0.16939793577981652
4584,4586.png,0,0.0,0.0,0.7794233289646134,0.16939793577981652
4585,4587.png,0,0.0,0.0006161644345238095,0.7788782966016595,0.1708479775558022
4586,4588.png,0,0.2830188679245283,0.00017438616071428572,0.7785605118297783,0.1714186195504508
4587,4589.png,0,0.0,0.0,0.7785605118297783,0.1714186195504508
4588,4590.png,0,0.0,0.0005580357142857143,0.7776911282647774,0.17113191617320503
4589,4591.png,0,1.3958333333333333,0.0007789248511904762,0.7768022303260926,0.17047994512270317
4590,4592.png,0,0.0,0.0,0.7768022303260926,0.17047994512270317
4591,4593.png,0,0.0,0.0002673921130952381,0.777362069874058,0.16989329736874462
4592,4594.png,0,0.5217391304347826,0.00013950892857142856,0.777180783817952,0.16986234021632252
4593,4595.png,0,0.0,0.0,0.777180783817952,0.16986234021632252
4594,4596.png,0,0.0,0.000499906994047619,0.7780990295602778,0.16996022797005403
4595,4597.png,0,0.8837209302325582,0.0004417782738095238,0.7784664059207753,0.17027812346361848
4596,4598.png,0,0.0,0.0,0.7784664059207753,0.17027812346361848
4597,4599.png,0,0.0,0.0003603980654761905,0.778401439133879,0.17098833179297598
4598,4600.png,0,1.4838709677419355,0.0005347842261904762,0.7793258812959146,0.1710714946355901
4599,4601.png,0,0.4782608695652174,0.00025576636904761906,0.7790402034006039,0.17177071746384873
4600,4602.png,0,0.0,0.0,0.7790402034006039,0.17177071746384873
4601,4603.png,0,0.0,0.0003952752976190476,0.7798031034119074,0.17110307462778393
4602,4604.png,0,0.6764705882352942,0.0002673921130952381,0.779296875,0.17138864490877712
4603,4605.png,0,0.30434782608695654,8.138020833333333e-05,0.7792101267494058,0.1713349121996303
4604,4606.png,0,0.0,0.0,0.7792101267494058,0.1713349121996303
4605,4607.png,0,0.0,0.0006045386904761905,0.7779947916666667,0.1721317351810516
4606,4608.png,0,0.5384615384615384,0.0003255208333333333,0.7786367191642805,0.17204416450136106
4607,4609.png,0,1.0714285714285714,0.00034877232142857144,0.7779461301787703,0.17212545643025126
4608,4610.png,0,0.0,0.0,0.7779461301787703,0.17212545643025126
4609,4611.png,0,0.0,0.0006161644345238095,0.7792113095238095,0.1713628472222222
4610,4612.png,0,0.4528301886792453,0.00027901785714285713,0.7786132190617704,0.17148708364289253
4611,4613.png,0,0.9166666666666666,0.00025576636904761906,0.7791038997140739,0.17145030269335312
4612,4614.png,0,0.0,0.0,0.7791038997140739,0.17145030269335312
4613,4615.png,0,0.0,0.0007672991071428571,0.780901150544995,0.17066938505958962
4614,4616.png,0,0.7121212121212122,0.0005464099702380952,0.7820164784663864,0.17034122242647057
4615,4617.png,0,0.7021276595744681,0.00038364955357142856,0.7819233289646134,0.1698117354740061
4616,4618.png,0,0.0,0.0,0.7819233289646134,0.1698117354740061
4617,4619.png,0,0.0,0.0004650297619047619,0.7828723390378796,0.16946866630143656
4618,4620.png,0,0.675,0.0003138950892857143,0.7826217443499139,0.1691699777737182
4619,4621.png,0,3.5555555555555554,0.0011160714285714285,0.7801084324665755,0.1702831383566691
4620,4622.png,0,0.0,0.0,0.7801084324665755,0.1702831383566691
4621,4623.png,0,0.0,0.0003138950892857143,0.7795523835920177,0.1706210350455777
4622,4624.png,0,0.48148148148148145,0.00015113467261904762,0.7792002244520729,0.17108460412815774
4623,4625.png,0,2.6923076923076925,0.0004069010416666667,0.7783492886232611,0.1713823198198198
4624,4626.png,0,0.0,0.0,0.7783492886232611,0.1713823198198198
4625,4627.png,0,0.0,0.00023251488095238094,0.7787152777777777,0.1712847222222222
4626,4628.png,0,0.05,1.1625744047619047e-05,0.7787259170062987,0.17132020347042112
4627,4629.png,0,1.0,1.1625744047619047e-05,0.7787117441491052,0.17135860668396344
4628,4630.png,0,65.0,0.0007556733630952381,0.7801585840521775,0.17006282216494847
4629,4631.png,0,0.6,0.00045340401785714287,0.7805111631825602,0.17046588954417005
4630,4632.png,0,0.48717948717948717,0.0002208891369047619,0.7805037607826636,0.170132816335297
4631,4633.png,0,0.0,0.0,0.7805037607826636,0.170132816335297
4632,4634.png,0,0.0,0.0003138950892857143,0.7811322605965463,0.16937862484737484
4633,4635.png,0,1.1111111111111112,0.00034877232142857144,0.7818865891877775,0.1689870886654479
4634,4636.png,0,1.6,0.0005580357142857143,0.7829489721381613,0.16902544436328218
4635,4637.png,0,0.0,0.0,0.7829489721381613,0.16902544436328218
4636,4638.png,0,0.0,0.0020461309523809525,0.7825843069569836,0.1731228701982652
4637,4639.png,0,1.0,0.0020461309523809525,0.7813740079365079,0.1780445364028412
4638,4640.png,0,1.2670454545454546,0.0025925409226190475,0.7778098115236586,0.18586672114368727
4639,4641.png,0,0.0,0.0,0.7778098115236586,0.18586672114368727
4640,4642.png,0,0.0,0.007359095982142857,0.7712669504888048,0.20625344922737307
4641,4643.png,0,0.44549763033175355,0.0032784598214285715,0.7681553140736813,0.2157556914811379
4642,4644.png,0,0.9042553191489362,0.002964564732142857,0.7643424729304924,0.22533109209453953
4643,4645.png,0,0.0,0.0,0.7643424729304924,0.22533109209453953
4644,4646.png,0,0.0,0.00720796130952381,0.7616909230180007,0.24427083333333333
4645,4647.png,0,0.567741935483871,0.004092261904761905,0.7599947449268332,0.255391081871345
4646,4648.png,0,0.002840909090909091,1.1625744047619047e-05,0.7599562661603103,0.2554012891214178
4647,4649.png,0,657.0,0.007638113839285714,0.7587256493506495,0.2757562785388128
4648,4650.png,0,0.5372907153729072,0.004103887648809524,0.758329455560726,0.28672299131378937
4649,4651.png,0,0.9518413597733711,0.00390625,0.7598238647437147,0.2956262079354252
4650,4652.png,0,0.002976190476190476,1.1625744047619047e-05,0.7597776073619632,0.2956465860031811
4651,4653.png,0,643.0,0.007475353422619048,0.7610635213494993,0.3157499231242312
4652,4654.png,0,0.4199066874027994,0.003138950892857143,0.7588353496851177,0.32662654679040987
4653,4655.png,0,0.0,0.0,0.7588353496851177,0.32662654679040987
4654,4656.png,0,0.0,0.004836309523809524,0.7532195823244552,0.3458664371468927
4655,4657.png,0,0.40625,0.001964750744047619,0.7495391201099862,0.3532029199475066
4656,4658.png,0,0.0,0.0,0.7495391201099862,0.3532029199475066
4657,4659.png,0,0.0,0.003127325148809524,0.7411575167256986,0.36113024181206005
4658,4660.png,0,0.20074349442379183,0.0006277901785714286,0.7394221230158731,0.36227334104938275
4659,4661.png,0,0.16666666666666666,0.00010463169642857142,0.7392633721699987,0.36248358819894966
4660,4662.png,0,0.0,0.0,0.7392633721699987,0.36248358819894966
4661,4663.png,0,0.0,0.001243954613095238,0.7435273906310492,0.3609393819632641
4662,4664.png,0,0.7289719626168224,0.0009068080357142857,0.7461597542242703,0.35916031959378736
4663,4665.png,0,0.0,0.0,0.7461597542242703,0.35916031959378736
4664,4666.png,0,0.0,0.002232142857142857,0.751885177646188,0.35371015040299364
4665,4667.png,0,6.953125,0.015520368303571428,0.5508928571428572,0.43333333333333335
4666,4668.png,0,0.008239700374531835,0.00012788318452380953,0.5513392857142857,0.43154761904761907
4667,4669.png,0,0.09090909090909091,1.1625744047619047e-05,0.5513392857142857,0.43154761904761907
4668,4670.png,0,15.0,0.00017438616071428572,0.5522959183673469,0.4283854166666667
4669,4671.png,0,0.6,0.00010463169642857142,0.5553571428571429,0.42812500000000003
4670,4672.png,0,1.1111111111111112,0.00011625744047619047,0.5580357142857143,0.4279513888888889
4671,4673.png,0,0.0,0.0,0.5580357142857143,0.4279513888888889
4672,4674.png,0,0.0,0.00015113467261904762,0.5607142857142857,0.42864583333333334
4673,4675.png,0,2.076923076923077,0.0003138950892857143,0.565688775510204,0.43359375
4674,4676.png,0,0.0,0.0,0.565688775510204,0.43359375
4675,4677.png,0,0.0,0.00011625744047619047,0.5647321428571429,0.4348958333333333
4676,4678.png,0,1.1,0.00012788318452380953,0.565688775510204,0.4361979166666667
4677,4679.png,0,0.0,0.0,0.565688775510204,0.4361979166666667
4678,4680.png,0,0.0,0.00038364955357142856,0.5777310924369747,0.435202205882353
4679,4681.png,0,0.3333333333333333,0.00012788318452380953,0.576388888888889,0.4341724537037037
4680,4682.png,0,0.0,0.0,0.576388888888889,0.4341724537037037
4681,4683.png,0,0.0,0.0004069010416666667,0.5870535714285714,0.4309895833333333
4682,4684.png,0,0.5714285714285714,0.00023251488095238094,0.5825892857142857,0.4283854166666667
4683,4685.png,0,0.0,0.0,0.5825892857142857,0.4283854166666667
4684,4686.png,0,0.0,0.0003952752976190476,0.5691964285714286,0.4270833333333333
4685,4687.png,0,0.20588235294117646,8.138020833333333e-05,0.5691964285714286,0.4270833333333333
4686,4688.png,0,1.4285714285714286,0.00011625744047619047,0.5652901785714286,0.427734375
4687,4689.png,0,0.0,0.0,0.5652901785714286,0.427734375
4688,4690.png,0,0.0,0.00034877232142857144,0.5558035714285714,0.4283854166666667
4689,4691.png,0,0.4666666666666667,0.00016276041666666666,0.5522959183673469,0.4283854166666667
4690,4692.png,0,0.0,0.0,0.5522959183673469,0.4283854166666667
4691,4693.png,0,0.0,2.3251488095238094e-05,0.5517857142857142,0.42864583333333334
4692,4694.png,0,4.0,9.300595238095238e-05,0.5513392857142857,0.4296875
4693,4695.png,0,0.0,0.0,0.5513392857142857,0.4296875
4694,4696.png,0,0.0,0.00016276041666666666,0.5478316326530612,0.4309895833333333
4695,4697.png,0,0.7142857142857143,0.00011625744047619047,0.5459183673469388,0.4309895833333333
4696,4698.png,0,0.0,0.0,0.5459183673469388,0.4309895833333333
4697,4699.png,0,0.0,0.00013950892857142856,0.5446428571428571,0.4309895833333333
4698,4700.png,0,2.8333333333333335,0.0003952752976190476,0.5574404761904762,0.4282986111111111
4699,4701.png,0,0.35294117647058826,0.00013950892857142856,0.5575105042016807,0.4260110294117647
4700,4702.png,0,0.0,0.0,0.5575105042016807,0.4260110294117647
4701,4703.png,0,0.0,0.00047665550595238094,0.5473214285714285,0.42083333333333334
4702,4704.png,0,0.7804878048780488,0.0003720238095238095,0.5401785714285714,0.4153645833333333
4703,4705.png,0,0.0,0.0,0.5401785714285714,0.4153645833333333
4704,4706.png,0,0.0,0.0003603980654761905,0.5436507936507936,0.41015625
4705,4707.png,0,0.41935483870967744,0.00015113467261904762,0.5428046218487396,0.408547794117647
4706,4708.png,0,2.5384615384615383,0.00038364955357142856,0.5338760504201681,0.4059436274509804
4707,4709.png,0,0.0,0.0,0.5338760504201681,0.4059436274509804
4708,4710.png,0,0.0,0.0003138950892857143,0.5255102040816326,0.4049479166666667
4709,4711.png,0,0.037037037037037035,1.1625744047619047e-05,0.5255102040816326,0.4049479166666667
4710,4712.png,0,40.0,0.0004650297619047619,0.5366541353383459,0.4010416666666667
4711,4713.png,0,0.675,0.0003138950892857143,0.5424107142857143,0.3978587962962963
4712,4714.png,0,0.0,0.0,0.5424107142857143,0.3978587962962963
4713,4715.png,0,0.0,0.0002906436011904762,0.550046992481203,0.3984375
4714,4716.png,0,0.6,0.00017438616071428572,0.550595238095238,0.4010416666666667
4715,4717.png,0,1.0666666666666667,0.00018601190476190475,0.5476190476190477,0.4036458333333333
4716,4718.png,0,0.0,0.0,0.5476190476190477,0.4036458333333333
4717,4719.png,0,0.0,0.0002673921130952381,0.5428046218487396,0.4065563725490196
4718,4720.png,0,1.0869565217391304,0.0002906436011904762,0.546875,0.41015625
4719,4721.png,0,0.0,0.0,0.546875,0.41015625
4720,4722.png,0,0.0,0.00020926339285714285,0.550595238095238,0.4114583333333333
4721,4723.png,0,0.0,0.0,0.550595238095238,0.4114583333333333
4722,4724.png,0,0.0,0.0003720238095238095,0.5558035714285714,0.4166666666666667
