,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
5887,6076.png,1.485943078994751,0.0,0,0.0,0.0,0.743646978021978,0.6337807158119658
5888,6077.png,1.4350898265838623,0.0,0,0.0,8.138020833333333e-05,0.7423809523809524,0.6337847222222223
5889,6078.png,1.4350898265838623,0.0,0,0.0,0.0,0.7423809523809524,0.6337847222222223
5890,6079.png,1.6946218013763428,0.0,0,0.0,6.975446428571428e-05,0.7433035714285714,0.633613782051282
5891,6080.png,1.5915969610214233,0.0,0,1.0,6.975446428571428e-05,0.7428013392857142,0.6326822916666667
5892,6081.png,1.6158090829849243,0.0,0,0.8333333333333334,5.8128720238095235e-05,0.7424999999999999,0.6331597222222222
5893,6082.png,2.8050155639648438,0.000901603139936924,0,2.6,0.00015113467261904762,0.7416071428571429,0.6340625
5894,6083.png,2.8050155639648438,0.0,0,0.0,0.0,0.7416071428571429,0.6340625
5895,6084.png,1.615552306175232,0.0037422918248921633,0,0.0,1.1625744047619047e-05,0.7415540540540541,0.6342201576576577
5896,6085.png,1.615552306175232,0.0,0,0.0,0.0,0.7415540540540541,0.6342201576576577
5897,6086.png,2.3881161212921143,0.0,0,0.0,3.487723214285714e-05,0.7417953667953668,0.6339738175675675
5898,6087.png,1.6306763887405396,0.0,0,3.0,0.00010463169642857142,0.7431860902255639,0.633874725877193
5899,6088.png,1.6306763887405396,0.0,0,0.0,0.0,0.7431860902255639,0.633874725877193
5900,6089.png,1.7612870931625366,0.0,0,0.0,0.00010463169642857142,0.7417953667953668,0.6339738175675675
5901,6090.png,1.5681883096694946,0.0,0,0.1111111111111111,1.1625744047619047e-05,0.7417953667953668,0.6339738175675675
5902,6091.png,1.5681883096694946,0.0035819688346236944,0,0.0,0.0,0.7417953667953668,0.6339738175675675
5903,6092.png,1.5292264223098755,0.0,0,0.0,1.1625744047619047e-05,0.7419275929549902,0.6338470319634703
5904,6093.png,1.335569143295288,0.0,0,2.0,2.3251488095238094e-05,0.7416914682539683,0.6336805555555556
5905,6094.png,1.335569143295288,0.0,0,0.0,0.0,0.7416914682539683,0.6336805555555556
5906,6095.png,1.3226345777511597,0.0026151069905608892,0,0.0,1.1625744047619047e-05,0.7416914682539683,0.6336805555555556
5907,6096.png,1.525610089302063,0.0,0,2.0,2.3251488095238094e-05,0.7415606653620352,0.6338113584474886
5908,6097.png,1.6477185487747192,0.002241364913061261,0,2.0,4.650297619047619e-05,0.7414434523809524,0.6333550347222222
5909,6098.png,1.6477185487747192,0.0,0,0.0,0.0,0.7414434523809524,0.6333550347222222
5910,6099.png,1.6189088821411133,0.0016675909282639623,0,0.0,3.487723214285714e-05,0.7416914682539683,0.6336805555555556
5911,6100.png,1.621039628982544,0.00029491970781236887,0,1.6666666666666667,5.8128720238095235e-05,0.7421875,0.6338252314814815
5912,6101.png,1.621039628982544,0.002753587206825614,0,0.0,0.0,0.7421875,0.6338252314814815
5913,6102.png,1.5467103719711304,0.006120007019490004,0,0.0,0.0,0.7421875,0.6338252314814815
5914,6103.png,1.7390999794006348,0.002887174254283309,0,0.0,1.1625744047619047e-05,0.7420499021526419,0.6339540525114155
5915,6104.png,1.7390999794006348,0.007794687058776617,0,0.0,0.0,0.7420499021526419,0.6339540525114155
5916,6105.png,0.6008070111274719,0.00454073678702116,0,0.0,4.650297619047619e-05,0.7428449119373777,0.6343821347031964
5917,6106.png,0.6008070111274719,0.006603902671486139,0,0.0,0.0,0.7428449119373777,0.6343821347031964
5918,6107.png,0.6008070111274719,0.003994034603238106,0,0.0,0.0,0.7428449119373777,0.6343821347031964
5919,6108.png,0.6008070111274719,0.003022747579962015,0,0.0,0.0,0.7428449119373777,0.6343821347031964
5920,6109.png,0.6008070111274719,0.0033581466414034367,0,0.0,0.0,0.7428449119373777,0.6343821347031964
5921,6110.png,0.6008070111274719,0.0,0,0.0,0.0,0.7428449119373777,0.6343821347031964
5922,6111.png,0.656188428401947,0.006308322306722403,0,0.0,5.8128720238095235e-05,0.7438845401174169,0.6347745433789954
5923,6112.png,0.656188428401947,0.0038190477062016726,0,0.0,0.0,0.7438845401174169,0.6347745433789954
5924,6113.png,0.6711280941963196,0.0,0,0.0,9.300595238095238e-05,0.7430283757338552,0.6340967465753424
5925,6114.png,0.7174752354621887,0.002278941450640559,0,0.5,4.650297619047619e-05,0.7434895833333333,0.6338252314814815
5926,6115.png,0.7174752354621887,0.004382455255836248,0,0.0,0.0,0.7434895833333333,0.6338252314814815
5927,6116.png,0.8215814232826233,0.0,0,0.0,2.3251488095238094e-05,0.7436135912698413,0.6339699074074074
5928,6117.png,0.7937865257263184,0.001889244420453906,0,3.0,6.975446428571428e-05,0.7446428571428572,0.6347470238095237
5929,6118.png,0.7937865257263184,0.0,0,0.0,0.0,0.7446428571428572,0.6347470238095237
5930,6119.png,0.8118372559547424,0.0,0,0.0,3.487723214285714e-05,0.7440688775510205,0.6345610119047619
5931,6120.png,0.8118372559547424,0.0003634565509855747,0,0.0,0.0,0.7440688775510205,0.6345610119047619
5932,6121.png,0.7984967827796936,0.0,0,0.0,4.650297619047619e-05,0.7429935515873015,0.6342592592592592
5933,6122.png,1.0340595245361328,0.0,0,0.5,2.3251488095238094e-05,0.7424107142857144,0.6341145833333334
5934,6123.png,1.0340595245361328,0.0,0,0.0,0.0,0.7424107142857144,0.6341145833333334
5935,6124.png,0.8661286234855652,0.0045913225039839745,0,0.0,0.00012788318452380953,0.7446428571428572,0.6347470238095237
5936,6125.png,0.8661286234855652,0.0,0,0.0,0.0,0.7446428571428572,0.6347470238095237
5937,6126.png,1.2015894651412964,0.00978106539696455,0,0.0,0.0,0.7446428571428572,0.6347470238095237
5938,6127.png,1.2015894651412964,0.0,0,0.0,0.0,0.7446428571428572,0.6347470238095237
5939,6128.png,1.327196717262268,0.0053474921733140945,0,0.0,6.975446428571428e-05,0.7449448529411765,0.6356847426470588
5940,6129.png,0.8773819208145142,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.745212215320911,0.6356808574879227
5941,6130.png,0.8773819208145142,0.005524278152734041,0,0.0,0.0,0.745212215320911,0.6356808574879227
5942,6131.png,0.7413643002510071,0.0,0,0.0,8.138020833333333e-05,0.7443711180124223,0.6347373188405797
5943,6132.png,0.7490353584289551,0.0,0,0.14285714285714285,1.1625744047619047e-05,0.7440913865546219,0.6346124387254902
5944,6133.png,0.7315948009490967,0.0,0,5.0,5.8128720238095235e-05,0.7448887163561076,0.634699577294686
5945,6134.png,0.723977267742157,0.0029706661589443684,0,0.4,2.3251488095238094e-05,0.7450761554621849,0.6348805147058824
5946,6135.png,0.723977267742157,0.0,0,0.0,0.0,0.7450761554621849,0.6348805147058824
5947,6136.png,3.0336930751800537,0.0,0,0.0,0.00017438616071428572,0.7426948051948052,0.6356534090909091
5948,6137.png,3.0176327228546143,0.0,0,0.06666666666666667,1.1625744047619047e-05,0.7426705756929638,0.6358442164179104
5949,6138.png,1.8008391857147217,0.0,0,6.0,6.975446428571428e-05,0.7435064935064934,0.635613952020202
5950,6139.png,0.9861133098602295,0.0,0,1.8333333333333333,0.00012788318452380953,0.7446428571428572,0.6347470238095237
5951,6140.png,0.9683886766433716,0.0,0,0.09090909090909091,1.1625744047619047e-05,0.7443711180124223,0.6346240942028986
5952,6141.png,0.9683886766433716,0.0,0,0.0,0.0,0.7443711180124223,0.6346240942028986
5953,6142.png,0.9446889162063599,0.0,0,0.0,1.1625744047619047e-05,0.7443711180124223,0.6346240942028986
5954,6143.png,0.8573123812675476,0.0,0,5.0,5.8128720238095235e-05,0.7432036247334756,0.6344060945273632
5955,6144.png,0.8573123812675476,0.0,0,0.0,0.0,0.7432036247334756,0.6344060945273632
5956,6145.png,0.7933271527290344,0.0,0,0.0,3.487723214285714e-05,0.7426242236024845,0.6342844202898551
5957,6146.png,0.7933271527290344,0.0,0,0.0,0.0,0.7426242236024845,0.6342844202898551
5958,6147.png,1.1793344020843506,0.0,0,0.0,5.8128720238095235e-05,0.7429945054945055,0.6340544871794872
5959,6148.png,1.1793344020843506,0.0,0,0.0,0.0,0.7429945054945055,0.6340544871794872
5960,6149.png,0.8884972929954529,0.0,0,0.0,2.3251488095238094e-05,0.7435439560439561,0.6342948717948718
5961,6150.png,0.8884972929954529,0.0006829043268226087,0,0.0,0.0,0.7435439560439561,0.6342948717948718
5962,6151.png,0.9028083086013794,0.003158357460051775,0,0.0,3.487723214285714e-05,0.744136460554371,0.6344449626865671
5963,6152.png,0.9028083086013794,0.0015421912539750338,0,0.0,0.0,0.744136460554371,0.6344449626865671
5964,6153.png,0.9028083086013794,0.005766486283391714,0,0.0,0.0,0.744136460554371,0.6344449626865671
5965,6154.png,1.01566481590271,0.0019913124851882458,0,0.0,3.487723214285714e-05,0.7443181818181818,0.634982638888889
5966,6155.png,1.6849524974822998,0.0055946786887943745,0,1.3333333333333333,4.650297619047619e-05,0.7443858225108225,0.6343907828282828
5967,6156.png,1.6849524974822998,0.0070211016573011875,0,0.0,0.0,0.7443858225108225,0.6343907828282828
5968,6157.png,1.6986891031265259,0.00858169887214899,0,0.0,1.1625744047619047e-05,0.7446695095948828,0.6344060945273632
5969,6158.png,1.6590303182601929,0.009618960320949554,0,1.0,1.1625744047619047e-05,0.7443858225108225,0.6343907828282828
5970,6159.png,1.6590303182601929,0.005192914046347141,0,0.0,0.0,0.7443858225108225,0.6343907828282828
5971,6160.png,1.5663069486618042,0.015063263475894928,0,0.0,5.8128720238095235e-05,0.7449862637362638,0.6352564102564102
5972,6161.png,1.5663069486618042,0.009496032260358334,0,0.0,0.0,0.7449862637362638,0.6352564102564102
5973,6162.png,1.7545199394226074,0.020162805914878845,0,0.0,2.3251488095238094e-05,0.7452651515151515,0.6352588383838383
5974,6163.png,1.7545199394226074,0.010187478736042976,0,0.0,0.0,0.7452651515151515,0.6352588383838383
5975,6164.png,1.6305384635925293,0.013521227054297924,0,0.0,9.300595238095238e-05,0.743735599078341,0.6352066532258064
5976,6165.png,1.6305384635925293,0.008330094628036022,0,0.0,0.0,0.743735599078341,0.6352066532258064
5977,6166.png,1.4586007595062256,0.01069585606455803,0,0.0,3.487723214285714e-05,0.7437220982142857,0.6348470052083334
5978,6167.png,1.3665845394134521,0.007646122016012669,0,2.3333333333333335,8.138020833333333e-05,0.7427455357142857,0.6341145833333334
5979,6168.png,1.3665845394134521,0.008662284351885319,0,0.0,0.0,0.7427455357142857,0.6341145833333334
5980,6169.png,1.4773685932159424,0.006464856211096048,0,0.0,1.1625744047619047e-05,0.7427455357142857,0.6341145833333334
5981,6170.png,1.4773685932159424,0.0052894847467541695,0,0.0,0.0,0.7427455357142857,0.6341145833333334
5982,6171.png,1.4773685932159424,0.011004665866494179,0,0.0,0.0,0.7427455357142857,0.6341145833333334
5983,6172.png,1.7928637266159058,0.006043703760951757,0,0.0,0.00011625744047619047,0.7434865339578455,0.6352885928961749
5984,6173.png,1.793980598449707,0.019475484266877174,0,0.2,2.3251488095238094e-05,0.7434865339578455,0.6352885928961749
5985,6174.png,1.7844858169555664,0.012080302461981773,0,1.0,2.3251488095238094e-05,0.7433035714285714,0.6354166666666666
5986,6175.png,1.7844858169555664,0.012326293624937534,0,0.0,0.0,0.7433035714285714,0.6354166666666666
5987,6176.png,1.650956153869629,0.018122393637895584,0,0.0,6.975446428571428e-05,0.741921768707483,0.6351273148148148
5988,6177.png,1.6310787200927734,0.011021948419511318,0,0.16666666666666666,1.1625744047619047e-05,0.7420794930875576,0.6349966397849462
5989,6178.png,1.4751194715499878,0.02048330567777157,0,11.0,0.00012788318452380953,0.7430555555555556,0.6341765873015873
5990,6179.png,1.4751194715499878,0.020479779690504074,0,0.0,0.0,0.7430555555555556,0.6341765873015873
5991,6180.png,1.4368451833724976,0.01973763294517994,0,0.0,8.138020833333333e-05,0.7441451990632318,0.6348189890710383
5992,6181.png,1.353049874305725,0.008280003443360329,0,0.42857142857142855,3.487723214285714e-05,0.743735599078341,0.6352066532258064
5993,6182.png,1.1932353973388672,0.018789177760481834,0,1.6666666666666667,5.8128720238095235e-05,0.7448876728110598,0.6354586693548387
5994,6183.png,1.1932353973388672,0.008707676082849503,0,0.0,0.0,0.7448876728110598,0.6354586693548387
5995,6184.png,1.5947951078414917,0.0249517522752285,0,0.0,3.487723214285714e-05,0.7451814058956916,0.6354580026455027
5996,6185.png,1.5947951078414917,0.017056765034794807,0,0.0,0.0,0.7451814058956916,0.6354580026455027
5997,6186.png,1.8623569011688232,0.021911291405558586,0,0.0,4.650297619047619e-05,0.7453264508928571,0.6357828776041666
5998,6187.png,1.8623569011688232,0.028904244303703308,0,0.0,0.0,0.7453264508928571,0.6357828776041666
5999,6188.png,2.070631265640259,0.019933093339204788,0,0.0,3.487723214285714e-05,0.7454659598214286,0.6355794270833334
6000,6189.png,1.3150593042373657,0.030286533758044243,0,2.3333333333333335,8.138020833333333e-05,0.744047619047619,0.634982638888889
6001,6190.png,1.3150593042373657,0.020930176600813866,0,0.0,0.0,0.744047619047619,0.634982638888889
6002,6191.png,1.3150593042373657,0.014385108835995197,0,0.0,0.0,0.744047619047619,0.634982638888889
6003,6192.png,1.2974919080734253,0.007521073799580336,0,0.0,4.650297619047619e-05,0.7440223970944311,0.6354166666666666
6004,6193.png,1.2974919080734253,0.009535527788102627,0,0.0,0.0,0.7440223970944311,0.6354166666666666
6005,6194.png,1.3463729619979858,0.009031170979142189,0,0.0,3.487723214285714e-05,0.743568401937046,0.635593220338983
6006,6195.png,1.3463729619979858,0.00692549254745245,0,0.0,0.0,0.743568401937046,0.635593220338983
6007,6196.png,1.1704943180084229,0.014064744114875793,0,0.0,2.3251488095238094e-05,0.7433035714285714,0.6354166666666666
6008,6197.png,1.1704943180084229,0.006796023342758417,0,0.0,0.0,0.7433035714285714,0.6354166666666666
6009,6198.png,1.0277754068374634,0.026049097999930382,0,0.0,1.1625744047619047e-05,0.7430387409200969,0.6352401129943502
6010,6199.png,1.0277754068374634,0.003757548751309514,0,0.0,0.0,0.7430387409200969,0.6352401129943502
6011,6200.png,1.0139657258987427,0.025558428838849068,0,0.0,1.1625744047619047e-05,0.7433035714285714,0.6354166666666666
6012,6201.png,1.0139657258987427,0.008017483167350292,0,0.0,0.0,0.7433035714285714,0.6354166666666666
6013,6202.png,1.0139657258987427,0.0305127315223217,0,0.0,0.0,0.7433035714285714,0.6354166666666666
6014,6203.png,1.071171522140503,0.007237021345645189,0,0.0,6.975446428571428e-05,0.7440732758620691,0.6352370689655172
6015,6204.png,1.0635896921157837,0.03108391910791397,0,1.0,6.975446428571428e-05,0.7435344827586208,0.6357758620689655
6016,6205.png,1.0635896921157837,0.0014633269747719169,0,0.0,0.0,0.7435344827586208,0.6357758620689655
6017,6206.png,1.0224673748016357,0.01965494453907013,0,0.0,0.0,0.7435344827586208,0.6357758620689655
6018,6207.png,1.0325967073440552,0.007098815403878689,0,0.0,1.1625744047619047e-05,0.7435344827586208,0.6357758620689655
6019,6208.png,1.1348552703857422,0.03156069666147232,0,1.0,1.1625744047619047e-05,0.7435344827586208,0.6357758620689655
6020,6209.png,1.1348552703857422,0.007632552646100521,0,0.0,0.0,0.7435344827586208,0.6357758620689655
6021,6210.png,1.3045339584350586,0.020179176703095436,0,0.0,5.8128720238095235e-05,0.7430387409200969,0.6352401129943502
6022,6211.png,1.2562130689620972,0.01576796919107437,0,0.2,1.1625744047619047e-05,0.7430726600985221,0.6350574712643678
6023,6212.png,1.2562130689620972,0.02401871234178543,0,0.0,0.0,0.7430726600985221,0.6350574712643678
6024,6213.png,1.1017208099365234,0.016358014196157455,0,0.0,2.3251488095238094e-05,0.7430726600985221,0.6350574712643678
6025,6214.png,1.1017208099365234,0.005181269720196724,0,0.0,0.0,0.7430726600985221,0.6350574712643678
6026,6215.png,1.1602071523666382,0.007698283530771732,0,0.0,2.3251488095238094e-05,0.7430387409200969,0.6352401129943502
6027,6216.png,1.5376278162002563,0.0063368030823767185,0,1.0,2.3251488095238094e-05,0.7433035714285714,0.6354166666666666
6028,6217.png,1.5376278162002563,0.023020077496767044,0,0.0,0.0,0.7433035714285714,0.6354166666666666
6029,6218.png,1.5798792839050293,0.017410555854439735,0,0.0,1.1625744047619047e-05,0.7430387409200969,0.6352401129943502
6030,6219.png,1.5798792839050293,0.026480410248041153,0,0.0,0.0,0.7430387409200969,0.6352401129943502
6031,6220.png,1.4923948049545288,0.019856706261634827,0,0.0,2.3251488095238094e-05,0.7427083333333334,0.63515625
6032,6221.png,1.7952169179916382,0.024074094370007515,0,0.5,1.1625744047619047e-05,0.7427360774818402,0.6349752824858758
6033,6222.png,1.7952169179916382,0.02846667170524597,0,0.0,0.0,0.7427360774818402,0.6349752824858758
6034,6223.png,2.111672878265381,0.02179899625480175,0,0.0,1.1625744047619047e-05,0.7425338669950738,0.6347880747126436
6035,6224.png,2.111672878265381,0.02611510083079338,0,0.0,0.0,0.7425338669950738,0.6347880747126436
6036,6225.png,2.0453362464904785,0.015030319802463055,0,0.0,6.975446428571428e-05,0.7434170702179177,0.634666313559322
6037,6226.png,2.182281017303467,0.006870287470519543,0,0.6666666666666666,4.650297619047619e-05,0.7435267857142858,0.6351128472222222
6038,6227.png,2.182281017303467,0.008221407420933247,0,0.0,0.0,0.7435267857142858,0.6351128472222222
6039,6228.png,2.0514681339263916,0.01507917232811451,0,0.0,5.8128720238095235e-05,0.743568401937046,0.635593220338983
6040,6229.png,1.8103563785552979,0.026707053184509277,0,0.4,2.3251488095238094e-05,0.7433035714285714,0.6354166666666666
6041,6230.png,1.8103563785552979,0.02733001485466957,0,0.0,0.0,0.7433035714285714,0.6354166666666666
6042,6231.png,2.4811174869537354,0.016600148752331734,0,0.0,4.650297619047619e-05,0.7437953995157385,0.6350635593220338
6043,6232.png,2.4811174869537354,0.025123877450823784,0,0.0,0.0,0.7437953995157385,0.6350635593220338
6044,6233.png,2.4811174869537354,0.03614057973027229,0,0.0,0.0,0.7437953995157385,0.6350635593220338
6045,6234.png,2.804471492767334,0.03354313597083092,0,0.0,5.8128720238095235e-05,0.744345238095238,0.6355034722222223
6046,6235.png,2.9890103340148926,0.03676711022853851,0,0.8,4.650297619047619e-05,0.743568401937046,0.635593220338983
6047,6236.png,2.9890103340148926,0.025340400636196136,0,0.0,0.0,0.743568401937046,0.635593220338983
6048,6237.png,2.1696455478668213,0.008287466131150723,0,0.0,2.3251488095238094e-05,0.7433035714285714,0.6354166666666666
6049,6238.png,2.1696455478668213,0.030855949968099594,0,0.0,0.0,0.7433035714285714,0.6354166666666666
6050,6239.png,2.124876022338867,0.018280109390616417,0,0.0,1.1625744047619047e-05,0.7433035714285714,0.6354166666666666
6051,6240.png,2.124876022338867,0.017735661938786507,0,0.0,0.0,0.7433035714285714,0.6354166666666666
6052,6241.png,2.224923610687256,0.03309959918260574,0,0.0,1.1625744047619047e-05,0.7433035714285714,0.6354166666666666
6053,6242.png,2.3479816913604736,0.0342758372426033,0,3.0,3.487723214285714e-05,0.7429742388758782,0.6358862704918032
6054,6243.png,2.3479816913604736,0.037426795810461044,0,0.0,0.0,0.7429742388758782,0.6358862704918032
6055,6244.png,2.456634998321533,0.0365331768989563,0,0.0,4.650297619047619e-05,0.7421016483516484,0.6360176282051282
6056,6245.png,2.456634998321533,0.03867270424962044,0,0.0,0.0,0.7421016483516484,0.6360176282051282
6057,6246.png,1.7205339670181274,0.023507846519351006,0,0.0,5.8128720238095235e-05,0.7427995391705069,0.6354586693548387
6058,6247.png,1.0977660417556763,0.029849573969841003,0,0.2,1.1625744047619047e-05,0.7431206088992974,0.6355447404371585
6059,6248.png,1.061305046081543,0.020714130252599716,0,1.0,1.1625744047619047e-05,0.7433035714285714,0.6354166666666666
6060,6249.png,0.9276893734931946,0.02463788352906704,0,5.0,5.8128720238095235e-05,0.7423469387755102,0.6357473544973545
6061,6250.png,0.9276893734931946,0.0062390598468482494,0,0.0,0.0,0.7423469387755102,0.6357473544973545
6062,6251.png,0.9543279409408569,0.01992606185376644,0,0.0,2.3251488095238094e-05,0.7424665178571429,0.6359456380208334
6063,6252.png,1.036148190498352,0.019976742565631866,0,1.5,3.487723214285714e-05,0.7428429705215419,0.6361607142857143
6064,6253.png,1.036148190498352,0.030766980722546577,0,0.0,0.0,0.7428429705215419,0.6361607142857143
6065,6254.png,1.1735265254974365,0.03412248566746712,0,0.0,5.8128720238095235e-05,0.7435195852534563,0.6364667338709677
6066,6255.png,1.1735265254974365,0.03270872309803963,0,0.0,0.0,0.7435195852534563,0.6364667338709677
6067,6256.png,1.1716315746307373,0.03307982534170151,0,0.0,1.1625744047619047e-05,0.7435515873015872,0.636656746031746
6068,6257.png,1.0696479082107544,0.02122531458735466,0,2.0,2.3251488095238094e-05,0.7432681405895691,0.6362847222222222
6069,6258.png,1.0696479082107544,0.03431815654039383,0,0.0,0.0,0.7432681405895691,0.6362847222222222
6070,6259.png,1.7792490720748901,0.02190517447888851,0,0.0,4.650297619047619e-05,0.7431264172335601,0.6359126984126985
6071,6260.png,1.7792490720748901,0.02963639609515667,0,0.0,0.0,0.7431264172335601,0.6359126984126985
6072,6261.png,2.49729061126709,0.0061089396476745605,0,0.0,4.650297619047619e-05,0.7438616071428571,0.6363525390625
6073,6262.png,2.2233998775482178,0.030062587931752205,0,0.75,3.487723214285714e-05,0.7438616071428571,0.63671875
6074,6263.png,2.2233998775482178,0.02525353990495205,0,0.0,0.0,0.7438616071428571,0.63671875
6075,6264.png,2.753805160522461,0.03549742326140404,0,0.0,3.487723214285714e-05,0.7443858225108225,0.6369949494949495
6076,6265.png,2.753805160522461,0.022819630801677704,0,0.0,0.0,0.7443858225108225,0.6369949494949495
6077,6266.png,2.6701626777648926,0.03740055859088898,0,0.0,2.3251488095238094e-05,0.7446165966386554,0.6371783088235294
6078,6267.png,3.215019941329956,0.03765963390469551,0,0.5,1.1625744047619047e-05,0.7446695095948828,0.6370102611940298
6079,6268.png,3.215019941329956,0.03203850984573364,0,0.0,0.0,0.7446695095948828,0.6370102611940298
6080,6269.png,3.215019941329956,0.04025713726878166,0,0.0,0.0,0.7446695095948828,0.6370102611940298
6081,6270.png,3.0650131702423096,0.020745830610394478,0,0.0,3.487723214285714e-05,0.7451359275053305,0.6370491293532338
6082,6271.png,2.9617812633514404,0.03265790268778801,0,0.6666666666666666,2.3251488095238094e-05,0.745600414078675,0.6369263285024155
6083,6272.png,2.9617812633514404,0.008836828172206879,0,0.0,0.0,0.745600414078675,0.6369263285024155
6084,6273.png,3.2416863441467285,0.034863561391830444,0,0.0,4.650297619047619e-05,0.7463235294117647,0.637408088235294
6085,6274.png,3.2416863441467285,0.024249358102679253,0,0.0,0.0,0.7463235294117647,0.637408088235294
6086,6275.png,3.109581470489502,0.050365667790174484,0,0.0,4.650297619047619e-05,0.7464923469387755,0.636904761904762
6087,6276.png,3.109581470489502,0.023419614881277084,0,0.0,0.0,0.7464923469387755,0.636904761904762
6088,6277.png,3.1145269870758057,0.060124482959508896,0,0.0,0.00010463169642857142,0.7489310865191147,0.6374706572769954
6089,6278.png,2.8251943588256836,0.04360037297010422,0,0.1111111111111111,1.1625744047619047e-05,0.7489795918367347,0.6376488095238095
6090,6279.png,2.8251943588256836,0.03349358215928078,0,0.0,0.0,0.7489795918367347,0.6376488095238095
6091,6280.png,2.963914394378662,0.018843039870262146,0,0.0,5.8128720238095235e-05,0.7477992957746479,0.6371772300469484
6092,6281.png,2.963914394378662,0.024031661450862885,0,0.0,0.0,0.7477992957746479,0.6371772300469484
6093,6282.png,3.04361891746521,0.02971278317272663,0,0.0,4.650297619047619e-05,0.7483023138832998,0.636993838028169
6094,6283.png,3.046027421951294,0.008609147742390633,0,0.25,1.1625744047619047e-05,0.7483023138832998,0.636993838028169
6095,6284.png,3.046027421951294,0.024018989875912666,0,0.0,0.0,0.7483023138832998,0.636993838028169
6096,6285.png,3.2287847995758057,0.018338602036237717,0,0.0,4.650297619047619e-05,0.7488682092555331,0.6371772300469484
6097,6286.png,2.878514051437378,0.017055273056030273,0,0.25,1.1625744047619047e-05,0.7485739087301587,0.6371166087962963
6098,6287.png,2.878514051437378,0.008521731942892075,0,0.0,0.0,0.7485739087301587,0.6371166087962963
6099,6288.png,2.8352344036102295,0.02165880613029003,0,0.0,8.138020833333333e-05,0.7470238095238095,0.6368995949074074
6100,6289.png,3.282292366027832,0.014075742103159428,0,1.0,8.138020833333333e-05,0.7464285714285713,0.6360863095238095
6101,6290.png,3.282292366027832,0.008608460426330566,0,0.0,0.0,0.7464285714285713,0.6360863095238095
6102,6291.png,3.263199806213379,0.009436381980776787,0,0.0,8.138020833333333e-05,0.7480158730158729,0.6362847222222222
6103,6292.png,3.263199806213379,0.007769172079861164,0,0.0,0.0,0.7480158730158729,0.6362847222222222
6104,6293.png,3.3286850452423096,0.012040186673402786,0,0.0,1.1625744047619047e-05,0.7477372798434442,0.6362728310502282
6105,6294.png,3.3286850452423096,0.005175837315618992,0,0.0,0.0,0.7477372798434442,0.6362728310502282
6106,6295.png,2.683192253112793,0.009598328731954098,0,0.0,5.8128720238095235e-05,0.7466046277665995,0.6359668427230046
6107,6296.png,2.683192253112793,0.00988995935767889,0,0.0,0.0,0.7466046277665995,0.6359668427230046
6108,6297.png,3.0705158710479736,0.00697295693680644,0,0.0,0.0,0.7466046277665995,0.6359668427230046
6109,6298.png,2.9779136180877686,0.01046591717749834,0,0.0,1.1625744047619047e-05,0.7466046277665995,0.6359668427230046
6110,6299.png,2.9779136180877686,0.017648223787546158,0,0.0,0.0,0.7466046277665995,0.6359668427230046
6111,6300.png,2.755891799926758,0.012990869581699371,0,0.0,6.975446428571428e-05,0.7465753424657534,0.6351669520547946
6112,6301.png,2.755891799926758,0.02431540936231613,0,0.0,0.0,0.7465753424657534,0.6351669520547946
6113,6302.png,2.9457929134368896,0.012868458405137062,0,0.0,3.487723214285714e-05,0.7458373552123553,0.6347832207207207
6114,6303.png,2.9457929134368896,0.012903709895908833,0,0.0,0.0,0.7458373552123553,0.6347832207207207
6115,6304.png,3.0697169303894043,0.012931025587022305,0,0.0,4.650297619047619e-05,0.7464530332681018,0.6352739726027398
6116,6305.png,0.8495230078697205,0.01841801218688488,0,1.75,8.138020833333333e-05,0.7468692022263451,0.6348079004329005
6117,6306.png,0.8495230078697205,0.012812360189855099,0,0.0,0.0,0.7468692022263451,0.6348079004329005
6118,6307.png,1.3923602104187012,0.021955816075205803,0,0.0,3.487723214285714e-05,0.7476533882783883,0.6349158653846154
6119,6308.png,1.3923602104187012,0.014247377403080463,0,0.0,0.0,0.7476533882783883,0.6349158653846154
6120,6309.png,1.1745753288269043,0.011065881699323654,0,0.0,0.00010463169642857142,0.747062969924812,0.6355537280701754
6121,6310.png,1.6443419456481934,0.0136486254632473,0,0.7777777777777778,8.138020833333333e-05,0.7474662162162161,0.6361556869369369
6122,6311.png,1.6443419456481934,0.027597246691584587,0,0.0,0.0,0.7474662162162161,0.6361556869369369
6123,6312.png,1.0843263864517212,0.011353569105267525,0,0.0,0.00010463169642857142,0.7488984230055659,0.6366341991341992
6124,6313.png,1.0843263864517212,0.00952365156263113,0,0.0,0.0,0.7488984230055659,0.6366341991341992
6125,6314.png,1.5775277614593506,0.01744328998029232,0,0.0,1.1625744047619047e-05,0.7486263736263735,0.6366185897435898
6126,6315.png,1.081617832183838,0.011728648096323013,0,17.0,0.0001976376488095238,0.7460575139146568,0.6349770021645021
6127,6316.png,1.081617832183838,0.006465666927397251,0,0.0,0.0,0.7460575139146568,0.6349770021645021
6128,6317.png,1.122059941291809,0.005825507920235395,0,0.0,3.487723214285714e-05,0.7455944548872181,0.6346628289473685
6129,6318.png,1.122059941291809,0.004883110523223877,0,0.0,0.0,0.7455944548872181,0.6346628289473685
