,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
313,313,1308,7.203058242797852,8.13904094696045,0,0.0342233501617,405.5,257.0,257.0
314,314,1309,6.669910430908203,8.115443229675293,0,0.119809245615,403.5,257.0,257.0
315,315,1310,7.161626815795898,8.159271240234375,0,0.102472314956,403.5,257.0,257.0
316,316,1311,5.188978672027588,6.9291090965271,0,0.14395996884,413.0,257.0,257.0
317,317,1312,6.763625621795654,6.587437629699707,0,0.153425226565,408.5,257.0,257.0
318,318,1313,5.137416839599609,6.587437629699707,0,0.0578965181962,408.5,257.0,257.0
319,319,1314,5.722973346710205,6.464815616607666,0,0.118553612774,409.5,257.0,257.0
320,320,1315,4.687451362609863,6.457275390625,0,0.127705821637,418.5,257.0,257.0
321,321,1316,4.913055419921875,6.457275390625,0,0.0573075227711,418.5,257.0,257.0
322,322,1317,4.8085808753967285,6.461991786956787,0,0.248807198463,414.0,257.0,257.0
323,323,1318,5.754310131072998,8.629678726196289,0,0.143246152337,415.0,257.0,257.0
324,324,1319,4.268197536468506,8.732365608215332,0,0.20126734193,416.5,258.0,258.0
325,325,1320,5.275382518768311,8.732365608215332,0,0.0805466308182,416.5,258.0,258.0
326,326,1321,4.877680778503418,8.908286094665527,0,0.195267591715,421.0,258.0,258.0
327,327,1322,6.088545322418213,8.864487648010254,0,0.207673790184,422.0,258.0,258.0
328,328,1323,5.128407955169678,8.864385604858398,0,0.21842937176,420.0,257.0,257.0
329,329,1324,4.992830276489258,8.860193252563477,0,0.0605086006652,424.0,257.0,257.0
330,330,1325,4.111113548278809,10.174582481384276,0,0.228274299662,430.0,257.0,257.0
331,331,1326,5.250368595123291,10.470033645629885,0,0.173549574191,428.0,257.0,257.0
332,332,1327,4.247185707092285,10.881707191467283,0,0.140026215173,425.0,257.0,257.0
333,333,1328,4.227266311645508,10.706626892089844,0,0.140869224941,419.0,257.0,257.0
334,334,1329,4.699074745178223,10.68320369720459,0,0.250708139106,411.0,258.0,258.0
335,335,1330,4.582155227661133,10.68320369720459,0,0.190024706697,411.0,258.0,258.0
336,336,1331,5.289286136627197,10.665846824645996,0,0.197566080794,409.5,258.0,258.0
337,337,1332,4.997337818145752,10.31451416015625,0,0.169995915448,411.5,258.0,258.0
338,338,1333,5.704790592193604,10.207884788513184,0,0.173915362294,421.5,258.0,258.0
339,339,1334,5.252729415893555,10.174527168273926,0,0.21529860936,429.0,258.0,258.0
340,340,1335,5.613900661468506,10.175294876098633,0,0.128743505087,431.5,258.0,258.0
341,341,1336,5.612433910369873,10.154553413391112,0,0.159645110231,429.0,258.0,258.0
342,342,1337,5.593703269958496,10.154553413391112,0,0.00165820422782,429.0,258.0,258.0
343,343,1338,5.52705717086792,10.110194206237791,0,0.29576994601,423.5,258.0,258.0
344,344,1339,5.032245635986328,9.877548217773438,0,0.251678391236,421.0,257.0,257.0
345,345,1340,6.105995655059815,9.877548217773438,0,0.114797902818,421.0,257.0,257.0
346,346,1341,5.335185050964356,9.72322940826416,0,0.123734019577,426.5,257.0,257.0
347,347,1342,6.24292516708374,9.59731674194336,0,0.201409668487,423.5,257.0,257.0
348,348,1343,5.425684928894043,9.115182876586914,0,0.223398597919,426.5,257.0,257.0
349,349,1344,7.047707557678223,9.923257827758787,0,0.183986571173,425.0,257.0,257.0
350,350,1345,5.302052021026611,9.923257827758787,0,0.000750825195887,425.0,257.0,257.0
351,351,1346,6.545803070068359,9.812494277954102,0,0.192939462844,433.0,257.0,257.0
352,352,1347,5.091653347015381,8.972043991088867,0,0.135638306337,433.0,257.0,257.0
353,353,1348,6.673464775085449,8.157121658325195,0,0.168013653714,436.0,257.0,257.0
354,354,1349,4.842099666595459,8.46047306060791,0,0.180318588103,429.5,257.0,257.0
355,355,1350,5.511372089385986,8.46047306060791,0,0.0374715433117,429.5,257.0,257.0
356,356,1351,4.977027893066406,9.083623886108398,0,0.207151426576,437.0,257.0,257.0
357,357,1352,5.732365131378174,9.08445930480957,0,0.114345920036,445.0,257.0,257.0
358,358,1353,5.507994174957275,7.832234382629394,0,0.0661826214292,442.5,257.0,257.0
359,359,1354,5.571455478668213,6.839972972869873,0,0.220096795949,437.0,257.0,257.0
360,360,1355,5.351653575897217,6.839972972869873,0,0.0545868863188,437.0,257.0,257.0
361,361,1356,5.841145515441895,5.243671894073486,0,0.182022286214,432.5,257.0,257.0
362,362,1357,5.579327583312988,5.408560276031494,0,0.0602435926232,434.5,257.0,257.0
363,363,1358,5.000792980194092,5.92463493347168,0,0.120289476281,431.0,257.0,257.0
364,364,1359,5.351318359375,6.90333890914917,0,0.1333611964,437.0,257.0,257.0
365,365,1360,4.770407199859619,6.885617733001709,0,0.207544198448,442.5,257.0,257.0
366,366,1361,4.441343307495117,5.6276373863220215,0,0.107578943288,440.0,257.0,257.0
367,367,1362,5.240304946899414,5.690834045410156,0,0.0959006412075,441.0,257.0,257.0
368,368,1363,5.112381935119629,6.131102561950684,0,0.145159921886,439.0,257.0,257.0
369,369,1364,5.410935878753662,5.915082931518555,0,0.150781121988,437.0,257.0,257.0
370,370,1365,5.254785537719727,5.915082931518555,0,0.0295038942402,437.0,257.0,257.0
371,371,1366,6.283092975616455,4.89643669128418,0,0.10148255376,446.0,257.0,257.0
372,372,1367,5.846333980560303,2.6538846492767334,0,0.171594403125,435.0,256.0,256.0
373,373,1368,6.100484848022461,2.4199624061584477,0,0.136884705103,433.5,256.0,256.0
374,374,1369,5.285070896148682,2.516183614730835,0,0.117131647217,436.5,256.0,256.0
375,375,1370,6.018721103668213,2.536235809326172,0,0.0602359898225,437.5,256.0,256.0
376,376,1371,6.030306339263916,2.5184874534606934,0,0.105393960995,434.5,256.0,256.0
377,377,1372,4.566336154937744,2.5269367694854736,0,0.0977274722188,436.5,256.0,256.0
378,378,1373,5.6580352783203125,2.409738540649414,0,0.122931126125,437.5,256.0,256.0
379,379,1374,5.997602939605713,2.430332660675049,0,0.109068064074,444.5,257.0,257.0
380,380,1375,6.232954502105713,2.430332660675049,0,0.0161830412952,444.5,257.0,257.0
381,381,1376,5.925507068634033,2.4204583168029785,0,0.132257111755,447.0,257.0,257.0
382,382,1377,6.2232208251953125,1.944820761680603,0,0.0484874132662,449.0,257.0,257.0
383,383,1378,6.015335559844971,0.5096746683120728,0,0.162018439524,456.0,257.0,257.0
384,384,1379,5.42112398147583,0.9067701697349548,0,0.182744114565,457.5,257.0,257.0
385,385,1380,5.681700229644775,0.912112593650818,0,0.196084259818,455.0,257.0,257.0
386,386,1381,5.564417839050293,0.8636041879653931,0,0.0908211568394,458.0,257.0,257.0
387,387,1382,5.600228786468506,0.9059848189353944,0,0.172577979089,459.5,257.0,257.0
388,388,1383,4.802770614624023,0.9150065183639526,0,0.18551490137,452.5,257.0,257.0
389,389,1384,5.279536247253418,0.9553085565567015,0,0.165735191249,451.5,257.0,257.0
390,390,1385,5.395724296569824,0.9553085565567015,0,0.000260117495135,451.5,257.0,257.0
391,391,1386,5.992099761962891,0.9479443430900574,0,0.136593017215,455.0,257.0,257.0
392,392,1387,5.668907165527344,2.140326023101806,0,0.223489036753,454.0,257.0,257.0
393,393,1388,6.052261829376221,1.907103180885315,0,0.261038858024,451.0,257.0,257.0
394,394,1389,5.453859329223633,2.224254846572876,0,0.316493036661,455.0,257.0,257.0
395,395,1390,6.742980003356934,2.288746833801269,0,0.201124084212,452.0,257.0,257.0
396,396,1391,5.425436019897461,2.28194522857666,0,0.134990312486,454.5,257.0,257.0
397,397,1392,6.608067989349365,2.3839051723480225,0,0.123022587376,457.5,257.0,257.0
398,398,1393,5.517368316650391,2.5144293308258057,0,0.150165375424,455.0,257.0,257.0
399,399,1394,5.355841159820557,2.4829518795013428,0,0.122362619626,457.0,257.0,257.0
400,400,1395,5.6061601638793945,2.4772136211395264,0,0.163371596551,453.0,257.0,257.0
401,401,1396,6.214756488800049,2.5032413005828857,0,0.249327471478,452.5,257.0,257.0
402,402,1397,6.186069965362549,3.282570600509644,0,0.223910571953,450.0,257.0,257.0
403,403,1398,6.030812740325928,3.282570600509644,0,0.00196590599106,450.0,257.0,257.0
404,404,1399,5.572826862335205,3.3653059005737305,0,0.16593111148,450.0,257.0,257.0
405,405,1400,5.820425033569336,3.3406453132629395,0,0.0851372289633,455.0,257.0,257.0
406,406,1401,5.8249192237854,3.341384172439575,0,0.142116285455,454.5,257.0,257.0
407,407,1402,5.84015703201294,3.36316442489624,0,0.176012594359,455.0,257.0,257.0
408,408,1403,5.146629810333252,7.511488437652588,0,0.243074990723,458.0,257.0,257.0
409,409,1404,6.187001705169678,6.564900875091553,0,0.0840478381064,457.0,257.0,257.0
410,410,1405,5.172429084777832,6.564081192016602,0,0.0134395910247,458.0,257.0,257.0
411,411,1406,5.969313621520996,6.785004138946533,0,0.0935220884738,459.0,257.0,257.0
412,412,1407,5.867513656616211,5.578217029571533,0,0.296687684921,456.5,257.0,257.0
413,413,1408,5.765438079833984,5.25308084487915,0,0.212483978737,459.5,257.0,257.0
414,414,1409,6.006414413452148,5.253246307373047,0,0.0800956016984,460.5,257.0,257.0
415,415,1410,5.932624816894531,2.115154504776001,0,0.111118445177,465.0,257.0,257.0
416,416,1411,6.072691440582275,2.1221911907196045,0,0.174914357836,458.0,257.0,257.0
417,417,1412,5.654987812042236,2.0619008541107178,0,0.167129115864,461.0,257.0,257.0
418,418,1413,5.393567562103272,1.9988459348678589,0,0.118407328108,459.5,257.0,257.0
419,419,1414,5.057270050048828,1.9988459348678589,0,0.022764946294,459.5,257.0,257.0
420,420,1415,6.513965129852295,1.9813064336776731,0,0.100149964902,458.0,257.0,257.0
421,421,1416,4.800376892089844,1.983514666557312,0,0.198893039651,458.5,257.0,257.0
422,422,1417,6.274190425872803,2.0259454250335693,0,0.236141095414,466.0,257.0,257.0
423,423,1418,5.765718936920166,2.870340347290039,0,0.121574029217,463.0,257.0,257.0
424,424,1419,5.951664924621582,2.741365671157837,0,0.177830175818,466.5,257.0,257.0
425,425,1420,5.5193610191345215,2.8285317420959477,0,0.197200520839,465.5,257.0,257.0
426,426,1421,5.70518159866333,2.831482410430908,0,0.0881088291772,466.5,257.0,257.0
427,427,1422,5.840006351470947,2.7502830028533936,0,0.115868928656,466.5,257.0,257.0
428,428,1423,5.822951793670654,2.852446794509888,0,0.218697050354,470.5,257.0,257.0
429,429,1424,5.835616588592529,2.076549768447876,0,0.0991925433692,472.5,257.0,257.0
430,430,1425,5.74535608291626,1.209506630897522,0,0.10603066915,470.5,258.0,258.0
431,431,1426,5.729640483856201,1.3135004043579102,0,0.161984658246,473.5,257.0,257.0
432,432,1427,5.148292541503906,1.265392780303955,0,0.199727774737,469.5,257.0,257.0
433,433,1428,5.036484289169311,1.2464679479599,0,0.170807539649,474.5,257.0,257.0
434,434,1429,5.7799540042877195,1.2628223896026611,0,0.226960896017,476.0,258.0,258.0
435,435,1430,5.176214504241943,1.1682895421981812,1,0.05087591307372,478.0,257.0,257.0
436,436,1808,4.994909763336182,6.59924840927124,0,0.0,0.0,0.0,0.0
437,437,1809,4.0313239097595215,7.062065124511719,0,0.193452388673,363.0,176.0,176.0
438,438,1810,4.792973518371582,7.242181301116943,0,0.194154711649,363.5,176.0,176.0
439,439,1811,4.362010955810547,7.2400221824646,0,0.0666538458505,362.5,176.0,176.0
440,440,1812,4.921328544616699,8.16616153717041,0,0.153210554281,357.5,176.0,176.0
441,441,1813,4.701331615447998,7.772632122039795,0,0.222598013327,369.0,175.0,175.0
442,442,1814,3.635886430740357,7.51875114440918,0,0.127634576259,368.0,175.0,175.0
443,443,1815,4.420110702514648,7.484358787536621,0,0.196726288665,366.0,175.0,175.0
444,444,1816,3.262911558151245,7.435916900634766,0,0.199824716623,367.5,175.0,175.0
445,445,1817,3.8661627769470215,7.1724371910095215,0,0.225717960965,364.0,175.0,175.0
446,446,1818,3.6883256435394287,7.094139099121094,0,0.143861758671,365.0,175.0,175.0
447,447,1819,3.898263454437256,7.225076198577881,0,0.233376933077,364.0,175.0,175.0
448,448,1820,3.8558154106140137,7.331515789031982,0,0.159103726386,363.0,175.0,175.0
449,449,1821,4.580986976623535,7.333067893981934,0,0.0679096300322,362.0,175.0,175.0
450,450,1822,4.837170600891113,5.646491527557373,0,0.30637036204,361.0,175.0,175.0
451,451,1823,4.750486850738525,5.6627068519592285,0,0.218474034281,360.0,175.0,175.0
452,452,1824,4.819742202758789,5.6627068519592285,0,0.0735360552652,360.0,175.0,175.0
453,453,1825,4.584862232208252,6.040314674377441,0,0.215631091273,365.0,175.0,175.0
454,454,1826,4.817478179931641,6.19989013671875,0,0.213223646641,365.5,175.0,175.0
455,455,1827,3.803729772567749,6.240303039550781,0,0.145723341211,366.5,175.0,175.0
456,456,1828,5.064006805419922,6.23077917098999,0,0.136429926506,364.5,175.0,175.0
457,457,1829,4.277662754058838,6.420867919921875,0,0.112797257561,366.5,175.0,175.0
458,458,1830,4.419680595397949,6.445535659790039,0,0.182981671239,367.0,175.0,175.0
459,459,1831,4.390607833862305,6.445535659790039,0,0.0976023193316,367.0,175.0,175.0
460,460,1832,4.33080530166626,6.372856140136719,0,0.107811532425,366.5,175.0,175.0
461,461,1833,4.640886306762695,6.297665119171143,0,0.180406311571,367.0,175.0,175.0
462,462,1834,4.4107747077941895,6.239535808563232,0,0.103938516717,366.0,175.0,175.0
463,463,1835,4.671783447265625,6.239535808563232,0,0.0701601562553,366.0,175.0,175.0
464,464,1836,4.603931427001953,6.256985187530518,0,0.0868380935026,366.5,175.0,175.0
465,465,1837,5.0825042724609375,6.229291915893555,0,0.132694325349,366.5,175.0,175.0
466,466,1838,3.531529903411865,6.252786159515381,0,0.158723257585,367.0,175.0,175.0
467,467,1839,5.2852277755737305,6.342664241790772,0,0.132127563624,370.5,175.0,175.0
468,468,1840,3.981987237930298,6.294957637786865,0,0.188205172514,373.0,176.0,176.0
469,469,1841,4.830198287963867,6.294957637786865,0,0.0877499797659,373.0,176.0,176.0
470,470,1842,4.523597717285156,6.190493583679199,0,0.211270581468,368.0,176.0,176.0
471,471,1843,4.996373653411865,6.32699728012085,0,0.211440859546,368.5,176.0,176.0
472,472,1844,5.00884485244751,6.380121231079102,0,0.112778323726,372.5,176.0,176.0
473,473,1845,4.900348663330078,6.456614017486572,0,0.179205716896,373.5,177.0,177.0
474,474,1846,4.148349285125732,6.345173358917236,0,0.232680484733,375.0,177.0,177.0
475,475,1847,4.287053108215332,6.345173358917236,0,0.125053650264,375.0,177.0,177.0
476,476,1848,4.952345371246338,6.277436256408691,0,0.137995426827,375.5,177.0,177.0
477,477,1849,3.714695453643799,6.224005699157715,0,0.0774640885132,378.0,177.0,177.0
478,478,1850,4.862293720245361,6.345534801483154,0,0.27560433211,380.0,177.0,177.0
479,479,1851,4.173206806182861,6.319150924682617,0,0.26212984779,379.5,177.0,177.0
480,480,1852,4.552151203155518,6.300586700439453,0,0.222844870548,377.5,177.0,177.0
481,481,1853,3.784588575363159,6.296483039855957,0,0.0456329293654,376.5,177.0,177.0
482,482,1854,4.814391613006592,5.910099506378174,0,0.229347794535,379.5,177.0,177.0
483,483,1855,4.404400825500488,6.3101115226745605,0,0.234314333441,382.5,177.0,177.0
484,484,1856,4.619505405426025,5.680385112762451,0,0.200659920365,382.0,177.0,177.0
485,485,1857,3.377868175506592,5.680385112762451,0,0.0782476784553,382.0,177.0,177.0
486,486,1858,4.2552409172058105,5.665574073791504,0,0.164182563976,381.0,177.0,177.0
487,487,1859,4.424232482910156,5.636723041534424,0,0.188682346068,384.0,177.0,177.0
488,488,1860,3.5830307006835938,5.758625507354736,0,0.265654115939,384.5,177.0,177.0
489,489,1861,4.667728900909424,5.753032684326172,0,0.0728770914977,383.5,177.0,177.0
490,490,1862,3.654378890991211,5.73176383972168,0,0.238825390024,383.5,177.0,177.0
491,491,1863,4.54222297668457,5.76118278503418,0,0.173258540242,383.0,177.0,177.0
492,492,1864,3.977664470672608,5.738988399505615,0,0.0579071421287,388.0,177.0,177.0
493,493,1865,4.5651469230651855,5.737247943878174,0,0.080622495705,386.5,177.0,177.0
494,494,1866,4.602484703063965,5.756375312805176,0,0.0866353491555,389.0,177.0,177.0
495,495,1867,4.439328193664551,5.7674970626831055,0,0.240104354974,389.0,177.0,177.0
496,496,1868,3.802032709121704,5.748914241790772,0,0.320353317549,390.0,177.0,177.0
497,497,1869,3.3010826110839844,5.748914241790772,0,0.243538566623,390.0,177.0,177.0
498,498,1870,3.898108720779419,5.696921348571777,0,0.287352916265,389.0,177.0,177.0
499,499,1871,3.0197715759277344,3.465557336807251,0,0.243211382325,385.5,177.0,177.0
500,500,1872,4.221808910369873,3.3746161460876465,0,0.139574582147,384.0,177.0,177.0
501,501,1873,3.146450519561768,3.3746161460876465,0,0.164142348895,384.0,177.0,177.0
502,502,1874,4.572159767150879,3.402324914932251,0,0.196856286231,387.5,177.0,177.0
503,503,1875,3.696756362915039,3.3947911262512207,0,0.175628207531,385.0,177.0,177.0
504,504,1876,4.377728462219238,3.398004531860352,0,0.19214491023,386.5,177.0,177.0
505,505,1877,4.8019561767578125,3.387094259262085,0,0.11441935132,389.5,177.0,177.0
506,506,1878,4.60227632522583,3.3910818099975586,0,0.0996457919044,390.5,177.0,177.0
507,507,1879,3.4534757137298584,3.1616835594177246,0,0.255157450343,390.5,177.0,177.0
508,508,1880,3.750805377960205,5.312450885772705,0,0.176630016193,387.0,177.0,177.0
509,509,1881,3.858258247375488,5.323640823364258,0,0.198066764749,392.0,177.0,177.0
510,510,1882,3.5263075828552246,5.323640823364258,0,0.0295777193166,392.0,177.0,177.0
511,511,1883,4.509237289428711,4.77274227142334,0,0.195568097317,391.0,177.0,177.0
512,512,1884,3.7531776428222656,4.776245594024658,0,0.13815057279,394.5,177.0,177.0
513,513,1885,4.174948215484619,4.809484958648682,0,0.172048821432,393.0,177.0,177.0
514,514,1886,3.961548089981079,4.754237651824951,0,0.210553430027,395.5,177.0,177.0
515,515,1887,4.708508014678955,3.074384450912476,0,0.263142654,398.5,177.0,177.0
516,516,1888,4.451535224914551,3.257385015487671,0,0.220923622705,396.0,177.0,177.0
517,517,1889,4.379961013793945,6.591877460479736,0,0.166220613168,398.0,177.0,177.0
518,518,1890,4.07448673248291,5.989841938018799,0,0.143529581166,398.0,177.0,177.0
519,519,1891,4.137784004211426,6.109601020812988,0,0.0559372491019,398.5,177.0,177.0
520,520,1892,4.287146091461182,6.109601020812988,0,0.035984771363,398.5,177.0,177.0
521,521,1893,4.329516887664795,6.732832431793213,0,0.159258914033,399.0,177.0,177.0
522,522,1894,3.0056889057159424,6.790297985076904,0,0.178083464626,401.5,177.0,177.0
523,523,1895,3.5678656101226807,6.732639312744141,0,0.123345260636,398.5,177.0,177.0
524,524,1896,3.077909469604492,5.697043418884277,0,0.177270118604,399.5,177.0,177.0
525,525,1897,3.8862810134887695,5.871627807617188,0,0.0794950327925,404.0,177.0,177.0
526,526,1898,3.093491315841675,3.765193700790405,0,0.146770485022,401.0,177.0,177.0
527,527,1899,3.893491744995117,3.966118097305298,0,0.257777917652,399.5,177.0,177.0
528,528,1900,3.683007001876831,4.90749979019165,0,0.132635393411,399.5,177.0,177.0
529,529,1901,3.870264768600464,4.769786834716797,0,0.0909298381929,402.5,177.0,177.0
530,530,1902,3.870619773864746,4.834920406341553,0,0.134845563849,404.0,177.0,177.0
531,531,1903,4.461223125457764,4.834920406341553,0,0.086356121914,404.0,177.0,177.0
532,532,1904,3.758685350418091,4.961971759796143,0,0.218390250871,402.5,177.0,177.0
533,533,1905,3.878093004226685,4.759113788604736,0,0.12718892991,402.5,177.0,177.0
534,534,1906,2.902651786804199,4.779116153717041,0,0.176080705442,400.0,177.0,177.0
535,535,1907,3.777573347091675,4.779116153717041,0,0.0128604530278,400.0,177.0,177.0
536,536,1908,3.493882894515991,6.666550159454346,0,0.143547314004,402.5,177.0,177.0
537,537,1909,3.7657949924468994,6.652393341064453,0,0.0679151515338,400.5,177.0,177.0
538,538,1910,3.214995861053467,6.497711658477783,0,0.124831875877,402.5,177.0,177.0
539,539,1911,3.44052529335022,5.2903666496276855,0,0.075845314855,404.0,177.0,177.0
