,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
1271,1271,3207,5.6484551429748535,6.547388076782227,0,0.123136929308,348.0,161.0,161.0,0.98740632,3.929001522064209,0.15880881245495,345.45,161.3,161.3
1272,1272,3208,4.221155643463135,6.529592037200928,0,0.124168876014,350.0,161.0,161.0,1.14999488,3.99534809589386,0.15710362226325,346.1,161.3,161.3
1273,1273,3209,5.071865558624268,6.529592037200928,0,0.159680795247,350.0,161.0,161.0,1.00694304,4.138263869285583,0.14373672632634998,346.8,161.3,161.3
1274,1274,3210,4.305813789367676,8.359243392944336,0,0.331497823551,349.0,161.0,161.0,0.9856348,4.190308427810669,0.16125277890974998,347.35,161.2,161.2
1275,1275,3211,5.742255210876465,8.360567092895508,0,0.251183731397,352.0,161.0,161.0,1.0514204,4.38902747631073,0.17051753154155,348.2,161.1,161.1
1276,1276,3212,4.113339900970459,6.621668815612793,0,0.327782593622,352.5,161.0,161.0,0.98954688,4.483816027641296,0.20204986688090001,349.1,161.0,161.0
1277,1277,3213,5.005457878112793,7.938521862030029,0,0.215520579137,352.5,161.0,161.0,1.30831744,4.563805556297302,0.21081995020770003,349.85,161.0,161.0
1278,1278,3214,4.629566669464111,7.938521862030029,0,0.0113430318556,352.5,161.0,161.0,1.31252832,4.6904404878616335,0.18773576285726,350.35,161.0,161.0
1279,1279,3215,5.419881820678711,7.26125955581665,0,0.272111745407,351.0,161.0,161.0,1.14227552,4.746594309806824,0.19219132787406,350.5,161.0,161.0
1280,1280,3216,4.193472385406494,7.209531307220459,0,0.1727985028,351.0,161.0,161.0,1.07252264,4.8351263999938965,0.19892246083386,350.85,161.0,161.0
1281,1281,3217,5.189110279083252,7.110250473022461,0,0.206671899072,353.0,161.0,161.0,1.32055136,4.7891919136047365,0.20727595781026,351.35,161.0,161.0
1282,1282,3218,4.738801002502441,7.1895751953125,0,0.158478394343,352.5,161.0,161.0,1.24366416,4.840956449508667,0.21070690964316002,351.6,161.0,161.0
1283,1283,3219,5.547879695892334,7.1256866455078125,0,0.162681076207,352.5,161.0,161.0,1.14941368,4.888557863235474,0.21100693773916,351.85,161.0,161.0
1284,1284,3220,4.665502071380615,6.785607814788818,0,0.150252419371,356.5,161.0,161.0,1.09213072,4.924526691436768,0.19288239732116003,352.6,161.0,161.0
1285,1285,3221,4.722175598144531,6.785607814788818,0,0.00849985248835,356.5,161.0,161.0,1.19739992,4.822518730163575,0.168614009430295,353.05,161.0,161.0
1286,1286,3222,4.615580081939697,6.106007099151611,0,0.0938322146489,355.0,161.0,161.0,1.35562736,4.872742748260498,0.14521897153298502,353.3,161.0,161.0
1287,1287,3223,5.2896575927734375,6.223891735076904,0,0.236854252282,355.0,161.0,161.0,1.30481792,4.901162719726562,0.147352338847485,353.55,161.0,161.0
1288,1288,3224,4.1159772872924805,5.264994621276856,0,0.254465086925,356.5,161.0,161.0,1.0775552,4.849803781509399,0.171664544354425,353.95,161.0,161.0
1289,1289,3225,5.554335117340088,5.3301100730896,0,0.194336821543,358.0,161.0,161.0,1.39932352,4.863249111175537,0.163887051968025,354.65,161.0,161.0
1290,1290,3226,4.267802715301514,5.3301100730896,0,0.0621404116342,358.0,161.0,161.0,0.99663768,4.870682144165039,0.152821242851445,355.35,161.0,161.0
1291,1291,3227,4.453249454498291,6.315023422241211,0,0.260897020621,356.5,161.0,161.0,1.0187244,4.797096061706543,0.158243755006345,355.7,161.0,161.0
1292,1292,3228,3.973623037338257,7.432744026184082,0,0.192285609407,357.5,161.0,161.0,0.7994836,4.720578265190125,0.161624476512745,356.2,161.0,161.0
1293,1293,3229,4.508245468139648,7.508798599243164,0,0.237533306049,358.5,161.0,161.0,1.10484312,4.616614842414856,0.169109699496945,356.8,161.0,161.0
1294,1294,3230,3.9716477394104,7.508798599243164,0,0.0749185114822,358.5,161.0,161.0,0.87174312,4.5472294092178345,0.161576308708065,357.0,161.0,161.0
1295,1295,3231,5.111772060394287,6.452539920806885,0,0.227869217871,361.0,161.0,161.0,1.0996184,4.58618905544281,0.18351324524633,357.45,161.0,161.0
1296,1296,3232,4.498687744140625,6.466800689697266,0,0.233910807482,360.0,161.0,161.0,0.9195288,4.5744998216629025,0.19752110452963997,357.95,161.0,161.0
1297,1297,3233,4.894758224487305,6.404458999633789,0,0.211519322983,362.5,161.0,161.0,1.0467968,4.53500988483429,0.19498761159974,358.7,161.0,161.0
1298,1298,3234,4.278316020965576,6.340086936950684,0,0.236366050822,361.0,161.0,161.0,0.8382604,4.551243758201599,0.19317770798944,359.15,161.0,161.0
1299,1299,3235,5.454282760620117,6.297536373138428,0,0.152276949161,364.0,161.0,161.0,1.1513136,4.541238522529602,0.18897172075124,359.75,161.0,161.0
1300,1300,3236,4.448573589324951,5.682219505310059,0,0.227764668998,364.0,161.0,161.0,0.94944568,4.559315609931946,0.20553414648762,360.35,161.0,161.0
1301,1301,3237,4.371444225311279,5.682219505310059,0,0.0524941004916,364.0,161.0,161.0,0.90210184,4.551135087013245,0.18469385447468,361.1,161.0,161.0
1302,1302,3238,4.606761455535889,8.079479217529297,0,0.179429039956,364.5,161.0,161.0,0.94632624,4.614448928833008,0.18340819752957999,361.8,161.0,161.0
1303,1303,3239,4.714608669281006,8.249996185302734,0,0.209270482882,364.0,161.0,161.0,0.97663312,4.635085248947144,0.18058191521288,362.35,161.0,161.0
1304,1304,3240,4.0815958976745605,8.148843765258789,0,0.103916254151,364.0,161.0,161.0,0.85638768,4.646080064773559,0.18348168947976,362.9,161.0,161.0
1305,1305,3241,4.276894569396973,6.686887264251709,0,0.0965280502434,364.5,161.0,161.0,0.97962904,4.562592315673828,0.170347572717,363.25,161.0,161.0
1306,1306,3242,4.4620041847229,6.686887264251709,0,0.0111423823701,364.5,161.0,161.0,1.03890528,4.558923959732056,0.14807073020581002,363.7,161.0,161.0
1307,1307,3243,3.7818193435668954,6.751946926116943,0,0.237628616175,366.5,161.0,161.0,0.83321984,4.447630071640015,0.15068165952501,364.1,161.0,161.0
1308,1308,3244,4.120831489562988,6.992725849151611,0,0.140148562842,367.5,161.0,161.0,0.919714,4.431881618499756,0.14105991072701002,364.75,161.0,161.0
1309,1309,3245,3.95625638961792,8.862303733825684,0,0.146833182276,368.0,161.0,161.0,0.80309648,4.282078981399536,0.14051553403851,365.15,161.0,161.0
1310,1310,3246,4.346076011657715,8.862303733825684,0,0.0230832786342,368.0,161.0,161.0,1.02885928,4.271829223632812,0.12004739500213002,365.55,161.0,161.0
1311,1311,3247,3.8797974586486816,9.58596134185791,0,0.26053296174,368.5,161.0,161.0,0.86383216,4.222664546966553,0.14085128112696998,366.0,161.0,161.0
1312,1312,3248,4.280096530914307,10.015779495239258,0,0.282888430609,368.5,162.0,162.0,0.9148612,4.189998054504395,0.15119722019227,366.4,161.1,161.1
1313,1313,3249,3.753084421157837,9.96447467803955,0,0.187062547224,368.5,162.0,162.0,0.76761792,4.093845629692078,0.14897642662647,366.85,161.2,161.2
1314,1314,3250,4.336462497711182,10.0222749710083,0,0.240000048998,370.0,162.0,162.0,1.03509888,4.119332289695739,0.16258480611117,367.45,161.3,161.3
1315,1315,3251,4.223085403442383,10.0222749710083,0,0.0,370.0,162.0,162.0,0.854892,4.113951373100281,0.15293200108683,368.0,161.4,161.4
1316,1316,3252,3.792552709579468,9.627151489257812,0,0.162783875023,371.0,162.0,162.0,0.95077264,4.047006225585937,0.16809615035212,368.65,161.5,161.5
1317,1317,3253,4.621546745300293,7.0269551277160645,0,0.136446594133,371.0,162.0,162.0,1.1926844,4.130978965759278,0.15797794814792,369.1,161.6,161.6
1318,1318,3254,4.216586112976074,4.756289005279541,0,0.165887810855,372.0,161.0,161.0,0.85926288,4.140554428100586,0.16055187294922,369.55,161.6,161.6
1319,1319,3255,4.774271011352539,4.756289005279541,0,0.0411410177366,372.0,161.0,161.0,1.35670384,4.222355890274048,0.14998265649528003,369.95,161.6,161.6
1320,1320,3256,4.172875881195068,4.735790729522705,0,0.401781450698,369.0,161.0,161.0,0.94331904,4.205035877227783,0.18785247370165997,370.05,161.6,161.6
1321,1321,3257,4.46311616897583,4.730491638183594,0,0.31753581918,367.0,161.0,161.0,1.22479416,4.263367748260498,0.19355275944566,369.9,161.6,161.6
1322,1322,3258,4.364580631256104,4.727383136749268,0,0.440531473805,372.0,161.0,161.0,1.06757128,4.271816158294678,0.20931706376526002,370.25,161.5,161.5
1323,1323,3259,4.442233562469482,4.7723164558410645,0,0.354356767783,369.0,161.0,161.0,0.94920368,4.340731072425843,0.22604648582116002,370.3,161.4,161.4
1324,1324,3260,4.194782733917236,4.744387626647949,0,0.522002970521,373.0,162.0,162.0,0.96093456,4.326563096046448,0.25424677797345996,370.6,161.4,161.4
1325,1325,3261,3.0278592109680176,7.109029769897461,0,0.413837369673,374.0,163.0,163.0,1.09353968,4.207040476799012,0.29563051494076,371.0,161.5,161.5
1326,1326,3262,4.709676265716553,7.109029769897461,0,0.109120897393,374.0,163.0,163.0,1.24461576,4.29875283241272,0.29026421717775996,371.3,161.6,161.6
1327,1327,3263,3.774825572967529,7.459998607635498,0,0.39253018288,370.5,164.0,164.0,0.70736072,4.214080715179444,0.31587257605246,371.25,161.8,161.8
1328,1328,3264,4.772418975830078,7.456484317779541,0,0.128211107515,371.5,164.0,164.0,1.17418368,4.269664001464844,0.31210490571846,371.2,162.1,162.1
1329,1329,3265,3.412187337875366,7.491127967834473,0,0.231332436226,374.0,163.0,163.0,0.7207032,4.1334556341171265,0.33112404756740005,371.4,162.3,162.3
1330,1330,3266,5.023766040802002,7.49461030960083,0,0.121707864213,375.0,163.0,163.0,1.10497256,4.21854465007782,0.3031166889189,372.0,162.5,162.5
1331,1331,3267,3.6223127841949454,7.491373538970947,0,0.443263498629,378.0,162.0,162.0,0.75838656,4.13446431159973,0.3156894568638,373.1,162.6,162.6
1332,1332,3268,5.752635478973389,7.925065994262695,0,0.359395865696,381.5,162.0,162.0,1.48054688,4.273269796371459,0.3075758960529,374.05,162.7,162.7
1333,1333,3269,4.738462448120117,7.73753547668457,0,0.322711629474,386.0,162.0,162.0,1.275304,4.3028926849365225,0.304411382222,375.75,162.8,162.8
1334,1334,3270,6.175168514251709,7.279829502105713,0,0.0372673764303,385.0,161.0,161.0,1.66606768,4.50093126296997,0.25593782281293,376.95,162.7,162.7
1335,1335,3271,4.651106357574463,6.490729331970215,0,0.433113318538,384.0,161.0,161.0,0.97062768,4.663255977630614,0.25786541769943,377.95,162.5,162.5
1336,1336,3272,4.379058837890625,6.667139053344727,0,0.130065499242,383.5,161.0,161.0,1.09704952,4.630194234848021,0.25995987788433006,378.9,162.3,162.3
1337,1337,3273,4.457738399505615,6.424710750579834,0,0.125974441974,384.5,161.0,161.0,0.91485368,4.6984855175018305,0.23330430379373,380.3,162.0,162.0
1338,1338,3274,5.021466255187988,7.618483066558838,0,0.164267431777,384.5,161.0,161.0,1.3060692,4.723390245437622,0.23690993621993,381.6,161.7,161.7
1339,1339,3275,5.1152777671813965,6.556947708129883,0,0.201095316322,389.5,162.0,162.0,1.02370352,4.893699288368225,0.23388622422953,383.15,161.6,161.6
1340,1340,3276,3.9856808185577393,6.556947708129883,0,0.0467979059232,389.5,162.0,162.0,0.68628016,4.789890766143799,0.22639522840055,384.6,161.5,161.5
1341,1341,3277,3.77911114692688,7.011537551879883,0,0.267623546157,388.0,162.0,162.0,0.74063424,4.805570602416992,0.20883123315335,385.6,161.5,161.5
1342,1342,3278,5.864666938781738,6.808936595916748,0,0.286438333378,391.0,162.0,162.0,1.65379472,4.816773748397827,0.20153547992155,386.55,161.5,161.5
1343,1343,3279,4.534069061279297,6.788749694824219,0,0.254850339536,391.5,162.0,162.0,0.74770584,4.7963344097137455,0.19474935092775,387.1,161.5,161.5
1344,1344,3280,5.601895332336426,6.781180381774902,0,0.10590896788,388.0,162.0,162.0,1.51266656,4.739007091522216,0.20161351007272002,387.4,161.6,161.6
1345,1345,3281,3.654289722442627,7.475070953369141,0,0.173913640983,387.0,162.0,162.0,0.76069456,4.639325428009033,0.17569354231721998,387.7,161.7,161.7
1346,1346,3282,6.662513732910156,7.475070953369141,0,0.0781837154015,387.0,162.0,162.0,1.96975616,4.867670917510987,0.17050536393317,388.05,161.8,161.8
1347,1347,3283,4.704681873321533,10.14303493499756,0,0.269689019708,388.5,162.0,162.0,0.81992224,4.892365264892578,0.18487682170657,388.45,161.9,161.9
1348,1348,3284,5.808969020843506,9.60831356048584,0,0.232979836218,383.5,162.0,162.0,1.27915936,4.97111554145813,0.19174806215067,388.35,162.0,162.0
1349,1349,3285,4.26230525970459,9.105854034423828,0,0.176934819516,384.5,162.0,162.0,0.74606936,4.885818290710449,0.18933201247007,387.85,162.0,162.0
1350,1350,3286,6.144801616668701,8.782041549682617,0,0.220086263041,388.0,162.0,162.0,1.41831648,5.101730370521546,0.20666084818185002,387.7,162.0,162.0
1351,1351,3287,5.17099666595459,8.825222969055176,0,0.11699707152,389.0,162.0,162.0,1.2305036,5.240918922424316,0.19159820071814998,387.8,162.0,162.0
1352,1352,3288,4.775127410888672,10.038243293762209,0,0.247391145371,387.5,162.0,162.0,0.95293864,5.13196496963501,0.18769348191745,387.45,162.0,162.0
1353,1353,3289,4.851373672485352,10.579614639282228,0,0.162742577391,387.0,162.0,162.0,1.20107112,5.163695430755615,0.17848270570295,387.0,162.0,162.0
1354,1354,3290,5.846717834472656,10.579614639282228,0,0.070587575608,387.0,162.0,162.0,1.64908384,5.188177680969238,0.17495056647574997,386.9,162.0,162.0
1355,1355,3291,5.155589580535889,10.111675262451172,0,0.0692072802369,390.0,162.0,162.0,1.28295928,5.338307666778564,0.16447993040114,387.2,162.0,162.0
1356,1356,3292,5.759040832519531,10.098858833312988,0,0.253860715351,391.0,162.0,162.0,1.24219776,5.247960376739502,0.18204763039609,387.6,162.0,162.0
1357,1357,3293,4.591277599334717,10.10865592956543,0,0.238705726175,390.0,162.0,162.0,1.08993024,5.23661994934082,0.17894930104279,387.75,162.0,162.0
1358,1358,3294,5.619205474853516,10.093344688415527,0,0.262282625424,389.5,162.0,162.0,1.87761392,5.217643594741821,0.18187957996339002,388.35,162.0,162.0
1359,1359,3295,4.669734477996826,10.2210054397583,0,0.255601621204,392.0,162.0,162.0,1.33127688,5.258386516571045,0.18974626013218998,389.1,162.0,162.0
1360,1360,3296,5.052412033081055,10.278569221496582,0,0.0489559224097,392.0,162.0,162.0,1.84225648,5.14914755821228,0.17263322606906,389.5,162.0,162.0
1361,1361,3297,4.589911460876465,10.435406684875488,0,0.404728037428,390.0,162.0,162.0,1.11165048,5.091039037704467,0.20140632265986,389.6,162.0,162.0
1362,1362,3298,5.206130504608154,10.435406684875488,0,0.124243216146,390.0,162.0,162.0,1.62398384,5.134139347076416,0.18909152973736001,389.85,162.0,162.0
1363,1363,3299,4.567178726196289,10.399166107177734,0,0.29040867071,390.0,162.0,162.0,1.116334,5.10571985244751,0.20185813906925998,390.15,162.0,162.0
1364,1364,3300,5.114863395690918,11.468507766723633,0,0.219636003393,395.0,162.0,162.0,1.44085712,5.032534408569336,0.21676298184775997,390.95,162.0,162.0
1365,1365,3301,5.152177810668945,11.969266891479492,0,0.156274892057,395.0,162.0,162.0,1.26086824,5.032193231582641,0.22546974302977,391.45,162.0,162.0
1366,1366,3302,5.940650463104248,11.701074600219728,0,0.257890548136,395.5,162.0,162.0,1.66989776,5.0503541946411135,0.22587272630826996,391.9,162.0,162.0
1367,1367,3303,5.387005805969238,11.701074600219728,0,0.140364944607,395.5,162.0,162.0,1.367368,5.129927015304565,0.21603864815147,392.45,162.0,162.0
1368,1368,3304,5.5198259353637695,11.70357894897461,0,0.258393765622,396.5,162.0,162.0,1.20652296,5.119989061355591,0.21564976217127,393.15,162.0,162.0
1369,1369,3305,4.8078789710998535,11.830403327941896,0,0.115329226333,397.0,162.0,162.0,1.0799624,5.133803510665894,0.20162252268416997,393.65,162.0,162.0
1370,1370,3306,5.183948040008545,11.736458778381348,0,0.122057710963,396.0,162.0,162.0,1.87434784,5.146957111358643,0.2089327015395,394.05,162.0,162.0
1371,1371,3307,5.52107048034668,11.827350616455078,0,0.129512696172,397.0,162.0,162.0,1.49000464,5.240073013305664,0.1814111674139,394.75,162.0,162.0
1372,1372,3308,4.549068450927734,11.960532188415527,0,0.208133825921,395.5,162.0,162.0,0.92183616,5.174366807937622,0.18980022839139998,395.3,162.0,162.0
1373,1373,3309,4.725582122802734,11.960532188415527,0,0.0854516373731,395.5,162.0,162.0,0.8458376,5.190207147598267,0.16930452505771,395.85,162.0,162.0
1374,1374,3310,4.459493160247803,12.081693649291992,0,0.150025796535,397.0,162.0,162.0,0.94234864,5.124670124053955,0.16234350437191,396.05,162.0,162.0
1375,1375,3311,4.996734619140625,11.466066360473633,0,0.116450524574,397.5,162.0,162.0,1.351516,5.109125804901123,0.15836106762361,396.3,162.0,162.0
1376,1376,3312,5.433527946472168,11.470169067382812,0,0.119446475885,399.0,162.0,162.0,1.33558624,5.058413553237915,0.14451666039851,396.65,162.0,162.0
1377,1377,3313,5.7714948654174805,11.586236000061035,0,0.0882079672899,395.5,162.0,162.0,1.64264784,5.09686245918274,0.1393009626668,396.65,162.0,162.0
1378,1378,3314,5.633801460266113,10.047137260437012,0,0.0798509841642,394.5,162.0,162.0,1.52616352,5.108260011672973,0.12144668452101999,396.45,162.0,162.0
1379,1379,3315,4.9584059715271,10.047137260437012,0,0.0610673695033,394.5,162.0,162.0,1.09249912,5.123312711715698,0.11602049883804999,396.2,162.0,162.0
1380,1380,3316,5.714312553405762,3.194297790527344,0,0.0704172752782,395.5,162.0,162.0,1.37941696,5.17634916305542,0.11085645526957003,396.15,162.0,162.0
1381,1381,3317,5.11033296585083,1.4955979585647583,0,0.26996352024,402.0,162.0,162.0,1.30126536,5.135275411605835,0.12490153767637,396.65,162.0,162.0
1382,1382,3318,5.307269096374512,2.2703328132629395,0,0.210260204021,408.0,161.0,161.0,1.47569504,5.211095476150513,0.12511417548637,397.9,161.9,161.9
1383,1383,3319,4.659534454345703,2.6452882289886475,0,0.193499214027,405.5,161.0,161.0,0.9775,5.204490709304809,0.13591893315176,398.9,161.8,161.8
1384,1384,3320,5.507482528686523,2.6343798637390137,0,0.225821686806,409.0,161.0,161.0,1.40393088,5.309289646148682,0.14349852217886,400.1,161.7,161.7
1385,1385,3321,4.942701816558838,2.6343798637390137,0,0.124682157736,409.0,161.0,161.0,0.93832264,5.303886365890503,0.14432168549506003,401.25,161.6,161.6
1386,1386,3322,5.796398162841797,2.643117427825928,0,0.508626371003,403.0,161.0,161.0,1.79346784,5.340173387527466,0.18323967500686,401.65,161.5,161.5
1387,1387,3323,5.624763488769531,2.65176773071289,0,0.314813131486,403.0,161.0,161.0,1.40607312,5.325500249862671,0.20590019142646998,402.4,161.4,161.4
1388,1388,3324,6.67488956451416,2.669376850128174,0,0.315569433162,402.0,161.0,161.0,1.65320288,5.429609060287476,0.22947203632625,403.15,161.3,161.3
1389,1389,3325,5.061670780181885,2.64888858795166,0,0.34510720429,403.5,161.0,161.0,1.10013112,5.439935541152954,0.25787601980492003,404.05,161.2,161.2
1390,1390,3326,5.873693943023682,2.642916440963745,0,0.209357947568,403.5,161.0,161.0,1.6950024,5.455873680114746,0.2717700870339,404.85,161.1,161.1
1391,1391,3327,5.854428291320801,3.360372304916382,0,0.175164266198,404.5,161.0,161.0,1.44202784,5.530283212661743,0.2622901616297,405.1,161.0,161.0
1392,1392,3328,5.59368371963501,5.821754455566406,0,0.379848480787,405.5,161.0,161.0,1.75536896,5.558924674987793,0.2792489893063,404.85,161.0,161.0
1393,1393,3329,5.578773021697998,5.821754455566406,0,0.131764038169,405.5,161.0,161.0,1.41900912,5.650848531723023,0.2730754717205,404.85,161.0,161.0
1394,1394,3330,5.899094104766846,5.819839477539063,0,0.14228426628,404.5,161.0,161.0,1.84204704,5.690009689331054,0.2647217296679,404.4,161.0,161.0
1395,1395,3331,5.493005752563477,5.819839477539063,0,0.0433961227337,404.5,161.0,161.0,1.46013904,5.745040082931519,0.25659312616767,403.95,161.0,161.0
1396,1396,3332,5.558769226074219,5.840709209442139,0,0.133625799442,407.0,161.0,161.0,1.41592576,5.721277189254761,0.21909306901157,404.35,161.0,161.0
1397,1397,3333,5.484109401702881,3.6966745853424072,0,0.124363157353,407.0,161.0,161.0,1.8254648,5.7072117805480955,0.20004807159827004,404.75,161.0,161.0
1398,1398,3334,5.919254779815674,3.64201545715332,0,0.0905198604481,408.0,161.0,161.0,1.5855632,5.631648302078247,0.17754311432688002,405.35,161.0,161.0
1399,1399,3335,6.181561470031738,3.655080556869507,0,0.246968199344,407.0,161.0,161.0,1.29273968,5.743637371063232,0.16772921383227998,405.7,161.0,161.0
1400,1400,3336,5.590529918670654,3.655080556869507,0,0.109050471298,407.0,161.0,161.0,1.54230384,5.71532096862793,0.15769846620528,406.05,161.0,161.0
1401,1401,3337,4.882167816162109,3.633810043334961,0,0.16302659529,408.5,161.0,161.0,0.98892,5.6180949211120605,0.15648469911447999,406.45,161.0,161.0
1402,1402,3338,5.200827598571777,3.624314785003662,0,0.180042764763,408.5,161.0,161.0,1.14236824,5.578809309005737,0.13650412751208002,406.75,161.0,161.0
1403,1403,3339,4.921690464019775,3.64237117767334,0,0.171639705219,409.5,161.0,161.0,1.08546576,5.513101053237915,0.14049169421708002,407.15,161.0,161.0
1404,1404,3340,4.942662239074707,3.6447134017944336,0,0.293175098003,411.5,161.0,161.0,1.32337152,5.417457866668701,0.15558077738937998,407.85,161.0,161.0
1405,1405,3341,4.211699962615967,3.6447134017944336,0,0.152432158179,411.5,161.0,161.0,0.75612064,5.2893272876739506,0.16648438093391,408.55,161.0,161.0
1406,1406,3342,4.8396100997924805,3.6428608894348153,0,0.231994100559,412.5,161.0,161.0,1.45810208,5.217411375045776,0.17632121104561,409.1,161.0,161.0
1407,1407,3343,5.652732372283936,3.640300750732422,0,0.242919145783,411.5,161.0,161.0,1.0930768,5.234273672103882,0.18817680988861002,409.55,161.0,161.0
1408,1408,3344,5.125890731811523,3.635405778884888,0,0.260670106446,411.5,161.0,161.0,1.84500544,5.154937267303467,0.2051918344884,409.9,161.0,161.0
1409,1409,3345,6.2765889167785645,6.413151741027832,0,0.29755574827,411.5,161.0,161.0,1.66427712,5.164440011978149,0.210250589381,410.35,161.0,161.0
1410,1410,3346,5.267837524414063,6.413151741027832,0,0.143061416192,411.5,161.0,161.0,1.52760896,5.132170772552491,0.21365168387039998,410.8,161.0,161.0
1411,1411,3347,5.869399547576904,5.3382487297058105,0,0.264940077529,412.0,162.0,162.0,1.27615696,5.23089394569397,0.22384303209429998,411.15,161.1,161.1
1412,1412,3348,4.564995765686035,4.21629810333252,0,0.241660615348,412.5,162.0,162.0,1.07837448,5.167310762405396,0.23000481715280002,411.55,161.2,161.2
1413,1413,3349,5.178528785705566,5.383236408233643,0,0.250600894812,413.0,162.0,162.0,1.7080112,5.1929945945739755,0.2379009361121,411.9,161.3,161.3
1414,1414,3350,4.427047729492188,4.570666790008545,0,0.253087304776,413.5,162.0,162.0,1.1207276,5.141433143615723,0.23389215678939998,412.1,161.4,161.4
1415,1415,3351,4.823473930358887,4.570666790008545,0,0.0807258227686,413.5,162.0,162.0,1.07769872,5.202610540390015,0.22672152324836,412.3,161.5,161.5
1416,1416,3352,4.079799175262451,4.57733964920044,0,0.21215673588,410.5,162.0,162.0,1.15063032,5.126629447937012,0.22473778678046002,412.1,161.6,161.6
1417,1417,3353,4.857478618621826,4.5718092918396,0,0.255279489322,413.5,162.0,162.0,1.24952984,5.047104072570801,0.22597382113436,412.3,161.7,161.7
1418,1418,3354,3.9269189834594727,4.541029453277588,0,0.196480346144,411.0,162.0,162.0,1.0451288,4.927206897735596,0.21955484510416,412.25,161.8,161.8
1419,1419,3355,5.975141525268555,4.539950847625732,0,0.128652626788,412.0,162.0,162.0,2.30607808,4.897062158584594,0.20266453295596,412.3,161.9,161.9
1420,1420,3356,4.437283515930176,4.542783260345459,0,0.00934579831153,412.5,162.0,162.0,1.08508824,4.814006757736206,0.189292971167913,412.4,162.0,162.0
1421,1421,3357,6.024405002593994,4.553282260894775,0,0.181304300227,415.0,162.0,162.0,1.8072144,4.829507303237915,0.18092939343771303,412.7,162.0,162.0
1422,1422,3358,5.161163330078125,4.534186363220215,0,0.129551911376,415.0,163.0,163.0,1.44455632,4.889124059677124,0.169718523040513,412.95,162.1,162.1
1423,1423,3359,5.288230895996094,6.525400161743164,0,0.0953358753922,414.0,163.0,163.0,1.32946688,4.900094270706177,0.154192021098533,413.05,162.2,162.2
1424,1424,3360,5.457188129425049,9.020692825317385,0,0.106243615762,413.5,163.0,163.0,1.76316432,5.003108310699463,0.139507652197133,413.05,162.3,162.3
1425,1425,3361,4.554137706756592,9.076848983764648,0,0.0935789692496,413.0,163.0,163.0,1.32287808,4.976174688339233,0.14079296684523301,413.0,162.4,162.4
1426,1426,3362,4.788105010986328,9.076848983764648,0,0.0279706024177,413.0,163.0,163.0,1.37044576,5.047005271911621,0.12237435349900301,413.25,162.5,162.5
1427,1427,3363,4.514470100402832,9.044476509094238,0,0.180268473384,409.5,163.0,163.0,1.14886888,5.0127044200897215,0.114873251905203,412.85,162.6,162.6
1428,1428,3364,4.787676334381104,8.750968933105469,0,0.251018133563,411.0,163.0,163.0,1.21282712,5.098780155181885,0.12032703064710301,412.85,162.7,162.7
1429,1429,3365,5.083942413330078,8.004436492919922,0,0.138401292358,415.0,163.0,163.0,1.22864568,5.009660243988037,0.121301897204103,413.15,162.8,162.8
1430,1430,3366,4.612808227539063,7.972785472869873,0,0.0894186948192,413.0,163.0,163.0,1.426124,5.027212715148925,0.12930918685487,413.2,162.9,162.9
1431,1431,3367,5.374640464782715,7.806382179260254,0,0.209441626718,417.5,163.0,163.0,1.32952512,4.9622362613677975,0.13212291950397,413.45,163.0,163.0
1432,1432,3368,5.709531307220459,7.805464267730713,0,0.132886893076,418.5,163.0,163.0,1.70792704,5.017073059082032,0.13245641767396998,413.8,163.0,163.0
1433,1433,3369,4.861346244812012,8.367718696594238,0,0.134886847881,420.5,163.0,163.0,1.03107272,4.974384593963623,0.13641151492285003,414.45,163.0,163.0
1434,1434,3370,5.368988990783691,4.832648277282715,0,0.187164387045,419.5,163.0,163.0,1.16611488,4.9655646800994875,0.14450359205115,415.05,163.0,163.0
1435,1435,3371,5.114053726196289,4.072443962097168,0,0.215928475744,421.5,163.0,163.0,1.4564344,5.021556282043457,0.15673854270059,415.9,163.0,163.0
1436,1436,3372,4.898012161254883,4.790170669555664,0,0.151060900787,422.5,163.0,163.0,1.38994528,5.0325469970703125,0.16904757253751998,416.85,163.0,163.0
1437,1437,3373,5.277215957641602,5.177195549011231,0,0.0989317475696,421.5,163.0,163.0,1.45048848,5.10882158279419,0.16091389995608002,418.05,163.0,163.0
1438,1438,3374,4.73370885848999,5.189621448516846,0,0.211804260841,427.0,163.0,163.0,1.05574128,5.103424835205078,0.15699251268388,419.65,163.0,163.0
1439,1439,3375,4.952027320861816,4.879281520843506,0,0.0293548890936,427.0,163.0,163.0,1.42779936,5.090233325958252,0.14608787235744,420.85,163.0,163.0
1440,1440,3376,5.188564300537109,4.879281520843506,0,0.00178378703635,427.0,163.0,163.0,1.3520616,5.147808933258057,0.137324381579155,422.25,163.0,163.0
1441,1441,3377,5.547480583190918,5.043885707855225,0,0.175369952194,430.5,163.0,163.0,2.0658984,5.165092945098877,0.133917214126755,423.55,163.0,163.0
1442,1442,3378,5.063591003417969,5.599197864532471,0,0.0845238551603,432.5,163.0,163.0,1.12135096,5.100498914718628,0.129080910335185,424.95,163.0,163.0
