,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
1407,1407,3359,5.414871692657471,7.473694324493408,0,0.0891757067937,42.5,169.0,169.0,1.31415344,5.731899356842041,0.07277633450492,42.0,169.2,169.2
1408,1408,3360,6.046557426452637,6.728306770324707,0,0.063713802464,41.5,169.0,169.0,1.28111,5.771997404098511,0.07126687648422,41.95,169.2,169.2
1409,1409,3361,5.3586626052856445,6.728306770324707,0,0.000945545829977,41.5,169.0,169.0,1.21788912,5.692345762252808,0.0686060753468877,41.75,169.2,169.2
1410,1410,3362,6.67780876159668,6.871219158172607,0,0.0822035067734,38.0,169.0,169.0,1.52147104,5.750692892074585,0.0688915881240277,41.3,169.2,169.2
1411,1411,3363,5.61065673828125,6.715097904205322,0,0.059749243627,39.0,169.0,169.0,1.27087664,5.680234766006469,0.06871762020426771,40.95,169.2,169.2
1412,1412,3364,6.42432975769043,7.374112606048584,0,0.0791929647199,38.0,169.0,169.0,1.77252448,5.775779771804809,0.07152499276581771,40.3,169.2,169.2
1413,1413,3365,5.972538948059082,8.038482666015625,0,0.0853059789374,40.5,169.0,169.0,1.66910624,5.844336032867432,0.0706775173984677,40.25,169.1,169.1
1414,1414,3366,6.326747417449951,7.964997291564941,0,0.0788069174632,40.0,169.0,169.0,1.48522128,5.883825016021729,0.07192572490739771,40.15,169.0,169.0
1415,1415,3367,6.187264442443848,7.413105487823486,0,0.0956783271328,42.0,169.0,169.0,1.17304592,5.974033498764038,0.07167281531554771,40.35,169.0,169.0
1416,1416,3368,5.936392784118652,7.352078914642334,0,0.115258852309,39.0,170.0,170.0,1.43594976,5.9955830574035645,0.07500308460503771,40.2,169.1,169.1
1417,1417,3369,5.899566173553467,7.087604999542236,0,0.124042208612,41.5,170.0,170.0,1.57465424,6.044052505493164,0.07848973478686769,40.1,169.2,169.2
1418,1418,3370,6.041421890258789,7.0950927734375,0,0.0381893061886,42.5,170.0,170.0,1.40548304,6.04353895187378,0.0759372851593277,40.2,169.3,169.3
1419,1419,3371,6.267035961151123,7.18207311630249,0,0.0900622414344,39.5,170.0,170.0,1.34016528,6.134376287460327,0.08484895471977,40.0,169.4,169.4
1420,1420,3372,5.745636463165283,7.101052761077881,0,0.119312141045,40.5,170.0,170.0,1.40991872,6.041159057617188,0.08855981814693001,40.25,169.5,169.5
1421,1421,3373,6.215925693511963,7.101052761077881,0,0.00958459113404,40.5,170.0,170.0,1.84081408,6.101685953140259,0.083543352897634,40.4,169.6,169.6
1422,1422,3374,6.578022003173828,7.595635890960693,0,0.0732081848485,39.5,170.0,170.0,1.72166912,6.117055177688599,0.08294487491049399,40.55,169.7,169.7
1423,1423,3375,6.63446569442749,7.61322021484375,0,0.0600083765928,41.5,170.0,170.0,1.75472672,6.183247852325439,0.08041511467603399,40.65,169.8,169.8
1424,1424,3376,5.678548812866211,7.6986260414123535,0,0.116218972794,39.5,170.0,170.0,1.82757104,6.118427991867065,0.084156320209114,40.6,169.9,169.9
1425,1425,3377,5.872987270355225,5.883907318115234,0,0.116064106523,38.5,170.0,170.0,1.36659728,6.0870002746582035,0.086194898148134,40.25,170.0,170.0
1426,1426,3378,6.768258571624756,5.387379169464111,0,0.0994198136309,39.5,170.0,170.0,1.54632928,6.170186853408813,0.08461099428032401,40.3,170.0,170.0
1427,1427,3379,5.397716045379639,6.191949367523193,0,0.0914860517657,38.0,170.0,170.0,1.44453488,6.1200018405914305,0.081355378595694,39.95,170.0,170.0
1428,1428,3380,6.14121150970459,5.542534828186035,0,0.122661736892,40.0,170.0,170.0,1.6308888,6.129980802536011,0.089802621666034,39.7,170.0,170.0
1429,1429,3381,5.410040378570557,5.542534828186035,0,0.0336716250702,40.0,170.0,170.0,1.47686816,6.044281244277954,0.084163560029614,39.75,170.0,170.0
1430,1430,3382,6.797327041625977,6.344223976135254,0,0.0846090391781,39.0,170.0,170.0,1.2936924,6.149450302124023,0.080693249842924,39.6,170.0,170.0
1431,1431,3383,5.239770412445068,6.342678070068359,0,0.0885827342871,38.5,170.0,170.0,1.88140448,6.051834774017334,0.08859306415823001,39.4,170.0,170.0
1432,1432,3384,6.59368896484375,6.368019104003906,0,0.0272859685877,38.5,170.0,170.0,1.66740992,6.053401470184326,0.08400084253215001,39.3,170.0,170.0
1433,1433,3385,5.838140964508057,6.366797924041748,0,0.0783997995302,40.5,170.0,170.0,1.6661728,5.973768997192383,0.08583998482589,39.2,170.0,170.0
1434,1434,3386,7.240042686462402,6.366797924041748,0,4.72443174516e-05,40.5,170.0,170.0,1.26355176,6.129918384552002,0.07422281197823516,39.3,170.0,170.0
1435,1435,3387,5.848355293273926,6.411944389343262,0,0.126482250052,41.0,170.0,170.0,1.7600336,6.127455186843872,0.07526462633113515,39.55,170.0,170.0
1436,1436,3388,5.6058526039123535,6.401820182800293,0,0.0935680585378,43.5,170.0,170.0,1.55161856,6.0112145900726315,0.07467945082182517,39.95,170.0,170.0
1437,1437,3389,6.25965690612793,6.997485160827637,0,0.123468220807,35.0,171.0,171.0,1.72729632,6.097408676147461,0.07787766772595517,39.65,170.1,170.1
1438,1438,3390,5.3061137199401855,6.720925331115723,0,0.272780057433,36.5,171.0,171.0,1.13433432,6.01389889717102,0.09288949978005516,39.3,170.2,170.2
1439,1439,3391,5.776934146881104,6.779334545135498,0,0.194186422473,36.5,171.0,171.0,1.952776,6.0505882740020756,0.10894097952033514,38.95,170.3,170.3
1440,1440,3392,5.375686168670654,5.84316349029541,0,0.11214528677,36.5,171.0,171.0,1.36794832,5.908424186706543,0.11169460427952516,38.7,170.4,170.4
1441,1441,3393,5.806956768035889,5.769673824310303,0,0.180702872257,36.5,171.0,171.0,2.16780048,5.965142822265625,0.12090661807651518,38.5,170.5,170.5
1442,1442,3394,5.037071228027344,6.169681549072266,0,0.231767591021,36.5,171.0,171.0,1.57353456,5.809481048583985,0.14135478031984516,38.3,170.6,170.6
1443,1443,3395,6.086026191711426,6.169681549072266,0,0.0162022938002,36.5,171.0,171.0,1.64938496,5.834269571304321,0.13513502974684516,37.9,170.7,170.7
1444,1444,3396,5.455658912658691,6.443623065948486,0,0.116883417701,40.5,171.0,171.0,1.5648576,5.65583119392395,0.14681864708519998,37.9,170.8,170.8
1445,1445,3397,6.516105651855469,6.142590045928955,0,0.19308535472,39.0,171.0,171.0,1.43727936,5.722606229782104,0.15347895755199997,37.7,170.9,170.9
1446,1446,3398,5.2306342124938965,6.121178150177002,0,0.330553276168,38.5,171.0,171.0,1.51508016,5.685084390640259,0.17717747931502,37.2,171.0,171.0
1447,1447,3399,6.066205024719238,6.247941017150879,0,0.303192500426,39.0,171.0,171.0,1.36581312,5.66573920249939,0.19514990727692,37.6,171.0,171.0
1448,1448,3400,5.723920822143555,6.247941017150879,0,0.029591845797,39.0,171.0,171.0,1.2274084,5.707519912719727,0.17083108611332,37.85,171.0,171.0
1449,1449,3401,5.874702453613281,5.918308258056641,0,0.304715322838,39.0,171.0,171.0,1.2304124,5.717296743392945,0.18188397614982,38.1,171.0,171.0
1450,1450,3402,5.729426383972168,5.918308258056641,0,0.026486482618,39.0,171.0,171.0,1.64944272,5.752670764923096,0.17331809573462,38.35,171.0,171.0
1451,1451,3403,5.884519577026367,5.9148664474487305,0,0.198996656112,38.0,171.0,171.0,1.54254192,5.760427045822143,0.17514747412012,38.5,171.0,171.0
1452,1452,3404,5.7871575355529785,6.155636310577393,0,0.125318199978,34.0,171.0,171.0,1.58671504,5.835435676574707,0.16450253501582,38.25,171.0,171.0
1453,1453,3405,5.410707473754883,6.056988716125488,0,0.0338104351859,34.0,171.0,171.0,1.47052624,5.767903804779053,0.16626334915438998,38.0,171.0,171.0
1454,1454,3406,5.528709411621094,6.329181671142578,0,0.200174884125,36.5,171.0,171.0,1.65745328,5.775208854675293,0.17459249579679,37.6,171.0,171.0
1455,1455,3407,5.863982200622559,6.638156414031982,0,0.227127590574,35.0,171.0,171.0,1.53268656,5.709996509552002,0.17799671938219003,37.2,171.0,171.0
1456,1456,3408,6.459630012512207,6.706060409545898,0,0.260016962557,38.5,170.0,170.0,1.73767488,5.832896089553833,0.17094308802108998,37.2,170.9,170.9
1457,1457,3409,6.169410705566406,6.835906028747559,0,0.194954026882,38.0,170.0,170.0,1.84770448,5.84321665763855,0.16011924066669,37.1,170.8,170.8
1458,1458,3410,5.7825446128845215,6.835906028747559,0,0.113949685482,38.0,170.0,170.0,1.32682656,5.849079036712647,0.16855502463518998,37.0,170.7,170.7
1459,1459,3411,6.506430149078369,7.229773998260498,0,0.216349392157,37.5,170.0,170.0,1.36599456,5.912251806259155,0.15971843156709,36.85,170.6,170.6
1460,1460,3412,5.48299503326416,7.18048906326294,0,0.241874236408,33.0,171.0,171.0,1.50107056,5.887608671188355,0.18125720694609,36.25,170.6,170.6
1461,1461,3413,5.99180793762207,7.194541931152344,0,0.221164418843,34.0,171.0,171.0,1.3729656,5.898337507247925,0.18347398321919,35.85,170.6,170.6
1462,1462,3414,5.274557113647461,7.194541931152344,0,0.15660682744,34.0,171.0,171.0,1.67045552,5.847077465057373,0.18660284596538998,35.85,170.6,170.6
1463,1463,3415,6.292503833770752,7.186036109924316,0,0.248880304115,36.5,171.0,171.0,1.40129712,5.93525710105896,0.20810983285830004,36.1,170.6,170.6
1464,1464,3416,6.018679618835449,7.206050872802734,0,0.244489338191,38.0,171.0,171.0,1.66980496,5.9842541217803955,0.21254127826489996,36.25,170.6,170.6
1465,1465,3417,6.509036064147949,7.200417995452881,0,0.178236980059,35.0,171.0,171.0,1.37886288,6.048759508132934,0.20765221721339996,36.25,170.6,170.6
1466,1466,3418,6.4427900314331055,7.200417995452881,0,0.046617456979,35.0,171.0,171.0,1.7061472,6.047075510025024,0.1863122666556,35.9,170.7,170.7
1467,1467,3419,6.784281730651856,7.227357387542725,0,0.243290340476,32.0,171.0,171.0,1.2217628,6.10856261253357,0.19114589801499998,35.3,170.8,170.8
1468,1468,3420,6.093903064727783,6.3622589111328125,0,0.212343562294,35.0,171.0,171.0,1.68385504,6.139698457717896,0.2009852856962,35.0,170.9,170.9
1469,1469,3421,6.223021984100342,8.068081855773926,0,0.253611685038,36.0,171.0,171.0,1.42264864,6.111357641220093,0.2047115149843,34.85,171.0,171.0
1470,1470,3422,6.401364326477051,8.068081855773926,0,0.0947400072216,36.0,171.0,171.0,2.10726416,6.203194570541382,0.18999809206566,35.15,171.0,171.0
1471,1471,3423,6.3830766677856445,8.033602714538574,0,0.246763270974,38.0,171.0,171.0,1.44777904,6.242321443557739,0.19255797727876,35.55,171.0,171.0
1472,1472,3424,6.195683002471924,8.06907844543457,0,0.206919321044,37.0,171.0,171.0,1.73649312,6.3344340324401855,0.19758922663915998,35.85,171.0,171.0
1473,1473,3425,5.966662406921387,7.392456531524658,0,0.128962505544,37.0,171.0,171.0,1.5347208,6.301849889755249,0.18559744678206,35.9,171.0,171.0
1474,1474,3426,6.561130523681641,7.488163948059082,0,0.157192724555,35.0,171.0,171.0,1.71891536,6.3560949802398685,0.17686778541846,35.6,171.0,171.0
1475,1475,3427,6.268288612365723,7.488163948059082,0,0.0392647634243,35.0,171.0,171.0,1.73192944,6.332020235061646,0.16297056375499,35.6,171.0,171.0
1476,1476,3428,6.362716674804688,8.0885009765625,0,0.253474721636,33.0,171.0,171.0,1.3691232,6.324012899398804,0.18365629022069002,35.4,171.0,171.0
1477,1477,3429,6.379109859466553,7.597464561462402,0,0.145098306268,34.5,171.0,171.0,1.3471856,6.283495712280273,0.17383708679989002,35.65,171.0,171.0
1478,1478,3430,6.439671039581299,7.174867153167725,0,0.0270837844391,34.0,171.0,171.0,1.22152568,6.318072509765625,0.15531110901439998,35.55,171.0,171.0
1479,1479,3431,6.420626640319824,7.174867153167725,0,0.0226230619468,34.0,171.0,171.0,1.9622104,6.337832975387573,0.13221224670528,35.35,171.0,171.0
1480,1480,3432,6.795566082000732,7.094455718994141,0,0.141593042914,32.5,171.0,171.0,1.57785152,6.377253150939941,0.13689755027452,35.0,171.0,171.0
1481,1481,3433,6.483901023864746,7.269408702850342,0,0.215890031931,32.0,171.0,171.0,1.46182544,6.387335586547851,0.13381022637022,34.4,171.0,171.0
1482,1482,3434,6.709360122680664,9.407525062561035,0,0.193484487622,34.5,170.0,170.0,1.40289072,6.438703298568726,0.13246674302802,34.15,170.9,170.9
1483,1483,3435,6.523340225219727,8.941787719726562,0,0.213894873668,31.5,171.0,171.0,1.59676736,6.49437108039856,0.14095997984042,33.6,170.9,170.9
1484,1484,3436,6.58910083770752,9.001617431640625,0,0.18091040787,31.5,171.0,171.0,1.41240192,6.497168111801147,0.14333174817192001,33.25,170.9,170.9
1485,1485,3437,6.684664249420166,9.001617431640625,0,0.0304854701726,31.5,171.0,171.0,1.6295144,6.538805675506592,0.14245381884675,32.9,170.9,170.9
1486,1486,3438,7.040056228637695,8.640871047973633,0,0.254933010038,34.0,171.0,171.0,1.57488416,6.606539630889893,0.14259964768695,33.0,170.9,170.9
1487,1487,3439,6.715347290039063,8.680448532104492,0,0.235191093673,37.5,171.0,171.0,1.71139008,6.640163373947144,0.15160892642745,33.3,170.9,170.9
1488,1488,3440,7.60817813873291,8.680448532104492,0,0.000767847681784,37.5,171.0,171.0,1.62253136,6.7570140838623045,0.1489773327517184,33.65,170.9,170.9
1489,1489,3441,7.181895732879639,8.694390296936035,0,0.141181687516,35.0,171.0,171.0,1.55101568,6.8331409931182865,0.1608331953086384,33.75,170.9,170.9
1490,1490,3442,7.32282543182373,8.672601699829102,0,0.165406114961,35.0,171.0,171.0,1.4564896,6.885866928100586,0.1632145025133384,34.0,170.9,170.9
1491,1491,3443,6.78079080581665,8.665674209594727,0,0.246495865733,34.5,171.0,171.0,1.51842832,6.9155559062957765,0.1662750858935384,34.25,170.9,170.9
1492,1492,3444,6.633311748504639,8.728780746459961,0,0.292282451586,32.0,171.0,171.0,1.415028,6.907951068878174,0.17615488228993842,34.0,171.0,171.0
1493,1493,3445,6.687026500701904,8.728780746459961,0,0.101244794701,32.0,171.0,171.0,1.41886688,6.924319696426392,0.1648898743932384,34.05,171.0,171.0
1494,1494,3446,7.244632244110107,8.45571231842041,0,0.244031486739,34.5,170.0,170.0,1.25102608,6.989872837066651,0.17120198228013842,34.35,170.9,170.9
1495,1495,3447,7.286304473876953,7.779036521911621,0,0.136576379996,32.5,170.0,170.0,1.35823392,7.050036859512329,0.1818110732624784,34.45,170.8,170.8
1496,1496,3448,7.336028099060059,8.05375862121582,0,0.284986988708,32.0,170.0,170.0,1.21789368,7.079634046554565,0.1848164711294784,34.25,170.7,170.7
1497,1497,3449,6.839291572570801,8.05375862121582,0,0.0296865362754,32.0,170.0,170.0,1.56637984,7.092028474807739,0.1642660153897184,33.7,170.6,170.6
1498,1498,3450,7.2569756507873535,6.739323616027832,0,0.229721447446,32.5,169.0,169.0,1.89561664,7.056908226013183,0.18716137536614003,33.2,170.4,170.4
1499,1499,3451,7.230750560760498,7.271734714508057,0,0.241675735731,30.5,170.0,170.0,1.65789632,7.06179370880127,0.19721078018764,32.75,170.3,170.3
1500,1500,3452,7.163957595825195,7.352149963378906,0,0.298188555377,35.0,170.0,170.0,1.64652656,7.045906925201416,0.21048902422924,32.75,170.2,170.2
1501,1501,3453,6.447973251342773,7.352149963378906,0,0.0207402494233,35.0,170.0,170.0,1.86723008,7.0126251697540285,0.18791346259827002,32.8,170.1,170.1
1502,1502,3454,7.060115814208984,8.24136734008789,0,0.28737705309,32.0,171.0,171.0,1.31094472,7.0553055763244625,0.18742292274867,32.8,170.1,170.1
1503,1503,3455,6.375915050506592,7.596160411834717,0,0.24976430858,34.0,171.0,171.0,1.80198624,7.024194431304932,0.20227487413657,33.0,170.1,170.1
1504,1504,3456,6.697906970977783,6.850179195404053,0,0.110696886533,36.5,171.0,171.0,1.81328144,6.9695219039917,0.18894141411597,33.2,170.2,170.2
1505,1505,3457,6.369073390960693,6.850179195404053,0,0.0124497707337,36.5,171.0,171.0,1.7707368,6.877798795700073,0.17652875318974,33.6,170.3,170.3
1506,1506,3458,6.661064147949219,7.134467124938965,0,0.207608539185,32.5,171.0,171.0,1.57244352,6.81030240058899,0.16879090823744,33.65,170.4,170.4
1507,1507,3459,6.520228862762451,5.617417335510254,0,0.00436652288124,32.5,171.0,171.0,2.15526832,6.778396129608154,0.166258906898024,33.7,170.5,170.5
1508,1508,3460,7.000359058380127,5.462469100952148,0,0.111893890976,33.5,171.0,171.0,2.27669376,6.7527344703674315,0.15447615125102399,33.8,170.7,170.7
1509,1509,3461,6.970523834228516,5.564224720001221,0,0.151492299917,33.0,171.0,171.0,1.91013584,6.726711797714233,0.145457807669624,34.05,170.8,170.8
1510,1510,3462,7.005795478820801,6.303470134735107,0,0.0812782779248,32.5,171.0,171.0,1.52895616,6.710895586013794,0.12376677992440402,33.8,170.9,170.9
1511,1511,3463,7.414722919464111,6.303346633911133,0,0.000217202400566,32.5,171.0,171.0,1.46632992,6.807570552825927,0.1217144752221306,33.55,171.0,171.0
1512,1512,3464,7.392756462097168,6.067487239837647,0,0.300974718451,31.0,171.0,171.0,1.3953,6.840834617614746,0.12307424175823059,33.45,171.0,171.0
1513,1513,3465,6.620502948760986,6.067487239837647,0,0.073232017847,31.0,171.0,171.0,2.05635024,6.865293407440186,0.1054210126849306,33.15,171.0,171.0
1514,1514,3466,6.653879642486572,6.115528106689453,0,0.268039749568,32.5,171.0,171.0,1.56444032,6.860890674591064,0.12115529898843058,32.75,171.0,171.0
1515,1515,3467,6.567533493041992,6.6503119468688965,0,0.150047489952,33.0,171.0,171.0,1.21083136,6.880736684799194,0.13491507091026061,32.4,171.0,171.0
1516,1516,3468,6.214687824249268,6.255168914794922,0,0.196512669233,33.0,171.0,171.0,1.66955328,6.8360990524292,0.13380548391506059,32.45,171.0,171.0
1517,1517,3469,6.295047283172607,7.486248970031738,0,0.0197109726849,33.0,171.0,171.0,1.69225616,6.813580894470215,0.13533992889542662,32.5,171.0,171.0
1518,1518,3470,6.303793907165527,7.486248970031738,0,0.00872460311422,33.0,171.0,171.0,2.05736064,6.743924379348755,0.1250230001092486,32.45,171.0,171.0
1519,1519,3471,6.440578460693359,6.504367828369141,0,0.0929419626179,31.0,171.0,171.0,2.00137792,6.690929841995239,0.1191679663793386,32.25,171.0,171.0
1520,1520,3472,6.354996204376221,6.578101634979248,0,0.131411851297,31.5,171.0,171.0,1.84800272,6.625849914550781,0.12418132371655861,32.15,171.0,171.0
1521,1521,3473,6.543193817138672,7.005997180938721,0,0.201132559283,31.0,171.0,171.0,1.93582384,6.538697004318237,0.144272859404802,32.0,171.0,171.0
1522,1522,3474,6.620779514312744,7.211233615875244,0,0.210631091955,31.0,171.0,171.0,1.97942368,6.461499309539795,0.135238496755202,32.0,171.0,171.0
1523,1523,3475,6.687559127807617,7.211233615875244,0,0.0010717924737,31.0,171.0,171.0,1.52984416,6.468204927444458,0.128022474217872,32.0,171.0,171.0
1524,1524,3476,6.678295612335205,7.100439071655273,0,0.00257335173294,31.0,171.0,171.0,2.10321728,6.470646524429322,0.10147583443436599,31.85,171.0,171.0
1525,1525,3477,6.217618465423584,6.415807723999023,0,0.143745119164,31.0,171.0,171.0,1.86015632,6.435655021667481,0.100845597355566,31.65,171.0,171.0
1526,1526,3478,6.733799457550049,6.353968143463135,0,0.221114982285,27.5,170.0,170.0,1.66170704,6.487566184997559,0.10330582866076601,31.1,170.9,170.9
1527,1527,3479,5.953414440155029,6.353968143463135,0,0.0499163251453,27.5,170.0,170.0,1.50893936,6.453402900695801,0.10632636390680598,30.55,170.8,170.8
1528,1528,3480,6.405254364013672,6.3818769454956055,0,0.0848459019964,28.0,171.0,171.0,2.00072944,6.463548946380615,0.113938493795024,30.05,170.8,170.8
1529,1529,3481,6.081522464752197,6.409618854522705,0,0.299555887065,32.5,171.0,171.0,2.03719008,6.427643346786499,0.134599886239734,30.2,170.8,170.8
1530,1530,3482,6.234999656677246,6.348540306091309,0,0.240583660222,27.5,172.0,172.0,1.5594536,6.415643692016602,0.14551706713223403,29.8,170.9,170.9
1531,1531,3483,6.089973449707031,6.348540306091309,0,0.00277763293632,27.5,172.0,172.0,1.64094496,6.370321655273438,0.125681574497566,29.45,171.0,171.0
1532,1532,3484,6.327704429626465,8.33210277557373,0,0.245069277066,29.5,172.0,172.0,1.883952,6.34101414680481,0.12912539300866602,29.3,171.1,171.1
1533,1533,3485,6.323411464691162,8.395941734313965,0,0.233279353865,29.0,172.0,172.0,2.15784832,6.304599380493164,0.152346149147796,29.1,171.2,171.2
1534,1534,3486,6.145481586456299,8.395941734313965,0,0.0166437487991,29.0,172.0,172.0,1.83365008,6.251317977905273,0.153753188854412,28.9,171.3,171.3
1535,1535,3487,6.50014066696167,8.311385154724121,0,0.242803183333,26.0,172.0,172.0,1.47884144,6.279570198059082,0.163658995271312,28.4,171.4,171.4
1536,1536,3488,6.306626319885254,8.454338073730469,0,0.216051833519,31.5,171.0,171.0,1.91106176,6.2368528842926025,0.163152680394712,28.8,171.5,171.5
1537,1537,3489,6.399440765380859,8.456561088562012,0,0.175619514434,31.5,171.0,171.0,1.4519864,6.2814555168151855,0.175722999323582,29.2,171.6,171.6
1538,1538,3490,5.9466094970703125,5.934441089630127,0,0.198329580002,32.0,171.0,171.0,1.43001456,6.235591030120849,0.18707136712414202,29.6,171.6,171.6
1539,1539,3491,6.258507251739502,5.934441089630127,0,0.0277889029734,32.0,171.0,171.0,1.6556576,6.25328950881958,0.159894668714982,29.55,171.6,171.6
1540,1540,3492,6.302202224731445,5.956946849822998,0,0.245067564666,26.5,171.0,171.0,1.51734992,6.260009765625,0.16034305915938202,29.45,171.5,171.5
1541,1541,3493,6.322478771209717,6.784623622894287,0,0.283616024355,26.5,172.0,172.0,1.47636256,6.283260297775269,0.18842689830124998,29.35,171.5,171.5
1542,1542,3494,6.164951324462891,6.689627170562744,0,0.121696777748,29.5,172.0,172.0,1.35474848,6.266984987258911,0.17608964836945,29.35,171.5,171.5
1543,1543,3495,6.7684197425842285,6.689627170562744,0,0.0246997459242,29.5,172.0,172.0,1.53178544,6.311485815048218,0.15523168757537,29.4,171.5,171.5
1544,1544,3496,6.7550859451293945,8.408631324768066,0,0.104607436277,26.5,171.0,171.0,1.21535144,6.3724462509155275,0.16402805632316,29.15,171.4,171.4
1545,1545,3497,6.653538703918457,8.962540626525879,0,0.258413349009,29.0,171.0,171.0,1.2679692,6.387786054611206,0.16558907289076,29.45,171.3,171.3
1546,1546,3498,5.916774749755859,7.774289131164551,0,0.260192504195,28.5,171.0,171.0,1.2644928,6.348800897598267,0.17000313995836,29.15,171.3,171.3
1547,1547,3499,6.629263877868652,7.774289131164551,0,0.046672841678,28.5,171.0,171.0,1.4832728,6.371783208847046,0.15710847268276,28.85,171.3,171.3
1548,1548,3500,6.064417362213135,7.159416198730469,0,0.226859350423,28.0,171.0,171.0,1.65945344,6.383563995361328,0.15996144972485998,28.45,171.3,171.3
1549,1549,3501,6.353217124938965,7.392837047576904,0,0.133762637423,29.0,171.0,171.0,1.60850032,6.393034982681274,0.17055882316982002,28.15,171.3,171.3
1550,1550,3502,5.580324172973633,7.392837047576904,0,0.0513732597765,29.0,171.0,171.0,1.51433696,6.3208471775054935,0.15118939268087,28.4,171.3,171.3
1551,1551,3503,6.341006278991699,7.565361499786377,0,0.231953362391,25.0,171.0,171.0,1.26664824,6.322699928283692,0.14602312648447,28.25,171.2,171.2
1552,1552,3504,5.800104141235352,7.967032432556152,0,0.307277366993,28.0,171.0,171.0,1.38300112,6.286215209960938,0.16458118540897,28.1,171.1,171.1
1553,1553,3505,6.444956302642822,7.967032432556152,0,0.107761863082,28.0,171.0,171.0,1.1101572,6.253868865966797,0.17288739712475001,27.95,171.0,171.0
1554,1554,3506,5.8690032958984375,7.925100326538086,0,0.0692228928624,28.0,171.0,171.0,2.08096912,6.165260601043701,0.16934894278329,28.1,171.0,171.0
1555,1555,3507,6.595776557922363,7.955057621002197,0,0.217331986844,29.0,171.0,171.0,1.25320688,6.159484386444092,0.16524080656679002,28.1,171.0,171.0
1556,1556,3508,6.2121195793151855,7.955057621002197,0,0.0386445579132,29.0,171.0,171.0,1.67731696,6.189018869400025,0.14308601193860998,28.15,171.0,171.0
1557,1557,3509,6.480708122253418,7.955057621002197,0,0.0655982092255,29.0,171.0,171.0,1.165808,6.174163293838501,0.14497854869336002,28.2,171.0,171.0
1558,1558,3510,5.403775215148926,7.950131893157959,0,0.226571150014,28.5,171.0,171.0,1.4177632,6.10809907913208,0.14494972865246,28.25,171.0,171.0
1559,1559,3511,6.2207746505737305,7.9420647621154785,0,0.203321416209,26.0,171.0,171.0,1.14570656,6.094854831695557,0.15190560653106,27.95,171.0,171.0
1560,1560,3512,5.304587841033936,7.9420647621154785,0,0.000759530852374,26.0,171.0,171.0,1.59862288,6.067281198501587,0.1468442336386474,27.65,171.0,171.0
1561,1561,3513,6.08701753616333,7.909425258636475,0,0.319132418608,27.5,170.0,170.0,1.08711768,6.04188232421875,0.1555621392603474,27.9,170.9,170.9
1562,1562,3514,5.332209587097168,7.230411052703857,0,0.223435487145,27.0,169.0,169.0,1.74859312,5.995092868804932,0.1471779512755474,27.8,170.7,170.7
1563,1563,3515,6.309249401092529,7.300722599029541,0,0.127310966555,25.0,169.0,169.0,1.38131856,5.981522178649902,0.1491328616228474,27.5,170.5,170.5
1564,1564,3516,5.760080337524414,7.3520121574401855,0,0.232574031455,28.5,170.0,170.0,1.46609344,5.9706298828125,0.1654679754821074,27.55,170.4,170.4
1565,1565,3517,5.96879243850708,7.3520121574401855,0,0.089974430002,28.5,170.0,170.0,1.5190776,5.907931470870972,0.15273221979790738,27.5,170.3,170.3
1566,1566,3518,6.007788181304932,10.215003967285156,0,0.207982418508,28.0,170.0,170.0,2.17848528,5.8874983310699465,0.1696660058573874,27.4,170.2,170.2
1567,1567,3519,7.233425617218018,12.121878623962402,0,0.260675214936,26.5,170.0,170.0,1.22572984,5.962770080566406,0.1891737064284374,27.15,170.1,170.1
1568,1568,3520,6.835804462432861,12.121878623962402,0,0.0342394537154,26.5,170.0,170.0,1.251008,6.1059730052948,0.1699405367985774,26.95,170.0,170.0
1569,1569,3521,6.19591760635376,11.479437828063965,0,0.232918812273,28.0,170.0,170.0,1.57171904,6.103487300872803,0.17290027640497738,27.15,169.9,169.9
1570,1570,3522,6.624794960021973,11.576044082641602,0,0.318414374148,22.5,169.0,169.0,1.58820912,6.235508012771606,0.20466576073454,26.8,169.7,169.7
1571,1571,3523,6.008354187011719,11.37782382965088,0,0.205558566705,22.5,169.0,169.0,1.54349696,6.227641677856445,0.19330837554424,26.3,169.6,169.6
1572,1572,3524,7.507781505584717,11.37782382965088,0,0.0155269657666,22.5,169.0,169.0,1.35889568,6.4451988697052,0.17251752340639998,25.85,169.6,169.6
1573,1573,3525,6.074172496795654,11.37782382965088,0,0.0,22.5,169.0,169.0,2.03673232,6.421691179275513,0.1597864267509,25.6,169.6,169.6
1574,1574,3526,7.1014814376831055,11.358926773071287,0,0.201485093156,21.5,169.0,169.0,1.44977728,6.5558312892913815,0.156677532921,24.9,169.5,169.5
1575,1575,3527,6.467940330505371,11.320879936218262,0,0.243052362224,23.0,169.0,169.0,1.34953552,6.605746078491211,0.1719853261432,24.35,169.4,169.4
1576,1576,3528,7.561683177947998,11.316879272460938,0,0.135084402262,22.0,169.0,169.0,1.46117808,6.761135578155518,0.16469552451859998,23.75,169.3,169.3
1577,1577,3529,6.159738540649414,11.358926773071287,0,0.125426085438,21.5,169.0,169.0,1.86600176,6.653766870498657,0.15117061156880002,23.25,169.2,169.2
