,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
321,321,835,8.627697944641113,6.494024753570557,0,0.168951945989,950.5,153.0,153.0
322,322,836,7.671318054199219,6.343252658843994,0,0.20842128769,947.5,153.0,153.0
323,323,837,7.878287315368652,6.409609794616699,0,0.172533636426,944.5,153.0,153.0
324,324,838,8.465985298156738,6.588526248931885,0,0.15109537056,948.5,153.0,153.0
325,325,839,7.937769412994385,6.724396228790283,0,0.050077600724,953.0,152.0,152.0
326,326,840,8.562020301818848,6.727621078491211,0,0.0674824469933,955.0,152.0,152.0
327,327,841,7.418951988220215,6.752765655517578,0,0.157705785246,953.5,153.0,153.0
328,328,842,8.654535293579102,6.746092796325684,0,0.16755107992,957.5,153.0,153.0
329,329,843,7.762470722198486,6.716011047363281,0,0.168733359755,961.5,153.0,153.0
330,330,844,8.610856056213379,6.716011047363281,0,0.039858562662,961.5,153.0,153.0
331,331,845,8.070146560668945,6.734979152679443,0,0.193236425416,968.0,153.0,153.0
332,332,846,9.033411979675291,5.739736080169678,0,0.10486410676,968.0,153.0,153.0
333,333,847,7.982420444488525,5.57804012298584,0,0.0499738921094,968.0,153.0,153.0
334,334,848,9.054117202758787,5.57804012298584,0,0.0822913827306,968.0,153.0,153.0
335,335,849,7.629572868347168,8.50586986541748,0,0.0636506314017,971.0,153.0,153.0
336,336,850,9.037126541137695,5.7126078605651855,0,0.102794748717,971.0,153.0,153.0
337,337,851,8.524578094482422,5.486532688140869,0,0.146615821983,977.0,153.0,153.0
338,338,852,9.073651313781738,5.486532688140869,0,0.00659956284039,977.0,153.0,153.0
339,339,853,8.532183647155762,5.492281913757324,0,0.181467740605,972.0,153.0,153.0
340,340,854,8.795084953308105,5.542683124542236,0,0.143690086093,986.5,152.0,152.0
341,341,855,8.356813430786133,5.9604172706604,0,0.197078977553,989.0,152.0,152.0
342,342,856,8.77988338470459,6.899709701538086,0,0.206511963169,974.0,153.0,153.0
343,343,857,8.345419883728027,7.100551128387451,0,0.199762948251,978.0,153.0,153.0
344,344,858,8.259893417358398,6.552298069000244,0,0.132702316358,984.0,153.0,153.0
345,345,859,7.741075992584228,6.588456630706787,0,0.19148429668,983.0,153.0,153.0
346,346,860,8.120523452758789,6.722365856170654,0,0.112704828565,982.0,153.0,153.0
347,347,861,7.990792274475098,6.725827693939209,0,0.232783505122,979.0,153.0,153.0
348,348,862,9.099560737609863,6.725944995880127,0,0.123706385289,980.0,153.0,153.0
349,349,863,7.296037673950195,6.818039417266846,0,0.194279344474,988.5,153.0,153.0
350,350,864,8.815606117248535,6.738548755645752,0,0.170288903957,982.0,153.0,153.0
351,351,865,6.9336442947387695,6.7270283699035645,0,0.12148533329,985.5,153.0,153.0
352,352,866,9.37410831451416,5.588689804077148,0,0.0968933019075,984.5,153.0,153.0
353,353,867,6.624400615692139,6.848773956298828,0,0.169070473829,988.0,153.0,153.0
354,354,868,8.723803520202637,6.480749607086182,0,0.163898104222,989.0,153.0,153.0
355,355,869,6.583683490753174,6.318419933319092,0,0.117448269721,989.0,153.0,153.0
356,356,870,8.935643196105957,6.318419933319092,0,0.0221033852248,989.0,153.0,153.0
357,357,871,7.416772365570068,6.354291915893555,0,0.268795413746,1000.5,153.0,153.0
358,358,872,9.093619346618652,6.354147434234619,0,0.149218052237,1002.5,153.0,153.0
359,359,873,8.045586585998535,6.353219032287598,0,0.128923307697,1003.5,153.0,153.0
360,360,874,9.004311561584473,6.331756114959717,0,0.147224924222,998.5,153.0,153.0
361,361,875,8.058037757873535,6.341324329376221,0,0.156576926086,1012.0,152.0,152.0
362,362,876,9.613241195678713,5.678579807281494,0,0.204863824783,1007.0,152.0,152.0
363,363,877,8.595688819885254,6.479961395263672,0,0.151269303871,1010.0,152.0,152.0
364,364,878,10.187058448791504,6.479961395263672,0,0.105402355994,1010.0,152.0,152.0
365,365,879,7.771745681762695,8.217266082763672,0,0.213197304596,1018.0,152.0,152.0
366,366,880,8.011598587036133,5.955878734588623,0,0.152985159828,1006.5,153.0,153.0
367,367,881,8.356477737426758,5.434402942657471,0,0.148995988872,1002.5,153.0,153.0
368,368,882,8.48597526550293,6.735785961151123,0,0.159911979948,1018.5,153.0,153.0
369,369,883,7.663220405578613,6.002967834472656,0,0.244394304857,1022.0,152.0,152.0
370,370,884,9.246198654174805,6.572310447692871,0,0.157054484593,1024.0,152.0,152.0
371,371,885,8.53291130065918,7.0345072746276855,0,0.150070582684,1026.0,152.0,152.0
372,372,886,9.059391975402832,7.0345072746276855,0,0.113120171178,1026.0,152.0,152.0
373,373,887,8.436172485351562,6.6519551277160645,0,0.178629433756,1028.5,152.0,152.0
374,374,888,9.63729476928711,6.663517475128174,0,0.105467722847,1029.5,152.0,152.0
375,375,889,8.544448852539062,7.426921367645264,0,0.126162424529,1026.5,152.0,152.0
376,376,890,9.52292251586914,6.69011116027832,0,0.150906557554,1025.5,152.0,152.0
377,377,891,8.211462020874023,6.529757976531982,0,0.176035155297,1023.5,152.0,152.0
378,378,892,8.553301811218262,6.400911808013916,0,0.156147985057,1027.5,152.0,152.0
379,379,893,9.32439136505127,6.524672031402588,0,0.136888280921,1027.5,152.0,152.0
380,380,894,8.665292739868164,6.410677433013916,0,0.14679599871,1027.5,152.0,152.0
381,381,895,8.798430442810059,6.575750827789307,0,0.194906655495,1039.0,152.0,152.0
382,382,896,8.932713508605957,6.640193939208984,0,0.178919168991,1026.5,152.0,152.0
383,383,897,9.488136291503906,6.640193939208984,0,0.152833030253,1026.5,152.0,152.0
384,384,898,8.352197647094727,6.731055736541748,0,0.194268595965,1045.0,152.0,152.0
385,385,899,9.582910537719728,6.601908683776856,0,0.196178214201,1049.5,152.0,152.0
386,386,900,8.043107986450195,6.4959917068481445,0,0.180765479746,1046.5,152.0,152.0
387,387,901,9.453746795654297,6.531347274780273,0,0.134651144792,1050.0,152.0,152.0
388,388,902,8.472522735595703,6.58362340927124,0,0.146629349325,1052.5,152.0,152.0
389,389,903,8.439001083374023,6.549531936645508,0,0.199010211834,1045.5,152.0,152.0
390,390,904,8.83305549621582,6.475508689880371,0,0.170740606043,1060.0,152.0,152.0
391,391,905,8.946422576904297,6.846085071563721,0,0.184921458927,1057.5,152.0,152.0
392,392,906,8.417536735534668,6.603506565093994,0,0.197137971454,1055.5,152.0,152.0
393,393,907,9.024035453796388,6.603506565093994,0,0.11296449176,1055.5,152.0,152.0
394,394,908,7.973403453826904,6.332035064697266,0,0.156202125613,1055.0,152.0,152.0
395,395,909,8.754396438598633,6.604042053222656,0,0.128961960045,1056.0,152.0,152.0
396,396,910,9.108509063720703,6.802572727203369,0,0.1266202496,1053.0,152.0,152.0
397,397,911,9.20840549468994,6.80292272567749,0,0.143876649501,1054.5,152.0,152.0
398,398,912,8.884620666503906,6.74443244934082,0,0.16664784408,1056.0,152.0,152.0
399,399,913,9.123744010925291,6.746473789215088,0,0.198086689277,1058.5,152.0,152.0
400,400,914,8.048009872436523,6.762102127075195,0,0.16001736981,1061.0,152.0,152.0
401,401,915,8.866266250610352,6.745925426483154,0,0.177973407616,1061.0,152.0,152.0
402,402,916,8.04503059387207,6.744419574737549,0,0.252420478881,1060.0,152.0,152.0
403,403,917,9.068817138671877,6.744419574737549,0,0.0856631837543,1060.0,152.0,152.0
404,404,918,9.390506744384766,6.74510669708252,0,0.180833427462,1065.0,152.0,152.0
405,405,919,10.35794162750244,8.527050971984863,0,0.126044933866,1076.5,151.0,151.0
406,406,920,8.91771411895752,8.468562126159668,0,0.212174718995,1079.0,151.0,151.0
407,407,921,10.501322746276855,5.815863609313965,0,0.197355523453,1079.5,151.0,151.0
408,408,922,9.57402515411377,7.96728515625,0,0.260835284556,1079.5,151.0,151.0
409,409,923,10.919407844543455,8.331194877624512,0,0.137664682835,1079.5,151.0,151.0
410,410,924,9.78703498840332,8.043379783630371,0,0.214742928289,1085.5,151.0,151.0
411,411,925,8.299080848693848,6.999522686004639,0,0.244347257994,1090.5,151.0,151.0
412,412,926,9.724699020385742,6.9868483543396,0,0.20028295418,1090.5,151.0,151.0
413,413,927,8.359111785888672,7.000203609466553,0,0.19751136096,1090.5,151.0,151.0
414,414,928,8.225689888000488,7.026867389678955,0,0.149911722935,1091.5,151.0,151.0
415,415,929,9.493653297424316,6.9712653160095215,0,0.119304362556,1088.0,151.0,151.0
416,416,930,7.963902950286865,6.9712653160095215,0,0.112787117274,1088.0,151.0,151.0
417,417,931,9.084193229675291,6.572655200958252,0,0.184116355705,1088.0,151.0,151.0
418,418,932,8.723737716674805,6.661715507507324,0,0.162476787756,1094.5,151.0,151.0
419,419,933,9.020150184631348,6.469364643096924,0,0.0859788803072,1093.5,151.0,151.0
420,420,934,8.281871795654297,6.710533618927002,0,0.161909663608,1092.0,151.0,151.0
421,421,935,9.314046859741213,6.712045669555664,0,0.129732035993,1096.0,151.0,151.0
422,422,936,8.79157543182373,6.62042236328125,0,0.170044340571,1098.5,151.0,151.0
423,423,937,8.380147933959961,6.4438652992248535,0,0.172835101714,1096.5,151.0,151.0
424,424,938,8.0357027053833,6.4438652992248535,0,0.0632984083974,1096.5,151.0,151.0
425,425,939,8.819981575012207,6.567619800567627,0,0.108652143978,1102.0,151.0,151.0
426,426,940,8.62083911895752,6.68379545211792,0,0.167206034911,1107.0,151.0,151.0
427,427,941,8.75044059753418,6.649881839752197,0,0.216246358554,1116.5,150.0,150.0
428,428,942,8.433743476867676,6.643200874328613,0,0.234391977312,1116.0,150.0,150.0
429,429,943,8.533658981323242,6.73314380645752,0,0.261110352382,1119.5,150.0,150.0
430,430,944,9.262381553649902,6.626079559326172,0,0.198192499486,1117.5,151.0,151.0
431,431,945,8.200603485107422,6.633261203765869,0,0.142304457525,1122.5,151.0,151.0
432,432,946,8.698854446411133,6.696044921875,0,0.278669614465,1130.0,151.0,151.0
433,433,947,8.173839569091797,6.696044921875,0,0.159853318327,1130.0,151.0,151.0
434,434,948,8.603949546813965,6.560539245605469,0,0.293700674793,1118.5,151.0,151.0
435,435,949,8.589015007019043,6.371926307678223,0,0.206129851116,1120.5,151.0,151.0
436,436,950,8.379039764404297,6.353274345397949,0,0.171471506774,1129.5,151.0,151.0
437,437,951,9.613179206848145,6.542147159576416,0,0.15426385203,1132.5,151.0,151.0
438,438,952,9.33900260925293,8.212591171264648,0,0.26385157335,1137.0,151.0,151.0
439,439,953,9.695119857788086,8.212591171264648,0,0.00672848780957,1137.0,151.0,151.0
440,440,954,9.03317165374756,8.226242065429688,0,0.224067233733,1132.0,151.0,151.0
441,441,955,9.085355758666992,8.19044303894043,0,0.289161101149,1118.0,151.0,151.0
442,442,956,9.757204055786133,8.182496070861816,0,0.322434868235,1123.5,151.0,151.0
443,443,957,9.47672176361084,8.074654579162598,1,0.513542901617,1101.5,154.0,154.0
444,444,1332,10.075886726379396,11.83122444152832,0,0.0,0.0,0.0,0.0
445,445,1333,10.911219596862791,9.886429786682127,0,0.267911389298,998.5,151.0,151.0
446,446,1334,10.730060577392578,9.910737991333008,0,0.176613277572,1003.0,151.0,151.0
447,447,1335,11.512354850769045,10.475814819335938,0,0.270905181714,1004.5,151.0,151.0
448,448,1336,10.44898796081543,10.649581909179688,0,0.154197094864,1004.5,151.0,151.0
449,449,1337,11.06574821472168,10.496440887451172,0,0.139504327902,1010.5,151.0,151.0
450,450,1338,10.83849048614502,10.496440887451172,0,0.0255625815015,1010.5,151.0,151.0
451,451,1339,11.183112144470217,10.524199485778809,0,0.278527289437,1012.0,151.0,151.0
452,452,1340,10.142539024353027,10.522318840026855,0,0.289216559002,1013.5,151.0,151.0
453,453,1341,9.981311798095703,10.455096244812012,0,0.230786925484,1016.5,151.0,151.0
454,454,1342,10.06340217590332,10.344414710998535,0,0.311104839802,1021.5,150.0,150.0
455,455,1343,10.292816162109377,10.211970329284668,0,0.275667734982,1028.5,150.0,150.0
456,456,1344,9.062920570373535,10.211970329284668,0,0.0018052708466,1028.5,150.0,150.0
457,457,1345,9.885441780090332,10.711246490478516,0,0.263790215426,1024.0,150.0,150.0
458,458,1346,9.86563205718994,10.453064918518066,0,0.341338112256,1024.5,151.0,151.0
459,459,1347,11.288422584533691,10.317336082458496,0,0.235667533849,1028.0,151.0,151.0
460,460,1348,9.641279220581056,11.282047271728516,0,0.225845429738,1033.5,150.0,150.0
461,461,1349,10.625632286071776,11.308515548706056,0,0.0544899128824,1033.5,150.0,150.0
462,462,1350,11.062736511230469,10.672476768493652,0,0.197538846274,1038.0,150.0,150.0
463,463,1351,10.94538688659668,10.428762435913086,0,0.120755293715,1044.0,150.0,150.0
464,464,1352,10.237863540649414,9.941170692443848,0,0.277596602588,1040.0,150.0,150.0
465,465,1353,11.053149223327637,10.067663192749023,0,0.249339613198,1043.0,150.0,150.0
466,466,1354,10.608826637268066,10.067663192749023,0,0.130859602987,1043.0,150.0,150.0
467,467,1355,10.640643119812012,10.27993392944336,0,0.265139483524,1050.0,150.0,150.0
468,468,1356,10.385043144226074,10.1868257522583,0,0.381649662106,1055.0,150.0,150.0
469,469,1357,10.344358444213867,10.028613090515137,0,0.29487312203,1061.0,150.0,150.0
470,470,1358,11.025456428527832,9.779760360717772,0,0.111675067665,1063.0,151.0,151.0
471,471,1359,11.393481254577637,9.776674270629885,0,0.24368774721,1062.0,151.0,151.0
472,472,1360,11.451870918273926,10.395322799682615,0,0.103771704191,1065.0,151.0,151.0
473,473,1361,11.319624900817873,10.47815227508545,0,0.19681014013,1070.0,151.0,151.0
474,474,1362,12.111910820007324,10.420166015625,0,0.157081229308,1070.5,151.0,151.0
475,475,1363,11.685181617736816,10.429509162902832,0,0.262417086823,1076.0,150.0,150.0
476,476,1364,12.288307189941406,10.427367210388184,0,0.261390169715,1075.0,150.0,150.0
477,477,1365,10.899601936340332,10.322181701660156,0,0.118002149643,1080.0,151.0,151.0
478,478,1366,11.344829559326172,10.313658714294434,0,0.202006999918,1081.0,151.0,151.0
479,479,1367,11.37398624420166,10.374478340148926,0,0.186863371476,1079.5,151.0,151.0
480,480,1368,11.000266075134276,10.39533519744873,0,0.187034936782,1082.5,151.0,151.0
481,481,1369,11.983725547790527,12.149608612060549,0,0.178095133817,1085.0,151.0,151.0
482,482,1370,10.82898235321045,12.061569213867188,0,0.202790315479,1085.0,151.0,151.0
483,483,1371,11.640944480895996,10.42173194885254,0,0.0981978863018,1086.0,151.0,151.0
484,484,1372,11.617335319519045,10.611538887023926,0,0.147338218644,1090.0,150.0,150.0
485,485,1373,11.189770698547363,10.8508882522583,0,0.1218443886,1095.0,150.0,150.0
486,486,1374,11.28253936767578,10.85334300994873,0,0.0470360914116,1096.0,150.0,150.0
487,487,1375,11.103479385375977,12.020181655883787,0,0.0870741968248,1098.0,150.0,150.0
488,488,1376,10.809507369995115,12.02070140838623,0,0.151025345418,1101.0,150.0,150.0
489,489,1377,10.190279006958008,10.594758987426758,0,0.212758716629,1102.0,150.0,150.0
490,490,1378,10.771793365478516,10.58326530456543,0,0.177616919572,1099.5,151.0,151.0
491,491,1379,10.292608261108398,10.58326530456543,0,0.0921202845084,1099.5,151.0,151.0
492,492,1380,11.1766939163208,12.04007339477539,0,0.191869730795,1101.0,151.0,151.0
493,493,1381,10.36931610107422,12.038732528686523,0,0.208509653997,1104.5,151.0,151.0
494,494,1382,10.91838836669922,10.557552337646484,0,0.0880528403963,1107.5,150.0,150.0
495,495,1383,10.203861236572266,10.700685501098633,0,0.20322491195,1111.5,150.0,150.0
496,496,1384,11.671425819396973,10.690157890319824,0,0.313876379507,1112.5,150.0,150.0
497,497,1385,10.0624418258667,10.705781936645508,0,0.240571474791,1115.5,150.0,150.0
498,498,1386,11.263087272644045,10.800308227539062,0,0.337455360977,1117.5,150.0,150.0
499,499,1387,9.888354301452637,10.804034233093262,0,0.305953211976,1120.0,150.0,150.0
500,500,1388,10.694003105163574,10.489349365234377,0,0.152419209283,1118.0,150.0,150.0
501,501,1389,10.8532075881958,10.649608612060549,0,0.215263008934,1124.0,150.0,150.0
502,502,1390,10.309425354003906,10.412774085998535,0,0.162332540013,1123.5,151.0,151.0
503,503,1391,10.769453048706056,10.54839038848877,0,0.111595655136,1125.0,151.0,151.0
504,504,1392,10.59277629852295,10.503042221069336,0,0.10444945865,1125.0,150.0,150.0
505,505,1393,10.393327713012695,10.7814359664917,0,0.264677289967,1131.0,150.0,150.0
506,506,1394,10.760459899902344,10.630290031433104,0,0.23013388251,1131.5,150.0,150.0
507,507,1395,10.843153953552246,10.39737319946289,0,0.168610468302,1135.5,150.0,150.0
508,508,1396,10.369935035705566,10.363166809082031,0,0.185371000341,1141.5,150.0,150.0
509,509,1397,10.829438209533691,10.402429580688477,0,0.119133611579,1140.5,150.0,150.0
510,510,1398,9.824631690979004,11.633654594421388,0,0.206624670828,1142.0,151.0,151.0
511,511,1399,10.853515625,11.633654594421388,0,0.0884165302211,1142.0,151.0,151.0
512,512,1400,10.615219116210938,11.629498481750488,0,0.132826882663,1146.5,151.0,151.0
513,513,1401,10.599893569946287,11.65241241455078,0,0.438906312802,1145.5,150.0,150.0
514,514,1402,10.0377197265625,11.468778610229492,0,0.886653142229,1080.5,153.0,153.0
515,515,1403,9.688003540039062,11.35063934326172,0,0.823346232082,1046.5,155.0,155.0
516,516,1404,8.409505844116211,11.213956832885742,0,0.938558994487,1011.5,158.0,158.0
517,517,1405,8.375199317932129,4.4642333984375,0,1.05760710363,932.0,163.0,163.0
518,518,1406,6.923430919647217,4.157779216766357,0,0.868757643064,895.5,168.0,168.0
519,519,1407,6.743641376495361,5.056466102600098,1,0.636038543171,871.0,172.0,172.0
520,520,1753,10.604488372802734,12.051977157592772,0,0.0,0.0,0.0,0.0
521,521,1754,10.64535903930664,12.010652542114258,0,0.368075174294,207.5,276.0,276.0
522,522,1755,10.615196228027344,11.57638168334961,0,0.366890808333,220.5,276.0,276.0
523,523,1756,10.79798698425293,11.14201831817627,0,0.279645237548,227.0,276.0,276.0
524,524,1757,10.78795051574707,11.963211059570312,0,0.392324198527,212.0,276.0,276.0
525,525,1758,10.89668083190918,12.088114738464355,0,0.537129374453,205.5,276.0,276.0
526,526,1759,10.718083381652832,11.921451568603516,0,0.337175266759,203.5,276.0,276.0
527,527,1760,10.614175796508787,10.841124534606934,0,0.339841121086,208.0,276.0,276.0
528,528,1761,10.729710578918455,10.860604286193848,0,0.234450754687,212.5,276.0,276.0
529,529,1762,10.656912803649902,10.86945343017578,0,0.121072576403,211.5,276.0,276.0
530,530,1763,10.700770378112791,12.063358306884766,0,0.535558316298,211.5,277.0,277.0
531,531,1764,10.858746528625488,11.9037446975708,0,0.579878829784,214.5,276.0,276.0
532,532,1765,10.844098091125488,11.79432773590088,0,0.519321575975,220.0,276.0,276.0
533,533,1766,11.092629432678224,11.836981773376465,0,0.525989488062,222.5,276.0,276.0
534,534,1767,11.013313293457031,12.12543773651123,0,0.548795773081,218.5,276.0,276.0
535,535,1768,10.851924896240234,11.835540771484377,0,0.395041675644,224.5,276.0,276.0
536,536,1769,10.90939998626709,11.847811698913574,0,0.108007080235,223.5,276.0,276.0
537,537,1770,10.79197120666504,11.810877799987791,0,0.5359162089,221.0,276.0,276.0
538,538,1771,11.025906562805176,11.99754524230957,0,0.17995745801,217.5,276.0,276.0
539,539,1772,10.88546085357666,11.794520378112791,0,0.475728749657,221.5,276.0,276.0
540,540,1773,10.786218643188477,11.6650972366333,0,0.170068416125,215.5,276.0,276.0
541,541,1774,10.852665901184082,11.87082576751709,0,0.338785696666,222.5,276.0,276.0
