,name,emd,emd_gaze_aug,label
4068,4069.png,0.0,1.3359748125076294,0
4069,4070.png,0.0,1.3392020463943481,0
4070,4071.png,0.004836981650441885,1.5618873834609985,0
4071,4072.png,0.0,1.9376388788223267,0
4072,4073.png,0.0024960984010249376,1.9376388788223267,0
4073,4074.png,0.0,3.2332992553710938,0
4074,4075.png,0.0,3.273430585861206,0
4075,4076.png,0.0,3.0027248859405518,0
4076,4077.png,0.0099272970110178,3.0027248859405518,0
4077,4078.png,0.0,1.448899745941162,0
4078,4079.png,0.019439922645688057,1.3328831195831299,0
4079,4080.png,0.0,1.3328831195831299,0
4080,4081.png,0.0,1.3451136350631714,0
4081,4082.png,0.0,0.9424055218696594,0
4082,4083.png,0.0,1.7922332286834717,0
4083,4084.png,0.0,1.7922332286834717,0
4084,4085.png,0.0,2.234829902648926,0
4085,4086.png,0.0,3.310349941253662,0
4086,4087.png,0.0,3.310349941253662,0
4087,4088.png,0.0,3.3381292819976807,0
4088,4089.png,0.0,3.3545713424682617,0
4089,4090.png,0.0,3.3545713424682617,0
4090,4091.png,0.0,2.743380069732666,0
4091,4092.png,0.0,3.2264676094055176,0
4092,4093.png,0.0,2.3846423625946045,0
4093,4094.png,0.0,2.3846423625946045,0
4094,4095.png,0.0,2.0414395332336426,0
4095,4096.png,0.0,2.0414395332336426,0
4096,4097.png,0.0,2.7837419509887695,0
4097,4098.png,0.0,1.9335016012191772,0
4098,4099.png,0.0,1.9335016012191772,0
4099,4100.png,0.0,1.0238327980041504,0
4100,4101.png,0.0,1.0238327980041504,0
4101,4102.png,0.0,0.9739089012145996,0
4102,4103.png,0.0,2.5450031757354736,0
4103,4104.png,0.0,2.5450031757354736,0
4104,4105.png,0.0,3.8123362064361572,0
4105,4106.png,0.0,2.7280080318450928,0
4106,4107.png,0.0,3.217529773712158,0
4107,4108.png,0.0,3.217529773712158,0
4108,4109.png,0.0,1.7500596046447754,0
4109,4110.png,0.009371483698487282,1.365291953086853,0
4110,4111.png,0.0,1.365291953086853,0
4111,4112.png,0.004946192726492882,1.2427581548690796,0
4112,4113.png,0.0,1.2918729782104492,0
4113,4114.png,0.0,3.273707628250122,0
4114,4115.png,0.0,3.273707628250122,0
4115,4116.png,0.0,3.0835907459259033,0
4116,4117.png,0.0,3.0835907459259033,0
4117,4118.png,0.0,3.0117485523223877,0
4118,4119.png,0.0,3.1589725017547607,0
4119,4120.png,0.0,1.3532112836837769,0
4120,4121.png,0.0,1.3532112836837769,0
4121,4122.png,0.0,3.7288448810577393,0
4122,4123.png,0.0,0.5719507932662964,0
4123,4124.png,0.0,0.5715258717536926,0
4124,4125.png,0.0,0.3683881163597107,0
4125,4126.png,0.0,0.32503312826156616,0
4126,4127.png,0.0,0.32503312826156616,0
4127,4128.png,0.0,4.043694972991943,0
4128,4129.png,0.0,0.6299885511398315,0
4129,4130.png,0.0,0.6299885511398315,0
4130,4131.png,0.0,3.6475143432617188,0
4131,4132.png,0.0,2.999971389770508,0
4132,4133.png,0.0,1.738635778427124,0
4133,4134.png,0.0,1.738635778427124,0
4134,4135.png,0.028061531484127045,1.705756664276123,0
4135,4136.png,0.0,1.705756664276123,0
4136,4137.png,0.0,1.6923011541366577,0
4137,4138.png,0.0,2.6086983680725098,0
4138,4139.png,0.0,3.942897319793701,0
4139,4140.png,0.0,3.942897319793701,0
4140,4141.png,0.0,1.1800477504730225,0
4141,4142.png,0.0,3.7122089862823486,0
4142,4143.png,0.0,3.7122089862823486,0
4143,4144.png,0.0,1.4045625925064087,0
4144,4145.png,0.0,1.4045625925064087,0
4145,4146.png,0.0,1.6189396381378174,0
4146,4147.png,0.0,3.802556037902832,0
4147,4148.png,0.0,3.9230401515960693,0
4148,4149.png,0.0,3.9230401515960693,0
4149,4150.png,0.0,3.9676244258880615,0
4150,4151.png,0.0,1.507139801979065,0
4151,4152.png,0.0,1.507139801979065,0
4152,4153.png,0.0,3.6206142902374268,0
4153,4154.png,0.0,3.5711982250213623,0
4154,4155.png,0.0,3.8395819664001465,0
4155,4156.png,0.0,3.8395819664001465,0
4156,4157.png,0.0,2.3339152336120605,0
4157,4158.png,0.0,2.356167793273926,0
4158,4159.png,0.0,2.356167793273926,0
4159,4160.png,0.0,1.2247540950775146,0
4160,4161.png,0.0,1.2247540950775146,0
4161,4162.png,0.0,2.4076743125915527,0
4162,4163.png,0.0,3.489748954772949,0
4163,4164.png,0.0,3.489748954772949,0
4164,4165.png,0.0,1.564028024673462,0
4165,4166.png,0.0,1.564028024673462,0
4166,4167.png,0.005486138630658388,1.4331481456756592,0
4167,4168.png,0.0,1.8339333534240723,0
4168,4169.png,0.0,1.6494388580322266,0
4169,4170.png,0.0,2.29105806350708,0
4170,4171.png,0.0,2.29105806350708,0
4171,4172.png,0.0,2.410576820373535,0
4172,4173.png,0.0,2.410576820373535,0
4173,4174.png,0.0,1.7999619245529175,0
4174,4175.png,0.0,2.265462636947632,0
4175,4176.png,0.0,2.265462636947632,0
4176,4177.png,0.0,2.2165489196777344,0
4177,4178.png,0.0,1.8197214603424072,0
4178,4179.png,0.012363535352051258,1.8197214603424072,0
4179,4180.png,0.0,2.842163324356079,0
4180,4181.png,0.0,0.7019264698028564,0
4181,4182.png,0.0,0.7019264698028564,0
4182,4183.png,0.0,1.2054712772369385,0
4183,4184.png,0.0,0.9828145503997803,0
4184,4185.png,0.0,0.9828145503997803,0
4185,4186.png,0.0,1.5861634016036987,0
4186,4187.png,0.0,0.8165464997291565,0
4187,4188.png,0.0,1.5006108283996582,0
4188,4189.png,0.011982499621808529,1.5006108283996582,0
4189,4190.png,0.0,3.319762706756592,0
4190,4191.png,0.0,2.4333839416503906,0
4191,4192.png,0.0,2.4333839416503906,0
4192,4193.png,0.0,0.48017168045043945,0
4193,4194.png,0.0,0.43767374753952026,0
4194,4195.png,0.0,0.43767374753952026,0
4195,4196.png,0.0,1.8652960062026978,0
4196,4197.png,0.0,4.277560234069824,0
4197,4198.png,0.004992397036403418,4.277560234069824,0
4198,4199.png,0.0,4.104340553283691,0
4199,4200.png,0.00513758510351181,1.7396565675735474,0
4200,4201.png,0.0,1.7396565675735474,0
4201,4202.png,0.0,1.4777541160583496,0
4202,4203.png,0.0,1.864410638809204,0
4203,4204.png,0.0,1.864410638809204,0
4204,4205.png,0.0,1.2321786880493164,0
4205,4206.png,0.0,0.35502663254737854,0
4206,4207.png,0.0,0.35502663254737854,0
4207,4208.png,0.0,0.6369425654411316,0
4208,4209.png,0.012321828864514828,0.5769881010055542,0
4209,4210.png,0.0,1.5709316730499268,0
4210,4211.png,0.007121368311345577,1.5709316730499268,0
4211,4212.png,0.01991155371069908,3.4801390171051025,0
4212,4213.png,0.0,3.4801390171051025,0
4213,4214.png,0.014314060099422932,3.6047375202178955,0
4214,4215.png,0.0,3.8204450607299805,0
4215,4216.png,0.0020873763132840395,3.840988874435425,0
4216,4217.png,0.0,3.840988874435425,0
4217,4218.png,0.0010586148127913475,3.48667311668396,0
4218,4219.png,0.002166789723560214,3.48667311668396,0
4219,4220.png,0.008963575586676598,3.590115547180176,0
4220,4221.png,0.012368390336632729,3.5317697525024414,0
4221,4222.png,0.018139036372303963,3.5317697525024414,0
4222,4223.png,0.05870232358574867,2.262843370437622,0
4223,4224.png,0.020785650238394737,4.082674503326416,0
4224,4225.png,0.03680421784520149,4.082674503326416,0
4225,4226.png,0.023661408573389053,2.479827642440796,0
4226,4227.png,0.04357428476214409,4.133408546447754,0
4227,4228.png,0.031989406794309616,4.133408546447754,0
4228,4229.png,0.029701493680477142,3.4418210983276367,0
4229,4230.png,0.0507795549929142,3.394369602203369,0
4230,4231.png,0.03792448714375496,2.94758677482605,0
4231,4232.png,0.029642930254340172,2.94758677482605,0
4232,4233.png,0.06905464828014374,3.2360458374023438,0
4233,4234.png,0.06291185319423676,3.729414463043213,0
4234,4235.png,0.07488226890563965,3.729414463043213,0
4235,4236.png,0.09466615319252014,1.9761463403701782,0
4236,4237.png,0.07561647146940231,2.305807113647461,0
4237,4238.png,0.04892060160636902,2.305807113647461,0
4238,4239.png,0.09415445476770401,2.2663354873657227,0
4239,4240.png,0.04217258840799332,2.3461790084838867,0
4240,4241.png,0.11099912226200104,3.1168129444122314,0
4241,4242.png,0.03393841162323952,3.1168129444122314,0
4242,4243.png,0.08028734475374222,2.919790029525757,0
4243,4244.png,0.023105023428797722,2.919790029525757,0
4244,4245.png,0.04759707301855087,2.7775869369506836,0
4245,4246.png,0.02888632006943226,2.4445300102233887,0
4246,4247.png,0.04093381017446518,2.4445300102233887,0
4247,4248.png,0.04341275990009308,1.8450608253479004,0
4248,4249.png,0.05670928582549095,1.5975216627120972,0
4249,4250.png,0.013806278817355633,1.8655943870544434,0
4250,4251.png,0.055602215230464935,1.8655943870544434,0
4251,4252.png,0.01370174065232277,1.2739921808242798,0
4252,4253.png,0.07358979433774948,1.2739921808242798,0
4253,4254.png,0.03105311654508114,1.250102162361145,0
4254,4255.png,0.08128339797258377,2.637691020965576,0
4255,4256.png,0.03515974432229996,2.637691020965576,0
4256,4257.png,0.03466632589697838,2.603494882583618,0
4257,4258.png,0.00499481288716197,2.603494882583618,0
4258,4259.png,0.04383005574345589,4.018054485321045,0
4259,4260.png,0.023923786357045174,0.865104079246521,0
4260,4261.png,0.03507842496037483,2.9509220123291016,0
4261,4262.png,0.025526700541377068,2.9509220123291016,0
4262,4263.png,0.037477463483810425,3.6375274658203125,0
4263,4264.png,0.03251617029309273,3.6465952396392822,0
4264,4265.png,0.05097828805446625,3.6465952396392822,0
4265,4266.png,0.018560362979769707,3.623414993286133,0
4266,4267.png,0.05129653587937355,3.4925403594970703,0
4267,4268.png,0.040891725569963455,3.4925403594970703,0
4268,4269.png,0.09351813048124313,3.462484121322632,0
4269,4270.png,0.040690828114748,3.6702418327331543,0
4270,4271.png,0.07159847766160965,3.564181327819824,0
4271,4272.png,0.054200246930122375,3.766509532928467,0
4272,4273.png,0.10962019115686417,3.766509532928467,0
4273,4274.png,0.02854943834245205,4.009706497192383,0
4274,4275.png,0.14166904985904694,4.044421672821045,0
4275,4276.png,0.0883483961224556,4.044421672821045,0
4276,4277.png,0.07369077205657959,4.262875080108643,0
4277,4278.png,0.06378699094057083,4.262875080108643,0
4278,4279.png,0.07454787194728851,3.9059202671051025,0
4279,4280.png,0.11580239236354828,4.309635639190674,0
4280,4281.png,0.043562013655900955,4.309635639190674,0
4281,4282.png,0.04311216622591019,4.271564483642578,0
4282,4283.png,0.06812062859535217,4.160759449005127,0
4283,4284.png,0.06999547779560089,4.160759449005127,0
4284,4285.png,0.08052459359169006,4.178295612335205,0
4285,4286.png,0.061995480209589005,4.178295612335205,0
4286,4287.png,0.07110568135976791,4.186696529388428,0
4287,4288.png,0.05475401505827904,4.154965400695801,0
4288,4289.png,0.04017838463187218,0.6113529205322266,0
4289,4290.png,0.04837150126695633,0.6113529205322266,0
4290,4291.png,0.036770839244127274,1.8367857933044434,0
4291,4292.png,0.06926669180393219,1.8367857933044434,0
4292,4293.png,0.05911064147949219,0.67375648021698,0
4293,4294.png,0.07594940066337585,1.0370385646820068,0
4294,4295.png,0.08021192252635956,1.0370385646820068,0
4295,4296.png,0.05333123356103897,1.0646079778671265,0
4296,4297.png,0.05854439735412598,1.0667725801467896,0
4297,4298.png,0.05470634624361992,1.0667725801467896,0
4298,4299.png,0.04419848322868347,1.288386583328247,0
4299,4300.png,0.048873916268348694,4.000059127807617,0
4300,4301.png,0.06639742851257324,4.000059127807617,0
4301,4302.png,0.053142618387937546,2.082519292831421,0
4302,4303.png,0.05480513721704483,4.0325422286987305,0
4303,4304.png,0.06591492891311646,4.0325422286987305,0
4304,4305.png,0.03673451766371727,1.5274211168289185,0
4305,4306.png,0.04245460405945778,3.7172694206237793,0
4306,4307.png,0.06092165783047676,4.050145626068115,0
4307,4308.png,0.04386436939239502,4.050145626068115,0
4308,4309.png,0.056360967457294464,4.089266300201416,0
4309,4310.png,0.07305791229009628,3.994887113571167,0
4310,4311.png,0.03233802691102028,3.994887113571167,0
4311,4312.png,0.03052341379225254,2.330401659011841,0
4312,4313.png,0.06482473015785217,2.3377749919891357,0
4313,4314.png,0.0527174137532711,2.3377749919891357,0
4314,4315.png,0.03599304333329201,2.2838234901428223,0
4315,4316.png,0.04039696231484413,2.2838234901428223,0
4316,4317.png,0.03614862263202667,2.2007532119750977,0
4317,4318.png,0.017111150547862053,2.330505132675171,0
4318,4319.png,0.015835605561733246,0.9453627467155457,0
4319,4320.png,0.0036864241119474173,0.9473877549171448,0
4320,4321.png,0.010831956751644611,2.3105688095092773,0
4321,4322.png,0.02684960700571537,2.3105688095092773,0
4322,4323.png,0.026467101648449898,2.1752841472625732,0
4323,4324.png,0.0328836590051651,1.6631224155426025,0
4324,4325.png,0.028977377340197563,1.6631224155426025,0
4325,4326.png,0.04297034442424774,0.3801096975803375,0
4326,4327.png,0.022775927558541298,0.3802027106285095,0
4327,4328.png,0.028097227215766907,0.28468337655067444,0
4328,4329.png,0.0,0.270863801240921,0
4329,4330.png,0.021185414865612984,0.3666357696056366,0
4330,4331.png,0.021498821675777435,0.3666357696056366,0
4331,4332.png,0.05959435552358627,0.5104696750640869,0
4332,4333.png,0.0,0.8730583786964417,0
4333,4334.png,0.04055878892540932,0.8730583786964417,0
4334,4335.png,0.0,0.4430612027645111,0
4335,4336.png,0.0,1.3476413488388062,0
4336,4337.png,0.0,1.3476413488388062,0
4337,4338.png,0.0,1.7237908840179443,0
4338,4339.png,0.0,2.2326877117156982,0
4339,4340.png,0.0,2.4488649368286133,0
4340,4341.png,0.014941981062293053,2.3410966396331787,0
4341,4342.png,0.018536465242505074,2.3410966396331787,0
4342,4343.png,0.03892426937818527,2.3373632431030273,0
4343,4344.png,0.027080051600933075,1.1126704216003418,0
4344,4345.png,0.05430716648697853,1.1126704216003418,0
4345,4346.png,0.012231389060616493,0.2850174903869629,0
4346,4347.png,0.029861027374863625,0.216340571641922,0
4347,4348.png,0.03933817148208618,0.216340571641922,0
4348,4349.png,0.030573241412639618,0.20435382425785065,0
4349,4350.png,0.02764813043177128,0.24315695464611053,0
4350,4351.png,0.023192036896944046,0.201221764087677,0
4351,4352.png,0.04939122870564461,0.19933220744132996,0
4352,4353.png,0.03174493834376335,0.19933220744132996,0
4353,4354.png,0.025050494819879532,0.2133379429578781,0
4354,4355.png,0.038395870476961136,0.2133379429578781,0
4355,4356.png,0.05301368236541748,0.221885547041893,0
4356,4357.png,0.0239323191344738,0.30518001317977905,0
4357,4358.png,0.014475858770310879,0.3310454785823822,0
4358,4359.png,0.017569469287991524,0.3310454785823822,0
4359,4360.png,0.00427445350214839,1.7225983142852783,0
4360,4361.png,0.017037751153111458,1.7225983142852783,0
4361,4362.png,0.010995815508067608,0.7094252109527588,0
4362,4363.png,0.0005420673405751586,0.9426317811012268,0
4363,4364.png,0.0,0.9426317811012268,0
4364,4365.png,0.0,1.0667304992675781,0
4365,4366.png,0.0,1.2560054063796997,0
4366,4367.png,0.0,1.2560054063796997,0
4367,4368.png,0.0,1.7134422063827515,0
4368,4369.png,0.0,2.0094120502471924,0
4369,4370.png,0.0,2.2134218215942383,0
4370,4371.png,0.0,2.2134218215942383,0
4371,4372.png,0.0,2.1477251052856445,0
4372,4373.png,0.0,2.1477251052856445,0
4373,4374.png,0.0,2.1694202423095703,0
4374,4375.png,0.0,2.0804009437561035,0
4375,4376.png,0.0,2.0426783561706543,0
4376,4377.png,0.0,2.0426783561706543,0
4377,4378.png,0.0013646575389429927,2.0512890815734863,0
4378,4379.png,0.02276575192809105,2.0181055068969727,0
4379,4380.png,0.0,2.4337217807769775,0
4380,4381.png,0.0,2.4337217807769775,0
4381,4382.png,0.024051494896411896,2.5152804851531982,0
4382,4383.png,0.0,2.3860268592834473,0
4383,4384.png,0.01264444924890995,2.3862905502319336,0
4384,4385.png,0.0,2.5702145099639893,0
4385,4386.png,0.00255887140519917,2.721376419067383,0
4386,4387.png,0.007411736994981766,2.721376419067383,0
4387,4388.png,0.004249870777130127,2.545135736465454,0
4388,4389.png,0.020577671006321907,2.775207996368408,0
4389,4390.png,0.012955952435731888,2.775207996368408,0
4390,4391.png,0.022792749106884003,2.4141573905944824,0
4391,4392.png,0.0,2.7066473960876465,0
4392,4393.png,0.03740612789988518,1.351203203201294,0
4393,4394.png,0.0,1.351203203201294,0
4394,4395.png,0.02532372996211052,1.753785490989685,0
4395,4396.png,0.0,1.753785490989685,0
4396,4397.png,0.010396088473498821,1.708617925643921,0
4397,4398.png,0.010808294638991356,1.6874463558197021,0
4398,4399.png,0.03477129712700844,1.6874463558197021,0
4399,4400.png,0.0034240856766700745,1.7997022867202759,0
4400,4401.png,0.030969498679041862,1.8062453269958496,0
4401,4402.png,0.030772628262639046,1.8062453269958496,0
4402,4403.png,0.023068392649292946,0.9062958359718323,0
4403,4404.png,0.042748287320137024,0.5400124788284302,0
4404,4405.png,0.0,0.5400124788284302,0
4405,4406.png,0.003328567836433649,0.49372074007987976,0
4406,4407.png,0.0,0.41452184319496155,0
4407,4408.png,0.025086376816034317,0.41718271374702454,0
4408,4409.png,0.020146887749433517,0.4832558333873749,0
4409,4410.png,0.004939110483974218,0.5340945720672607,0
4410,4411.png,0.03293539583683014,0.5274328589439392,0
4411,4412.png,0.00034692048211582005,0.5274328589439392,0
4412,4413.png,0.037698373198509216,0.5224939584732056,0
4413,4414.png,0.0,0.522142231464386,0
4414,4415.png,0.03255562484264374,0.522142231464386,0
4415,4416.png,0.0,0.7163305878639221,0
4416,4417.png,0.008836789056658745,0.6391387581825256,0
4417,4418.png,0.0,0.865195095539093,0
4418,4419.png,0.0,0.865195095539093,0
4419,4420.png,0.0002767598198261112,0.7341564297676086,0
4420,4421.png,0.005278929602354765,0.5649272203445435,0
4421,4422.png,0.0,0.5649272203445435,0
4422,4423.png,0.0,0.5762423872947693,0
4423,4424.png,0.002837619511410594,0.5601209402084351,0
4424,4425.png,0.0,0.5601209402084351,0
4425,4426.png,0.0,0.760587751865387,0
4426,4427.png,0.0,0.7059780955314636,0
4427,4428.png,0.006995682138949633,0.7059780955314636,0
4428,4429.png,0.003235291689634323,0.5701881647109985,0
4429,4430.png,0.0,0.5701881647109985,0
4430,4431.png,0.00828718300908804,1.9453860521316528,0
4431,4432.png,0.004289968870580196,0.861419677734375,0
4432,4433.png,0.004731931257992983,0.337299108505249,0
4433,4434.png,0.00684422766789794,0.337299108505249,0
4434,4435.png,0.007189732976257801,0.372620552778244,0
4435,4436.png,0.0008164996397681534,0.372620552778244,0
4436,4437.png,0.013379741460084915,1.3300485610961914,0
4437,4438.png,0.021707789972424507,0.43455737829208374,0
4438,4439.png,0.026259513571858406,0.43455737829208374,0
4439,4440.png,0.029478611424565315,0.43977102637290955,0
4440,4441.png,0.03170942887663841,0.43977102637290955,0
4441,4442.png,0.047289684414863586,0.39241844415664673,0
4442,4443.png,0.05883762985467911,0.5616514086723328,0
4443,4444.png,0.05398799106478691,0.5616514086723328,0
4444,4445.png,0.07695373147726059,0.5013291239738464,0
