,name,emd,label
2374,2445.png,10.742589950561523,0
2375,2446.png,11.895366668701172,0
2376,2447.png,9.323448181152344,0
2377,2448.png,8.565958976745605,0
2378,2449.png,9.629812240600586,0
2379,2450.png,9.478520393371582,0
2380,2451.png,10.601935386657715,0
2381,2452.png,6.6860671043396,0
2382,2453.png,9.612119674682617,0
2383,2454.png,10.233073234558105,0
2384,2455.png,11.73812484741211,0
2385,2456.png,10.578697204589844,0
2386,2457.png,11.059353828430176,0
2387,2458.png,11.02501392364502,0
2388,2459.png,12.013101577758789,0
2389,2460.png,9.546915054321289,0
2390,2461.png,15.592659950256348,0
2391,2462.png,16.560163497924805,0
2392,2463.png,15.394693374633789,0
2393,2464.png,16.856277465820312,0
2394,2465.png,22.416412353515625,0
2395,2466.png,20.76838493347168,0
2396,2467.png,23.081008911132812,0
2397,2468.png,19.3912296295166,0
2398,2469.png,23.872499465942383,0
2399,2470.png,23.51871681213379,0
2400,2471.png,23.721342086791992,0
2401,2472.png,21.95550537109375,0
2402,2473.png,23.866506576538086,0
2403,2474.png,24.61366844177246,0
2404,2475.png,26.861021041870117,0
2405,2476.png,26.550580978393555,0
2406,2477.png,26.242563247680664,0
2407,2478.png,26.69377899169922,0
2408,2479.png,25.572603225708008,0
2409,2480.png,25.631141662597656,0
2410,2481.png,22.61391258239746,0
2411,2482.png,21.54659652709961,0
2412,2483.png,22.968069076538086,0
2413,2484.png,21.49272918701172,0
2414,2485.png,23.350910186767578,0
2415,2486.png,21.20447540283203,0
2416,2487.png,23.694286346435547,0
2417,2488.png,21.681583404541016,0
2418,2489.png,21.438190460205078,0
2419,2490.png,18.070344924926758,0
2420,2491.png,20.7967586517334,0
2421,2492.png,19.03727912902832,0
2422,2493.png,17.183359146118164,0
2423,2494.png,18.208993911743164,0
2424,2495.png,17.562305450439453,0
2425,2496.png,18.38496971130371,0
2426,2497.png,18.6153507232666,0
2427,2498.png,17.763181686401367,0
2428,2499.png,17.936491012573242,0
2429,2500.png,17.846914291381836,0
2430,2501.png,18.78200912475586,0
2431,2502.png,17.926054000854492,0
2432,2503.png,18.59031867980957,0
2433,2504.png,18.053272247314453,0
2434,2505.png,19.471065521240234,0
2435,2506.png,17.90910530090332,0
2436,2507.png,19.1896915435791,0
2437,2508.png,17.436065673828125,0
2438,2509.png,19.15443229675293,0
2439,2510.png,17.040428161621094,0
2440,2511.png,20.022705078125,0
2441,2512.png,19.11134147644043,0
2442,2513.png,19.284170150756836,0
2443,2514.png,18.095136642456055,0
2444,2515.png,19.9908447265625,0
2445,2516.png,16.798372268676758,0
2446,2517.png,20.018022537231445,0
2447,2518.png,16.601999282836914,0
2448,2519.png,18.501054763793945,0
2449,2520.png,16.131332397460938,0
2450,2521.png,16.23655128479004,0
2451,2522.png,16.22887420654297,0
2452,2523.png,16.879777908325195,0
2453,2524.png,16.661951065063477,0
2454,2525.png,17.205650329589844,0
2455,2526.png,16.747779846191406,0
2456,2527.png,16.360599517822266,0
2457,2528.png,18.761770248413086,0
2458,2529.png,16.97715187072754,0
2459,2530.png,17.669485092163086,0
2460,2531.png,18.42789649963379,0
2461,2532.png,19.812938690185547,0
2462,2533.png,19.379735946655273,0
2463,2534.png,18.09029769897461,0
2464,2535.png,20.159704208374023,0
2465,2536.png,20.37312126159668,0
2466,2537.png,20.28080177307129,0
2467,2538.png,18.959095001220703,0
2468,2539.png,19.649538040161133,0
2469,2540.png,20.229991912841797,0
2470,2541.png,22.085189819335938,0
2471,2542.png,21.093183517456055,0
2472,2543.png,22.06576156616211,0
2473,2544.png,23.299421310424805,0
2474,2545.png,24.68594741821289,0
2475,2546.png,23.279159545898438,0
2476,2547.png,24.7884521484375,0
2477,2548.png,24.10409927368164,0
2478,2549.png,25.644207000732422,0
2479,2550.png,23.869178771972656,0
2480,2551.png,24.68660545349121,0
2481,2552.png,23.478492736816406,0
2482,2553.png,23.85921287536621,0
2483,2554.png,23.53585433959961,0
2484,2555.png,23.765520095825195,0
2485,2556.png,24.24370765686035,0
2486,2557.png,24.111419677734375,0
2487,2558.png,24.554668426513672,0
2488,2559.png,25.059680938720703,0
2489,2560.png,25.277048110961914,0
2490,2561.png,25.059282302856445,0
2491,2562.png,25.09100914001465,0
2492,2563.png,25.64684295654297,0
2493,2564.png,24.923324584960938,0
2494,2565.png,22.666351318359375,0
2495,2566.png,25.347820281982422,0
2496,2567.png,25.295427322387695,0
2497,2568.png,25.037078857421875,0
2498,2569.png,25.647920608520508,0
2499,2570.png,24.96857452392578,0
2500,2571.png,23.860301971435547,0
2501,2572.png,21.593294143676758,0
2502,2573.png,21.7683048248291,0
2503,2574.png,19.515043258666992,0
2504,2575.png,16.845388412475586,0
2505,2576.png,13.875497817993164,0
2506,2577.png,14.46130657196045,0
2507,2578.png,12.421664237976074,0
2508,2579.png,10.504947662353516,0
2509,2580.png,9.00163459777832,0
2510,2581.png,8.875081062316895,0
2511,2582.png,9.866225242614746,0
2512,2583.png,9.456640243530273,0
2513,2584.png,8.393109321594238,0
2514,2585.png,5.63920783996582,0
2515,2586.png,7.048422813415527,0
2516,2587.png,5.38565731048584,0
2517,2588.png,6.0197553634643555,0
2518,2589.png,6.567352771759033,0
2519,2590.png,5.511505603790283,0
2520,2591.png,7.0955939292907715,0
2521,2592.png,6.482898712158203,0
2522,2593.png,8.467645645141602,0
2523,2594.png,4.855156898498535,0
2524,2595.png,9.017082214355469,0
2525,2596.png,6.349398612976074,0
2526,2597.png,8.503149032592773,0
2527,2598.png,5.839702606201172,0
2528,2599.png,6.007081508636475,0
2529,2600.png,6.11485481262207,0
2530,2601.png,7.015529632568359,0
2531,2602.png,5.85347843170166,0
2532,2603.png,6.6385345458984375,0
2533,2604.png,8.412508964538574,0
2534,2605.png,7.454188346862793,0
2535,2606.png,8.735685348510742,0
2536,2607.png,8.26788330078125,0
2537,2608.png,9.010824203491211,0
2538,2609.png,8.606809616088867,0
2539,2610.png,7.764169216156006,0
2540,2611.png,8.451943397521973,0
2541,2612.png,10.099685668945312,0
2542,2613.png,9.997859954833984,0
2543,2614.png,10.085282325744629,0
2544,2615.png,10.371131896972656,0
2545,2616.png,12.077726364135742,0
2546,2617.png,10.731729507446289,0
2547,2618.png,10.638811111450195,0
2548,2619.png,10.383780479431152,0
2549,2620.png,8.783473014831543,0
2550,2621.png,9.079496383666992,0
2551,2622.png,8.590841293334961,0
2552,2623.png,10.02356243133545,0
2553,2624.png,8.537927627563477,0
2554,2625.png,9.487020492553711,0
2555,2626.png,11.228700637817383,0
2556,2627.png,9.46529483795166,0
2557,2628.png,11.350567817687988,0
2558,2629.png,8.937399864196777,0
2559,2630.png,11.55733871459961,0
2560,2631.png,9.400758743286133,0
2561,2632.png,10.927167892456055,0
2562,2633.png,10.66851806640625,0
2563,2634.png,11.171228408813477,0
2564,2635.png,10.550826072692871,0
2565,2636.png,11.357874870300293,0
2566,2637.png,13.423057556152344,0
2567,2638.png,11.727109909057617,0
2568,2639.png,12.257463455200195,0
2569,2640.png,10.815045356750488,0
2570,2641.png,10.212957382202148,0
2571,2642.png,9.835384368896484,0
2572,2643.png,9.171448707580566,0
2573,2644.png,9.34428596496582,0
2574,2645.png,7.976294040679932,0
2575,2646.png,8.982704162597656,0
2576,2647.png,7.100715160369873,0
2577,2648.png,10.962488174438477,0
2578,2649.png,7.013561725616455,0
2579,2650.png,10.005630493164062,0
2580,2651.png,7.631099700927734,0
2581,2652.png,9.902765274047852,0
2582,2653.png,6.4662580490112305,0
2583,2654.png,7.35897970199585,0
2584,2655.png,5.439696788787842,0
2585,2656.png,7.536020755767822,0
2586,2657.png,6.170936584472656,0
2587,2658.png,7.1912641525268555,0
2588,2659.png,7.84190559387207,0
2589,2660.png,7.313416481018066,0
2590,2661.png,6.886375427246094,0
2591,2662.png,7.525608539581299,0
2592,2663.png,8.43071174621582,0
2593,2664.png,8.316649436950684,0
2594,2665.png,6.461680889129639,0
2595,2666.png,8.444257736206055,0
2596,2667.png,9.495336532592773,0
2597,2668.png,8.243010520935059,0
2598,2669.png,9.815000534057617,0
2599,2670.png,10.568446159362793,0
2600,2671.png,10.399201393127441,0
2601,2672.png,7.88618803024292,0
2602,2673.png,10.402868270874023,0
2603,2674.png,6.388477802276611,0
2604,2675.png,7.7999958992004395,0
2605,2676.png,4.708282947540283,0
2606,2677.png,6.69626522064209,0
2607,2678.png,5.617277145385742,0
2608,2679.png,10.259653091430664,0
2609,2680.png,6.083451271057129,0
2610,2681.png,9.919988632202148,0
2611,2682.png,6.162362098693848,0
2612,2683.png,10.02427864074707,0
2613,2684.png,7.792099952697754,0
2614,2685.png,8.965309143066406,0
2615,2686.png,7.561357498168945,0
2616,2687.png,9.885664939880371,0
2617,2688.png,10.48250675201416,0
2618,2689.png,11.5707426071167,0
2619,2690.png,11.537692070007324,0
2620,2691.png,14.534737586975098,0
2621,2692.png,19.711631774902344,0
2622,2693.png,20.36158561706543,0
2623,2694.png,21.722658157348633,0
2624,2695.png,23.89584732055664,0
2625,2696.png,27.42389488220215,0
2626,2697.png,27.491743087768555,0
2627,2698.png,28.95448875427246,0
2628,2699.png,30.90876007080078,0
2629,2700.png,30.676986694335938,0
2630,2701.png,30.397525787353516,0
2631,2702.png,29.46535301208496,0
2632,2703.png,25.130916595458984,0
2633,2704.png,28.623889923095703,0
2634,2705.png,25.019031524658203,0
2635,2706.png,25.41375160217285,0
2636,2707.png,21.815515518188477,0
2637,2708.png,20.257095336914062,0
2638,2709.png,13.328890800476074,0
2639,2710.png,10.818902969360352,0
2640,2711.png,9.886942863464355,0
2641,2712.png,8.209572792053223,0
2642,2713.png,7.4546661376953125,0
2643,2714.png,6.686573505401611,0
2644,2715.png,6.322391033172607,0
2645,2716.png,5.9145917892456055,0
2646,2717.png,4.976761341094971,0
2647,2718.png,5.812886714935303,0
2648,2719.png,4.738924980163574,0
2649,2720.png,2.3257575035095215,0
2650,2721.png,4.771502494812012,0
2651,2722.png,4.5864996910095215,0
2652,2723.png,4.6070027351379395,0
2653,2724.png,4.009407997131348,0
2654,2725.png,4.210920333862305,0
2655,2726.png,7.1980509757995605,0
2656,2727.png,6.970992088317871,0
2657,2728.png,5.855285167694092,0
2658,2729.png,6.671116828918457,0
2659,2730.png,7.540855884552002,0
2660,2731.png,6.220005035400391,0
2661,2732.png,6.225968360900879,0
2662,2733.png,5.92641019821167,0
2663,2734.png,6.167233943939209,0
2664,2735.png,6.137717247009277,0
2665,2736.png,6.959179401397705,0
2666,2737.png,6.4783830642700195,0
2667,2738.png,8.960016250610352,0
2668,2739.png,8.094433784484863,0
2669,2740.png,7.529933929443359,0
2670,2741.png,6.815890312194824,0
2671,2742.png,8.382901191711426,0
2672,2743.png,7.10963773727417,0
2673,2744.png,8.799909591674805,0
2674,2745.png,9.170354843139648,0
2675,2746.png,13.10340690612793,0
2676,2747.png,14.211456298828125,0
2677,2748.png,19.327842712402344,0
2678,2749.png,26.44783592224121,0
2679,2750.png,36.136741638183594,0
2680,2751.png,33.829383850097656,0
2681,2760.png,35.98276138305664,0
2682,2761.png,36.75877380371094,0
2683,2762.png,35.97135925292969,0
2684,2764.png,36.3394775390625,0
2685,2765.png,36.599952697753906,0
2686,2766.png,35.6473274230957,0
2687,2767.png,36.04960632324219,0
2688,2768.png,32.63418960571289,0
2689,2769.png,27.773862838745117,0
2690,2770.png,30.73442268371582,0
2691,2771.png,23.95893096923828,0
2692,2772.png,21.012311935424805,0
2693,2773.png,17.49795913696289,0
2694,2774.png,11.676799774169922,0
2695,2775.png,10.131131172180176,0
2696,2776.png,7.417496204376221,0
2697,2777.png,5.385058879852295,0
2698,2778.png,5.607250213623047,0
2699,2779.png,4.946298599243164,0
2700,2780.png,5.727454662322998,0
2701,2781.png,7.561272144317627,0
2702,2782.png,5.425642967224121,0
2703,2783.png,5.637711524963379,0
2704,2784.png,6.678459167480469,0
2705,2785.png,3.234971046447754,0
2706,2786.png,5.55914306640625,0
2707,2787.png,0.9115963578224182,0
2708,2788.png,5.562045097351074,0
2709,2789.png,2.7863657474517822,0
2710,2790.png,6.118590831756592,0
2711,2791.png,3.851520538330078,0
2712,2792.png,5.887609958648682,0
2713,2793.png,5.309269905090332,0
2714,2794.png,5.8223724365234375,0
2715,2795.png,4.404637336730957,0
2716,2796.png,5.366714000701904,0
2717,2797.png,5.332810401916504,0
2718,2798.png,4.964041233062744,0
2719,2799.png,4.3329057693481445,0
2720,2800.png,5.104203224182129,0
2721,2801.png,5.9830241203308105,0
2722,2802.png,6.0428080558776855,0
2723,2803.png,4.708059310913086,0
2724,2804.png,3.9358115196228027,0
2725,2805.png,6.317416191101074,0
2726,2806.png,5.719249725341797,0
2727,2807.png,6.4969024658203125,0
2728,2808.png,5.277207374572754,0
2729,2809.png,5.843285083770752,0
2730,2810.png,5.872201919555664,0
2731,2811.png,6.801480770111084,0
2732,2812.png,5.533162593841553,0
2733,2813.png,7.271139144897461,0
2734,2814.png,6.743270397186279,0
2735,2815.png,4.612391471862793,0
2736,2816.png,5.602408409118652,0
2737,2817.png,6.1737751960754395,0
2738,2818.png,6.577982425689697,0
2739,2819.png,6.172624111175537,0
2740,2820.png,6.449092864990234,0
2741,2821.png,7.311593055725098,0
2742,2822.png,7.298910140991211,0
2743,2823.png,5.391297340393066,0
2744,2824.png,6.927231311798096,0
2745,2825.png,7.068933963775635,0
2746,2826.png,5.6346755027771,0
2747,2827.png,6.895284652709961,0
2748,2828.png,7.236566066741943,0
2749,2829.png,7.62979793548584,0
2750,2830.png,5.773380756378174,0
2751,2831.png,7.805449485778809,0
2752,2832.png,5.403846740722656,1
2753,2833.png,7.537065505981445,1
2754,2834.png,7.484270095825195,1
2755,2835.png,8.12493896484375,1
2756,2836.png,7.615932464599609,1
2757,2837.png,3.8664138317108154,1
2758,2838.png,8.15320873260498,1
2759,2839.png,5.918438911437988,1
2760,2840.png,7.894339084625244,0
2761,2841.png,5.0899786949157715,0
2762,2842.png,8.09849739074707,0
2763,2843.png,4.745155334472656,0
2764,2844.png,7.240088939666748,0
2765,2845.png,7.7050676345825195,0
2766,2846.png,7.279725551605225,0
2767,2847.png,7.81574821472168,0
2768,2848.png,4.698164939880371,0
2769,2849.png,7.787657260894775,0
2770,2850.png,5.489834785461426,0
2771,2851.png,8.183876991271973,0
2772,2852.png,4.326965808868408,0
2773,2853.png,10.755441665649414,0
2774,2854.png,4.559937477111816,0
2775,2855.png,7.335479259490967,0
2776,2856.png,5.937366962432861,0
2777,2857.png,4.970167636871338,0
2778,2858.png,5.8931193351745605,0
2779,2859.png,6.2074456214904785,0
2780,2860.png,6.264923572540283,0
2781,2861.png,1.7085626125335693,0
2782,2862.png,3.143049478530884,0
2783,2863.png,3.0482895374298096,0
2784,2864.png,5.042627334594727,0
2785,2865.png,2.0733678340911865,0
2786,2866.png,3.8560211658477783,0
2787,2867.png,6.801574230194092,0
2788,2868.png,2.3657824993133545,0
2789,2869.png,6.148022174835205,0
2790,2870.png,3.8407280445098877,0
2791,2871.png,3.82137131690979,0
2792,2872.png,4.399810314178467,0
2793,2873.png,4.476260662078857,0
2794,2874.png,5.617605686187744,0
2795,2875.png,5.095529079437256,0
2796,2876.png,4.195273399353027,0
2797,2877.png,2.26408052444458,0
2798,2878.png,5.499648571014404,0
2799,2879.png,16.93876838684082,0
2800,2880.png,16.87864875793457,0
2801,2881.png,18.29756736755371,0
2802,2882.png,17.54796600341797,0
2803,2883.png,17.160066604614258,0
2804,2884.png,17.765300750732422,0
2805,2885.png,18.51384162902832,0
2806,2886.png,19.045923233032227,0
2807,2887.png,17.596879959106445,0
2808,2888.png,17.818269729614258,0
2809,2889.png,17.71172523498535,0
2810,2890.png,16.143640518188477,0
2811,2891.png,17.773237228393555,0
2812,2892.png,18.337425231933594,0
2813,2893.png,17.872859954833984,0
2814,2894.png,14.1321439743042,0
2815,2895.png,17.726661682128906,0
2816,2896.png,15.947507858276367,0
2817,2897.png,17.45467185974121,0
2818,2898.png,17.562362670898438,0
2819,2899.png,16.77134895324707,0
2820,2900.png,18.507749557495117,0
2821,2901.png,18.797866821289062,0
2822,2902.png,19.81330108642578,0
2823,2903.png,18.8170108795166,0
2824,2904.png,20.723587036132812,0
2825,2905.png,19.65557098388672,0
2826,2906.png,21.0638427734375,0
2827,2907.png,14.982041358947754,0
2828,2908.png,19.469972610473633,0
2829,2909.png,17.271528244018555,0
2830,2910.png,24.76962661743164,0
2831,2911.png,19.785139083862305,0
2832,2951.png,19.51518440246582,0
2833,2952.png,20.272844314575195,0
2834,2953.png,19.12899398803711,0
2835,2954.png,20.230627059936523,0
2836,2955.png,19.32575225830078,0
2837,2956.png,19.4112491607666,0
2838,2957.png,18.295541763305664,0
2839,2958.png,19.128694534301758,0
2840,2959.png,18.150848388671875,0
2841,2960.png,16.899293899536133,0
2842,2961.png,18.744234085083008,0
2843,2962.png,19.55721092224121,0
2844,2963.png,17.716209411621094,0
2845,2964.png,17.71941566467285,0
2846,2965.png,18.883230209350586,0
2847,2966.png,16.96928596496582,0
2848,2967.png,16.602384567260742,0
2849,2968.png,14.93725872039795,0
2850,2969.png,15.158082962036133,0
2851,2970.png,15.266558647155762,0
2852,2971.png,14.09870719909668,0
2853,2972.png,15.791406631469727,0
2854,2973.png,16.462553024291992,0
2855,2974.png,15.616071701049805,0
2856,2975.png,14.206832885742188,0
2857,2976.png,15.36021614074707,0
2858,2977.png,15.121658325195312,0
2859,2978.png,14.597888946533203,0
2860,2979.png,14.646414756774902,0
2861,2980.png,13.237051963806152,0
2862,2981.png,14.966277122497559,0
2863,2982.png,11.11161994934082,0
2864,2983.png,12.542354583740234,0
2865,2984.png,6.9182305335998535,0
2866,2985.png,8.723909378051758,0
2867,2986.png,7.028670310974121,0
2868,2987.png,8.632401466369629,0
2869,2988.png,8.283106803894043,0
2870,2989.png,7.512288570404053,0
2871,2990.png,9.332401275634766,0
2872,2991.png,6.401710510253906,0
2873,2992.png,8.506857872009277,0
2874,2993.png,8.524810791015625,0
2875,2994.png,8.129571914672852,0
2876,2995.png,7.507030010223389,0
2877,2996.png,8.097633361816406,0
2878,2997.png,8.357123374938965,0
2879,2998.png,7.749266147613525,0
2880,2999.png,7.4858012199401855,0
2881,3000.png,8.824936866760254,0
2882,3001.png,8.021172523498535,0
2883,3002.png,8.615621566772461,0
2884,3003.png,8.412394523620605,0
2885,3004.png,6.702451229095459,0
2886,3005.png,7.400973796844482,0
2887,3006.png,6.368081092834473,0
2888,3007.png,6.694552421569824,0
2889,3008.png,6.506779670715332,0
2890,3009.png,6.77878475189209,0
2891,3010.png,7.274468898773193,0
2892,3011.png,8.375713348388672,0
2893,3012.png,6.855506896972656,0
2894,3013.png,7.8439412117004395,0
2895,3014.png,6.032329082489014,0
2896,3015.png,8.798234939575195,0
2897,3016.png,5.408090114593506,0
2898,3017.png,6.230295181274414,0
2899,3018.png,4.814361572265625,0
2900,3019.png,5.991730690002441,0
2901,3020.png,4.084224224090576,0
2902,3021.png,4.358854293823242,0
2903,3022.png,3.5538675785064697,0
2904,3023.png,4.135734558105469,0
2905,3024.png,3.8789470195770264,0
2906,3025.png,2.3273911476135254,0
2907,3026.png,2.3905131816864014,0
2908,3027.png,4.262838840484619,0
2909,3028.png,4.386438369750977,0
2910,3029.png,5.150608062744141,0
2911,3030.png,5.802692413330078,0
2912,3031.png,5.219520092010498,0
2913,3032.png,5.5770721435546875,0
2914,3033.png,6.010455131530762,0
2915,3034.png,5.827764511108398,0
2916,3035.png,5.881175518035889,0
2917,3036.png,5.715835094451904,0
2918,3037.png,6.898836135864258,0
2919,3038.png,5.055772304534912,0
2920,3039.png,5.936306476593018,0
2921,3040.png,5.3588480949401855,0
2922,3041.png,5.4876322746276855,0
2923,3042.png,5.223215579986572,0
2924,3043.png,4.531426906585693,0
2925,3044.png,5.189716339111328,0
2926,3045.png,5.587438106536865,0
2927,3046.png,5.776090621948242,0
2928,3047.png,5.210129737854004,0
2929,3048.png,4.675690174102783,0
2930,3049.png,7.01427698135376,0
2931,3050.png,5.737616539001465,0
2932,3051.png,4.724950790405273,0
2933,3052.png,4.643104553222656,0
2934,3053.png,4.518666744232178,0
2935,3054.png,6.499956130981445,0
2936,3055.png,6.023220539093018,0
2937,3056.png,7.969509601593018,0
2938,3057.png,8.199432373046875,0
2939,3058.png,7.867767810821533,0
2940,3059.png,8.352442741394043,0
2941,3060.png,8.097112655639648,0
2942,3061.png,8.255903244018555,0
2943,3062.png,9.227127075195312,0
2944,3063.png,11.980254173278809,0
2945,3064.png,11.556604385375977,0
2946,3065.png,15.151379585266113,0
2947,3066.png,14.331493377685547,0
2948,3067.png,15.778997421264648,0
2949,3068.png,13.925853729248047,0
2950,3069.png,15.613308906555176,0
2951,3070.png,13.77701473236084,0
2952,3071.png,14.324377059936523,0
2953,3072.png,14.828811645507812,0
2954,3073.png,16.06955909729004,0
2955,3074.png,15.75557804107666,0
2956,3075.png,15.636640548706055,0
2957,3076.png,16.82727813720703,0
2958,3077.png,15.472641944885254,0
2959,3078.png,15.897958755493164,0
2960,3079.png,13.929705619812012,0
2961,3080.png,14.881115913391113,0
2962,3081.png,13.173246383666992,0
2963,3082.png,12.306737899780273,0
2964,3083.png,14.201373100280762,0
2965,3084.png,14.750296592712402,0
2966,3085.png,13.336604118347168,0
2967,3086.png,14.17749309539795,0
2968,3087.png,13.729737281799316,0
2969,3088.png,14.39450454711914,0
2970,3089.png,11.753460884094238,0
2971,3090.png,13.481850624084473,0
2972,3091.png,11.772080421447754,0
2973,3092.png,14.428727149963379,0
2974,3093.png,11.795974731445312,0
2975,3094.png,14.611701011657715,0
2976,3095.png,13.065977096557617,0
2977,3096.png,14.202536582946777,0
2978,3097.png,13.981449127197266,0
2979,3098.png,14.536277770996094,0
2980,3099.png,15.365257263183594,0
2981,3100.png,15.08740234375,0
2982,3101.png,15.317900657653809,0
2983,3102.png,16.305374145507812,0
2984,3103.png,4.080409049987793,0
2985,3104.png,6.006843566894531,0
2986,3105.png,3.4750843048095703,0
2987,3106.png,4.239197731018066,0
2988,3107.png,3.102787971496582,0
2989,3108.png,1.9583399295806885,0
2990,3109.png,3.598578691482544,0
2991,3110.png,2.3054873943328857,0
2992,3111.png,3.263566493988037,0
2993,3112.png,2.655364513397217,0
2994,3113.png,5.612667560577393,0
2995,3114.png,2.649768590927124,0
2996,3115.png,5.648955821990967,0
2997,3116.png,3.790803909301758,0
2998,3117.png,5.6989569664001465,0
2999,3118.png,4.989627361297607,0
3000,3119.png,5.772373676300049,0
3001,3120.png,7.3355255126953125,0
3002,3121.png,9.09019660949707,0
3003,3122.png,7.4506144523620605,0
3004,3123.png,8.46466064453125,0
3005,3124.png,8.943448066711426,0
3006,3125.png,12.929312705993652,0
3007,3126.png,8.970641136169434,0
3008,3127.png,13.601263046264648,0
3009,3128.png,12.907270431518555,0
3010,3129.png,14.118790626525879,0
3011,3130.png,13.137774467468262,0
3012,3131.png,13.91236400604248,0
3013,3132.png,15.88432502746582,0
3014,3133.png,14.028708457946777,0
3015,3134.png,14.427457809448242,0
3016,3135.png,13.489018440246582,0
3017,3136.png,15.027134895324707,0
3018,3137.png,12.88840103149414,0
3019,3138.png,15.001577377319336,0
3020,3139.png,12.786279678344727,0
3021,3140.png,13.502290725708008,0
3022,3141.png,13.603913307189941,0
3023,3142.png,14.051145553588867,0
3024,3143.png,12.850210189819336,0
3025,3144.png,13.212767601013184,0
3026,3145.png,11.779565811157227,0
3027,3146.png,12.091399192810059,0
3028,3147.png,11.407575607299805,0
3029,3148.png,11.380385398864746,0
3030,3149.png,7.33123254776001,0
3031,3150.png,9.739194869995117,0
3032,3151.png,9.512621879577637,0
3033,3152.png,7.457380771636963,0
3034,3153.png,6.42650842666626,0
3035,3154.png,6.414740085601807,0
3036,3155.png,6.05247163772583,0
3037,3156.png,5.747750282287598,0
3038,3157.png,5.875955581665039,0
3039,3158.png,5.161819934844971,0
3040,3159.png,5.662543773651123,0
3041,3160.png,6.226428508758545,0
3042,3161.png,5.934106826782227,0
3043,3162.png,6.408900260925293,0
3044,3163.png,6.337609767913818,0
3045,3164.png,6.6972832679748535,0
3046,3165.png,8.273285865783691,0
3047,3166.png,11.174397468566895,0
3048,3167.png,12.046332359313965,0
3049,3168.png,11.662823677062988,0
3050,3169.png,14.912314414978027,0
3051,3170.png,14.394116401672363,0
3052,3171.png,18.713998794555664,0
3053,3172.png,15.55337142944336,0
3054,3173.png,16.510351181030273,0
3055,3174.png,14.6240873336792,0
3056,3175.png,16.089881896972656,0
3057,3176.png,15.572139739990234,0
3058,3177.png,15.36445140838623,0
3059,3178.png,15.950905799865723,0
3060,3179.png,15.354511260986328,0
3061,3180.png,17.650413513183594,0
3062,3181.png,15.715553283691406,0
3063,3182.png,16.765121459960938,0
3064,3183.png,13.819823265075684,0
3065,3184.png,15.988785743713379,0
3066,3185.png,16.068941116333008,0
3067,3186.png,16.01335334777832,0
3068,3187.png,16.97446060180664,0
3069,3188.png,16.947946548461914,0
3070,3189.png,17.056659698486328,0
3071,3190.png,15.04216194152832,0
3072,3191.png,17.49376678466797,0
3073,3192.png,15.928277015686035,0
3074,3193.png,16.44811248779297,0
3075,3194.png,15.359464645385742,0
3076,3195.png,13.040770530700684,0
3077,3196.png,13.826210021972656,0
3078,3197.png,13.329946517944336,0
3079,3198.png,11.444412231445312,0
3080,3199.png,13.562408447265625,0
3081,3200.png,14.55983829498291,0
3082,3201.png,14.042112350463867,0
3083,3202.png,15.176042556762695,0
3084,3203.png,12.422045707702637,0
3085,3204.png,14.428171157836914,0
3086,3205.png,10.514304161071777,0
3087,3206.png,10.731762886047363,0
3088,3207.png,9.475810050964355,0
3089,3208.png,8.512345314025879,0
3090,3209.png,6.832996845245361,0
3091,3210.png,9.511940956115723,0
3092,3211.png,8.217436790466309,0
3093,3212.png,7.422373294830322,0
3094,3213.png,7.708151340484619,0
3095,3214.png,7.28800630569458,0
3096,3215.png,7.877358436584473,0
3097,3216.png,7.169976711273193,0
3098,3217.png,7.776328086853027,0
3099,3218.png,7.7400665283203125,0
3100,3219.png,7.330844879150391,0
3101,3220.png,6.649546146392822,0
3102,3221.png,7.149105072021484,0
3103,3222.png,5.95396089553833,0
3104,3223.png,6.472524166107178,0
3105,3224.png,5.798758029937744,0
3106,3225.png,6.032289981842041,0
3107,3226.png,5.742499351501465,0
3108,3227.png,6.4924468994140625,0
3109,3228.png,6.036798000335693,0
3110,3229.png,5.781753063201904,0
3111,3230.png,5.958133220672607,0
3112,3231.png,4.335445880889893,0
3113,3232.png,5.659489154815674,0
3114,3233.png,6.077610969543457,0
3115,3234.png,5.609788417816162,0
3116,3235.png,5.5651631355285645,0
3117,3236.png,4.901447296142578,0
3118,3237.png,7.380857467651367,0
3119,3238.png,4.36117696762085,0
3120,3239.png,6.097877502441406,0
3121,3240.png,4.35818338394165,0
3122,3241.png,5.4488983154296875,0
3123,3242.png,5.570029258728027,0
3124,3243.png,5.292281627655029,0
3125,3244.png,6.032769203186035,0
3126,3245.png,6.319003105163574,0
3127,3246.png,6.00078010559082,0
3128,3247.png,5.887725353240967,0
3129,3248.png,7.0371317863464355,0
3130,3249.png,5.829463005065918,0
3131,3250.png,5.159976005554199,0
3132,3251.png,5.914765357971191,0
3133,3252.png,6.640783786773682,0
3134,3253.png,7.103404521942139,0
3135,3254.png,5.56294584274292,0
3136,3255.png,8.099998474121094,0
3137,3256.png,10.272966384887695,0
3138,3257.png,11.95546817779541,0
3139,3258.png,13.194806098937988,0
3140,3259.png,15.99701976776123,0
3141,3260.png,12.030289649963379,0
3142,3261.png,14.516973495483398,0
3143,3262.png,14.055176734924316,0
3144,3263.png,14.861653327941895,0
3145,3264.png,14.26017951965332,0
3146,3265.png,14.342366218566895,0
3147,3266.png,14.652091979980469,0
