,name,emd,label
4928,4929.png,7.796724319458008,0
4929,4930.png,8.373686790466309,0
4930,4931.png,7.789737701416016,0
4931,4932.png,9.960039138793945,0
4932,4933.png,7.794210910797119,0
4933,4934.png,10.378548622131348,0
4934,4935.png,5.812549591064453,0
4935,4936.png,8.334489822387695,0
4936,4937.png,6.193587303161621,0
4937,4938.png,8.650606155395508,0
4938,4939.png,8.407552719116211,0
4939,4940.png,7.787656307220459,0
4940,4941.png,8.420690536499023,0
4941,4942.png,7.442315578460693,0
4942,4943.png,10.131597518920898,0
4943,4944.png,5.970666408538818,0
4944,4945.png,6.728470802307129,0
4945,4946.png,6.187811851501465,0
4946,4947.png,7.2639617919921875,0
4947,4948.png,5.335921287536621,0
4948,4949.png,6.659244537353516,0
4949,4950.png,6.102426528930664,0
4950,4951.png,6.6736884117126465,0
4951,4952.png,7.191873550415039,0
4952,4953.png,6.919329643249512,0
4953,4954.png,7.15656042098999,0
4954,4955.png,7.602481365203857,0
4955,4956.png,8.143712043762207,0
4956,4957.png,7.100393772125244,0
4957,4958.png,8.176228523254395,0
4958,4959.png,8.109830856323242,0
4959,4960.png,8.324525833129883,0
4960,4961.png,8.549227714538574,0
4961,4962.png,10.772220611572266,0
4962,4963.png,11.333887100219727,0
4963,4964.png,10.795828819274902,0
4964,4965.png,10.97641372680664,0
4965,4966.png,11.507917404174805,0
4966,4967.png,10.578300476074219,0
4967,4968.png,10.051527976989746,0
4968,4969.png,10.77224063873291,0
4969,4970.png,6.8043670654296875,0
4970,4971.png,10.715805053710938,0
4971,4972.png,11.836918830871582,0
4972,4973.png,12.447257041931152,0
4973,4974.png,10.337905883789062,0
4974,4975.png,13.812920570373535,0
4975,4976.png,12.383058547973633,0
4976,4977.png,12.162753105163574,0
4977,4978.png,9.156322479248047,0
4978,4979.png,10.709211349487305,0
4979,4980.png,9.098764419555664,0
4980,4981.png,9.90700912475586,0
4981,4982.png,8.560351371765137,0
4982,4983.png,10.731626510620117,0
4983,4984.png,8.20832633972168,0
4984,4985.png,11.262998580932617,0
4985,4986.png,5.472845077514648,0
4986,4987.png,11.228660583496094,0
4987,4988.png,6.422976016998291,0
4988,4989.png,7.958533763885498,0
4989,4990.png,5.790435314178467,0
4990,4991.png,9.062469482421875,0
4991,4992.png,5.904448509216309,0
4992,4993.png,8.857650756835938,0
4993,4994.png,5.4998064041137695,0
4994,4995.png,8.314730644226074,0
4995,4996.png,4.689630508422852,0
4996,4997.png,9.582176208496094,0
4997,4998.png,7.476935386657715,0
4998,4999.png,8.222261428833008,0
4999,5000.png,5.769718647003174,0
5000,5001.png,9.785710334777832,0
5001,5002.png,6.4980058670043945,0
5002,5003.png,11.01665210723877,0
5003,5004.png,4.933635711669922,0
5004,5005.png,8.403329849243164,0
5005,5006.png,5.016124248504639,0
5006,5007.png,6.960467338562012,0
5007,5008.png,5.09918212890625,0
5008,5009.png,7.274942398071289,0
5009,5010.png,3.542963981628418,0
5010,5011.png,6.357053279876709,0
5011,5012.png,5.28007698059082,0
5012,5013.png,6.247152328491211,0
5013,5014.png,4.0678606033325195,0
5014,5015.png,4.612570285797119,0
5015,5016.png,5.029484748840332,0
5016,5017.png,4.021106719970703,0
5017,5018.png,4.836954593658447,0
5018,5019.png,5.230653285980225,0
5019,5020.png,6.164412498474121,0
5020,5021.png,5.502673625946045,0
5021,5022.png,5.693399429321289,0
5022,5023.png,3.812152862548828,0
5023,5024.png,5.4579548835754395,0
5024,5025.png,3.8965039253234863,0
5025,5026.png,5.614229679107666,0
5026,5027.png,4.324891090393066,0
5027,5028.png,4.772686004638672,0
5028,5029.png,4.188894748687744,0
5029,5030.png,5.360105037689209,0
5030,5031.png,5.032434940338135,0
5031,5032.png,5.552456378936768,0
5032,5033.png,5.394693374633789,0
5033,5034.png,6.469861030578613,0
5034,5035.png,6.294270992279053,0
5035,5036.png,6.0616888999938965,0
5036,5037.png,5.79606819152832,0
5037,5038.png,7.042486667633057,0
5038,5039.png,5.540850639343262,0
5039,5040.png,6.461135387420654,0
5040,5041.png,5.7589921951293945,0
5041,5042.png,7.643160820007324,0
5042,5043.png,5.723230838775635,0
5043,5044.png,5.892899990081787,0
5044,5045.png,6.490179061889648,0
5045,5046.png,5.497803688049316,0
5046,5047.png,5.741358757019043,0
5047,5048.png,5.6292338371276855,0
5048,5049.png,5.563767910003662,0
5049,5050.png,5.686976432800293,0
5050,5051.png,5.168406009674072,0
5051,5052.png,6.048366546630859,0
5052,5053.png,5.452469348907471,0
5053,5054.png,6.8815178871154785,0
5054,5055.png,4.617439270019531,0
5055,5056.png,7.933671474456787,0
5056,5057.png,4.7801127433776855,0
5057,5058.png,7.566619396209717,0
5058,5059.png,6.328768253326416,0
5059,5060.png,7.605281352996826,0
5060,5061.png,5.490746021270752,0
5061,5062.png,8.05798625946045,0
5062,5063.png,4.360741138458252,0
5063,5064.png,7.359212398529053,0
5064,5065.png,6.129655838012695,0
5065,5066.png,6.193617820739746,0
5066,5067.png,3.3272817134857178,0
5067,5068.png,5.843142032623291,0
5068,5069.png,3.3474204540252686,0
5069,5070.png,4.518775463104248,0
5070,5071.png,3.5762689113616943,0
5071,5072.png,3.25108003616333,0
5072,5073.png,3.656501293182373,0
5073,5074.png,3.9987869262695312,0
5074,5075.png,2.8339083194732666,0
5075,5076.png,4.745580673217773,0
5076,5077.png,2.412883758544922,0
5077,5078.png,5.397377014160156,0
5078,5079.png,2.732016086578369,0
5079,5080.png,2.847456932067871,0
5080,5081.png,1.9372631311416626,0
5081,5082.png,3.3298118114471436,0
5082,5083.png,1.9337035417556763,0
5083,5084.png,4.225980281829834,0
5084,5085.png,2.6548779010772705,0
5085,5086.png,5.826200008392334,0
5086,5087.png,1.5293034315109253,0
5087,5088.png,7.207564353942871,0
5088,5089.png,4.747016429901123,0
5089,5090.png,6.04871940612793,0
5090,5091.png,4.364654541015625,0
5091,5092.png,5.030704021453857,0
5092,5093.png,5.7244110107421875,0
5093,5094.png,4.892906188964844,0
5094,5095.png,6.355969429016113,0
5095,5096.png,6.199368476867676,0
5096,5097.png,7.6985321044921875,0
5097,5098.png,5.834775447845459,0
5098,5099.png,7.1328535079956055,0
5099,5100.png,6.895542144775391,0
5100,5101.png,9.18683910369873,0
5101,5102.png,6.388491153717041,0
5102,5103.png,7.600828647613525,0
5103,5104.png,6.274713039398193,0
5104,5105.png,9.734321594238281,0
5105,5106.png,6.12148904800415,0
5106,5107.png,9.229153633117676,0
5107,5108.png,7.435624122619629,0
5108,5109.png,8.984916687011719,0
5109,5110.png,7.964746475219727,0
5110,5111.png,8.797578811645508,0
5111,5112.png,8.313021659851074,0
5112,5113.png,9.063535690307617,0
5113,5114.png,9.234151840209961,0
5114,5115.png,8.28675651550293,0
5115,5116.png,8.448760986328125,0
5116,5117.png,8.772916793823242,0
5117,5118.png,9.630545616149902,0
5118,5119.png,9.347715377807617,0
5119,5120.png,10.96329116821289,0
5120,5121.png,7.438249588012695,0
5121,5122.png,8.946198463439941,0
5122,5123.png,9.573053359985352,0
5123,5124.png,9.305371284484863,0
5124,5125.png,8.817615509033203,0
5125,5126.png,6.5242743492126465,0
5126,5127.png,8.868130683898926,0
5127,5128.png,6.177135467529297,0
5128,5129.png,9.471845626831055,0
5129,5130.png,6.343717098236084,0
5130,5131.png,9.582829475402832,0
5131,5132.png,5.336061954498291,0
5132,5133.png,10.665367126464844,0
5133,5134.png,5.329763412475586,0
5134,5135.png,10.439579963684082,0
5135,5136.png,4.773078918457031,0
5136,5137.png,6.944944381713867,0
5137,5138.png,6.006964206695557,0
5138,5139.png,7.101362228393555,0
5139,5140.png,5.300243854522705,0
5140,5141.png,8.3514404296875,0
5141,5142.png,8.793436050415039,0
5142,5143.png,6.230480670928955,0
5143,5144.png,7.759840488433838,0
5144,5145.png,5.5508527755737305,0
5145,5146.png,8.07607364654541,0
5146,5147.png,6.7657670974731445,0
5147,5148.png,3.8317623138427734,0
5148,5149.png,7.374923229217529,0
5149,5150.png,5.54412841796875,0
5150,5151.png,5.359561443328857,0
5151,5152.png,5.509404182434082,0
5152,5153.png,7.146631240844727,0
5153,5154.png,5.319517612457275,0
5154,5155.png,6.01888370513916,0
5155,5156.png,5.055821418762207,0
5156,5157.png,8.057802200317383,0
5157,5158.png,4.665421009063721,0
5158,5159.png,3.9273617267608643,0
5159,5160.png,3.902301549911499,0
5160,5161.png,4.91208028793335,0
5161,5162.png,4.285216331481934,0
5162,5163.png,5.621205806732178,0
5163,5164.png,5.10299825668335,0
5164,5165.png,4.664685249328613,0
5165,5166.png,5.138360500335693,0
5166,5167.png,6.42163610458374,0
5167,5168.png,5.82659387588501,0
5168,5169.png,5.892515659332275,0
5169,5170.png,4.604498386383057,0
5170,5171.png,5.804570198059082,0
5171,5172.png,5.924490928649902,0
5172,5173.png,7.476664066314697,0
5173,5174.png,6.491974830627441,0
5174,5175.png,7.504039764404297,0
5175,5176.png,6.850081443786621,0
5176,5177.png,7.930070400238037,0
5177,5178.png,6.270927429199219,0
5178,5179.png,8.219548225402832,0
5179,5180.png,7.175520896911621,0
5180,5181.png,5.331963539123535,0
5181,5182.png,6.036214351654053,0
5182,5183.png,7.861024379730225,0
5183,5184.png,6.293782711029053,0
5184,5185.png,8.104093551635742,0
5185,5186.png,7.174479007720947,0
5186,5187.png,8.787232398986816,0
5187,5188.png,7.268462657928467,0
5188,5189.png,7.432962417602539,0
5189,5190.png,7.0965189933776855,0
5190,5191.png,9.040968894958496,0
5191,5192.png,6.754134654998779,0
5192,5193.png,6.823097229003906,0
5193,5194.png,7.028703212738037,0
5194,5195.png,8.503170013427734,0
5195,5196.png,8.540362358093262,0
5196,5197.png,8.216647148132324,0
5197,5198.png,7.804044723510742,0
5198,5199.png,8.852421760559082,0
5199,5200.png,9.364232063293457,0
5200,5201.png,8.97225284576416,0
5201,5202.png,8.746918678283691,0
5202,5203.png,7.6729607582092285,0
5203,5204.png,8.833473205566406,0
5204,5205.png,7.180617809295654,0
5205,5206.png,9.06655502319336,0
5206,5207.png,6.991966247558594,0
5207,5208.png,8.917387962341309,0
5208,5209.png,7.918685436248779,0
5209,5210.png,9.23438549041748,0
5210,5211.png,8.785782814025879,0
5211,5212.png,9.943846702575684,0
5212,5213.png,9.333818435668945,0
5213,5214.png,8.294015884399414,0
5214,5215.png,9.18043327331543,0
5215,5216.png,9.002825736999512,0
5216,5217.png,9.785189628601074,0
5217,5218.png,8.583929061889648,0
5218,5219.png,8.606355667114258,0
5219,5220.png,8.595880508422852,0
5220,5221.png,7.865875244140625,0
5221,5222.png,8.973366737365723,0
5222,5223.png,8.619796752929688,0
5223,5224.png,8.667960166931152,0
5224,5225.png,8.894120216369629,0
5225,5226.png,8.143643379211426,0
5226,5227.png,9.175564765930176,0
5227,5228.png,9.822933197021484,0
5228,5229.png,8.486112594604492,0
5229,5230.png,11.225581169128418,0
5230,5231.png,9.022783279418945,0
5231,5232.png,10.221969604492188,0
5232,5233.png,10.648597717285156,0
5233,5234.png,11.68075180053711,0
5234,5235.png,11.377155303955078,0
5235,5236.png,11.415770530700684,0
5236,5237.png,9.175704002380371,0
5237,5238.png,10.33471965789795,0
5238,5239.png,9.913049697875977,0
5239,5240.png,9.69779109954834,0
5240,5241.png,8.066068649291992,0
5241,5242.png,9.028977394104004,0
5242,5243.png,8.256976127624512,0
5243,5244.png,7.995240688323975,0
5244,5245.png,7.834242343902588,0
5245,5246.png,9.826605796813965,0
5246,5247.png,6.94752311706543,0
5247,5248.png,6.920435428619385,0
5248,5249.png,5.547226428985596,0
5249,5250.png,5.505803108215332,0
5250,5251.png,4.655231475830078,0
5251,5252.png,4.299078464508057,0
5252,5253.png,3.870126962661743,0
5253,5254.png,3.3620760440826416,0
5254,5255.png,2.8421456813812256,0
5255,5256.png,2.3969674110412598,0
5256,5257.png,4.280592441558838,0
5257,5258.png,3.3432257175445557,0
5258,5259.png,4.108894348144531,0
5259,5260.png,3.3623714447021484,0
5260,5261.png,3.3043136596679688,0
5261,5262.png,4.530725955963135,0
5262,5263.png,3.589559555053711,0
5263,5264.png,4.058717727661133,0
5264,5265.png,3.69610857963562,0
5265,5266.png,5.671830177307129,0
5266,5267.png,4.593859672546387,0
5267,5268.png,6.213019847869873,0
5268,5269.png,3.845302104949951,0
5269,5270.png,3.60902738571167,0
5270,5271.png,4.2773051261901855,0
5271,5272.png,4.1327619552612305,0
5272,5273.png,4.656915664672852,0
5273,5274.png,4.515976905822754,0
5274,5275.png,5.18247652053833,0
5275,5276.png,6.440082550048828,0
5276,5277.png,5.035449504852295,0
5277,5278.png,5.137413024902344,0
5278,5279.png,3.9343981742858887,0
5279,5280.png,5.188755989074707,0
5280,5281.png,3.160797595977783,0
5281,5282.png,5.958113670349121,0
5282,5283.png,3.804705858230591,0
5283,5284.png,5.644230842590332,0
5284,5285.png,3.785599946975708,0
5285,5286.png,5.752686500549316,0
5286,5287.png,2.9255082607269287,0
5287,5288.png,4.942645072937012,0
5288,5289.png,3.3499817848205566,0
5289,5290.png,5.344714641571045,0
5290,5291.png,3.0047852993011475,0
5291,5292.png,3.5924675464630127,0
5292,5293.png,4.422567844390869,0
5293,5294.png,4.6105828285217285,0
5294,5295.png,3.4138965606689453,0
5295,5296.png,4.081655502319336,0
5296,5297.png,2.4813125133514404,0
5297,5298.png,4.103695392608643,0
5298,5299.png,3.350215196609497,0
5299,5300.png,4.7559614181518555,0
5300,5301.png,3.7181270122528076,0
5301,5302.png,4.737700462341309,0
5302,5303.png,3.9180548191070557,0
5303,5304.png,4.260128021240234,0
5304,5305.png,2.6975739002227783,0
5305,5306.png,4.411722183227539,0
5306,5307.png,0.14335277676582336,0
5307,5308.png,4.5212578773498535,0
5308,5309.png,4.829563140869141,0
5309,5310.png,4.100364685058594,0
5310,5311.png,3.343707323074341,0
5311,5312.png,2.7766165733337402,0
5312,5313.png,4.375517845153809,0
5313,5314.png,2.4694621562957764,0
5314,5315.png,3.0562212467193604,0
5315,5316.png,4.000824928283691,0
5316,5317.png,5.39755392074585,0
5317,5318.png,4.672162055969238,0
5318,5319.png,3.9951648712158203,0
5319,5320.png,4.607987403869629,0
5320,5321.png,3.300684928894043,0
5321,5322.png,5.401132583618164,0
5322,5323.png,3.639221429824829,0
5323,5324.png,5.6257405281066895,0
5324,5325.png,3.7908036708831787,0
5325,5326.png,5.263364315032959,0
5326,5327.png,3.2486913204193115,0
5327,5328.png,6.6609392166137695,0
5328,5329.png,4.71675443649292,0
5329,5330.png,7.106805324554443,0
5330,5331.png,3.5797948837280273,0
5331,5332.png,6.388739109039307,0
5332,5333.png,5.121115207672119,0
5333,5334.png,8.139217376708984,0
5334,5335.png,5.205790042877197,0
5335,5336.png,6.722186088562012,0
5336,5337.png,4.069430351257324,0
5337,5338.png,7.309218406677246,0
5338,5339.png,5.441575527191162,0
5339,5340.png,7.429104328155518,0
5340,5341.png,5.834076881408691,0
5341,5342.png,9.482686042785645,0
5342,5343.png,5.823244094848633,0
5343,5344.png,6.4321746826171875,0
5344,5345.png,5.869426727294922,0
5345,5346.png,7.7449469566345215,0
5346,5347.png,5.6982340812683105,0
5347,5348.png,8.755770683288574,0
5348,5349.png,5.833840370178223,0
5349,5350.png,7.540851593017578,0
5350,5351.png,4.832528591156006,0
5351,5352.png,6.488260269165039,0
5352,5353.png,6.711599349975586,0
5353,5354.png,6.648089408874512,0
5354,5355.png,5.636542797088623,0
5355,5356.png,6.055255889892578,0
5356,5357.png,7.165385723114014,0
5357,5358.png,6.323987007141113,0
5358,5359.png,5.898648738861084,0
5359,5360.png,5.633570671081543,0
5360,5361.png,5.512180328369141,0
5361,5362.png,5.909217834472656,0
5362,5363.png,5.094730377197266,0
5363,5364.png,5.083590030670166,0
5364,5365.png,5.122276306152344,0
5365,5366.png,4.977214813232422,0
5366,5367.png,4.991463661193848,0
5367,5368.png,4.306901931762695,0
5368,5369.png,4.492531776428223,0
5369,5370.png,5.012028694152832,0
5370,5371.png,4.482144832611084,0
5371,5372.png,4.88334846496582,0
5372,5373.png,4.942789554595947,0
5373,5374.png,4.5523881912231445,0
5374,5375.png,5.196926593780518,0
5375,5376.png,5.235468864440918,0
5376,5377.png,6.116892337799072,0
5377,5378.png,5.586392879486084,0
5378,5379.png,5.947173595428467,0
5379,5380.png,5.851931571960449,0
5380,5381.png,6.100063323974609,0
5381,5382.png,5.399478912353516,0
5382,5383.png,4.161341190338135,0
5383,5384.png,5.567677021026611,0
5384,5385.png,4.901638031005859,0
5385,5386.png,5.87014102935791,0
5386,5387.png,4.8652849197387695,0
5387,5388.png,5.166401386260986,0
5388,5389.png,6.641953468322754,0
5389,5390.png,5.761816024780273,0
5390,5391.png,5.7216033935546875,0
5391,5392.png,5.369368553161621,0
5392,5393.png,6.522200107574463,0
5393,5394.png,5.890653610229492,0
5394,5395.png,5.81144905090332,0
5395,5396.png,5.313872337341309,0
5396,5397.png,5.468681335449219,0
5397,5398.png,5.36837100982666,0
5398,5399.png,6.006556034088135,0
5399,5400.png,6.077717304229736,0
5400,5401.png,6.522923469543457,0
5401,5402.png,5.366697788238525,0
5402,5403.png,6.852546691894531,0
5403,5404.png,6.665864944458008,0
5404,5405.png,5.494108200073242,0
5405,5406.png,5.806371212005615,0
5406,5407.png,5.9814043045043945,0
5407,5408.png,6.260583877563477,0
5408,5409.png,4.999388217926025,0
5409,5410.png,5.4285736083984375,0
5410,5411.png,4.909813404083252,0
5411,5412.png,5.3690361976623535,0
5412,5413.png,4.85495138168335,0
5413,5414.png,6.802992343902588,0
5414,5415.png,4.935003280639648,0
5415,5416.png,6.605916500091553,0
5416,5417.png,6.051314830780029,0
5417,5418.png,8.332714080810547,0
5418,5419.png,6.829380512237549,0
5419,5420.png,8.670509338378906,0
5420,5421.png,7.149712085723877,0
5421,5422.png,8.062573432922363,0
5422,5423.png,6.498999118804932,0
5423,5424.png,9.028538703918457,0
5424,5425.png,7.571616172790527,0
5425,5426.png,9.760854721069336,0
5426,5427.png,7.045862674713135,0
5427,5428.png,8.727169036865234,0
5428,5429.png,7.452577590942383,0
5429,5430.png,9.272096633911133,0
5430,5431.png,7.492554664611816,0
5431,5432.png,8.96713638305664,0
5432,5433.png,8.396634101867676,0
5433,5434.png,9.570844650268555,0
5434,5435.png,8.422304153442383,0
5435,5436.png,9.534427642822266,0
5436,5437.png,9.296314239501953,0
5437,5438.png,10.670660972595215,0
5438,5439.png,8.931116104125977,0
5439,5440.png,11.161774635314941,0
5440,5441.png,10.45794677734375,0
5441,5442.png,12.211982727050781,0
5442,5443.png,11.088467597961426,0
5443,5444.png,11.867670059204102,0
5444,5445.png,11.588003158569336,0
5445,5446.png,12.148826599121094,0
5446,5447.png,9.785858154296875,0
5447,5448.png,11.423944473266602,0
5448,5449.png,9.784387588500977,0
5449,5450.png,11.606646537780762,0
5450,5451.png,12.094426155090332,0
5451,5452.png,10.942794799804688,0
5452,5453.png,12.12208080291748,0
5453,5454.png,12.31756591796875,0
5454,5455.png,13.607110023498535,0
5455,5456.png,12.109028816223145,0
5456,5457.png,13.571454048156738,0
5457,5458.png,13.05978012084961,0
5458,5459.png,15.002809524536133,0
5459,5460.png,13.103971481323242,0
5460,5461.png,13.513848304748535,0
5461,5462.png,11.620739936828613,0
5462,5463.png,13.626882553100586,0
5463,5464.png,11.924983024597168,0
5464,5465.png,13.21015453338623,0
5465,5466.png,11.33491039276123,0
5466,5467.png,12.624585151672363,0
5467,5468.png,11.239578247070312,0
5468,5469.png,11.548636436462402,0
5469,5470.png,13.320649147033691,0
5470,5471.png,11.013635635375977,0
5471,5472.png,12.214445114135742,0
5472,5473.png,13.059226036071777,0
5473,5474.png,11.999914169311523,0
5474,5475.png,12.829625129699707,0
5475,5476.png,13.19332504272461,0
5476,5477.png,12.835280418395996,0
5477,5478.png,11.057193756103516,0
5478,5479.png,12.052425384521484,0
5479,5480.png,10.847923278808594,0
5480,5481.png,11.347766876220703,0
5481,5482.png,9.583337783813477,0
5482,5483.png,10.591317176818848,0
5483,5484.png,8.218108177185059,0
5484,5485.png,9.026033401489258,0
5485,5486.png,6.794628143310547,0
5486,5487.png,8.28304386138916,0
5487,5488.png,6.199535846710205,0
5488,5489.png,5.633122444152832,0
5489,5490.png,4.306207180023193,0
5490,5491.png,5.044276714324951,0
5491,5492.png,6.031616687774658,0
5492,5493.png,3.9582676887512207,0
5493,5494.png,5.0854411125183105,0
5494,5495.png,3.4416632652282715,0
5495,5496.png,5.203558444976807,0
5496,5497.png,2.719038724899292,0
5497,5498.png,4.399294376373291,0
5498,5499.png,1.1316008567810059,0
5499,5500.png,5.200768947601318,0
5500,5501.png,3.2881293296813965,0
5501,5502.png,3.2849576473236084,0
5502,5503.png,3.098170757293701,0
5503,5504.png,3.3775370121002197,0
5504,5505.png,2.7896080017089844,0
5505,5506.png,2.944744110107422,0
5506,5507.png,2.2753798961639404,0
5507,5508.png,3.0739219188690186,0
5508,5509.png,3.6169443130493164,0
5509,5510.png,3.4543263912200928,0
5510,5511.png,1.6909769773483276,0
5511,5512.png,4.770907878875732,0
5512,5513.png,2.290971279144287,0
5513,5514.png,4.655127048492432,0
5514,5515.png,2.611158609390259,0
5515,5516.png,4.618865966796875,0
5516,5517.png,1.905685305595398,0
5517,5518.png,3.662689685821533,0
5518,5519.png,3.8810458183288574,0
5519,5520.png,5.045374870300293,0
5520,5521.png,3.235826015472412,0
5521,5522.png,4.864477634429932,0
5522,5523.png,3.6059329509735107,0
5523,5524.png,3.2210235595703125,0
5524,5525.png,4.569800853729248,0
5525,5526.png,3.8128159046173096,0
5526,5527.png,5.061882495880127,0
5527,5528.png,3.866037130355835,0
5528,5529.png,3.8694071769714355,0
5529,5530.png,4.713597297668457,0
5530,5531.png,3.9129433631896973,0
5531,5532.png,5.007000923156738,0
5532,5533.png,2.8214895725250244,0
5533,5534.png,4.348766326904297,0
5534,5535.png,1.8952304124832153,0
5535,5536.png,5.017807960510254,0
5536,5537.png,2.5399842262268066,0
5537,5538.png,5.021157741546631,0
5538,5539.png,2.7424120903015137,0
5539,5540.png,3.1709859371185303,0
5540,5541.png,3.123485803604126,0
5541,5542.png,4.883920669555664,0
5542,5543.png,4.990807056427002,0
5543,5544.png,3.958094835281372,0
5544,5545.png,4.569901466369629,0
5545,5546.png,4.407087802886963,0
5546,5547.png,5.206353664398193,0
5547,5548.png,3.0297813415527344,0
5548,5549.png,4.446511745452881,0
5549,5550.png,3.644479751586914,0
5550,5551.png,3.265571355819702,0
5551,5552.png,3.671511650085449,0
5552,5553.png,3.9605181217193604,0
5553,5554.png,2.787390947341919,0
5554,5555.png,2.928776979446411,0
5555,5556.png,3.0579605102539062,0
5556,5557.png,2.896852970123291,1
5557,5558.png,0.9179855585098267,1
5558,5559.png,0.5086236000061035,1
5559,5560.png,1.726556658744812,1
5560,5561.png,2.784618854522705,1
5561,5562.png,8.913676261901855,0
5562,5563.png,8.87357234954834,0
5563,5564.png,9.241379737854004,0
5564,5565.png,9.48409366607666,0
5565,5566.png,9.537003517150879,0
5566,5567.png,9.133833885192871,0
5567,5568.png,10.72359561920166,0
5568,5569.png,12.274349212646484,0
5569,5570.png,10.877140998840332,0
5570,5571.png,8.027772903442383,0
5571,5572.png,11.081795692443848,0
5572,5573.png,10.904223442077637,0
5573,5574.png,10.784241676330566,0
5574,5575.png,10.007170677185059,0
5575,5576.png,11.110663414001465,0
5576,5577.png,9.568456649780273,0
5577,5578.png,10.893699645996094,0
5578,5579.png,10.678293228149414,0
5579,5580.png,11.990378379821777,0
5580,5581.png,9.658320426940918,0
5581,5582.png,8.810467720031738,0
5582,5583.png,11.033656120300293,0
5583,5584.png,10.84715461730957,0
5584,5585.png,8.310487747192383,0
5585,5586.png,10.935851097106934,0
5586,5587.png,10.78103256225586,0
5587,5588.png,10.746024131774902,0
5588,5589.png,10.180252075195312,0
5589,5590.png,9.557816505432129,0
5590,5591.png,9.475654602050781,0
5591,5592.png,8.46408748626709,0
5592,5593.png,8.37961483001709,0
5593,5594.png,8.142730712890625,0
5594,5595.png,7.549435138702393,0
5595,5596.png,8.250665664672852,0
5596,5597.png,8.367486953735352,0
5597,5598.png,9.834732055664062,0
5598,5599.png,8.2625093460083,0
5599,5600.png,11.317298889160156,0
5600,5601.png,7.68873405456543,0
5601,5602.png,11.071287155151367,0
5602,5603.png,7.328646183013916,0
5603,5604.png,8.922457695007324,0
5604,5605.png,9.57716178894043,0
5605,5606.png,8.909711837768555,0
5606,5607.png,8.06301498413086,0
5607,5608.png,9.452693939208984,0
5608,5609.png,8.945051193237305,0
5609,5610.png,8.251832008361816,0
5610,5611.png,9.340594291687012,0
5611,5612.png,9.454051971435547,0
5612,5613.png,10.398120880126953,0
5613,5614.png,8.437342643737793,0
5614,5615.png,8.783549308776855,0
5615,5616.png,8.663785934448242,0
5616,5617.png,8.656079292297363,0
5617,5618.png,8.060554504394531,0
5618,5619.png,9.372291564941406,0
5619,5620.png,8.163650512695312,0
5620,5621.png,7.716992378234863,0
5621,5622.png,8.760834693908691,0
5622,5623.png,8.374332427978516,0
5623,5624.png,10.281571388244629,0
5624,5625.png,9.359855651855469,0
5625,5626.png,9.177757263183594,0
5626,5627.png,7.990349292755127,0
5627,5628.png,9.308415412902832,0
5628,5629.png,9.145194053649902,0
5629,5630.png,9.130512237548828,0
5630,5631.png,8.960907936096191,0
5631,5632.png,9.693193435668945,0
5632,5633.png,9.879773139953613,0
5633,5634.png,8.532408714294434,0
5634,5635.png,8.828118324279785,0
5635,5636.png,8.453470230102539,0
5636,5637.png,8.071245193481445,0
5637,5638.png,9.05550479888916,0
5638,5639.png,8.983534812927246,0
5639,5640.png,8.780903816223145,0
5640,5641.png,9.597861289978027,0
5641,5642.png,9.76351547241211,0
5642,5643.png,11.0979585647583,0
5643,5644.png,9.122998237609863,0
5644,5645.png,10.710074424743652,0
5645,5646.png,11.2294282913208,0
5646,5647.png,9.644190788269043,0
5647,5648.png,7.508204936981201,0
5648,5649.png,9.13166332244873,0
5649,5650.png,8.620057106018066,0
5650,5651.png,9.740478515625,0
5651,5652.png,7.5773606300354,0
5652,5653.png,7.668797016143799,0
5653,5654.png,7.624365329742432,0
5654,5655.png,7.729905128479004,0
5655,5656.png,7.080347061157227,0
5656,5657.png,6.706356525421143,0
5657,5658.png,7.826552391052246,0
5658,5659.png,6.358572006225586,0
5659,5660.png,7.163266181945801,0
5660,5661.png,6.392005920410156,0
5661,5662.png,7.189699172973633,0
5662,5663.png,6.124389171600342,0
5663,5664.png,6.626547813415527,0
5664,5665.png,6.417160987854004,0
5665,5666.png,7.318439483642578,0
5666,5667.png,6.570902347564697,0
5667,5668.png,6.891843318939209,0
5668,5669.png,6.621829509735107,0
5669,5670.png,6.937650203704834,0
5670,5671.png,5.828851699829102,0
5671,5672.png,7.128251552581787,0
5672,5673.png,6.1798858642578125,0
5673,5674.png,5.675755977630615,0
5674,5675.png,5.012932300567627,0
5675,5676.png,5.646740436553955,0
5676,5677.png,5.89661169052124,0
5677,5678.png,5.935715675354004,0
5678,5679.png,5.484233856201172,0
5679,5680.png,6.05826997756958,0
5680,5681.png,6.184622764587402,0
5681,5682.png,5.034847736358643,0
5682,5683.png,5.565013885498047,0
5683,5684.png,4.993637561798096,0
5684,5685.png,6.024178504943848,0
5685,5686.png,5.314940929412842,0
5686,5687.png,5.305214881896973,0
5687,5688.png,6.044292449951172,0
5688,5689.png,6.001718044281006,0
5689,5690.png,5.475782871246338,0
5690,5691.png,6.142077445983887,0
5691,5692.png,6.172987937927246,0
5692,5693.png,6.356101036071777,0
5693,5694.png,6.683946132659912,0
5694,5695.png,6.39709997177124,0
5695,5696.png,7.3120436668396,0
5696,5697.png,6.518045425415039,0
5697,5698.png,6.661755561828613,0
5698,5699.png,6.333431243896484,0
