,name,emd,label
4186,4187.png,6.327816009521484,0
4187,4188.png,6.287436008453369,0
4188,4189.png,7.514686107635498,0
4189,4190.png,6.426455497741699,0
4190,4191.png,7.956339359283447,0
4191,4192.png,8.182502746582031,0
4192,4193.png,8.348868370056152,0
4193,4194.png,7.0982537269592285,0
4194,4195.png,8.373300552368164,0
4195,4196.png,7.099275588989258,0
4196,4197.png,7.696799278259277,0
4197,4198.png,6.38495397567749,0
4198,4199.png,7.158742904663086,0
4199,4200.png,6.52109956741333,0
4200,4201.png,7.449635028839111,0
4201,4202.png,7.040530681610107,0
4202,4203.png,7.997342109680176,0
4203,4204.png,6.172235488891602,0
4204,4205.png,6.697536945343018,0
4205,4206.png,6.378389358520508,0
4206,4207.png,7.45672607421875,0
4207,4208.png,7.43815803527832,0
4208,4209.png,8.016565322875977,0
4209,4210.png,6.968534469604492,0
4210,4211.png,7.361166000366211,0
4211,4212.png,6.961467266082764,0
4212,4213.png,7.623461723327637,0
4213,4214.png,8.067988395690918,0
4214,4215.png,6.595517635345459,0
4215,4216.png,6.6833367347717285,0
4216,4217.png,6.959560394287109,0
4217,4218.png,7.330430507659912,0
4218,4219.png,6.371998310089111,0
4219,4220.png,5.9032697677612305,0
4220,4221.png,6.791110992431641,0
4221,4222.png,6.225118160247803,0
4222,4223.png,5.974182605743408,0
4223,4224.png,6.062778949737549,0
4224,4225.png,6.360228061676025,0
4225,4226.png,6.46331262588501,0
4226,4227.png,6.090475559234619,0
4227,4228.png,6.346141338348389,0
4228,4229.png,6.1215996742248535,0
4229,4230.png,6.096436023712158,0
4230,4231.png,7.570890426635742,0
4231,4232.png,5.905370712280273,0
4232,4233.png,10.224493026733398,0
4233,4234.png,6.639665126800537,0
4234,4235.png,9.174955368041992,0
4235,4236.png,9.005034446716309,0
4236,4237.png,6.562337875366211,0
4237,4238.png,8.026327133178711,0
4238,4239.png,8.974611282348633,0
4239,4240.png,9.69571590423584,0
4240,4241.png,8.27896785736084,0
4241,4242.png,10.44491195678711,0
4242,4243.png,9.615546226501465,0
4243,4244.png,9.99100112915039,0
4244,4245.png,8.958152770996094,0
4245,4246.png,10.003070831298828,0
4246,4247.png,9.933778762817383,0
4247,4248.png,8.622347831726074,0
4248,4249.png,9.642348289489746,0
4249,4250.png,11.31745719909668,0
4250,4251.png,10.56535530090332,0
4251,4252.png,10.606746673583984,0
4252,4253.png,9.55424690246582,0
4253,4254.png,10.685415267944336,0
4254,4255.png,10.531588554382324,0
4255,4256.png,10.785642623901367,0
4256,4257.png,10.956284523010254,0
4257,4258.png,11.707052230834961,0
4258,4259.png,10.082672119140625,0
4259,4260.png,10.966961860656738,0
4260,4261.png,12.00899600982666,0
4261,4262.png,11.740813255310059,0
4262,4263.png,12.672734260559082,0
4263,4264.png,11.904611587524414,0
4264,4265.png,13.914273262023926,0
4265,4266.png,11.991690635681152,0
4266,4267.png,12.3038911819458,0
4267,4268.png,10.057498931884766,0
4268,4269.png,11.980627059936523,0
4269,4270.png,9.390249252319336,0
4270,4271.png,10.310479164123535,0
4271,4272.png,10.60162353515625,0
4272,4273.png,11.401533126831055,0
4273,4274.png,9.951258659362793,0
4274,4275.png,10.600105285644531,0
4275,4276.png,13.293396949768066,0
4276,4277.png,12.170100212097168,0
4277,4278.png,10.91720962524414,0
4278,4279.png,10.697518348693848,0
4279,4280.png,11.518531799316406,0
4280,4281.png,8.330751419067383,0
4281,4282.png,9.859097480773926,0
4282,4283.png,9.301623344421387,0
4283,4284.png,9.610244750976562,0
4284,4285.png,12.895406723022461,0
4285,4286.png,10.948018074035645,0
4286,4287.png,14.850390434265137,0
4287,4288.png,12.835692405700684,0
4288,4289.png,12.498556137084961,0
4289,4290.png,13.184069633483887,0
4290,4291.png,13.443507194519043,0
4291,4292.png,9.621305465698242,0
4292,4293.png,11.49376106262207,0
4293,4294.png,10.966273307800293,0
4294,4295.png,10.348159790039062,0
4295,4296.png,10.107550621032715,0
4296,4297.png,13.150650024414062,0
4297,4298.png,12.339001655578613,0
4298,4299.png,11.842881202697754,0
4299,4300.png,9.530089378356934,0
4300,4301.png,12.643251419067383,0
4301,4302.png,12.10204029083252,0
4302,4303.png,12.11373519897461,0
4303,4304.png,12.062642097473145,0
4304,4305.png,12.258984565734863,0
4305,4306.png,12.370722770690918,0
4306,4307.png,12.644253730773926,0
4307,4308.png,13.27938175201416,0
4308,4309.png,13.54401969909668,0
4309,4310.png,13.473736763000488,0
4310,4311.png,13.836089134216309,0
4311,4312.png,14.209932327270508,0
4312,4313.png,15.847407341003418,0
4313,4314.png,14.648768424987793,0
4314,4315.png,14.974647521972656,0
4315,4316.png,15.601541519165039,0
4316,4317.png,17.738880157470703,0
4317,4318.png,16.476076126098633,0
4318,4319.png,19.197040557861328,0
4319,4320.png,18.944360733032227,0
4320,4321.png,19.175477981567383,0
4321,4322.png,20.410978317260742,0
4322,4342.png,21.098388671875,0
4323,4343.png,21.667524337768555,0
4324,4344.png,20.260896682739258,0
4325,4345.png,20.3764591217041,0
4326,4346.png,19.912309646606445,0
4327,4347.png,20.513259887695312,0
4328,4348.png,20.129560470581055,0
4329,4349.png,20.029766082763672,0
4330,4350.png,19.373445510864258,0
4331,4351.png,19.631383895874023,0
4332,4352.png,17.447071075439453,0
4333,4353.png,16.36349868774414,0
4334,4354.png,16.302181243896484,0
4335,4355.png,15.62491512298584,0
4336,4356.png,14.160835266113281,0
4337,4357.png,14.385533332824707,0
4338,4358.png,14.652145385742188,0
4339,4359.png,14.928365707397461,0
4340,4360.png,12.956022262573242,0
4341,4361.png,13.748136520385742,0
4342,4362.png,14.572718620300293,0
4343,4363.png,13.441597938537598,0
4344,4364.png,13.417041778564453,0
4345,4365.png,11.582180976867676,0
4346,4366.png,12.758564949035645,0
4347,4367.png,10.301362037658691,0
4348,4368.png,10.47415828704834,0
4349,4369.png,9.966668128967285,0
4350,4370.png,14.15835189819336,0
4351,4371.png,8.677952766418457,0
4352,4372.png,12.29352855682373,0
4353,4373.png,8.522738456726074,0
4354,4374.png,10.655038833618164,0
4355,4375.png,6.979175567626953,0
4356,4376.png,7.432549953460693,0
4357,4377.png,6.613509654998779,0
4358,4378.png,8.006046295166016,0
4359,4379.png,6.176122188568115,0
4360,4380.png,7.177585124969482,0
4361,4381.png,6.681830406188965,0
4362,4382.png,6.803401470184326,0
4363,4383.png,6.271308898925781,0
4364,4384.png,7.195903301239014,0
4365,4385.png,5.945418357849121,0
4366,4386.png,5.81433629989624,0
4367,4387.png,5.3113603591918945,0
4368,4388.png,6.0341105461120605,0
4369,4389.png,5.912652969360352,0
4370,4390.png,7.050522804260254,0
4371,4391.png,6.457849979400635,0
4372,4392.png,8.462773323059082,0
4373,4393.png,7.632052421569824,0
4374,4394.png,7.5393548011779785,0
4375,4395.png,8.036317825317383,0
4376,4396.png,8.845361709594727,0
4377,4397.png,9.032748222351074,0
4378,4398.png,9.891654014587402,0
4379,4399.png,10.009563446044922,0
4380,4400.png,10.23025894165039,0
4381,4401.png,10.171548843383789,0
4382,4402.png,11.048782348632812,0
4383,4403.png,11.531071662902832,0
4384,4404.png,10.208423614501953,0
4385,4405.png,11.981790542602539,0
4386,4406.png,11.477373123168945,0
4387,4407.png,12.250612258911133,0
4388,4408.png,12.740336418151855,0
4389,4409.png,12.259017944335938,0
4390,4410.png,14.67354965209961,0
4391,4411.png,14.16878890991211,0
4392,4412.png,14.420489311218262,0
4393,4413.png,13.54166316986084,0
4394,4414.png,15.280445098876953,0
4395,4415.png,13.651174545288086,0
4396,4416.png,14.615238189697266,0
4397,4417.png,14.744199752807617,0
4398,4418.png,14.82774543762207,0
4399,4419.png,15.005298614501953,0
4400,4420.png,12.690762519836426,0
4401,4421.png,13.769527435302734,0
4402,4422.png,14.522221565246582,0
4403,4423.png,14.164376258850098,0
4404,4424.png,13.561686515808105,0
4405,4425.png,14.958966255187988,0
4406,4426.png,13.809478759765625,0
4407,4427.png,13.673312187194824,0
4408,4428.png,13.825032234191895,0
4409,4429.png,13.667328834533691,0
4410,4430.png,13.861995697021484,0
4411,4431.png,13.62697696685791,0
4412,4432.png,13.646297454833984,0
4413,4433.png,14.315812110900879,0
4414,4434.png,13.935986518859863,0
4415,4435.png,13.867514610290527,0
4416,4436.png,12.680967330932617,0
4417,4437.png,13.073674201965332,0
4418,4438.png,11.980463027954102,0
4419,4439.png,12.020975112915039,0
4420,4440.png,11.509851455688477,0
4421,4441.png,10.882274627685547,0
4422,4442.png,10.91246223449707,0
4423,4443.png,11.354060173034668,0
4424,4444.png,11.069353103637695,0
4425,4445.png,10.980533599853516,0
4426,4446.png,10.59797477722168,0
4427,4447.png,10.894511222839355,0
4428,4448.png,11.456999778747559,0
4429,4449.png,10.62017822265625,0
4430,4450.png,11.36090087890625,0
4431,4451.png,10.540056228637695,0
4432,4452.png,11.154548645019531,0
4433,4453.png,9.779475212097168,0
4434,4454.png,12.185334205627441,0
4435,4455.png,10.394133567810059,0
4436,4456.png,12.413413047790527,0
4437,4457.png,10.385661125183105,0
4438,4458.png,12.55679988861084,0
4439,4459.png,10.745872497558594,0
4440,4460.png,11.942707061767578,0
4441,4461.png,11.462827682495117,0
4442,4462.png,11.5381498336792,0
4443,4463.png,11.363762855529785,0
4444,4464.png,11.199030876159668,0
4445,4465.png,10.940751075744629,0
4446,4466.png,11.721867561340332,0
4447,4467.png,11.413922309875488,0
4448,4468.png,11.57069206237793,0
4449,4469.png,10.949341773986816,0
4450,4470.png,13.642172813415527,0
4451,4471.png,12.881587028503418,0
4452,4472.png,11.986368179321289,0
4453,4473.png,10.94947624206543,0
4454,4474.png,11.386672019958496,0
4455,4475.png,11.248695373535156,0
4456,4476.png,10.915227890014648,0
4457,4477.png,10.527013778686523,0
4458,4478.png,10.573238372802734,0
4459,4479.png,10.704504013061523,0
4460,4480.png,10.852441787719727,0
4461,4481.png,10.303418159484863,0
4462,4482.png,11.80749797821045,0
4463,4483.png,10.736687660217285,0
4464,4484.png,11.15903377532959,0
4465,4485.png,10.832334518432617,0
4466,4486.png,9.990921020507812,0
4467,4487.png,10.059825897216797,0
4468,4488.png,9.051851272583008,0
4469,4489.png,10.003751754760742,0
4470,4490.png,9.424091339111328,0
4471,4491.png,9.889374732971191,0
4472,4492.png,9.195269584655762,0
4473,4493.png,8.66191291809082,0
4474,4494.png,11.621988296508789,0
4475,4495.png,12.001996040344238,0
4476,4496.png,10.425868034362793,0
4477,4497.png,11.066070556640625,0
4478,4498.png,9.712603569030762,0
4479,4499.png,11.39654541015625,0
4480,4500.png,9.206894874572754,0
4481,4501.png,11.246068000793457,0
4482,4502.png,8.739091873168945,0
4483,4503.png,8.979037284851074,0
4484,4504.png,10.067292213439941,0
4485,4505.png,9.91076946258545,0
4486,4506.png,9.425262451171875,0
4487,4507.png,9.139984130859375,0
4488,4508.png,12.034071922302246,0
4489,4509.png,10.304736137390137,0
4490,4510.png,8.977932929992676,0
4491,4511.png,8.904006958007812,0
4492,4512.png,8.71845531463623,0
4493,4513.png,8.536566734313965,0
4494,4514.png,4.96272611618042,0
4495,4515.png,11.197866439819336,0
4496,4516.png,4.511929988861084,0
4497,4517.png,10.569175720214844,0
4498,4518.png,3.772289514541626,0
4499,4519.png,9.592535972595215,0
4500,4520.png,3.7059266567230225,0
4501,4521.png,8.419038772583008,0
4502,4522.png,3.041712760925293,0
4503,4523.png,5.062424659729004,0
4504,4524.png,3.2533175945281982,0
4505,4525.png,3.434889316558838,0
4506,4526.png,5.391672611236572,0
4507,4527.png,3.26657772064209,0
4508,4528.png,4.138733386993408,0
4509,4529.png,3.468125343322754,0
4510,4530.png,4.257658004760742,0
4511,4531.png,4.094883441925049,0
4512,4532.png,3.710787534713745,0
4513,4533.png,5.2330002784729,0
4514,4534.png,2.882197380065918,0
4515,4535.png,5.2246994972229,0
4516,4536.png,3.7513442039489746,0
4517,4537.png,4.98771333694458,0
4518,4538.png,4.289313316345215,0
4519,4539.png,4.863080024719238,0
4520,4540.png,4.8583526611328125,0
4521,4541.png,3.0034701824188232,0
4522,4542.png,5.31301212310791,0
4523,4543.png,3.926870346069336,0
4524,4544.png,5.245979309082031,0
4525,4545.png,3.8447248935699463,0
4526,4546.png,4.691030979156494,0
4527,4547.png,4.974964618682861,0
4528,4548.png,4.020198345184326,0
4529,4549.png,4.098364353179932,0
4530,4550.png,3.5310118198394775,0
4531,4551.png,3.7614529132843018,0
4532,4552.png,2.843329668045044,0
4533,4553.png,3.6888315677642822,0
4534,4554.png,3.2810001373291016,0
4535,4555.png,3.1359786987304688,0
4536,4556.png,3.716036319732666,0
4537,4557.png,3.183675765991211,0
4538,4558.png,5.85778284072876,0
4539,4559.png,7.008335113525391,0
4540,4560.png,4.947047710418701,0
4541,4561.png,5.381932735443115,0
4542,4562.png,3.62204909324646,0
4543,4563.png,3.6177237033843994,0
4544,4564.png,3.4280858039855957,0
4545,4565.png,2.823476552963257,0
4546,4566.png,3.7138562202453613,0
4547,4567.png,3.660473108291626,0
4548,4568.png,3.693838357925415,0
4549,4569.png,3.9834864139556885,0
4550,4570.png,3.6115243434906006,0
4551,4571.png,3.6077730655670166,0
4552,4572.png,3.2211625576019287,0
4553,4573.png,3.338444709777832,0
4554,4574.png,2.585818290710449,0
4555,4575.png,2.465388059616089,0
4556,4576.png,1.5358105897903442,0
4557,4577.png,3.4499475955963135,0
4558,4578.png,3.1870617866516113,0
4559,4579.png,2.9724342823028564,0
4560,4580.png,3.813880443572998,0
4561,4581.png,3.0843324661254883,0
4562,4582.png,5.058856964111328,0
4563,4583.png,2.940314769744873,0
4564,4584.png,3.8668932914733887,0
4565,4585.png,3.0587146282196045,0
4566,4586.png,4.036166667938232,0
4567,4587.png,3.537766456604004,0
4568,4588.png,3.383981704711914,0
4569,4589.png,3.5548863410949707,0
4570,4590.png,3.6467628479003906,0
4571,4591.png,3.4968228340148926,0
4572,4592.png,3.6970367431640625,0
4573,4593.png,2.8927063941955566,0
4574,4594.png,3.0652565956115723,0
4575,4595.png,4.7424540519714355,0
4576,4596.png,2.630742073059082,0
4577,4597.png,4.047233581542969,0
4578,4598.png,3.5884318351745605,0
4579,4599.png,4.120770454406738,0
4580,4600.png,4.644154071807861,0
4581,4601.png,3.1747379302978516,0
4582,4602.png,4.2999067306518555,0
4583,4603.png,3.696780204772949,0
4584,4604.png,3.205838203430176,0
4585,4605.png,3.548370122909546,0
4586,4606.png,4.471449851989746,0
4587,4607.png,5.060948848724365,0
4588,4608.png,4.572216987609863,0
4589,4609.png,4.580021381378174,0
4590,4610.png,3.793884038925171,0
4591,4611.png,3.8352768421173096,0
4592,4612.png,4.044158935546875,0
4593,4613.png,4.355159282684326,0
4594,4614.png,4.971158027648926,0
4595,4615.png,4.717820644378662,0
4596,4616.png,3.8004837036132812,0
4597,4617.png,6.546926975250244,0
4598,4618.png,5.115880489349365,0
4599,4619.png,5.800292015075684,0
4600,4620.png,5.580535888671875,0
4601,4621.png,6.143335819244385,0
4602,4622.png,5.911531925201416,0
4603,4623.png,5.828591346740723,0
4604,4624.png,6.454141616821289,0
4605,4625.png,6.766847133636475,0
4606,4626.png,8.842472076416016,0
4607,4627.png,7.832602500915527,0
4608,4628.png,7.937694072723389,0
4609,4629.png,6.4067158699035645,0
4610,4630.png,8.707741737365723,0
4611,4631.png,7.511105537414551,0
4612,4632.png,5.166194438934326,0
4613,4633.png,5.925240516662598,0
4614,4634.png,7.404354095458984,0
4615,4635.png,6.028438091278076,0
4616,4636.png,6.053144454956055,0
4617,4637.png,5.903459548950195,0
4618,4638.png,3.9571216106414795,0
4619,4639.png,4.548111438751221,0
4620,4640.png,4.048360824584961,0
4621,4641.png,4.396263122558594,0
4622,4642.png,3.5302505493164062,0
4623,4643.png,2.3416190147399902,0
4624,4644.png,5.439877986907959,0
4625,4645.png,5.725642681121826,0
4626,4646.png,3.7208709716796875,0
4627,4647.png,4.445255756378174,0
4628,4648.png,1.811079502105713,0
4629,4649.png,6.565151214599609,0
4630,4650.png,2.391869068145752,0
4631,4651.png,5.4776434898376465,0
4632,4652.png,3.917346239089966,0
4633,4653.png,4.960579872131348,0
4634,4654.png,4.898741722106934,0
4635,4655.png,5.1318559646606445,0
4636,4656.png,7.839252471923828,0
4637,4657.png,5.440140247344971,0
4638,4658.png,5.521355152130127,0
4639,4659.png,2.3540937900543213,0
4640,4660.png,5.394374370574951,0
4641,4661.png,2.777280807495117,0
4642,4662.png,6.614571571350098,0
4643,4663.png,1.7144278287887573,0
4644,4664.png,7.364079475402832,0
4645,4665.png,4.6770806312561035,0
4646,4666.png,5.966851711273193,0
4647,4667.png,3.4424095153808594,0
4648,4668.png,6.759365081787109,0
4649,4669.png,6.601227760314941,0
4650,4670.png,5.745927333831787,0
4651,4671.png,3.166884422302246,0
4652,4672.png,5.64325475692749,0
4653,4673.png,4.254654884338379,0
4654,4674.png,5.593623161315918,0
4655,4675.png,4.896505832672119,0
4656,4676.png,7.397418022155762,0
4657,4677.png,6.127286911010742,0
4658,4678.png,8.057683944702148,0
4659,4679.png,6.39842414855957,0
4660,4680.png,6.493584156036377,0
4661,4681.png,8.33222484588623,0
4662,4682.png,4.050715923309326,0
4663,4683.png,6.050487518310547,0
4664,4684.png,4.049743175506592,0
4665,4685.png,7.119417190551758,0
4666,4686.png,6.112704277038574,0
4667,4687.png,4.742769241333008,0
4668,4688.png,5.437781810760498,0
4669,4689.png,2.4826550483703613,0
4670,4690.png,3.173600912094116,0
4671,4691.png,3.2022461891174316,0
4672,4692.png,5.277603626251221,0
4673,4693.png,5.1356892585754395,0
4674,4694.png,7.186740398406982,0
4675,4695.png,5.780855655670166,0
4676,4696.png,11.875734329223633,0
4677,4697.png,5.882229328155518,0
4678,4698.png,14.846888542175293,0
4679,4699.png,11.044539451599121,0
4680,4700.png,9.996883392333984,0
4681,4701.png,11.978888511657715,0
4682,4702.png,7.539203643798828,0
4683,4703.png,13.266090393066406,0
4684,4704.png,6.911534786224365,0
4685,4705.png,11.478719711303711,0
4686,4706.png,6.936741352081299,0
4687,4707.png,7.518901348114014,0
4688,4708.png,7.16292667388916,0
4689,4709.png,8.82583236694336,0
4690,4710.png,5.737247467041016,0
4691,4711.png,6.247395992279053,0
4692,4712.png,7.044643878936768,0
4693,4713.png,7.702113628387451,0
4694,4714.png,9.120946884155273,0
4695,4715.png,9.437389373779297,0
4696,4716.png,10.791071891784668,0
4697,4717.png,10.314082145690918,0
4698,4718.png,8.017827987670898,0
4699,4719.png,8.978211402893066,0
4700,4720.png,8.23505687713623,0
4701,4721.png,7.539346694946289,0
4702,4722.png,5.489307880401611,0
4703,4723.png,6.429071426391602,0
4704,4724.png,6.498608112335205,0
4705,4725.png,5.93613862991333,0
4706,4726.png,9.521514892578125,0
4707,4727.png,7.6596479415893555,0
4708,4728.png,8.2462739944458,0
4709,4729.png,6.947651386260986,0
4710,4730.png,6.289410591125488,0
4711,4731.png,4.569459438323975,0
4712,4732.png,8.192755699157715,0
4713,4733.png,6.062795162200928,0
4714,4734.png,9.976655006408691,0
4715,4735.png,6.573723793029785,0
4716,4736.png,5.3508453369140625,0
4717,4737.png,6.521724224090576,0
4718,4738.png,6.911534786224365,0
4719,4739.png,8.634117126464844,0
4720,4740.png,6.820199489593506,0
4721,4741.png,6.354018211364746,0
4722,4742.png,5.787752151489258,0
4723,4743.png,3.0058906078338623,0
4724,4744.png,2.9958579540252686,0
4725,4745.png,2.642810106277466,0
4726,4746.png,2.594959020614624,0
4727,4747.png,3.9219419956207275,0
4728,4748.png,3.5530173778533936,0
4729,4749.png,1.3231221437454224,0
4730,4750.png,3.477271318435669,0
4731,4751.png,3.1029703617095947,0
4732,4752.png,2.704557180404663,0
4733,4753.png,2.330281972885132,0
4734,4754.png,6.243936538696289,0
4735,4755.png,3.8690500259399414,0
4736,4756.png,4.019691467285156,0
4737,4757.png,4.8554816246032715,0
4738,4758.png,4.1030354499816895,0
4739,4759.png,5.905144691467285,0
4740,4760.png,3.1824088096618652,0
4741,4761.png,5.575259208679199,0
4742,4762.png,5.353957176208496,0
4743,4763.png,5.628215789794922,0
4744,4764.png,4.420670032501221,0
4745,4765.png,0.7988868951797485,0
4746,4766.png,5.279696941375732,0
4747,4767.png,3.8051373958587646,0
4748,4768.png,6.32699728012085,0
4749,4769.png,5.78810977935791,0
4750,4770.png,4.945867538452148,0
4751,4771.png,7.324660778045654,0
4752,4772.png,5.141671657562256,0
4753,4773.png,5.318597793579102,0
4754,4774.png,4.4421067237854,0
4755,4775.png,7.118396759033203,0
4756,4776.png,5.834752559661865,0
4757,4777.png,6.288890361785889,0
4758,4778.png,3.485893964767456,0
4759,4779.png,8.164974212646484,0
4760,4780.png,7.9658522605896,0
4761,4781.png,6.057283401489258,0
4762,4782.png,6.40918493270874,0
4763,4783.png,7.239735126495361,0
4764,4784.png,6.059309005737305,0
4765,4785.png,7.431171894073486,0
4766,4786.png,6.809003829956055,0
4767,4787.png,7.401890277862549,0
4768,4788.png,4.241448879241943,0
4769,4789.png,4.176344871520996,0
4770,4790.png,3.794006109237671,0
4771,4791.png,5.375919342041016,0
4772,4792.png,4.287276744842529,0
4773,4793.png,7.008109092712402,0
4774,4794.png,3.4316599369049072,0
4775,4795.png,4.876959323883057,0
4776,4796.png,2.5264453887939453,0
4777,4797.png,4.298062324523926,0
4778,4798.png,1.6997220516204834,0
4779,4799.png,6.6398606300354,0
4780,4800.png,3.305677652359009,0
4781,4801.png,7.031017780303955,0
4782,4802.png,7.330276012420654,0
4783,4803.png,9.595617294311523,0
4784,4804.png,9.126283645629883,0
4785,4805.png,13.349355697631836,0
4786,4806.png,11.677908897399902,0
4787,4807.png,14.189789772033691,0
4788,4808.png,12.862306594848633,0
4789,4809.png,13.87631893157959,0
4790,4810.png,12.325138092041016,0
4791,4811.png,12.677392959594727,0
4792,4812.png,12.763678550720215,0
4793,4813.png,12.14734172821045,0
4794,4814.png,11.596796035766602,0
4795,4815.png,14.19543743133545,0
4796,4816.png,10.973753929138184,0
4797,4817.png,12.672524452209473,0
4798,4818.png,9.318073272705078,0
4799,4819.png,12.403258323669434,0
4800,4820.png,10.691946029663086,0
4801,4821.png,13.345630645751953,0
4802,4822.png,11.205968856811523,0
4803,4823.png,11.259589195251465,0
4804,4824.png,10.983613014221191,0
4805,4825.png,10.764866828918457,0
4806,4826.png,12.41343879699707,0
4807,4827.png,10.73794174194336,0
4808,4828.png,11.25494384765625,0
4809,4829.png,11.181037902832031,0
4810,4830.png,10.784852981567383,0
4811,4831.png,10.715989112854004,0
4812,4832.png,13.236821174621582,0
4813,4833.png,10.07462215423584,0
4814,4834.png,10.375704765319824,0
4815,4835.png,10.469144821166992,0
4816,4836.png,9.761255264282227,0
4817,4837.png,11.64149284362793,0
4818,4838.png,10.955540657043457,0
4819,4839.png,11.879093170166016,0
4820,4840.png,11.881257057189941,0
4821,4841.png,10.011330604553223,0
4822,4842.png,11.310173034667969,0
4823,4843.png,9.957003593444824,0
4824,4844.png,11.29754638671875,0
4825,4845.png,10.354629516601562,0
4826,4846.png,12.444476127624512,0
4827,4847.png,11.649314880371094,0
4828,4848.png,13.073680877685547,0
4829,4849.png,9.541176795959473,0
4830,4850.png,13.819622993469238,0
4831,4851.png,9.329655647277832,0
4832,4852.png,11.320982933044434,0
4833,4853.png,8.088409423828125,0
4834,4854.png,9.206428527832031,0
4835,4855.png,7.640784740447998,0
4836,4856.png,6.8763275146484375,0
4837,4857.png,6.354552745819092,0
4838,4858.png,8.781383514404297,0
4839,4859.png,7.450178146362305,0
4840,4860.png,4.982256889343262,0
4841,4861.png,6.7337846755981445,0
4842,4862.png,6.849977970123291,0
4843,4863.png,4.707931995391846,0
4844,4864.png,6.1134538650512695,0
4845,4865.png,4.599023342132568,0
4846,4866.png,4.167625904083252,0
4847,4867.png,2.9044620990753174,0
4848,4868.png,4.12073278427124,0
4849,4869.png,4.3637261390686035,0
4850,4870.png,5.634562969207764,0
4851,4871.png,3.4640679359436035,0
4852,4872.png,4.859286785125732,0
4853,4873.png,2.9731850624084473,0
4854,4874.png,4.4115800857543945,0
4855,4875.png,1.641780972480774,0
4856,4876.png,4.14412260055542,0
4857,4877.png,2.30918550491333,0
4858,4878.png,2.1931583881378174,0
4859,4879.png,2.043137788772583,0
4860,4880.png,2.82076096534729,0
4861,4881.png,6.08187198638916,0
4862,4882.png,2.7543909549713135,0
4863,4883.png,4.22285795211792,0
4864,4884.png,4.2892069816589355,0
4865,4885.png,4.03108549118042,0
4866,4886.png,4.951074123382568,0
4867,4887.png,4.4054059982299805,0
4868,4888.png,4.2283196449279785,0
4869,4889.png,3.7048935890197754,0
4870,4890.png,4.14026403427124,0
4871,4891.png,5.319856643676758,0
4872,4892.png,4.584445476531982,0
4873,4893.png,5.823063850402832,0
4874,4894.png,4.085202217102051,0
4875,4895.png,6.02870512008667,0
4876,4896.png,4.330994606018066,0
4877,4897.png,4.059607028961182,0
4878,4898.png,3.787534475326538,0
4879,4899.png,3.859473943710327,0
4880,4900.png,4.163969993591309,0
4881,4901.png,4.156243801116943,0
4882,4902.png,3.579073429107666,0
4883,4903.png,4.972003936767578,0
4884,4904.png,5.721662521362305,0
4885,4905.png,3.8453564643859863,0
4886,4906.png,4.733672142028809,0
4887,4907.png,4.894045829772949,0
4888,4908.png,4.4031853675842285,0
4889,4909.png,4.735327243804932,0
4890,4910.png,3.488889694213867,0
4891,4911.png,2.9302635192871094,0
4892,4912.png,3.6937460899353027,0
4893,4913.png,3.1445581912994385,0
4894,4914.png,3.6969377994537354,0
4895,4915.png,7.076798439025879,0
4896,4916.png,3.139058828353882,0
4897,4917.png,4.291130542755127,0
4898,4918.png,3.1108295917510986,0
4899,4919.png,3.6494133472442627,0
4900,4920.png,2.926945447921753,0
4901,4921.png,2.923170566558838,0
4902,4922.png,2.560518264770508,0
4903,4923.png,2.7381680011749268,0
4904,4924.png,2.3029747009277344,0
4905,4925.png,3.2221486568450928,0
4906,4926.png,3.3746862411499023,0
4907,4927.png,1.1497390270233154,0
4908,4928.png,2.6517181396484375,0
4909,4929.png,3.4588615894317627,0
4910,4930.png,3.810427188873291,0
4911,4931.png,2.7770140171051025,0
4912,4932.png,2.775172472000122,0
4913,4933.png,3.2067410945892334,0
4914,4934.png,2.105539560317993,0
4915,4935.png,2.9692728519439697,0
4916,4936.png,1.1060173511505127,0
4917,4937.png,5.886177062988281,0
4918,4938.png,2.203275442123413,0
4919,4939.png,2.4568092823028564,0
4920,4940.png,2.6606767177581787,0
4921,4941.png,3.6143879890441895,0
4922,4942.png,3.1204731464385986,0
4923,4943.png,2.784428834915161,0
4924,4944.png,2.6627345085144043,0
4925,4945.png,3.4540021419525146,0
4926,4946.png,4.604952812194824,0
4927,4947.png,3.0468833446502686,0
4928,4948.png,6.1136345863342285,0
4929,4949.png,4.074421405792236,0
4930,4950.png,3.841080665588379,0
4931,4951.png,3.035393714904785,0
4932,4952.png,3.0426418781280518,0
4933,4953.png,3.148866653442383,0
4934,4954.png,2.408238649368286,0
4935,4955.png,3.211013078689575,0
4936,4956.png,4.106753349304199,0
4937,4957.png,4.085362911224365,0
4938,4958.png,3.6717276573181152,0
4939,4959.png,6.656548976898193,0
4940,4960.png,4.418944835662842,0
4941,4961.png,6.372181415557861,0
4942,4962.png,3.7439873218536377,0
4943,4963.png,3.6514854431152344,0
4944,4964.png,4.3696088790893555,0
4945,4965.png,7.066098690032959,0
4946,4966.png,2.759568929672241,0
4947,4967.png,4.702395439147949,0
4948,4968.png,3.6059303283691406,0
4949,4969.png,3.923893690109253,0
4950,4970.png,6.205521106719971,0
4951,4971.png,3.4665963649749756,0
4952,4972.png,5.111445426940918,0
4953,4973.png,3.9782450199127197,0
4954,4974.png,2.3724355697631836,0
4955,4975.png,3.8031835556030273,0
