,name,emd,label
6378,1278.png,19.845664978027344,0
6379,1279.png,17.352907180786133,0
6380,1280.png,21.924087524414062,0
6381,1281.png,16.95000457763672,0
6382,1282.png,17.51171112060547,0
6383,1283.png,18.184242248535156,0
6384,1284.png,18.629281997680664,0
6385,1285.png,17.18279457092285,0
6386,1286.png,18.4730167388916,0
6387,1287.png,18.075353622436523,0
6388,1288.png,18.156713485717773,0
6389,1289.png,19.30123519897461,0
6390,1290.png,18.47327995300293,0
6391,1291.png,21.117643356323242,0
6392,1292.png,18.377042770385742,0
6393,1293.png,18.8341064453125,0
6394,1294.png,19.40154266357422,0
6395,1295.png,19.797746658325195,0
6396,1296.png,18.363203048706055,0
6397,1297.png,20.73486328125,0
6398,1298.png,20.46573257446289,0
6399,1299.png,21.336620330810547,0
6400,1300.png,20.25843620300293,0
6401,1301.png,18.971412658691406,0
6402,1302.png,21.287206649780273,0
6403,1303.png,18.208581924438477,0
6404,1304.png,19.113771438598633,0
6405,1305.png,18.08942985534668,0
6406,1306.png,21.78173065185547,0
6407,1307.png,17.914724349975586,0
6408,1308.png,18.908693313598633,0
6409,1309.png,19.118314743041992,0
6410,1310.png,19.088401794433594,0
6411,1311.png,19.312517166137695,0
6412,1312.png,17.942136764526367,0
6413,1313.png,19.67209815979004,0
6414,1314.png,18.518075942993164,0
6415,1315.png,18.834074020385742,0
6416,1316.png,20.39492416381836,0
6417,1317.png,19.920454025268555,0
6418,1318.png,19.964250564575195,0
6419,1319.png,18.84552001953125,0
6420,1320.png,19.575651168823242,0
6421,1321.png,18.50739860534668,0
6422,1322.png,19.872020721435547,0
6423,1323.png,18.651142120361328,0
6424,1324.png,19.11961555480957,0
6425,1325.png,19.049522399902344,0
6426,1326.png,19.091646194458008,0
6427,1327.png,17.782562255859375,0
6428,1328.png,18.242666244506836,0
6429,1329.png,18.77379035949707,0
6430,1330.png,17.343774795532227,0
6431,1331.png,17.755958557128906,0
6432,1332.png,18.116775512695312,0
6433,1333.png,18.294954299926758,0
6434,1334.png,14.750687599182129,0
6435,1335.png,17.798519134521484,0
6436,1336.png,16.736499786376953,0
6437,1337.png,17.186630249023438,0
6438,1338.png,15.59252643585205,0
6439,1339.png,17.130416870117188,0
6440,1340.png,14.02884292602539,0
6441,1341.png,14.772037506103516,0
6442,1342.png,13.554226875305176,0
6443,1343.png,17.02764892578125,0
6444,1344.png,16.844478607177734,0
6445,1345.png,15.79817008972168,0
6446,1346.png,16.87663459777832,0
6447,1347.png,15.591733932495117,0
6448,1348.png,17.88493537902832,0
6449,1349.png,14.84380054473877,0
6450,1350.png,17.29903793334961,0
6451,1351.png,15.37325382232666,0
6452,1352.png,18.8792781829834,0
6453,1353.png,15.03250789642334,0
6454,1354.png,19.309871673583984,0
6455,1355.png,17.143508911132812,0
6456,1356.png,17.926969528198242,0
6457,1357.png,17.316282272338867,0
6458,1358.png,19.070188522338867,0
6459,1359.png,18.118986129760742,0
6460,1360.png,16.25833511352539,0
6461,1361.png,18.85335350036621,0
6462,1362.png,17.810569763183594,0
6463,1363.png,21.349061965942383,0
6464,1364.png,16.997989654541016,0
6465,1365.png,24.312307357788086,0
6466,1366.png,21.352828979492188,0
6467,1367.png,22.550947189331055,0
6468,1368.png,17.068763732910156,0
6469,1369.png,23.003185272216797,0
6470,1370.png,18.04473304748535,0
6471,1371.png,18.794086456298828,0
6472,1372.png,17.033586502075195,0
6473,1373.png,20.10166358947754,0
6474,1374.png,17.87118911743164,0
6475,1375.png,20.117828369140625,0
6476,1376.png,16.60374641418457,0
6477,1377.png,19.183719635009766,0
6478,1378.png,20.069364547729492,0
6479,1379.png,16.56459617614746,0
6480,1380.png,16.81077003479004,0
6481,1381.png,17.25053596496582,0
6482,1382.png,17.367971420288086,0
6483,1383.png,18.647523880004883,0
6484,1384.png,18.21405792236328,0
6485,1385.png,19.30678939819336,0
6486,1386.png,16.869754791259766,0
6487,1387.png,19.260332107543945,0
6488,1388.png,17.627878189086914,0
6489,1389.png,19.473094940185547,0
6490,1390.png,19.599388122558594,0
6491,1391.png,20.653076171875,0
6492,1392.png,17.112186431884766,0
6493,1393.png,17.227210998535156,0
6494,1394.png,16.843080520629883,0
6495,1395.png,18.137744903564453,0
6496,1396.png,17.0289363861084,0
6497,1397.png,16.7440128326416,0
6498,1398.png,16.866695404052734,0
6499,1399.png,16.724660873413086,0
6500,1400.png,17.98871612548828,0
6501,1401.png,16.979278564453125,0
6502,1402.png,18.34021759033203,0
6503,1403.png,16.082849502563477,0
6504,1404.png,16.062440872192383,0
6505,1405.png,15.967613220214844,0
6506,1406.png,16.889299392700195,0
6507,1407.png,16.08127212524414,0
6508,1408.png,15.189004898071289,0
6509,1409.png,14.448698997497559,0
6510,1410.png,14.461995124816895,0
6511,1411.png,16.412595748901367,0
6512,1412.png,14.994401931762695,0
6513,1413.png,15.828620910644531,0
6514,1414.png,14.46078109741211,0
6515,1415.png,16.21908950805664,0
6516,1416.png,15.903371810913086,0
6517,1417.png,16.866186141967773,0
6518,1418.png,16.642881393432617,0
6519,1419.png,15.606632232666016,0
6520,1420.png,19.05011749267578,0
6521,1421.png,16.068326950073242,0
6522,1422.png,18.827476501464844,0
6523,1423.png,15.87991714477539,0
6524,1424.png,20.0111141204834,0
6525,1425.png,17.263877868652344,0
6526,1426.png,16.569734573364258,0
6527,1427.png,18.56917953491211,0
6528,1428.png,18.066471099853516,0
6529,1429.png,17.68668556213379,0
6530,1430.png,17.071147918701172,0
6531,1431.png,18.406503677368164,0
6532,1432.png,16.68234634399414,0
6533,1433.png,17.545820236206055,0
6534,1434.png,18.890308380126953,0
6535,1435.png,19.152620315551758,0
6536,1436.png,17.300384521484375,0
6537,1437.png,18.083742141723633,0
6538,1438.png,19.636552810668945,0
6539,1439.png,18.220115661621094,0
6540,1440.png,17.76227569580078,0
6541,1441.png,17.99711036682129,0
6542,1442.png,19.579177856445312,0
6543,1443.png,17.795499801635742,0
6544,1444.png,18.399192810058594,0
6545,1445.png,18.84525489807129,0
6546,1446.png,20.348493576049805,0
6547,1447.png,17.02458953857422,0
6548,1448.png,17.02359962463379,0
6549,1449.png,16.416492462158203,0
6550,1450.png,17.179397583007812,0
6551,1451.png,16.311445236206055,0
6552,1452.png,17.695215225219727,0
6553,1453.png,16.180757522583008,0
6554,1454.png,17.98828887939453,0
6555,1455.png,16.623580932617188,0
6556,1456.png,16.763126373291016,0
6557,1457.png,18.553924560546875,0
6558,1458.png,19.061433792114258,0
6559,1459.png,17.825027465820312,0
6560,1460.png,17.079748153686523,0
6561,1461.png,17.91603660583496,0
6562,1462.png,18.359018325805664,0
6563,1463.png,17.660505294799805,0
6564,1464.png,17.520503997802734,0
6565,1465.png,20.48220443725586,0
6566,1466.png,18.886735916137695,0
6567,1467.png,20.274215698242188,0
6568,1468.png,19.236852645874023,0
6569,1469.png,20.360532760620117,0
6570,1470.png,18.613466262817383,0
6571,1471.png,18.227235794067383,0
6572,1472.png,21.066795349121094,0
6573,1473.png,18.522287368774414,0
6574,1474.png,18.961963653564453,0
6575,1475.png,18.211044311523438,0
6576,1476.png,23.444854736328125,0
6577,1477.png,16.839052200317383,0
6578,1478.png,21.18915557861328,0
6579,1479.png,18.52313232421875,0
6580,1480.png,20.731538772583008,0
6581,1481.png,16.272796630859375,0
6582,1482.png,17.52741241455078,0
6583,1483.png,17.812915802001953,0
6584,1484.png,20.15845489501953,0
6585,1485.png,17.07377052307129,0
6586,1486.png,21.126705169677734,0
6587,1487.png,19.154542922973633,0
6588,1488.png,20.180871963500977,0
6589,1489.png,18.453550338745117,0
6590,1490.png,22.17093276977539,0
6591,1491.png,18.877729415893555,0
6592,1492.png,19.945751190185547,0
6593,1493.png,17.640602111816406,0
6594,1494.png,19.149795532226562,0
6595,1495.png,15.674023628234863,0
6596,1496.png,16.4278507232666,0
6597,1497.png,15.407062530517578,0
6598,1498.png,17.443038940429688,0
6599,1499.png,15.181696891784668,0
6600,1500.png,17.071903228759766,0
6601,1501.png,16.155345916748047,0
6602,1502.png,20.170228958129883,0
6603,1503.png,17.787858963012695,0
6604,1504.png,18.002763748168945,0
6605,1505.png,17.3519229888916,0
6606,1506.png,17.444862365722656,0
6607,1507.png,16.775531768798828,0
6608,1508.png,17.392953872680664,0
6609,1509.png,16.792631149291992,0
6610,1510.png,18.443580627441406,0
6611,1511.png,15.779887199401855,0
6612,1512.png,19.155839920043945,0
6613,1513.png,18.338581085205078,0
6614,1514.png,19.23691749572754,0
6615,1515.png,15.543362617492676,0
6616,1516.png,20.241191864013672,0
6617,1517.png,15.655878067016602,0
6618,1518.png,18.546695709228516,0
6619,1519.png,14.6798734664917,0
6620,1520.png,19.218093872070312,0
6621,1521.png,16.594655990600586,0
6622,1522.png,20.44301414489746,0
6623,1523.png,15.572761535644531,0
6624,1524.png,19.646841049194336,0
6625,1525.png,16.30832290649414,0
6626,1526.png,17.993017196655273,0
6627,1527.png,16.086917877197266,0
6628,1528.png,17.524797439575195,0
6629,1529.png,16.945253372192383,0
6630,1530.png,20.032520294189453,0
6631,1531.png,18.608348846435547,0
6632,1532.png,19.08160400390625,0
6633,1533.png,19.09302520751953,0
6634,1534.png,20.70277214050293,0
6635,1535.png,19.358837127685547,0
6636,1536.png,19.430709838867188,0
6637,1537.png,18.330188751220703,0
6638,1538.png,18.259811401367188,0
6639,1539.png,16.623607635498047,0
6640,1540.png,19.833213806152344,0
6641,1541.png,21.574222564697266,0
6642,1542.png,18.819076538085938,0
6643,1543.png,16.465845108032227,0
6644,1544.png,16.952722549438477,0
6645,1545.png,18.100513458251953,0
6646,1546.png,18.056644439697266,0
6647,1547.png,17.370346069335938,0
6648,1548.png,18.600236892700195,0
6649,1549.png,19.361413955688477,0
6650,1550.png,18.69150161743164,0
6651,1551.png,17.808914184570312,0
6652,1552.png,17.23655891418457,0
6653,1553.png,18.798437118530273,0
6654,1554.png,18.02826499938965,0
6655,1555.png,19.268299102783203,0
6656,1556.png,17.608051300048828,0
6657,1557.png,19.722803115844727,0
6658,1558.png,19.041391372680664,0
6659,1559.png,16.52237319946289,0
6660,1560.png,17.921716690063477,0
6661,1561.png,18.0875301361084,0
6662,1562.png,17.78536605834961,0
6663,1563.png,17.121212005615234,0
6664,1564.png,17.917882919311523,0
6665,1565.png,18.39215660095215,0
6666,1566.png,17.186552047729492,0
6667,1567.png,18.563692092895508,0
6668,1568.png,19.784616470336914,0
6669,1569.png,18.06732940673828,0
6670,1570.png,18.23371696472168,0
6671,1571.png,16.78272819519043,0
6672,1572.png,19.73297691345215,0
6673,1573.png,16.113182067871094,0
6674,1574.png,17.17888069152832,0
6675,1575.png,15.788533210754395,0
6676,1576.png,18.62395668029785,0
6677,1577.png,15.545036315917969,0
6678,1578.png,19.512619018554688,0
6679,1579.png,15.534933090209961,0
6680,1580.png,19.252721786499023,0
6681,1581.png,15.756104469299316,0
6682,1582.png,17.764862060546875,0
6683,1583.png,16.363237380981445,0
6684,1584.png,17.296403884887695,0
6685,1585.png,15.608869552612305,0
6686,1586.png,16.967052459716797,0
6687,1587.png,16.165193557739258,0
6688,1588.png,14.42087173461914,0
6689,1589.png,15.539933204650879,0
6690,1590.png,15.260910034179688,0
6691,1591.png,15.922362327575684,0
6692,1592.png,15.034387588500977,0
6693,1593.png,15.022564888000488,0
6694,1594.png,15.602620124816895,0
6695,1595.png,16.52228546142578,0
6696,1596.png,16.122669219970703,0
6697,1597.png,17.41001319885254,0
6698,1598.png,17.401084899902344,0
6699,1599.png,13.998783111572266,0
6700,1600.png,15.190946578979492,0
6701,1601.png,13.814728736877441,0
6702,1602.png,14.691606521606445,0
6703,1603.png,12.722813606262207,0
6704,1604.png,11.950376510620117,0
6705,1605.png,14.872466087341309,0
6706,1606.png,12.21208667755127,0
6707,1607.png,13.332043647766113,0
6708,1608.png,10.969778060913086,0
6709,1609.png,13.97313117980957,0
6710,1610.png,11.026359558105469,0
6711,1611.png,13.055624961853027,0
6712,1612.png,8.23960018157959,0
6713,1613.png,13.734323501586914,0
6714,1614.png,7.003304481506348,0
6715,1615.png,8.927919387817383,0
6716,1616.png,7.995113372802734,0
6717,1617.png,9.191439628601074,0
6718,1618.png,6.676644802093506,0
6719,1619.png,7.984747409820557,0
6720,1620.png,6.826746463775635,0
6721,1621.png,5.554900169372559,0
6722,1622.png,8.667854309082031,0
6723,1623.png,7.212307929992676,0
6724,1624.png,5.932350158691406,0
6725,1625.png,5.827569961547852,0
6726,1626.png,6.275773048400879,0
6727,1627.png,6.7922749519348145,0
6728,1628.png,6.904067516326904,0
6729,1629.png,6.981067657470703,0
6730,1630.png,6.303791522979736,0
6731,1631.png,6.860849857330322,0
6732,1632.png,6.50596809387207,0
6733,1633.png,5.058451175689697,0
6734,1634.png,4.901001930236816,0
6735,1635.png,5.415721416473389,0
6736,1636.png,6.063958168029785,0
6737,1637.png,3.3062515258789062,0
6738,1638.png,3.557812452316284,0
6739,1639.png,5.244857311248779,0
6740,1640.png,3.867136240005493,0
6741,1641.png,4.775616645812988,0
6742,1642.png,4.937150478363037,0
6743,1643.png,4.427994728088379,0
6744,1644.png,4.794723987579346,0
6745,1645.png,4.527181625366211,0
6746,1646.png,4.023022174835205,0
6747,1647.png,2.4420080184936523,0
6748,1648.png,5.0454487800598145,0
6749,1649.png,2.5884008407592773,0
6750,1650.png,4.022922992706299,0
6751,1651.png,1.6901594400405884,0
6752,1652.png,3.576995849609375,0
6753,1653.png,2.794719934463501,0
6754,1654.png,5.857734680175781,0
6755,1655.png,3.738740921020508,0
6756,1656.png,2.947566032409668,0
6757,1657.png,3.5439021587371826,0
6758,1658.png,4.472067356109619,0
6759,1659.png,3.2696967124938965,0
6760,1660.png,2.4039969444274902,0
6761,1661.png,2.087949514389038,0
6762,1662.png,1.742010474205017,0
6763,1663.png,2.2417242527008057,0
6764,1664.png,2.674149751663208,0
6765,1665.png,2.5262835025787354,0
6766,1666.png,3.179861068725586,0
6767,1667.png,2.666677236557007,0
6768,1668.png,4.223185062408447,0
6769,1669.png,2.6707956790924072,0
6770,1670.png,2.970402956008911,0
6771,1671.png,2.639098882675171,0
6772,1672.png,3.228508949279785,0
6773,1673.png,2.485177516937256,0
6774,1674.png,2.63322114944458,0
6775,1675.png,2.8134546279907227,0
6776,1676.png,3.7201876640319824,0
6777,1677.png,2.8975837230682373,0
6778,1678.png,3.000736951828003,0
6779,1679.png,4.492612361907959,0
6780,1680.png,3.6410770416259766,0
6781,1681.png,2.3712451457977295,0
6782,1682.png,2.966697931289673,0
6783,1683.png,3.383988618850708,0
6784,1684.png,4.8579535484313965,0
6785,1685.png,3.403109312057495,0
6786,1686.png,4.382936954498291,0
6787,1687.png,2.8506758213043213,0
6788,1688.png,4.728262901306152,0
6789,1689.png,4.956666469573975,0
6790,1690.png,3.9960808753967285,0
6791,1691.png,5.111241340637207,0
6792,1692.png,6.829221248626709,0
6793,1693.png,7.758091926574707,0
6794,1694.png,8.914694786071777,0
6795,1695.png,8.851426124572754,0
6796,1696.png,9.46363353729248,0
6797,1697.png,7.548230171203613,0
6798,1698.png,10.836200714111328,0
6799,1699.png,8.520684242248535,0
6800,1700.png,10.715950965881348,0
6801,1701.png,11.160276412963867,0
6802,1702.png,13.656571388244629,0
6803,1703.png,11.99666690826416,0
6804,1704.png,11.879900932312012,0
6805,1705.png,12.794293403625488,0
6806,1706.png,11.535609245300293,0
6807,1707.png,11.305808067321777,0
6808,1708.png,12.597524642944336,0
6809,1709.png,12.412140846252441,0
6810,1710.png,10.825504302978516,0
6811,1711.png,13.138827323913574,0
6812,1712.png,10.667424201965332,0
6813,1713.png,15.136533737182617,0
6814,1714.png,12.490809440612793,0
6815,1715.png,13.934929847717285,0
6816,1716.png,12.670053482055664,0
6817,1717.png,12.116982460021973,0
6818,1718.png,12.550339698791504,0
6819,1719.png,13.364643096923828,0
6820,1720.png,15.152643203735352,0
6821,1721.png,13.037690162658691,0
6822,1722.png,16.956684112548828,0
6823,1723.png,13.223592758178711,0
6824,1724.png,17.0863037109375,0
6825,1725.png,13.855716705322266,0
6826,1726.png,13.728721618652344,0
6827,1727.png,13.8043851852417,0
6828,1728.png,14.283364295959473,0
6829,1729.png,13.716056823730469,0
6830,1730.png,13.39450740814209,0
6831,1731.png,13.648530006408691,0
6832,1732.png,13.849202156066895,0
6833,1733.png,19.540307998657227,0
6834,1734.png,20.709104537963867,0
6835,1735.png,19.667524337768555,0
6836,1736.png,20.34048080444336,0
6837,1737.png,20.355342864990234,0
6838,1738.png,21.199718475341797,0
6839,1739.png,20.141010284423828,0
6840,1740.png,20.816123962402344,0
6841,1741.png,20.559423446655273,0
6842,1742.png,20.446855545043945,0
6843,1743.png,20.742843627929688,0
6844,1744.png,19.5085506439209,0
6845,1745.png,21.785110473632812,0
6846,1746.png,19.248022079467773,0
6847,1747.png,20.5159854888916,0
6848,1748.png,20.612058639526367,0
6849,1749.png,19.747905731201172,0
6850,1750.png,20.21101951599121,0
6851,1751.png,20.831851959228516,0
6852,1752.png,19.86380386352539,0
6853,1753.png,18.587366104125977,0
6854,1754.png,21.146381378173828,0
6855,1755.png,19.531957626342773,0
6856,1756.png,21.136688232421875,0
6857,1757.png,17.71053123474121,0
6858,1758.png,21.001712799072266,0
6859,1759.png,19.473512649536133,0
6860,1760.png,21.228229522705078,0
6861,1761.png,21.611820220947266,0
6862,1762.png,20.560527801513672,0
6863,1763.png,18.617996215820312,0
6864,1764.png,21.938297271728516,0
6865,1765.png,21.548351287841797,0
6866,1766.png,20.195659637451172,0
6867,1767.png,20.349346160888672,0
6868,1768.png,19.805397033691406,0
6869,1769.png,20.574398040771484,0
6870,1770.png,20.333913803100586,0
6871,1771.png,20.34408187866211,0
6872,1772.png,21.359153747558594,0
6873,1773.png,21.01004409790039,0
6874,1774.png,20.66481590270996,0
6875,1775.png,20.99017906188965,0
6876,1776.png,21.679115295410156,0
6877,1777.png,20.598363876342773,0
6878,1778.png,21.2125301361084,0
6879,1779.png,19.76276206970215,0
6880,1780.png,21.6991024017334,0
6881,1781.png,20.964845657348633,0
6882,1782.png,20.351545333862305,0
6883,1783.png,20.750234603881836,0
6884,1784.png,20.93136215209961,0
6885,1785.png,21.511964797973633,0
6886,1786.png,19.88149642944336,0
6887,1787.png,19.148208618164062,0
6888,1788.png,20.471895217895508,0
6889,1789.png,19.428857803344727,0
6890,1790.png,18.673662185668945,0
6891,1791.png,19.51830291748047,0
6892,1792.png,19.488605499267578,0
6893,1793.png,21.220182418823242,0
6894,1794.png,19.266536712646484,0
6895,1795.png,20.348859786987305,0
6896,1796.png,20.054672241210938,0
6897,1797.png,20.727441787719727,0
6898,1798.png,18.525548934936523,0
6899,1799.png,22.5943603515625,0
6900,1800.png,18.76625633239746,0
6901,1801.png,20.9271240234375,0
6902,1802.png,17.96683692932129,0
6903,1803.png,20.88128662109375,0
6904,1804.png,19.69742202758789,0
6905,1805.png,20.323190689086914,0
6906,1806.png,19.964181900024414,0
6907,1807.png,19.651029586791992,0
6908,1808.png,20.075267791748047,0
6909,1809.png,20.359519958496094,0
6910,1810.png,21.345712661743164,0
6911,1811.png,19.628690719604492,0
6912,1812.png,20.567659378051758,0
6913,1813.png,19.82147216796875,0
6914,1814.png,20.673255920410156,0
6915,1815.png,20.094154357910156,0
6916,1816.png,20.759506225585938,0
6917,1817.png,19.891006469726562,0
6918,1818.png,20.405832290649414,0
6919,1819.png,19.374435424804688,0
6920,1820.png,20.166290283203125,0
6921,1821.png,20.52097511291504,0
6922,1822.png,19.632366180419922,0
6923,1823.png,19.46276092529297,0
6924,1824.png,18.944082260131836,0
6925,1825.png,18.234909057617188,0
6926,1826.png,19.25168800354004,0
6927,1827.png,18.30417823791504,0
6928,1828.png,20.17194175720215,0
6929,1829.png,18.462406158447266,0
6930,1830.png,20.072616577148438,0
6931,1831.png,18.157201766967773,0
6932,1832.png,20.654205322265625,0
6933,1833.png,18.132762908935547,0
6934,1834.png,19.024648666381836,0
6935,1835.png,17.50795555114746,0
6936,1836.png,18.63715362548828,0
6937,1837.png,17.372323989868164,0
6938,1838.png,18.515892028808594,0
6939,1839.png,18.312475204467773,0
6940,1840.png,17.842004776000977,0
6941,1841.png,16.835813522338867,0
6942,1842.png,18.5059757232666,0
6943,1843.png,17.83373260498047,0
6944,1844.png,17.468032836914062,0
6945,1845.png,18.102272033691406,0
6946,1846.png,16.966840744018555,0
6947,1847.png,17.863685607910156,0
6948,1848.png,17.689109802246094,0
6949,1849.png,17.859643936157227,0
6950,1850.png,18.168182373046875,0
6951,1851.png,18.904685974121094,0
6952,1852.png,18.539875030517578,0
6953,1853.png,18.893648147583008,0
6954,1854.png,20.47531509399414,0
6955,1855.png,17.753324508666992,0
6956,1856.png,19.38351058959961,0
6957,1857.png,16.810693740844727,0
6958,1858.png,19.25122833251953,0
6959,1859.png,19.327157974243164,0
6960,1860.png,20.993043899536133,0
6961,1861.png,20.004192352294922,0
6962,1862.png,20.8945369720459,0
6963,1863.png,18.921955108642578,0
6964,1864.png,20.92558479309082,0
6965,1865.png,19.26239585876465,0
6966,1866.png,19.49592399597168,0
6967,1867.png,18.630664825439453,0
6968,1868.png,19.45195960998535,0
6969,1869.png,19.757230758666992,0
6970,1870.png,18.459444046020508,0
6971,1871.png,18.97002601623535,0
6972,1872.png,17.505704879760742,0
6973,1873.png,18.296842575073242,0
6974,1874.png,17.31986427307129,0
6975,1875.png,16.83768653869629,0
6976,1876.png,15.725691795349121,0
6977,1877.png,15.842209815979004,0
6978,1878.png,15.080848693847656,0
6979,1879.png,15.362661361694336,0
6980,1880.png,13.250237464904785,0
6981,1881.png,15.614459991455078,0
6982,1882.png,12.403804779052734,0
6983,1883.png,14.12740707397461,0
6984,1884.png,12.127644538879395,0
6985,1885.png,14.798456192016602,0
6986,1886.png,10.496989250183105,0
6987,1887.png,13.980823516845703,0
6988,1888.png,9.179160118103027,0
6989,1889.png,12.725987434387207,0
6990,1890.png,10.29380989074707,0
6991,1891.png,12.538590431213379,0
6992,1892.png,10.488433837890625,0
6993,1893.png,13.434057235717773,0
6994,1894.png,11.744060516357422,0
6995,1895.png,14.657326698303223,0
6996,1896.png,12.538010597229004,0
6997,1897.png,12.326354026794434,0
6998,1898.png,11.438207626342773,0
6999,1899.png,14.383397102355957,0
7000,1900.png,8.439594268798828,0
7001,1901.png,10.638660430908203,0
7002,1902.png,10.888237953186035,0
7003,1903.png,13.769547462463379,0
7004,1904.png,11.84169864654541,0
7005,1905.png,11.356399536132812,0
7006,1906.png,12.04388427734375,0
7007,1907.png,14.053584098815918,0
7008,1908.png,10.949787139892578,0
7009,1909.png,12.352938652038574,0
7010,1910.png,14.868611335754395,0
7011,1911.png,14.29088306427002,0
7012,1912.png,11.090108871459961,0
7013,1913.png,14.001689910888672,0
7014,1914.png,16.04727554321289,0
7015,1915.png,15.919189453125,0
7016,1916.png,13.733658790588379,0
7017,1917.png,15.239700317382812,0
7018,1918.png,18.210893630981445,0
7019,1919.png,12.464750289916992,0
7020,1920.png,12.668313980102539,0
7021,1921.png,19.213172912597656,0
7022,1922.png,16.911659240722656,0
7023,1923.png,14.715991020202637,0
7024,1924.png,15.153770446777344,0
7025,1925.png,16.379987716674805,0
7026,1926.png,15.40857982635498,0
7027,1927.png,12.819596290588379,0
7028,1928.png,16.036012649536133,0
7029,1929.png,15.906352043151855,0
7030,1930.png,15.30496597290039,0
7031,1931.png,15.746484756469727,0
7032,1932.png,17.64691162109375,0
7033,1933.png,17.4352970123291,0
7034,1934.png,15.270864486694336,0
7035,1935.png,16.34956932067871,0
7036,1936.png,14.79572582244873,0
7037,1937.png,16.996932983398438,0
7038,1938.png,13.904213905334473,0
7039,1939.png,15.359918594360352,0
7040,1940.png,15.555591583251953,0
7041,1941.png,16.306917190551758,0
7042,1942.png,11.984553337097168,0
7043,1943.png,18.42875099182129,0
7044,1944.png,14.758099555969238,0
7045,1945.png,15.424760818481445,0
7046,1946.png,15.425171852111816,0
7047,1947.png,16.515399932861328,0
7048,1948.png,16.853515625,0
7049,1949.png,14.649667739868164,0
7050,1950.png,15.097929000854492,0
7051,1951.png,17.11870765686035,0
7052,1952.png,11.432290077209473,0
7053,1953.png,15.806583404541016,0
7054,1954.png,14.865361213684082,0
7055,1955.png,16.979867935180664,0
7056,1956.png,13.829375267028809,0
7057,1957.png,15.780776023864746,0
7058,1958.png,13.980173110961914,0
7059,1959.png,17.618179321289062,0
7060,1960.png,13.293914794921875,0
7061,1961.png,17.390283584594727,0
7062,1962.png,15.701478958129883,0
7063,1963.png,13.615645408630371,0
7064,1964.png,14.111001968383789,0
7065,1965.png,17.353683471679688,0
7066,1966.png,16.453813552856445,0
7067,1967.png,16.459875106811523,0
7068,1968.png,18.718326568603516,0
7069,1969.png,16.277135848999023,0
7070,1970.png,18.087995529174805,0
7071,1971.png,16.16217613220215,0
7072,1972.png,17.039600372314453,0
7073,1973.png,17.516830444335938,0
7074,1974.png,16.265335083007812,0
7075,1975.png,17.791339874267578,0
7076,1976.png,18.71052360534668,0
7077,1977.png,17.109270095825195,0
7078,1978.png,15.986383438110352,0
7079,1979.png,18.491464614868164,0
7080,1980.png,16.081436157226562,0
7081,1981.png,18.473421096801758,0
7082,1982.png,14.368403434753418,0
7083,1983.png,17.705556869506836,0
7084,1984.png,17.4774227142334,0
7085,1985.png,17.17755126953125,0
7086,1986.png,17.326356887817383,0
7087,1987.png,19.007282257080078,0
7088,1988.png,17.707901000976562,0
7089,1989.png,14.620380401611328,0
7090,1990.png,17.08373260498047,0
7091,1991.png,16.024158477783203,0
7092,1992.png,16.027006149291992,0
7093,1993.png,14.29247760772705,0
7094,1994.png,16.478771209716797,0
7095,1995.png,16.192066192626953,0
7096,1996.png,12.509832382202148,0
7097,1997.png,12.911529541015625,0
7098,1998.png,16.867923736572266,0
7099,1999.png,14.43136215209961,0
7100,2000.png,12.298542976379395,0
7101,2001.png,12.790190696716309,0
7102,2002.png,14.413211822509766,0
7103,2003.png,13.16246223449707,0
7104,2004.png,13.064106941223145,0
7105,2005.png,14.036635398864746,0
7106,2006.png,13.68710994720459,0
7107,2007.png,10.113704681396484,0
7108,2008.png,12.317984580993652,0
7109,2009.png,16.976470947265625,0
7110,2010.png,14.011367797851562,0
7111,2011.png,10.37908935546875,0
7112,2012.png,14.455212593078613,0
7113,2013.png,13.335710525512695,0
7114,2014.png,16.85462188720703,0
7115,2015.png,9.757264137268066,0
7116,2016.png,14.026864051818848,0
7117,2017.png,10.198285102844238,0
7118,2018.png,12.979231834411621,0
7119,2019.png,10.275213241577148,0
7120,2020.png,14.06282901763916,0
7121,2021.png,12.946450233459473,0
7122,2022.png,13.91343879699707,0
7123,2023.png,10.138401985168457,0
7124,2024.png,13.4553804397583,0
7125,2025.png,12.866897583007812,0
7126,2026.png,19.3500919342041,0
7127,2027.png,11.896342277526855,0
7128,2028.png,18.26633644104004,0
7129,2029.png,19.01734733581543,0
7130,2030.png,20.31074333190918,0
7131,2031.png,18.695432662963867,0
7132,2032.png,20.980669021606445,0
7133,2033.png,17.311004638671875,0
7134,2034.png,17.306419372558594,0
7135,2035.png,17.71002769470215,0
7136,2036.png,16.864748001098633,0
7137,2037.png,19.108610153198242,0
7138,2038.png,16.886680603027344,0
7139,2039.png,19.88944435119629,0
7140,2040.png,18.423206329345703,0
7141,2041.png,19.430662155151367,0
7142,2042.png,17.743457794189453,0
7143,2043.png,22.0772762298584,0
7144,2044.png,19.4472599029541,0
7145,2045.png,16.84992027282715,0
7146,2046.png,17.344480514526367,0
7147,2047.png,17.189647674560547,0
7148,2048.png,18.399450302124023,0
7149,2049.png,15.712922096252441,0
7150,2050.png,15.901423454284668,0
7151,2051.png,16.58552360534668,0
7152,2052.png,17.163070678710938,0
7153,2053.png,16.67321014404297,0
