,name,emd,emd_gaze_aug,label
1383,1384.png,0.3216215670108795,0.0,0
1384,1385.png,0.31821203231811523,0.0,0
1385,1386.png,0.32399848103523254,0.0,0
1386,1387.png,0.1280519962310791,3.188822574884398e-07,0
1387,1388.png,0.2184390127658844,0.0,0
1388,1389.png,0.20645160973072052,0.0,0
1389,1390.png,0.12184101343154907,0.0,0
1390,1391.png,0.08891486376523972,3.805075365903576e-09,0
1391,1392.png,0.16593998670578003,3.805075365903576e-09,0
1392,1393.png,0.10267286747694016,3.816380544918729e-09,0
1393,1394.png,5.298679351806641,0.18850918114185333,0
1394,1395.png,4.528157711029053,0.1885116994380951,0
1395,1396.png,6.05994987487793,0.203285351395607,0
1396,1397.png,4.764207363128662,0.24910128116607666,0
1397,1398.png,5.20979118347168,0.24910128116607666,0
1398,1399.png,3.3108468055725098,0.3034532070159912,0
1399,1400.png,5.8073554039001465,0.25038865208625793,0
1400,1401.png,3.005401134490967,0.2954314351081848,0
1401,1402.png,4.894896984100342,0.2954314351081848,0
1402,1403.png,2.4935009479522705,0.3208865523338318,0
1403,1404.png,5.7437920570373535,0.2730523347854614,0
1404,1405.png,2.4212961196899414,0.2730523347854614,0
1405,1406.png,4.687999725341797,0.2450610250234604,0
1406,1407.png,3.6428465843200684,0.15620258450508118,0
1407,1408.png,5.548089981079102,0.15620258450508118,0
1408,1409.png,3.049375295639038,0.18901105225086212,0
1409,1410.png,4.6946516036987305,0.18822604417800903,0
1410,1411.png,4.154263019561768,0.18822604417800903,0
1411,1412.png,4.542326927185059,0.15986774861812592,0
1412,1413.png,4.0159382820129395,0.1438327431678772,0
1413,1414.png,5.105762958526611,0.1438327431678772,0
1414,1415.png,3.108015775680542,0.10324550420045853,0
1415,1416.png,3.521859884262085,0.057838473469018936,0
1416,1417.png,2.7456252574920654,0.057838473469018936,0
1417,1418.png,3.6730058193206787,0.05027312412858009,0
1418,1419.png,2.268010139465332,0.07358736544847488,0
1419,1420.png,3.9000468254089355,0.07358736544847488,0
1420,1421.png,2.7056777477264404,0.023288577795028687,0
1421,1422.png,3.6075873374938965,0.06104395538568497,0
1422,1423.png,2.701056718826294,0.06104395538568497,0
1423,1424.png,2.6708338260650635,0.326467365026474,0
1424,1425.png,1.300377368927002,0.24972324073314667,0
1425,1426.png,2.00022554397583,0.24972324073314667,0
1426,1427.png,0.9191433787345886,0.18599392473697662,0
1427,1428.png,0.3631267249584198,0.2060997486114502,0
1428,1429.png,0.117052361369133,0.2060997486114502,0
1429,1430.png,0.1475207358598709,0.22347097098827362,0
1430,1431.png,0.1512993425130844,0.1020747721195221,0
1431,1432.png,0.28594034910202026,0.24414557218551636,0
1432,1433.png,0.2909773588180542,0.24414557218551636,0
1433,1434.png,0.2287437915802002,0.25561851263046265,0
1434,1435.png,0.1659514158964157,0.33570554852485657,0
1435,1436.png,0.1940893679857254,0.32759153842926025,0
1436,1437.png,0.003264730330556631,0.32759153842926025,0
1437,1438.png,0.09795565158128738,0.36565878987312317,0
1438,1439.png,0.06275707483291626,0.3354087769985199,0
1439,1440.png,0.13541842997074127,0.3354087769985199,0
1440,1441.png,0.008146627806127071,0.2883237600326538,0
1441,1442.png,0.13500194251537323,0.14069299399852753,0
1442,1443.png,0.031903233379125595,0.14069299399852753,0
1443,1444.png,0.17516937851905823,0.10408856719732285,0
1444,1445.png,0.033914901316165924,0.03513406217098236,0
1445,1446.png,0.17995432019233704,0.2243182361125946,0
1446,1447.png,0.06731249392032623,0.2243182361125946,0
1447,1448.png,0.06791872531175613,0.14995397627353668,0
1448,1449.png,0.25631698966026306,0.1282666176557541,0
1449,1450.png,0.08233484625816345,0.1282666176557541,0
1450,1451.png,0.1885603666305542,0.17582251131534576,0
1451,1452.png,0.0939287468791008,0.3512043058872223,0
1452,1453.png,0.34222784638404846,0.3512043058872223,0
1453,1454.png,0.09237318485975266,0.2855096161365509,0
1454,1455.png,0.291348934173584,0.5008836984634399,0
1455,1456.png,0.2031230926513672,0.06687360256910324,0
1456,1457.png,0.48249077796936035,0.06679937243461609,0
1457,1458.png,0.19404901564121246,0.39177095890045166,0
1458,1459.png,0.5304380059242249,0.47187498211860657,0
1459,1460.png,0.17158345878124237,0.4818713665008545,0
1460,1461.png,0.34791451692581177,0.42788389325141907,0
1461,1462.png,0.12504760921001434,0.4274657368659973,0
1462,1463.png,0.3409644663333893,0.0,0
1463,1464.png,0.06249425932765007,0.017172012478113174,0
1464,1465.png,0.20458142459392548,0.017172012478113174,0
1465,1466.png,0.11197075247764587,0.10845983773469925,0
1466,1467.png,0.16243790090084076,0.0847657173871994,0
1467,1468.png,0.033376213163137436,0.0847657173871994,0
1468,1469.png,0.19947549700737,0.0,0
1469,1470.png,0.023095760494470596,6.968107868488005e-07,0
1470,1471.png,0.022024666890501976,7.254662341438234e-05,0
1471,1472.png,0.0,7.254662341438234e-05,0
1472,1473.png,0.013090500608086586,6.416514952434227e-05,0
1473,1474.png,0.0,0.0003900550364051014,0
1474,1475.png,0.0,0.0003900550364051014,0
1475,1476.png,0.4174072742462158,0.1803073137998581,0
1476,1477.png,0.07882572710514069,0.27945712208747864,0
1477,1478.png,0.1583913415670395,0.27945712208747864,0
1478,1479.png,0.08475928753614426,0.18729469180107117,0
1479,1480.png,0.1452053040266037,0.2506060302257538,0
1480,1481.png,0.10854542255401611,0.2506060302257538,0
1481,1482.png,0.05016106739640236,0.3437367081642151,0
1482,1483.png,0.07253944873809814,0.4158209562301636,0
1483,1484.png,0.0608711875975132,0.4158209562301636,0
1484,1485.png,0.11520668119192123,0.10037960857152939,0
1485,1486.png,0.07889465987682343,0.4133135676383972,0
1486,1487.png,0.07817307859659195,0.6155512928962708,0
1487,1488.png,0.09006199240684509,0.6155512928962708,0
1488,1489.png,0.07546541839838028,0.5977544784545898,0
1489,1490.png,0.14165949821472168,0.40107670426368713,0
1490,1491.png,0.055613912642002106,0.15730106830596924,0
1491,1492.png,0.13082607090473175,0.15730106830596924,0
1492,1493.png,0.01467511709779501,0.07292582839727402,0
1493,1494.png,0.16248644888401031,0.06858322769403458,0
1494,1495.png,0.0008900505490601063,0.06858322769403458,0
1495,1496.png,0.1695464700460434,0.9199747443199158,0
1496,1497.png,0.06415467709302902,0.2535077929496765,0
1497,1498.png,0.22429236769676208,0.3255031406879425,0
1498,1499.png,0.07676929235458374,0.3255031406879425,0
1499,1500.png,0.3405049443244934,1.058106780052185,0
1500,1501.png,0.1170230507850647,0.7380342483520508,0
1501,1502.png,0.6914955973625183,0.3333197236061096,0
1502,1503.png,0.4142117202281952,0.3333197236061096,0
1503,1504.png,0.4435974657535553,0.9326184391975403,0
1504,1505.png,0.5169961452484131,0.9266006946563721,0
1505,1506.png,0.8763823509216309,1.2134926319122314,0
1506,1507.png,0.6944940686225891,1.2134926319122314,0
1507,1508.png,0.9395855069160461,1.294543743133545,0
1508,1509.png,0.8969155550003052,0.43286627531051636,0
1509,1510.png,1.0901529788970947,0.43286627531051636,0
1510,1511.png,1.1291286945343018,0.2349456250667572,0
1511,1512.png,0.8242123126983643,0.19734342396259308,0
1512,1513.png,0.9277958273887634,0.19734342396259308,0
1513,1514.png,0.8653219938278198,0.36483386158943176,0
1514,1515.png,0.8536466956138611,0.5917565822601318,0
1515,1516.png,0.9092973470687866,0.8019387125968933,0
1516,1517.png,0.8544072508811951,0.8019387125968933,0
1517,1518.png,0.7176417112350464,0.9124213457107544,0
1518,1519.png,0.743999183177948,0.8310418725013733,0
1519,1520.png,0.6194965243339539,0.7255429625511169,0
1520,1521.png,0.6257938146591187,0.7255429625511169,0
1521,1522.png,0.8024520874023438,0.5847620964050293,0
1522,1523.png,0.6272842884063721,0.3728763461112976,0
1523,1524.png,0.8106929063796997,0.37206923961639404,0
1524,1525.png,0.5595758557319641,0.6771063208580017,0
1525,1526.png,0.5066738128662109,1.518925666809082,0
1526,1527.png,0.3474165201187134,1.1910285949707031,0
1527,1528.png,0.3386499285697937,1.1910285949707031,0
1528,1529.png,0.5457803606987,1.0839036703109741,0
1529,1530.png,0.22580797970294952,0.5564247369766235,0
1530,1531.png,0.25128373503685,0.4371244013309479,0
1531,1532.png,0.22850348055362701,0.4371244013309479,0
1532,1533.png,0.4970054626464844,0.051339633762836456,0
1533,1534.png,0.33439651131629944,0.10278792679309845,0
1534,1535.png,0.42468392848968506,0.20598267018795013,0
1535,1536.png,0.3463200628757477,0.20617084205150604,0
1536,1537.png,0.40808871388435364,0.16635577380657196,0
1537,1538.png,0.29741036891937256,0.1720096915960312,0
1538,1539.png,0.20134730637073517,0.1720096915960312,0
1539,1540.png,0.2897508442401886,0.1707019954919815,0
1540,1541.png,0.2706742584705353,0.16684231162071228,0
1541,1542.png,0.19947732985019684,0.16684231162071228,0
1542,1543.png,0.19784900546073914,0.22989720106124878,0
1543,1544.png,0.16675248742103577,0.014895600266754627,0
1544,1545.png,0.09298230707645416,0.4184085726737976,0
1545,1546.png,0.1540832370519638,0.416548490524292,0
1546,1547.png,0.09849568456411362,0.09410303831100464,0
1547,1548.png,0.0727287009358406,0.005904447752982378,0
1548,1549.png,0.05712880194187164,0.01672935299575329,0
1549,1550.png,0.04936513677239418,0.01672935299575329,0
1550,1551.png,0.05775901675224304,0.08178442716598511,0
1551,1552.png,0.025991111993789673,0.016172606498003006,0
1552,1553.png,0.031957484781742096,0.016172606498003006,0
1553,1554.png,0.035206716507673264,0.06634173542261124,0
1554,1555.png,0.006738696247339249,0.3531759977340698,0
1555,1556.png,0.0,0.4299161732196808,0
1556,1557.png,0.02688390389084816,0.4299161732196808,0
1557,1558.png,0.03993121162056923,0.28961318731307983,0
1558,1559.png,0.0,0.27510035037994385,0
1559,1560.png,0.0,0.27510035037994385,0
1560,1561.png,0.0,0.22889935970306396,0
1561,1562.png,0.03867702931165695,0.026644138619303703,0
1562,1563.png,0.0,0.00524556078016758,0
1563,1564.png,0.0,0.00524556078016758,0
1564,1565.png,0.036181654781103134,0.0003011395747307688,0
1565,1566.png,0.12278953194618225,0.015408790670335293,0
1566,1567.png,0.0036660204641520977,0.008630222640931606,0
1567,1568.png,0.035923413932323456,0.008630222640931606,0
1568,1569.png,0.012534752488136292,0.03392632305622101,0
1569,1570.png,0.07277729362249374,0.004461293574422598,0
1570,1571.png,0.0,0.004461293574422598,0
1571,1572.png,0.013853753916919231,0.044818781316280365,0
1572,1573.png,0.015130536630749702,0.014383809641003609,0
1573,1574.png,0.001078800531104207,0.02154557779431343,0
1574,1575.png,0.00054791389266029,0.02154557779431343,0
1575,1576.png,0.0,0.0637146383523941,0
1576,1577.png,0.05755399167537689,0.05134991928935051,0
1577,1578.png,0.024446217343211174,0.08006170392036438,0
1578,1579.png,0.006569109857082367,0.08006170392036438,0
1579,1580.png,0.007215658202767372,0.1356099545955658,0
1580,1581.png,0.0376105010509491,0.10085157305002213,0
1581,1582.png,0.0,0.10085157305002213,0
1582,1583.png,0.016264962032437325,0.41963160037994385,0
1583,1584.png,0.004362098407000303,0.7025724649429321,0
1584,1585.png,0.03432757034897804,0.28925833106040955,0
1585,1586.png,0.009115449152886868,0.28925833106040955,0
1586,1587.png,0.07245089113712311,0.36309775710105896,0
1587,1588.png,0.04079771414399147,0.4265444576740265,0
1588,1589.png,0.07642041891813278,0.4265444576740265,0
1589,1590.png,0.10184744745492935,0.5518766641616821,0
1590,1591.png,0.09745330363512039,0.6069408655166626,0
1591,1592.png,0.07791400700807571,0.648980438709259,0
1592,1593.png,0.02686714567244053,0.648980438709259,0
1593,1594.png,0.2190825194120407,0.36480581760406494,0
1594,1595.png,0.09433519095182419,0.7591497898101807,0
1595,1596.png,0.25683021545410156,0.7591497898101807,0
1596,1597.png,0.07533028721809387,0.7409968376159668,0
1597,1598.png,0.3389601707458496,0.7079707384109497,0
1598,1599.png,0.06806439161300659,0.6446662545204163,0
1599,1600.png,0.32754623889923096,0.6446662545204163,0
1600,1601.png,0.05164531618356705,0.5513795018196106,0
1601,1602.png,0.31294387578964233,0.6914969086647034,0
1602,1603.png,0.10828297585248947,0.6928786039352417,0
1603,1604.png,0.07329223304986954,0.6928786039352417,0
1604,1605.png,0.05549333244562149,0.15568289160728455,0
1605,1606.png,0.17284244298934937,0.09505821019411087,0
1606,1607.png,0.09460035711526871,0.1572795808315277,0
1607,1608.png,0.057158567011356354,0.11006700247526169,0
1608,1609.png,0.06690695881843567,0.11006700247526169,0
1609,1610.png,0.07661066949367523,0.5320184826850891,0
1610,1611.png,0.13259585201740265,0.39996829628944397,0
1611,1612.png,0.16351015865802765,0.41829004883766174,0
1612,1613.png,0.08411876112222672,0.41829004883766174,0
1613,1614.png,0.14428649842739105,0.43562984466552734,0
1614,1615.png,0.013519844971597195,0.390720009803772,0
1615,1616.png,0.17660386860370636,0.390720009803772,0
1616,1617.png,0.04504474997520447,0.39131712913513184,0
1617,1618.png,0.18179351091384888,0.2722361385822296,0
1618,1619.png,0.15100838243961334,0.2722361385822296,0
1619,1620.png,0.40023738145828247,0.19343110918998718,0
1620,1621.png,0.32491400837898254,0.27208060026168823,0
1621,1622.png,0.5380434989929199,0.2727275788784027,0
1622,1623.png,0.4329994320869446,0.2727275788784027,0
1623,1624.png,0.5913662314414978,0.3609234094619751,0
1624,1625.png,0.5650324821472168,0.1417762190103531,0
1625,1626.png,0.5125597715377808,0.22083020210266113,0
1626,1627.png,0.7211664319038391,0.22083020210266113,0
1627,1628.png,0.5570663213729858,0.10234179347753525,0
1628,1629.png,0.7871209979057312,0.17291174829006195,0
1629,1630.png,0.7311184406280518,0.17291174829006195,0
1630,1631.png,0.9014938473701477,0.21526703238487244,0
1631,1632.png,0.7298005819320679,0.11748135834932327,0
1632,1633.png,0.6523800492286682,0.33420705795288086,0
1633,1634.png,0.6557618975639343,0.33420705795288086,0
1634,1635.png,0.7469749450683594,0.36519667506217957,0
1635,1636.png,0.8867815732955933,0.2936786711215973,0
1636,1637.png,0.4837510883808136,0.07581726461648941,0
1637,1638.png,0.60602867603302,0.07581726461648941,0
1638,1639.png,0.65184485912323,0.06572560966014862,0
1639,1640.png,0.5889994502067566,0.07903260737657547,0
1640,1641.png,0.5872694253921509,0.11277802288532257,0
1641,1642.png,0.6941362619400024,0.03259361535310745,0
1642,1643.png,0.6131187677383423,0.03259361535310745,0
1643,1644.png,0.5932564735412598,0.06916094571352005,0
1644,1645.png,0.6340100169181824,0.04929646477103233,0
1645,1646.png,0.7683586478233337,0.04929646477103233,0
1646,1647.png,0.5433491468429565,0.059879519045352936,0
1647,1648.png,0.2278410643339157,0.0653376504778862,0
1648,1649.png,0.5617006421089172,0.0653376504778862,0
1649,1650.png,0.23586571216583252,0.13200601935386658,0
1650,1651.png,0.26919621229171753,0.07319851219654083,0
1651,1652.png,0.04503058269619942,0.6609550714492798,0
1652,1653.png,0.24227671325206757,0.6609550714492798,0
1653,1654.png,0.03870921581983566,0.7989959716796875,0
1654,1655.png,0.19649019837379456,1.239908218383789,0
1655,1656.png,0.03387456014752388,1.1549569368362427,0
1656,1657.png,0.2772192060947418,1.1549569368362427,0
1657,1658.png,0.08940403908491135,1.1181979179382324,0
1658,1659.png,0.10974284261465073,0.9694141745567322,0
1659,1660.png,0.08677145838737488,0.9694141745567322,0
1660,1661.png,0.11114010214805603,0.9793075919151306,0
1661,1662.png,0.1561792492866516,0.9624384641647339,0
1662,1663.png,0.06439981609582901,0.9624384641647339,0
1663,1664.png,0.29630276560783386,0.6902158856391907,0
1664,1665.png,0.10971099138259888,0.4217870831489563,0
1665,1666.png,0.3605625629425049,0.3714619576931,0
1666,1667.png,0.07566411048173904,0.3714619576931,0
1667,1668.png,0.36754676699638367,0.2018371969461441,0
1668,1669.png,0.1655593365430832,0.09644102305173874,0
1669,1670.png,0.2785366177558899,0.0666261538863182,0
1670,1671.png,0.3110067546367645,0.0666261538863182,0
1671,1672.png,0.33527639508247375,0.0572509765625,0
1672,1673.png,0.19001805782318115,0.045640189200639725,0
1673,1674.png,0.3154676854610443,1.1744821071624756,0
1674,1675.png,0.2424137145280838,1.1744821071624756,0
1675,1676.png,0.32084915041923523,1.1681574583053589,0
1676,1677.png,0.22258958220481873,0.01276619452983141,0
1677,1678.png,0.3489342927932739,0.08826694637537003,0
1678,1679.png,0.18362557888031006,0.08826694637537003,0
1679,1680.png,0.32126766443252563,0.17750807106494904,0
1680,1681.png,0.1445850133895874,0.2254573404788971,0
1681,1682.png,0.2975368797779083,0.25741031765937805,0
1682,1683.png,0.14012274146080017,0.25741031765937805,0
1683,1684.png,0.3758862018585205,0.647954523563385,0
1684,1685.png,0.1412302553653717,0.033934254199266434,0
1685,1686.png,0.30780982971191406,0.033934254199266434,0
1686,1687.png,0.2715361416339874,0.19033537805080414,0
1687,1688.png,0.29360246658325195,0.3120095729827881,0
1688,1689.png,0.23066209256649017,0.3120095729827881,0
1689,1690.png,0.29172953963279724,0.22123774886131287,0
1690,1691.png,0.28532475233078003,0.22498391568660736,0
1691,1692.png,0.2481462061405182,0.20321542024612427,0
1692,1693.png,0.17227241396903992,0.20321542024612427,0
1693,1694.png,0.16397057473659515,0.2156214863061905,0
1694,1695.png,0.1461046189069748,0.1963893473148346,0
1695,1696.png,0.18379758298397064,0.1963893473148346,0
1696,1697.png,0.1877768337726593,0.16348926723003387,0
1697,1698.png,0.2024867832660675,0.21779517829418182,0
1698,1699.png,0.14670594036579132,0.21779517829418182,0
1699,1700.png,0.4136866629123688,0.20054706931114197,0
1700,1701.png,0.23113852739334106,0.38261678814888,0
1701,1702.png,0.6359454989433289,0.12808513641357422,0
1702,1703.png,0.35282766819000244,0.11282988637685776,0
1703,1704.png,0.6152956485748291,0.11282988637685776,0
1704,1705.png,0.4738081395626068,0.21667131781578064,0
1705,1706.png,0.7119084000587463,0.4886265695095062,0
1706,1707.png,0.4935200810432434,0.7384255528450012,0
1707,1708.png,0.6380071640014648,0.7384255528450012,0
1708,1709.png,0.5476784706115723,1.0263760089874268,0
1709,1710.png,0.7889871001243591,0.9999586343765259,0
