,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
317,317,1136,9.233312606811523,12.232585906982422,0,0.0928896378998,465.5,273.0,273.0
318,318,1137,8.3252534866333,9.343493461608888,0,0.290508901471,464.5,273.0,273.0
319,319,1138,8.486612319946289,9.343493461608888,0,0.0577763045064,464.5,273.0,273.0
320,320,1139,8.27619743347168,9.343493461608888,0,0.000174316079861,464.5,273.0,273.0
321,321,1140,9.404929161071776,7.645359039306641,0,0.176645082075,460.0,273.0,273.0
322,322,1141,9.246746063232422,7.645359039306641,0,0.0649647428727,460.0,273.0,273.0
323,323,1142,8.95455265045166,7.675972461700439,0,0.202788527933,464.0,273.0,273.0
324,324,1143,9.378691673278809,7.675972461700439,0,0.0891206145602,464.0,273.0,273.0
325,325,1144,9.787290573120115,8.956028938293457,0,0.199616701117,464.0,273.0,273.0
326,326,1145,9.26747703552246,8.956028938293457,0,0.0172799578119,464.0,273.0,273.0
327,327,1146,10.04173183441162,8.956028938293457,0,0.0248513003519,464.0,273.0,273.0
328,328,1147,9.056458473205566,11.291722297668455,0,0.179100184604,465.5,273.0,273.0
329,329,1148,7.781810760498047,7.764200210571289,0,0.240755265609,466.5,273.0,273.0
330,330,1149,8.129720687866211,7.764200210571289,0,0.131497624088,466.5,273.0,273.0
331,331,1150,7.749532222747803,13.13889980316162,0,0.19784952641,465.0,273.0,273.0
332,332,1151,9.66153049468994,13.09934902191162,0,0.20098606285,467.0,273.0,273.0
333,333,1152,8.44114875793457,13.09934902191162,0,0.0111210083531,467.0,273.0,273.0
334,334,1153,9.110261917114258,10.683557510375977,0,0.236576455221,469.5,273.0,273.0
335,335,1154,8.767745018005371,10.30020236968994,0,0.177622701618,466.5,273.0,273.0
336,336,1155,9.467236518859863,10.30020236968994,0,0.0450488780988,466.5,273.0,273.0
337,337,1156,8.909744262695312,10.31661605834961,0,0.214832494095,471.5,274.0,274.0
338,338,1157,9.657722473144531,10.31661605834961,0,0.0646135327102,471.5,274.0,274.0
339,339,1158,10.395804405212402,10.252856254577637,0,0.194433070151,468.5,274.0,274.0
340,340,1159,7.726044654846191,10.166007995605469,0,0.0637690651692,468.0,273.0,273.0
341,341,1160,8.657434463500977,10.166007995605469,0,0.0051111356203,468.0,273.0,273.0
342,342,1161,7.636054039001465,6.321225166320801,0,0.212473498153,466.5,273.0,273.0
343,343,1162,9.667081832885742,6.321225166320801,0,0.163529100475,466.5,273.0,273.0
344,344,1163,7.804892063140869,10.798877716064451,0,0.278237727864,467.0,273.0,273.0
345,345,1164,8.399199485778809,10.798877716064451,0,0.155939835453,467.0,273.0,273.0
346,346,1165,8.496413230895996,11.001699447631836,0,0.254594363603,468.0,273.0,273.0
347,347,1166,9.084797859191896,11.001699447631836,0,0.228244389482,468.0,273.0,273.0
348,348,1167,8.448883056640625,7.609453201293945,0,0.521576472252,464.5,273.0,273.0
349,349,1168,8.901620864868164,5.61761999130249,0,0.343183690596,468.0,273.0,273.0
350,350,1169,8.547005653381348,5.619721412658691,0,0.354313898871,467.5,273.0,273.0
351,351,1170,7.693724632263184,5.619721412658691,0,0.148183302988,467.5,273.0,273.0
352,352,1171,8.088079452514648,7.45759391784668,0,0.190728424533,467.5,273.0,273.0
353,353,1172,7.777682781219482,7.7683491706848145,0,0.321244259452,462.5,272.0,272.0
354,354,1173,8.810406684875488,7.7683491706848145,0,0.189013178193,462.5,272.0,272.0
355,355,1174,7.998167037963867,7.784578800201416,0,0.327223850552,463.0,272.0,272.0
356,356,1175,8.477415084838867,10.83822250366211,0,0.282083252698,462.5,272.0,272.0
357,357,1176,7.953201293945312,10.837101936340332,0,0.076649779175,462.5,272.0,272.0
358,358,1177,9.625042915344238,7.424410343170166,0,0.262409739804,462.0,272.0,272.0
359,359,1178,9.06088924407959,7.424410343170166,0,0.109031971581,462.0,272.0,272.0
360,360,1179,9.180990219116213,5.826175212860107,0,0.305696807145,463.0,271.0,271.0
361,361,1180,8.62971305847168,5.826175212860107,0,0.0417148355035,463.0,271.0,271.0
362,362,1181,7.433627128601074,5.826175212860107,0,0.0,463.0,271.0,271.0
363,363,1182,8.252659797668457,7.95195198059082,0,0.279329677741,461.0,271.0,271.0
364,364,1183,8.357422828674316,7.95195198059082,0,0.0816615475723,461.0,271.0,271.0
365,365,1184,8.13852310180664,7.368773460388184,0,0.346973518848,464.0,271.0,271.0
366,366,1185,8.154236793518066,7.368773460388184,0,0.0702795347098,464.0,271.0,271.0
367,367,1186,8.334811210632324,7.38051700592041,0,0.243293309182,458.5,271.0,271.0
368,368,1187,8.415416717529297,7.38051700592041,0,0.0153570962266,458.5,271.0,271.0
369,369,1188,8.491913795471191,7.327637672424316,0,0.209786225041,458.0,271.0,271.0
370,370,1189,8.421859741210938,7.327637672424316,0,0.0472558641906,458.0,271.0,271.0
371,371,1190,8.641814231872559,7.257336139678955,0,0.0770466941824,458.0,271.0,271.0
372,372,1191,8.583409309387207,7.135883808135986,0,0.192002607639,460.0,271.0,271.0
373,373,1192,7.481443405151367,7.135883808135986,0,0.0443616093363,460.0,271.0,271.0
374,374,1193,8.203763961791992,3.1734278202056885,0,0.195436564491,459.0,271.0,271.0
375,375,1194,7.472131252288818,3.1734278202056885,0,0.0375917814903,459.0,271.0,271.0
376,376,1195,9.759528160095217,3.168182373046875,0,0.152504700478,455.0,271.0,271.0
377,377,1196,7.642537117004394,3.3056225776672363,0,0.212489061216,453.0,271.0,271.0
378,378,1197,9.84181022644043,3.30824875831604,0,0.0372672734939,454.0,271.0,271.0
379,379,1198,8.301589012145996,3.354458332061768,0,0.147102842598,458.5,271.0,271.0
380,380,1199,9.930234909057615,3.354458332061768,0,0.0541531121016,458.5,271.0,271.0
381,381,1200,8.550952911376953,3.4020192623138428,0,0.212787288246,460.5,271.0,271.0
382,382,1201,10.322750091552734,3.4020192623138428,0,0.0131450617982,460.5,271.0,271.0
383,383,1202,7.883003234863281,4.946537017822266,0,0.190022264886,454.0,271.0,271.0
384,384,1203,8.363484382629395,4.946537017822266,0,0.0117347928156,454.0,271.0,271.0
385,385,1204,8.212163925170898,4.927580833435059,0,0.0866698021961,454.0,271.0,271.0
386,386,1205,8.320194244384766,4.927580833435059,0,0.0403536884569,454.0,271.0,271.0
387,387,1206,7.62142276763916,4.885960102081299,0,0.137648345785,456.0,271.0,271.0
388,388,1207,8.311768531799316,4.885960102081299,0,0.00437239385174,456.0,271.0,271.0
389,389,1208,7.674925327301025,4.772772789001465,0,0.13020321627,454.5,271.0,271.0
390,390,1209,9.226103782653809,8.99189281463623,0,0.0886556174253,454.5,271.0,271.0
391,391,1210,8.296481132507324,8.99189281463623,0,2.67724061458e-05,454.5,271.0,271.0
392,392,1211,8.558274269104004,5.608169078826904,0,0.0746659283103,454.0,271.0,271.0
393,393,1212,7.724795818328857,5.624231338500977,0,0.136115273853,450.5,270.0,270.0
394,394,1213,9.534829139709473,5.589060306549072,0,0.245948971381,445.0,269.0,269.0
395,395,1214,7.417960166931152,5.585048675537109,0,0.0529826250746,446.0,269.0,269.0
396,396,1215,8.12457275390625,5.555785655975342,0,0.416896621092,434.5,266.0,266.0
397,397,1216,6.87043571472168,5.553089618682861,0,0.0450581998626,433.5,266.0,266.0
398,398,1217,6.702046871185303,1.9123748540878296,0,1.35088028017,374.0,249.0,249.0
399,399,1218,4.817725658416748,1.9123748540878296,0,0.00681111805503,374.0,249.0,249.0
400,400,1219,5.826712608337402,0.365742951631546,0,0.403762007726,373.0,245.0,245.0
401,401,1220,4.765119753929337,0.365742951631546,0,0.0365542685953,373.0,245.0,245.0
402,402,1221,5.324134892485854,0.2111113220453262,1,0.812125216363,340.0,235.0,235.0
403,403,1625,0.0,3.312162160873413,0,0.0,0.0,0.0,0.0
404,404,1626,6.636927127838135,3.312162160873413,0,0.00627021102348,100.0,185.0,185.0
405,405,1627,7.270828723907471,3.370051145553589,0,0.123583094693,99.5,185.0,185.0
406,406,1628,6.804141044616699,3.370051145553589,0,0.00338523805838,99.5,185.0,185.0
407,407,1629,7.247790336608887,3.305802583694458,0,0.161696931095,99.5,185.0,185.0
408,408,1630,7.124079704284668,3.305802583694458,0,0.095315665891,99.5,185.0,185.0
409,409,1631,6.997970104217529,4.68656063079834,0,0.213573728731,102.0,184.0,184.0
410,410,1632,7.317598819732666,4.68656063079834,0,0.0821076085919,102.0,184.0,184.0
411,411,1633,6.849847316741943,4.413596630096436,0,0.126623389417,103.0,185.0,185.0
412,412,1634,7.607141971588135,4.413596630096436,0,0.0213738459066,103.0,185.0,185.0
413,413,1635,7.186820030212402,3.976115703582764,0,0.0919591941716,102.0,185.0,185.0
414,414,1636,7.049215793609619,3.976115703582764,0,0.0727728890453,102.0,185.0,185.0
415,415,1637,6.826069355010986,4.184784889221191,0,0.129624386526,103.5,184.0,184.0
416,416,1638,6.964714527130127,4.182464122772217,0,0.0488057745244,102.5,184.0,184.0
417,417,1639,6.5102949142456055,5.648429870605469,0,0.114926014067,102.5,184.0,184.0
418,418,1640,6.737523555755615,5.648429870605469,0,0.0851653633095,102.5,184.0,184.0
419,419,1641,7.255067348480225,5.68310546875,0,0.175001699835,104.5,185.0,185.0
420,420,1642,7.157301425933838,5.68310546875,0,0.101184158605,104.5,185.0,185.0
421,421,1643,7.313573360443115,5.6899237632751465,0,0.127497377354,106.0,185.0,185.0
422,422,1644,7.041858673095703,5.755051136016846,0,0.16347630873,106.0,185.0,185.0
423,423,1645,7.440051555633545,5.755051136016846,0,0.00741737166497,106.0,185.0,185.0
424,424,1646,7.01621675491333,4.667763710021973,0,0.183730100611,103.0,185.0,185.0
425,425,1647,6.897210121154785,4.667763710021973,0,0.00354900071653,103.0,185.0,185.0
426,426,1648,6.928133487701416,5.690610885620117,0,0.150905093668,102.5,185.0,185.0
427,427,1649,7.595330238342285,5.690610885620117,0,0.0588811850856,102.5,185.0,185.0
428,428,1650,6.891433238983154,5.691388130187988,0,0.184386826219,104.0,185.0,185.0
429,429,1651,7.596763610839844,5.699028015136719,0,0.0280594062352,104.5,185.0,185.0
430,430,1652,7.305998802185059,5.703854560852051,0,0.158751741343,106.5,185.0,185.0
431,431,1653,7.529042720794678,5.691217422485352,0,0.058395370509,106.5,185.0,185.0
432,432,1654,7.204689979553223,5.691217422485352,0,0.0588567167363,106.5,185.0,185.0
433,433,1655,7.37744665145874,5.691217422485352,0,0.000215514871513,106.5,185.0,185.0
434,434,1656,7.429884433746338,5.708544731140137,0,0.241350027946,107.0,185.0,185.0
435,435,1657,7.630214214324951,5.7064056396484375,0,0.161233748225,110.5,185.0,185.0
436,436,1658,7.260940074920654,5.206455707550049,0,0.297562791639,109.5,185.0,185.0
437,437,1659,7.43107271194458,5.207066535949707,0,0.113095470982,108.5,185.0,185.0
438,438,1660,7.881105422973633,5.046252250671387,0,0.335470491235,110.0,185.0,185.0
439,439,1661,7.27920389175415,5.158946514129639,0,0.317271535275,107.5,185.0,185.0
440,440,1662,7.47254467010498,5.158946514129639,0,0.243691874706,107.5,185.0,185.0
441,441,1663,8.023651123046875,4.992623805999756,0,0.263737239589,108.0,185.0,185.0
442,442,1664,7.732585906982422,4.992623805999756,0,0.00884313439603,108.0,185.0,185.0
443,443,1665,7.883850574493408,4.30098819732666,0,0.304986520973,107.5,185.0,185.0
444,444,1666,7.839121341705322,4.33409595489502,0,0.250224743153,105.0,186.0,186.0
445,445,1667,8.20340633392334,4.33409595489502,0,0.0616750403882,105.0,186.0,186.0
446,446,1668,7.721529960632324,3.693979501724243,0,0.156676627705,106.5,186.0,186.0
447,447,1669,7.346975803375244,3.693979501724243,0,0.0383422333681,106.5,186.0,186.0
448,448,1670,7.220579624176025,3.693979501724243,0,0.00119832326682,106.5,186.0,186.0
449,449,1671,7.915078639984131,7.063866138458252,0,0.26671155097,106.0,185.0,185.0
450,450,1672,7.352347373962402,7.101041316986084,0,0.24046213157,109.0,185.0,185.0
451,451,1673,7.56017541885376,7.101041316986084,0,0.00239761670218,109.0,185.0,185.0
452,452,1674,7.358824253082275,7.027890205383301,0,0.221083036785,109.5,185.0,185.0
453,453,1675,7.263782978057861,7.027890205383301,0,0.0600672160315,109.5,185.0,185.0
454,454,1676,7.046011924743652,7.027236461639404,0,0.12032227369,107.5,185.0,185.0
455,455,1677,7.480571269989014,7.027236461639404,0,0.00805733693699,107.5,185.0,185.0
456,456,1678,7.233748435974121,7.123719692230225,0,0.206806311658,109.0,185.0,185.0
457,457,1679,6.944828510284424,7.123719692230225,0,0.00518921766718,109.0,185.0,185.0
458,458,1680,7.212086677551269,6.399353504180908,0,0.131966584577,108.5,185.0,185.0
459,459,1681,6.949563503265381,6.399353504180908,0,0.118729190812,108.5,185.0,185.0
460,460,1682,7.127496719360352,5.884575843811035,0,0.174630302429,108.0,185.0,185.0
461,461,1683,7.246101379394531,5.475069522857666,0,0.236462001777,105.0,185.0,185.0
462,462,1684,7.353329658508301,5.475069522857666,0,0.0310466375001,105.0,185.0,185.0
463,463,1685,7.135349750518799,5.796694755554199,0,0.226261365498,105.5,184.0,184.0
464,464,1686,7.520205020904541,6.179544448852539,0,0.0896561772622,108.5,184.0,184.0
465,465,1687,6.9387946128845215,6.179544448852539,0,0.0697928824406,108.5,184.0,184.0
466,466,1688,7.419744491577148,6.179544448852539,0,0.0,108.5,184.0,184.0
467,467,1689,7.379131317138672,5.819262981414795,0,0.139657802296,107.5,184.0,184.0
468,468,1690,7.935330867767334,5.819262981414795,0,0.0268683090611,107.5,184.0,184.0
469,469,1691,7.197441101074219,7.785962104797363,0,0.122188200084,108.0,184.0,184.0
470,470,1692,7.386828422546387,9.18373680114746,0,0.192094879318,102.5,184.0,184.0
471,471,1693,7.226990222930908,9.18373680114746,0,0.0754380581821,102.5,184.0,184.0
472,472,1694,7.615631580352783,9.221790313720703,0,0.124779288688,105.5,184.0,184.0
473,473,1695,7.602210998535156,9.218116760253906,0,0.00382127792218,106.5,184.0,184.0
474,474,1696,7.487193584442139,9.303902626037598,0,0.0472324056253,104.5,184.0,184.0
475,475,1697,7.489456653594971,9.303902626037598,0,0.0427842103253,104.5,184.0,184.0
476,476,1698,7.429281711578369,3.218900442123413,0,0.101770865867,105.5,184.0,184.0
477,477,1699,7.587167739868164,7.0576653480529785,0,0.0404397165948,106.5,184.0,184.0
478,478,1700,7.539140701293945,7.061639785766602,0,0.0227494529544,105.5,184.0,184.0
479,479,1701,7.564047336578369,6.889836311340332,0,0.111776011801,105.5,185.0,185.0
480,480,1702,7.440752506256103,7.114250183105469,0,0.187510434417,105.0,184.0,184.0
481,481,1703,7.437352657318115,7.114250183105469,0,0.0574009749903,105.0,184.0,184.0
482,482,1704,7.372069358825684,4.418138980865479,0,0.159116831075,106.5,184.0,184.0
483,483,1705,7.774572372436523,4.418138980865479,0,0.0695995623074,106.5,184.0,184.0
484,484,1706,7.672018527984619,3.79320764541626,0,0.194998103808,105.5,184.0,184.0
485,485,1707,7.828738212585449,3.79320764541626,0,0.0344155071513,105.5,184.0,184.0
486,486,1708,7.909280300140381,8.0515718460083,0,0.217678786323,105.0,184.0,184.0
487,487,1709,7.784440517425537,5.040756702423096,0,0.216544705324,107.5,185.0,185.0
488,488,1710,7.566002368927002,5.040756702423096,0,0.0543230527789,107.5,185.0,185.0
489,489,1711,7.470018863677978,5.040756702423096,0,0.000509380562368,107.5,185.0,185.0
490,490,1712,7.870665073394775,7.777225494384766,0,0.123343573665,105.5,185.0,185.0
491,491,1713,7.465870380401611,6.530786037445068,0,0.234906299726,106.5,185.0,185.0
492,492,1714,7.811005115509033,6.530786037445068,0,0.0575575488675,106.5,185.0,185.0
493,493,1715,7.16239595413208,4.984755992889404,0,0.177161411333,106.0,185.0,185.0
494,494,1716,7.742310523986816,4.984755992889404,0,0.0960971186594,106.0,185.0,185.0
495,495,1717,7.24685001373291,5.29515552520752,0,0.230210761445,104.5,185.0,185.0
496,496,1718,7.522429466247559,5.29515552520752,0,0.102631981769,104.5,185.0,185.0
497,497,1719,7.25008487701416,3.874633550643921,0,0.141776360583,108.0,184.0,184.0
498,498,1720,7.700479984283447,3.875214099884033,0,0.00470460783604,108.5,184.0,184.0
499,499,1721,7.317211151123047,7.404077529907227,0,0.0700842384836,108.0,184.0,184.0
500,500,1722,7.107572555541992,7.404077529907227,0,0.00717824077557,108.0,184.0,184.0
501,501,1723,7.143707275390625,6.063034534454346,0,0.155180399634,107.0,184.0,184.0
502,502,1724,7.025379180908203,7.520649909973144,0,0.116853949719,105.0,184.0,184.0
503,503,1725,7.263261318206787,8.727036476135254,0,0.174027323918,105.5,184.0,184.0
504,504,1726,7.106998443603516,8.716426849365234,0,0.105749248152,105.5,184.0,184.0
505,505,1727,7.344977378845215,6.692811965942383,0,0.184671688618,107.5,184.0,184.0
506,506,1728,6.945291996002197,6.692811965942383,0,0.0403721347837,107.5,184.0,184.0
507,507,1729,7.127336025238037,8.3062744140625,0,0.242852643009,107.0,184.0,184.0
508,508,1730,7.218587875366211,8.3062744140625,0,0.0364470459337,107.0,184.0,184.0
509,509,1731,7.39529275894165,8.726700782775879,0,0.112423437981,104.5,184.0,184.0
510,510,1732,7.010591983795166,8.726700782775879,0,0.0444853673108,104.5,184.0,184.0
511,511,1733,7.029603004455566,7.931065559387207,0,0.126027981045,102.0,183.0,183.0
512,512,1734,7.526659965515137,7.931065559387207,0,0.0818813432724,102.0,183.0,183.0
513,513,1735,7.558437824249268,7.456894874572754,0,0.0359567249204,102.0,183.0,183.0
514,514,1736,7.309633255004883,7.456894874572754,0,0.001424183967,102.0,183.0,183.0
515,515,1737,7.573736190795898,6.481272220611572,0,0.117029279812,99.5,183.0,183.0
516,516,1738,7.443934917449951,6.481272220611572,0,0.0279208938059,99.5,183.0,183.0
517,517,1739,7.973606109619141,6.481272220611572,0,0.0445639617115,99.5,183.0,183.0
518,518,1740,7.535203456878662,6.501408576965332,0,0.0744209319197,100.0,183.0,183.0
519,519,1741,7.569497108459473,6.501408576965332,0,0.040521658579,100.0,183.0,183.0
520,520,1742,7.543865203857422,8.2545747756958,0,0.0673424573211,101.0,183.0,183.0
521,521,1743,7.74353551864624,8.2545747756958,0,0.0104334152063,101.0,183.0,183.0
522,522,1744,7.177390098571777,8.319412231445312,0,0.137452408526,97.0,183.0,183.0
523,523,1745,7.818972110748291,8.319412231445312,0,0.0266926063453,97.0,183.0,183.0
524,524,1746,7.128450870513916,7.700962066650391,0,0.0757989109886,97.0,183.0,183.0
525,525,1747,7.184144496917725,7.700962066650391,0,0.0214659639063,97.0,183.0,183.0
526,526,1748,7.266830921173096,6.738510608673096,0,0.158839547937,100.0,183.0,183.0
527,527,1749,7.547218799591064,6.738510608673096,0,0.105757743936,100.0,183.0,183.0
528,528,1750,7.372725486755371,6.101958751678467,0,0.176382872087,99.0,184.0,184.0
529,529,1751,7.748607158660889,6.101958751678467,0,0.0,99.0,184.0,184.0
530,530,1752,7.375874996185303,5.228611946105957,0,0.167332495849,102.5,184.0,184.0
531,531,1753,7.758551597595215,5.228611946105957,0,0.110487811157,102.5,184.0,184.0
532,532,1754,7.224541187286377,5.228611946105957,0,0.0676435941617,102.5,184.0,184.0
533,533,1755,7.299530982971191,4.980504512786865,0,0.0595528343861,99.5,184.0,184.0
534,534,1756,7.794036865234375,4.980504512786865,0,0.00143073601712,99.5,184.0,184.0
535,535,1757,7.473818302154541,5.39876127243042,0,0.126398391526,101.5,184.0,184.0
536,536,1758,7.2287092208862305,5.39876127243042,0,0.00609151660803,101.5,184.0,184.0
537,537,1759,7.6698527336120605,6.74066972732544,0,0.18525078133,101.5,184.0,184.0
538,538,1760,7.492680549621582,6.74066972732544,0,0.0488218778278,101.5,184.0,184.0
539,539,1761,7.495302677154541,6.68119478225708,0,0.180912556506,100.5,184.0,184.0
540,540,1762,7.436362743377685,6.68119478225708,0,0.036541186584,100.5,184.0,184.0
541,541,1763,7.418540477752685,6.45210075378418,0,0.182267219428,101.5,184.0,184.0
542,542,1764,7.539971351623535,6.45210075378418,0,0.0171091898058,101.5,184.0,184.0
543,543,1765,7.3386921882629395,6.454905986785889,0,0.171864751731,102.5,184.0,184.0
