,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
4862,4864.png,0.4781707227230072,0.10181908309459686,0,0.0,0.0006510416666666666,0.6221230158730159,0.25732060185185185
4863,4865.png,0.8729380965232849,0.044563256204128265,0,0.5178571428571429,0.0003371465773809524,0.6244482343499198,0.25986072097378277
4864,4866.png,0.8647916913032532,0.07954702526330948,0,0.034482758620689655,1.1625744047619047e-05,0.6244482343499198,0.25986072097378277
4865,4867.png,1.1619666814804077,0.07131163030862808,0,32.0,0.0003720238095238095,0.6253676470588235,0.26363357843137253
4866,4868.png,0.6237218976020813,0.18622517585754395,0,1.125,0.0004185267857142857,0.6259486607142858,0.26783854166666665
4867,4869.png,0.7045338153839111,0.11605876684188843,0,0.4444444444444444,0.00018601190476190475,0.6272321428571429,0.26953125
4868,4870.png,0.7045338153839111,0.21619868278503418,0,0.0,0.0,0.6272321428571429,0.26953125
4869,4871.png,1.0946639776229858,0.16047362983226776,0,0.0,0.00020926339285714285,0.625272212543554,0.2712144308943089
4870,4872.png,3.4277989864349365,0.32059431076049805,0,0.5555555555555556,0.00011625744047619047,0.6252125850340136,0.27241443452380953
4871,4873.png,3.4277989864349365,0.21616274118423462,0,0.0,0.0,0.6252125850340136,0.27241443452380953
4872,4874.png,3.326342821121216,0.2122349590063095,0,0.0,0.00012788318452380953,0.6241071428571429,0.27138671875000003
4873,4875.png,3.2097787857055664,0.33774006366729736,0,0.6363636363636364,8.138020833333333e-05,0.625,0.27099408436213995
4874,4876.png,3.2097787857055664,0.3421759307384491,0,0.0,0.0,0.625,0.27099408436213995
4875,4877.png,1.4872552156448364,0.29435673356056213,0,0.0,0.00018601190476190475,0.6267636684303352,0.2693222736625514
4876,4878.png,1.4821034669876099,0.2634451687335968,0,0.6875,0.00012788318452380953,0.6257077526132404,0.26838795731707316
4877,4879.png,1.4821034669876099,0.283024400472641,0,0.0,0.0,0.6257077526132404,0.26838795731707316
4878,4880.png,2.382491111755371,0.19329975545406342,0,0.0,0.0003952752976190476,0.6238970588235294,0.2647365196078431
4879,4881.png,2.3683924674987793,0.19831007719039917,0,0.4117647058823529,0.00016276041666666666,0.6235650510204082,0.2631448412698413
4880,4882.png,2.3683924674987793,0.1708887219429016,0,0.0,0.0,0.6235650510204082,0.2631448412698413
4881,4883.png,3.0431106090545654,0.07893499732017517,0,0.0,0.0004650297619047619,0.622093023255814,0.25887233527131787
4882,4884.png,3.5205371379852295,0.10574860870838165,0,0.55,0.00025576636904761906,0.6214593596059113,0.2562559865900383
4883,4885.png,3.5205371379852295,0.08386153727769852,0,0.0,0.0,0.6214593596059113,0.2562559865900383
4884,4886.png,4.06374454498291,0.11504810303449631,0,0.0,0.00025576636904761906,0.6201388888888888,0.25399305555555557
4885,4887.png,3.7355244159698486,0.07940331101417542,0,2.272727272727273,0.0005812872023809524,0.6167763157894737,0.24953399122807018
4886,4888.png,4.532023906707764,0.08556071668863297,0,0.28,0.00016276041666666666,0.6157981049562683,0.24782100340136057
4887,4889.png,4.532023906707764,0.08700567483901978,0,0.0,0.0,0.6157981049562683,0.24782100340136057
4888,4890.png,2.190308094024658,0.0832088440656662,0,0.0,0.00012788318452380953,0.6163447521865889,0.24694409013605442
4889,4891.png,3.6031508445739746,0.08652149885892868,0,1.2727272727272727,0.00016276041666666666,0.6178663475699558,0.24522121993127147
4890,4892.png,3.9553568363189697,0.06551879644393921,0,0.9285714285714286,0.00015113467261904762,0.6196152430044182,0.24449634879725088
4891,4893.png,3.9553568363189697,0.08052606135606766,0,0.0,0.0,0.6196152430044182,0.24449634879725088
4892,4894.png,4.311389446258545,0.07395552843809128,0,0.0,8.138020833333333e-05,0.6186868686868686,0.2443181818181818
4893,4895.png,4.311389446258545,0.0821734294295311,0,0.0,0.0,0.6186868686868686,0.2443181818181818
4894,4896.png,5.01969051361084,0.075560562312603,0,0.0,6.975446428571428e-05,0.6183726067746687,0.24393256013745704
4895,4897.png,3.3072454929351807,0.1525556594133377,0,2.3333333333333335,0.00016276041666666666,0.6184163059163058,0.24231902356902357
4896,4898.png,3.1501708030700684,0.14696434140205383,0,0.7142857142857143,0.00011625744047619047,0.6201257288629737,0.24210778061224492
4897,4899.png,3.1672184467315674,0.1680823415517807,0,0.2,2.3251488095238094e-05,0.6204427083333333,0.24180772569444445
4898,4900.png,3.1672184467315674,0.10473489761352539,0,0.0,0.0,0.6204427083333333,0.24180772569444445
4899,4901.png,3.0670719146728516,0.18202456831932068,0,0.0,5.8128720238095235e-05,0.6206723760932944,0.2414965986394558
4900,4902.png,3.6674530506134033,0.09240547567605972,0,1.0,5.8128720238095235e-05,0.6203497023809524,0.2415093315972222
4901,4903.png,2.215609073638916,0.1253502070903778,0,0.8,4.650297619047619e-05,0.6203055964653903,0.2419727233676976
4902,4904.png,2.215609073638916,0.09857520461082458,0,0.0,0.0,0.6203055964653903,0.2419727233676976
4903,4905.png,2.3741462230682373,0.07712556421756744,0,0.0,0.0003952752976190476,0.6239978134110787,0.24375531462585034
4904,4906.png,1.2237699031829834,0.044202473014593124,0,0.5588235294117647,0.0002208891369047619,0.625,0.24609375
4905,4907.png,1.2237699031829834,0.040730927139520645,0,0.0,0.0,0.625,0.24609375
4906,4908.png,3.4896082878112793,0.03447043150663376,0,0.0,0.00045340401785714287,0.6286002304147466,0.248711917562724
4907,4909.png,0.8119454979896545,0.02844320982694626,0,2.4615384615384617,0.0011160714285714285,0.631922150882825,0.25912921348314605
4908,4910.png,0.7361301779747009,0.040041472762823105,0,0.375,0.0004185267857142857,0.6323096546310831,0.2630208333333333
4909,4911.png,2.190272569656372,0.09400688856840134,0,1.0,0.0004185267857142857,0.6335227272727273,0.26701586174242425
4910,4912.png,2.190272569656372,0.07596494257450104,0,0.0,0.0,0.6335227272727273,0.26701586174242425
4911,4913.png,1.1593549251556396,0.13049717247486115,0,0.0,0.000732421875,0.632771164021164,0.27449845679012347
4912,4914.png,1.1002016067504883,0.08226590603590012,0,0.2698412698412698,0.0001976376488095238,0.6301175958188153,0.27600990853658536
4913,4915.png,1.1002016067504883,0.10024089366197586,0,0.0,0.0,0.6301175958188153,0.27600990853658536
4914,4916.png,2.6746420860290527,0.11645159125328064,0,0.0,0.00017438616071428572,0.6286375661375662,0.27732767489711935
4915,4917.png,1.7736945152282715,0.11195855587720871,0,0.4666666666666667,8.138020833333333e-05,0.6278659611992945,0.2771026234567901
4916,4918.png,1.7859323024749756,0.13930991291999817,0,0.14285714285714285,1.1625744047619047e-05,0.6278659611992945,0.2771026234567901
4917,4919.png,1.9060713052749634,0.11033880710601807,0,15.0,0.00017438616071428572,0.6276785714285714,0.275390625
4918,4920.png,2.3931307792663574,0.13962213695049286,0,1.9333333333333333,0.0003371465773809524,0.6275903880070547,0.2717335390946502
4919,4921.png,2.811551809310913,0.08218394219875336,0,0.5517241379310345,0.00018601190476190475,0.628745894909688,0.2700550766283525
4920,4922.png,2.811551809310913,0.14557486772537231,0,0.0,0.0,0.628745894909688,0.2700550766283525
4921,4923.png,2.8842949867248535,0.09673317521810532,0,0.0,0.00012788318452380953,0.6275903880070547,0.26912937242798357
4922,4924.png,0.8795357346534729,0.1376437246799469,0,0.6363636363636364,8.138020833333333e-05,0.62813013136289,0.26969588122605365
4923,4925.png,0.8795357346534729,0.10832326114177704,0,0.0,0.0,0.62813013136289,0.26969588122605365
4924,4926.png,0.571894109249115,0.1430077701807022,0,0.0,5.8128720238095235e-05,0.6279398954703833,0.2700393800813008
4925,4927.png,0.48369738459587097,0.09759019315242767,0,1.2,6.975446428571428e-05,0.6274447278911565,0.2698412698412698
4926,4928.png,1.1493229866027832,0.14570549130439758,0,0.6666666666666666,4.650297619047619e-05,0.6281665282392027,0.2698643410852713
4927,4929.png,1.1493229866027832,0.10942398011684418,0,0.0,0.0,0.6281665282392027,0.2698643410852713
4928,4930.png,0.8008615970611572,0.11715827882289886,0,0.0,2.3251488095238094e-05,0.6285818106312292,0.26995518410852715
4929,4931.png,0.8939893841743469,0.09630092978477478,0,5.5,0.00012788318452380953,0.6270089285714285,0.26927083333333335
4930,4932.png,0.7551331520080566,0.1332881599664688,0,0.0,0.0,0.6270089285714285,0.26927083333333335
4931,4933.png,0.7551331520080566,0.11452937126159668,0,0.0,0.0,0.6270089285714285,0.26927083333333335
4932,4934.png,0.7102218866348267,0.13711224496364594,0,0.0,3.487723214285714e-05,0.6269054878048781,0.26930894308943093
4933,4935.png,1.0002163648605347,0.1123904213309288,0,2.3333333333333335,8.138020833333333e-05,0.6281146179401994,0.26922843992248063
4934,4936.png,1.1817282438278198,0.14280442893505096,0,0.42857142857142855,3.487723214285714e-05,0.6277104591836735,0.26940724206349204
4935,4937.png,1.1938421726226807,0.11970330774784088,0,0.3333333333333333,1.1625744047619047e-05,0.6277104591836735,0.26940724206349204
4936,4938.png,1.0963786840438843,0.10814724862575531,0,11.0,0.00012788318452380953,0.626328656462585,0.26903521825396826
4937,4939.png,1.6392706632614136,0.11477899551391602,0,0.0,0.0,0.626328656462585,0.26903521825396826
4938,4940.png,1.6392706632614136,0.1307676136493683,0,0.0,0.0,0.626328656462585,0.26903521825396826
4939,4941.png,1.516212821006775,0.11096619069576263,0,0.0,3.487723214285714e-05,0.6259453781512605,0.2694240196078431
4940,4942.png,1.1966297626495361,0.13357770442962646,0,1.6666666666666667,5.8128720238095235e-05,0.626155462184874,0.26893382352941175
4941,4943.png,1.1966297626495361,0.12032001465559006,0,0.0,0.0,0.626155462184874,0.26893382352941175
4942,4944.png,1.563964605331421,0.1293613165616989,0,0.0,5.8128720238095235e-05,0.6267421602787456,0.2686737804878049
4943,4945.png,1.664531946182251,0.08849934488534927,0,1.2,6.975446428571428e-05,0.626328656462585,0.26903521825396826
4944,4946.png,1.664531946182251,0.13951516151428223,0,0.0,0.0,0.626328656462585,0.26903521825396826
4945,4947.png,1.6579082012176514,0.10640573501586914,0,0.0,3.487723214285714e-05,0.6261939368770764,0.26910731589147285
4946,4948.png,1.6795989274978638,0.1346522718667984,0,1.0,3.487723214285714e-05,0.6266135972461273,0.2688566767068273
4947,4949.png,1.6795989274978638,0.11209075152873993,0,0.0,0.0,0.6266135972461273,0.2688566767068273
4948,4950.png,1.6896016597747803,0.11556817591190338,0,0.0,3.487723214285714e-05,0.6262755102040816,0.2687562003968254
4949,4951.png,1.696123719215393,0.11208546161651611,0,2.6666666666666665,9.300595238095238e-05,0.6272321428571429,0.26796875000000003
4950,4952.png,2.3943309783935547,0.09898398071527481,0,1.25,0.00011625744047619047,0.6259034863945578,0.26872519841269843
4951,4953.png,2.3943309783935547,0.1122831255197525,0,0.0,0.0,0.6259034863945578,0.26872519841269843
4952,4954.png,2.055643320083618,0.11459510773420334,0,0.0,0.00010463169642857142,0.62468853820598,0.26959181201550386
4953,4955.png,2.38934588432312,0.09915397316217422,0,0.3333333333333333,3.487723214285714e-05,0.6251539408866995,0.26936661877394635
4954,4956.png,2.38934588432312,0.1118215024471283,0,0.0,0.0,0.6251539408866995,0.26936661877394635
4955,4957.png,2.3906452655792236,0.1153479740023613,0,0.0,5.8128720238095235e-05,0.625577731092437,0.2694240196078431
4956,4958.png,2.2386224269866943,0.07914402335882187,0,1.4,8.138020833333333e-05,0.6248460591133005,0.26969588122605365
4957,4959.png,2.347600221633911,0.09667626023292542,0,0.8571428571428571,6.975446428571428e-05,0.6239902210884354,0.26946924603174605
4958,4960.png,2.0232388973236084,0.11421581357717514,0,1.3333333333333333,9.300595238095238e-05,0.6231026785714285,0.26943359375000003
4959,4961.png,2.0232388973236084,0.10899470746517181,0,0.0,0.0,0.6231026785714285,0.26943359375000003
4960,4962.png,2.5423974990844727,0.11485118418931961,0,0.0,0.00020926339285714285,0.6207589285714287,0.2708658854166667
4961,4963.png,0.17002572119235992,0.12850317358970642,0,0.6666666666666666,0.00013950892857142856,0.6204812717770035,0.27235772357723576
4962,4964.png,0.17002572119235992,0.11182743310928345,0,0.0,0.0,0.6204812717770035,0.27235772357723576
4963,4965.png,0.3085704445838928,0.17804062366485596,0,0.0,0.00015113467261904762,0.6209766313932981,0.27391975308641975
4964,4966.png,0.2972448766231537,0.13558678328990936,0,1.9230769230769231,0.0002906436011904762,0.6201878478664193,0.27698863636363635
4965,4967.png,0.1916624754667282,0.12226790934801102,0,1.64,0.00047665550595238094,0.618846525096525,0.28209459459459457
4966,4968.png,0.1916624754667282,0.17541007697582245,0,0.0,0.0,0.618846525096525,0.28209459459459457
4967,4969.png,0.7332984805107117,0.058231890201568604,0,0.0,0.001220703125,0.6143245341614907,0.2959692028985507
4968,4970.png,0.77982497215271,0.025152022019028664,0,0.7428571428571429,0.0009068080357142857,0.6099587912087913,0.30580929487179487
4969,4971.png,0.3372070789337158,0.0,0,0.9230769230769231,0.0008370535714285714,0.6029177295918366,0.31491815476190477
4970,4972.png,0.3372070789337158,0.0009863030863925815,0,0.0,0.0,0.6029177295918366,0.31491815476190477
4971,4973.png,0.6072936058044434,0.0,0,0.0,0.0014183407738095238,0.5946593915343915,0.33256172839506176
4972,4974.png,0.9794981479644775,0.0017158566042780876,0,0.48360655737704916,0.0006859188988095238,0.593125,0.34098958333333335
4973,4975.png,0.9794981479644775,0.005491779651492834,0,0.0,0.0,0.593125,0.34098958333333335
4974,4976.png,0.48710936307907104,0.0009261555969715118,0,0.0,0.0006975446428571429,0.5919642857142857,0.34958333333333336
4975,4977.png,0.4874561131000519,0.0,0,0.7,0.00048828125,0.58984375,0.3551432291666667
4976,4978.png,0.4874561131000519,0.0,0,0.0,0.0,0.58984375,0.3551432291666667
4977,4979.png,0.4907815158367157,0.0,0,0.0,0.0004417782738095238,0.5903532608695652,0.36056385869565216
4978,4980.png,0.6832473874092102,0.0,0,0.2894736842105263,0.00012788318452380953,0.5889813311688312,0.35925662878787884
4979,4981.png,0.5741711854934692,0.0,0,1.5454545454545454,0.0001976376488095238,0.5864025297619048,0.3581271701388889
4980,4982.png,0.5741711854934692,0.0,0,0.0,0.0,0.5864025297619048,0.3581271701388889
4981,4983.png,0.09791837632656097,0.0,0,0.0,0.00011625744047619047,0.5854464285714285,0.35692708333333334
4982,4984.png,0.14960260689258575,0.0,0,0.8,9.300595238095238e-05,0.5850036443148687,0.3556547619047619
4983,4985.png,0.41011059284210205,0.0,0,0.625,5.8128720238095235e-05,0.584375,0.35515625
4984,4986.png,0.41011059284210205,0.0,0,0.0,0.0,0.584375,0.35515625
4985,4987.png,0.5434309840202332,0.0,0,0.0,0.00015113467261904762,0.5840014577259476,0.3530505952380953
4986,4988.png,0.5478382110595703,0.0,0,0.6153846153846154,9.300595238095238e-05,0.584478021978022,0.3521133814102564
4987,4989.png,0.5478382110595703,0.0,0,0.0,0.0,0.584478021978022,0.3521133814102564
4988,4990.png,0.42217952013015747,0.002050878945738077,0,0.0,0.00013950892857142856,0.5858516483516484,0.3503605769230769
4989,4991.png,0.5163899064064026,0.0,0,0.5833333333333334,8.138020833333333e-05,0.5876010781671159,0.34974449685534587
4990,4992.png,0.558455228805542,0.031230630353093147,0,1.2857142857142858,0.00010463169642857142,0.5891203703703703,0.34915123456790126
4991,4993.png,0.558455228805542,0.0,0,0.0,0.0,0.5891203703703703,0.34915123456790126
4992,4994.png,0.5139201879501343,0.03041817620396614,0,0.0,0.00012788318452380953,0.5902964959568733,0.3479756289308176
4993,4995.png,0.5480343103408813,0.0025955955497920513,0,0.5454545454545454,6.975446428571428e-05,0.5910218253968254,0.34741512345679015
4994,4996.png,0.5480343103408813,0.036618199199438095,0,0.0,0.0,0.5910218253968254,0.34741512345679015
4995,4997.png,0.6146255731582642,0.017008325085043907,0,0.0,3.487723214285714e-05,0.5902964959568733,0.3473368710691824
4996,4998.png,0.6750766634941101,0.03751238062977791,0,3.6666666666666665,0.00012788318452380953,0.590640943877551,0.3458891369047619
4997,4999.png,0.9566702246665955,0.01632222905755043,0,0.45454545454545453,5.8128720238095235e-05,0.5909391534391535,0.3451003086419753
4998,5000.png,0.9566702246665955,0.06432487815618515,0,0.0,0.0,0.5909391534391535,0.3451003086419753
4999,5001.png,0.1040240079164505,0.044748455286026,0,0.0,8.138020833333333e-05,0.5917207792207791,0.3438920454545455
5000,5002.png,0.24827194213867188,0.04683299362659454,0,1.7142857142857142,0.00013950892857142856,0.5912230458221025,0.3425707547169811
5001,5003.png,0.24827194213867188,0.05081164836883545,0,0.0,0.0,0.5912230458221025,0.3425707547169811
5002,5004.png,0.2526751458644867,0.0770825520157814,0,0.0,0.00016276041666666666,0.591594827586207,0.3407866379310345
5003,5005.png,0.2698169946670532,0.04979969188570976,0,1.8571428571428572,0.00030226934523809525,0.5917136591478697,0.33739948830409355
5004,5006.png,0.2317073792219162,0.0679619163274765,0,0.34615384615384615,0.00010463169642857142,0.591889880952381,0.33619791666666665
5005,5007.png,0.2317073792219162,0.004258099012076855,0,0.0,0.0,0.591889880952381,0.33619791666666665
5006,5008.png,0.27593299746513367,0.03912002220749855,0,0.0,0.00015113467261904762,0.5925790398126464,0.3344006147540983
5007,5009.png,0.38937997817993164,0.0499514602124691,0,2.0,0.00030226934523809525,0.5951672335600907,0.33134920634920634
5008,5010.png,1.865621566772461,0.047978274524211884,0,0.6153846153846154,0.00018601190476190475,0.5970096371882087,0.3298197751322751
5009,5011.png,1.865621566772461,0.06296715885400772,0,0.0,0.0,0.5970096371882087,0.3298197751322751
5010,5012.png,0.21064545214176178,0.06556054949760437,0,0.0,0.00023251488095238094,0.5991815476190476,0.32764756944444445
5011,5013.png,2.0034661293029785,0.03983081877231598,0,1.2,0.00027901785714285713,0.5996347402597403,0.32429766414141414
5012,5014.png,0.8319758772850037,0.028294997289776802,0,0.4166666666666667,0.00011625744047619047,0.6001984126984128,0.3230406746031746
5013,5015.png,0.8319758772850037,0.045579805970191956,0,0.0,0.0,0.6001984126984128,0.3230406746031746
5014,5016.png,0.7371638417243958,0.02506803721189499,0,0.0,0.00023251488095238094,0.6006944444444444,0.320395171957672
5015,5017.png,2.0252597332000732,0.033630140125751495,0,0.4,9.300595238095238e-05,0.6010127931769722,0.3193407960199005
5016,5018.png,0.5623769760131836,0.023490849882364273,0,1.5,0.00013950892857142856,0.6032366071428571,0.3189290364583333
5017,5019.png,0.5623769760131836,0.05468926206231117,0,0.0,0.0,0.6032366071428571,0.3189290364583333
5018,5020.png,0.7219767570495605,0.05987535044550896,0,0.0,0.0001976376488095238,0.6047794117647058,0.3167126225490196
5019,5021.png,0.8909600973129272,0.04880711808800697,0,0.23529411764705882,4.650297619047619e-05,0.6049763655462185,0.316061580882353
5020,5022.png,0.8933069109916687,0.05426114797592163,0,0.25,1.1625744047619047e-05,0.6049763655462185,0.316061580882353
5021,5023.png,2.8191349506378174,0.060765866190195084,0,10.0,0.00011625744047619047,0.6070799798792758,0.31583773474178406
5022,5024.png,1.4556560516357422,0.05210508406162262,0,0.4,4.650297619047619e-05,0.6073314889336016,0.31624119718309857
5023,5025.png,1.4556560516357422,0.04449525102972984,0,0.0,0.0,0.6073314889336016,0.31624119718309857
5024,5026.png,1.2593326568603516,0.050910353660583496,0,0.0,9.300595238095238e-05,0.6066964285714286,0.31666666666666665
5025,5027.png,1.5641783475875854,0.039288025349378586,0,0.25,2.3251488095238094e-05,0.6069487577639752,0.31657608695652173
5026,5028.png,1.6236473321914673,0.041637759655714035,0,1.0,2.3251488095238094e-05,0.6066964285714286,0.31666666666666665
5027,5029.png,0.8307128548622131,0.04351573809981346,0,4.0,9.300595238095238e-05,0.6055080482897385,0.3166446596244131
5028,5030.png,0.8307128548622131,0.010781612247228622,0,0.0,0.0,0.6055080482897385,0.3166446596244131
5029,5031.png,0.6044556498527527,0.04196113348007202,0,0.0,0.00015113467261904762,0.6056547619047619,0.31846316425120774
5030,5032.png,0.7538712024688721,0.0394480898976326,0,1.2307692307692308,0.00018601190476190475,0.6072085084033613,0.31920189950980393
5031,5033.png,0.7538712024688721,0.052140284329652786,0,0.0,0.0,0.6072085084033613,0.31920189950980393
5032,5034.png,1.818608045578003,0.09566766768693924,0,0.0,0.00043015252976190475,0.6086528361344538,0.3239506740196078
5033,5035.png,1.9731897115707397,0.1488456428050995,0,0.4864864864864865,0.00020926339285714285,0.6092750533049041,0.32610385572139305
5034,5036.png,2.064404010772705,0.11493074893951416,0,0.7222222222222222,0.00015113467261904762,0.610830745341615,0.32737016908212563
5035,5037.png,2.064404010772705,0.10761222243309021,0,0.0,0.0,0.610830745341615,0.32737016908212563
5036,5038.png,0.2801132798194885,0.13189633190631866,0,0.0,0.00030226934523809525,0.6135394456289979,0.3299129353233831
5037,5039.png,0.2801132798194885,0.11804985255002975,0,0.0,0.0,0.6135394456289979,0.3299129353233831
5038,5040.png,0.44322440028190613,0.07883140444755554,0,0.0,4.650297619047619e-05,0.6139745670995671,0.33033459595959597
5039,5041.png,0.31850841641426086,0.05901739373803139,0,2.0,9.300595238095238e-05,0.6134728144989339,0.33127332089552236
5040,5042.png,0.24280208349227905,0.060566600412130356,0,1.0,9.300595238095238e-05,0.6141581632653061,0.33229166666666665
5041,5043.png,0.2586432695388794,0.10549558699131012,0,0.75,6.975446428571428e-05,0.6147388059701493,0.3328280472636816
5042,5044.png,0.2586432695388794,0.14869053661823273,0,0.0,0.0,0.6147388059701493,0.3328280472636816
5043,5045.png,0.24900652468204498,0.1224357858300209,0,0.0,0.00018601190476190475,0.6164596273291926,0.3342013888888889
5044,5046.png,0.2558152973651886,0.12248364090919495,0,0.4375,8.138020833333333e-05,0.6176470588235293,0.3339077818627451
5045,5047.png,0.2558152973651886,0.11331439018249512,0,0.0,0.0,0.6176470588235293,0.3339077818627451
5046,5048.png,0.4509884715080261,0.10695977509021759,0,0.0,0.00020926339285714285,0.616763078470825,0.3318295187793427
5047,5049.png,0.48999741673469543,0.06088607385754585,0,0.16666666666666666,3.487723214285714e-05,0.6174355158730158,0.3318504050925926
5048,5050.png,0.48999741673469543,0.05855331942439079,0,0.0,0.0,0.6174355158730158,0.3318504050925926
5049,5051.png,1.493539810180664,0.06740664690732956,0,0.0,6.975446428571428e-05,0.6186224489795918,0.33229166666666665
5050,5052.png,1.4206370115280151,0.09768285602331161,0,1.5,0.00010463169642857142,0.6182036247334756,0.3335276741293532
5051,5053.png,1.4206370115280151,0.0845482274889946,0,0.0,0.0,0.6182036247334756,0.3335276741293532
5052,5054.png,1.198703646659851,0.15222647786140442,0,0.0,8.138020833333333e-05,0.6188287815126051,0.33425245098039214
5053,5055.png,1.4008842706680298,0.07126470655202866,0,0.2857142857142857,2.3251488095238094e-05,0.6189365671641791,0.3340718283582089
5054,5056.png,1.3923331499099731,0.0645451545715332,0,4.0,9.300595238095238e-05,0.6178183229813665,0.33423913043478265
5055,5057.png,1.3923331499099731,0.04408521577715874,0,0.0,0.0,0.6178183229813665,0.33423913043478265
5056,5058.png,1.4323638677597046,0.03151388093829155,0,0.0,8.138020833333333e-05,0.6174107142857144,0.3338169642857143
5057,5059.png,1.4346247911453247,0.04069005697965622,0,1.2857142857142858,0.00010463169642857142,0.6186318277310924,0.3329886642156863
5058,5060.png,1.4346247911453247,0.07196248322725296,0,0.0,0.0,0.6186318277310924,0.3329886642156863
5059,5061.png,1.5517128705978394,0.04290323331952095,0,0.0,5.8128720238095235e-05,0.6187888198757764,0.3324275362318841
5060,5062.png,1.6643750667572021,0.050110213458538055,0,0.6,3.487723214285714e-05,0.6185947204968943,0.33280495169082125
5061,5063.png,1.6643750667572021,0.06361528486013412,0,0.0,0.0,0.6185947204968943,0.33280495169082125
5062,5064.png,1.547433614730835,0.0999874398112297,0,0.0,9.300595238095238e-05,0.6180124223602484,0.3338617149758454
5063,5065.png,0.7103483080863953,0.07888999581336975,0,1.25,0.00011625744047619047,0.6184653209109731,0.3324652777777778
5064,5066.png,0.1301340013742447,0.06755568832159042,0,0.5,5.8128720238095235e-05,0.6180283757338552,0.3319777397260274
5065,5067.png,0.12963508069515228,0.08516645431518555,0,0.2,1.1625744047619047e-05,0.6183035714285714,0.33203125
5066,5068.png,1.2569184303283691,0.061109405010938644,0,6.0,6.975446428571428e-05,0.6171722113502935,0.3318350456621005
5067,5069.png,2.875464916229248,0.0494711771607399,0,3.8333333333333335,0.0002673921130952381,0.6149706457925637,0.3296232876712329
5068,5070.png,2.4627885818481445,0.04307340830564499,0,0.30434782608695654,8.138020833333333e-05,0.6157094594594594,0.32893440315315314
5069,5071.png,2.4627885818481445,0.04089629277586937,0,0.0,0.0,0.6157094594594594,0.32893440315315314
5070,5072.png,0.4168974757194519,0.057214152067899704,0,0.0,0.00010463169642857142,0.6158974953617811,0.328125
5071,5073.png,0.3665875196456909,0.04137728363275528,0,0.8888888888888888,9.300595238095238e-05,0.6163690476190476,0.3275
5072,5074.png,0.367979496717453,0.0625358521938324,0,0.125,1.1625744047619047e-05,0.6163690476190476,0.3275
5073,5075.png,0.3475525677204132,0.07377638667821884,0,7.0,8.138020833333333e-05,0.6174999999999999,0.32687499999999997
5074,5076.png,0.3665313422679901,0.03934284299612045,0,2.4285714285714284,0.0001976376488095238,0.6174628942486085,0.3248106060606061
5075,5077.png,0.5231359004974365,0.057874541729688644,0,0.47058823529411764,9.300595238095238e-05,0.6185176125244619,0.3240582191780822
5076,5078.png,0.5231359004974365,0.03974004089832306,0,0.0,0.0,0.6185176125244619,0.3240582191780822
5077,5079.png,3.0035176277160645,0.041232913732528687,0,0.0,0.0003371465773809524,0.6182463369963369,0.320446047008547
5078,5080.png,2.0828425884246826,0.02373836189508438,0,0.6206896551724138,0.00020926339285714285,0.6185825892857143,0.31832682291666664
5079,5081.png,2.0828425884246826,0.0161781944334507,0,0.0,0.0,0.6185825892857143,0.31832682291666664
5080,5082.png,2.027709484100342,0.011734831146895885,0,0.0,0.0003255208333333333,0.6183311287477954,0.31542566872427985
5081,5083.png,1.9041305780410767,0.01712363213300705,0,0.5714285714285714,0.00018601190476190475,0.6174107142857144,0.31357421874999997
5082,5084.png,1.6647844314575195,0.017647741362452507,0,0.9375,0.00017438616071428572,0.617453231292517,0.31225198412698413
5083,5085.png,1.6647844314575195,0.01692686229944229,0,0.0,0.0,0.617453231292517,0.31225198412698413
5084,5086.png,1.0489847660064697,0.019612150266766548,0,0.0,0.00012788318452380953,0.6170693277310925,0.3111825980392157
5085,5087.png,0.7534354329109192,0.013187700882554054,0,2.0,0.00025576636904761906,0.6204294217687075,0.30927579365079366
5086,5088.png,0.7534354329109192,0.01169827114790678,0,0.0,0.0,0.6204294217687075,0.30927579365079366
5087,5089.png,0.7475260496139526,0.01708315871655941,0,0.0,0.00016276041666666666,0.621218487394958,0.3075061274509804
5088,5090.png,0.6554761528968811,0.04692957177758217,0,0.8571428571428571,0.00013950892857142856,0.6209871589085072,0.30609199438202245
5089,5091.png,0.7997466921806335,0.035232774913311005,0,0.8333333333333334,0.00011625744047619047,0.6207922824302134,0.30495689655172414
5090,5092.png,0.7997466921806335,0.02586650289595127,0,0.0,0.0,0.6207922824302134,0.30495689655172414
5091,5093.png,2.162944793701172,0.04219060018658638,0,0.0,0.00018601190476190475,0.6194681677018634,0.30349864130434784
5092,5094.png,1.7723804712295532,0.04689786210656166,0,0.5625,0.00010463169642857142,0.6188186813186813,0.30245535714285715
5093,5095.png,1.7723804712295532,0.0659952312707901,0,0.0,0.0,0.6188186813186813,0.30245535714285715
5094,5096.png,2.1365318298339844,0.0566556490957737,0,0.0,0.00011625744047619047,0.6185733908948194,0.3014823717948718
5095,5097.png,2.579941749572754,0.057163432240486145,0,1.5,0.00017438616071428572,0.6164727126805778,0.30261001872659177
5096,5098.png,2.488029718399048,0.05272531881928444,0,0.6666666666666666,0.00011625744047619047,0.6168478260869564,0.3031306612318841
5097,5099.png,2.488029718399048,0.036891497671604156,0,0.0,0.0,0.6168478260869564,0.3031306612318841
