,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
3628,3630.png,0.7323241829872131,0.18599794805049896,0,0.0,0.00011625744047619047,0.3890951043338684,0.2882432116104869
3629,3631.png,0.5979079604148865,0.10044410079717636,0,0.5,5.8128720238095235e-05,0.38893249607535324,0.2879750457875458
3630,3632.png,0.47393712401390076,0.17309647798538208,0,1.4,8.138020833333333e-05,0.38927590266875983,0.2878033424908425
3631,3633.png,0.47393712401390076,0.12083599716424942,0,0.0,0.0,0.38927590266875983,0.2878033424908425
3632,3634.png,0.39223814010620117,0.18208470940589905,0,0.0,0.00011625744047619047,0.38981554160125587,0.28808951465201466
3633,3635.png,0.39347073435783386,0.12357223033905029,0,0.8,9.300595238095238e-05,0.3896970304975923,0.2882432116104869
3634,3636.png,0.3934973180294037,0.1440310776233673,0,0.125,1.1625744047619047e-05,0.38966112012987014,0.2884114583333333
3635,3637.png,1.7748568058013916,0.14636147022247314,0,3.0,3.487723214285714e-05,0.38920454545454547,0.2884114583333333
3636,3638.png,1.184520959854126,0.16146184504032135,0,0.6666666666666666,2.3251488095238094e-05,0.38924558587479935,0.2885943352059925
3637,3639.png,1.184520959854126,0.22433499991893768,0,0.0,0.0,0.38924558587479935,0.2885943352059925
3638,3640.png,1.4188251495361328,0.1221124455332756,0,0.0,0.0002906436011904762,0.3911401098901099,0.28828983516483514
3639,3641.png,1.4188251495361328,0.21303920447826385,0,0.0,0.0,0.3911401098901099,0.28828983516483514
3640,3642.png,0.4895962178707123,0.16446584463119507,0,0.0,0.00010463169642857142,0.39099293563579274,0.2879750457875458
3641,3643.png,2.1917366981506348,0.20121634006500244,0,0.4444444444444444,4.650297619047619e-05,0.3907705745341615,0.2879019474637681
3642,3644.png,2.2097835540771484,0.14768274128437042,0,3.5,0.00016276041666666666,0.38892089093702,0.2877184139784946
3643,3645.png,2.215693950653076,0.2185361534357071,0,0.07142857142857142,1.1625744047619047e-05,0.38892089093702,0.2877184139784946
3644,3646.png,1.8266288042068481,0.17890974879264832,0,22.0,0.00025576636904761906,0.3880456349206349,0.2874710648148148
3645,3647.png,1.970320463180542,0.23361799120903015,0,0.36363636363636365,9.300595238095238e-05,0.3885384316770186,0.28696784420289856
3646,3648.png,1.970320463180542,0.21019841730594635,0,0.0,0.0,0.3885384316770186,0.28696784420289856
3647,3649.png,1.8715890645980835,0.17300093173980713,0,0.0,0.00018601190476190475,0.38874007936507937,0.2857928240740741
3648,3650.png,1.892622470855713,0.2729034721851349,0,0.75,0.00013950892857142856,0.38901689708141324,0.28637432795698925
3649,3651.png,0.5217605233192444,0.2339749038219452,0,1.4166666666666667,0.0001976376488095238,0.38981554160125587,0.28740270146520147
3650,3652.png,0.5217605233192444,0.22348326444625854,0,0.0,0.0,0.38981554160125587,0.28740270146520147
3651,3653.png,3.3023452758789062,0.24259382486343384,0,0.0,9.300595238095238e-05,0.38973214285714286,0.28755787037037034
3652,3654.png,3.288506269454956,0.24698282778263092,0,0.125,1.1625744047619047e-05,0.38973214285714286,0.28755787037037034
3653,3655.png,2.57620906829834,0.2340710461139679,0,21.0,0.000244140625,0.3893249607535322,0.28634386446886445
3654,3656.png,1.9991576671600342,0.22568988800048828,0,0.5714285714285714,0.00013950892857142856,0.3888888888888889,0.28553240740740743
3655,3657.png,1.838761806488037,0.2262398898601532,0,0.25,3.487723214285714e-05,0.38893249607535324,0.2853708791208791
3656,3658.png,2.0522680282592773,0.24866782128810883,0,3.3333333333333335,0.00011625744047619047,0.38874007936507937,0.2857928240740741
3657,3659.png,2.021618604660034,0.2066618800163269,0,0.1,1.1625744047619047e-05,0.38874007936507937,0.2857928240740741
3658,3660.png,2.530184030532837,0.30900657176971436,0,31.0,0.0003603980654761905,0.38913690476190477,0.28793402777777777
3659,3661.png,2.5210087299346924,0.2018442153930664,0,0.03225806451612903,1.1625744047619047e-05,0.38913690476190477,0.28793402777777777
3660,3662.png,2.3607170581817627,0.34091976284980774,0,5.0,5.8128720238095235e-05,0.38893249607535324,0.2879750457875458
3661,3663.png,2.3034162521362305,0.18944896757602692,0,3.2,0.00018601190476190475,0.39013975155279507,0.28756227355072467
3662,3664.png,2.3034162521362305,0.3009248673915863,0,0.0,0.0,0.39013975155279507,0.28756227355072467
3663,3665.png,2.244689702987671,0.20497754216194153,0,0.0,0.00018601190476190475,0.3887853218210361,0.28740270146520147
3664,3666.png,2.6457300186157227,0.25516894459724426,0,1.125,0.00020926339285714285,0.38824568288854,0.28740270146520147
3665,3667.png,2.6201632022857666,0.2801193594932556,0,0.05555555555555555,1.1625744047619047e-05,0.38824568288854,0.28740270146520147
3666,3668.png,2.9916343688964844,0.19051696360111237,0,5.0,5.8128720238095235e-05,0.38785321821036106,0.2875457875457876
3667,3669.png,2.777132511138916,0.24803584814071655,0,0.6,3.487723214285714e-05,0.38824568288854,0.28740270146520147
3668,3670.png,2.777132511138916,0.1932934820652008,0,0.0,0.0,0.38824568288854,0.28740270146520147
3669,3671.png,2.6058881282806396,0.2568577229976654,0,0.0,2.3251488095238094e-05,0.3880456349206349,0.2874710648148148
3670,3672.png,1.0649597644805908,0.16640660166740417,0,1.5,3.487723214285714e-05,0.3880456349206349,0.2874710648148148
3671,3673.png,1.0649597644805908,0.25210729241371155,0,0.0,0.0,0.3880456349206349,0.2874710648148148
3672,3674.png,1.6797192096710205,0.20206518471240997,0,0.0,6.975446428571428e-05,0.38839285714285715,0.2877604166666667
3673,3675.png,0.5698228478431702,0.2602073550224304,0,2.0,0.00013950892857142856,0.3887325310559006,0.28756227355072467
3674,3676.png,0.6146095395088196,0.20540031790733337,0,0.5,6.975446428571428e-05,0.388536866359447,0.28743839605734767
3675,3677.png,0.6146095395088196,0.23053193092346191,0,0.0,0.0,0.388536866359447,0.28743839605734767
3676,3678.png,0.5122268199920654,0.2206612080335617,0,0.0,0.0001976376488095238,0.3888295807453416,0.2864583333333333
3677,3679.png,0.5122268199920654,0.26363566517829895,0,0.0,0.0,0.3888295807453416,0.2864583333333333
3678,3680.png,0.42547470331192017,0.2153356522321701,0,0.0,0.0001976376488095238,0.388536866359447,0.28743839605734767
3679,3681.png,0.6886070966720581,0.2205723226070404,0,0.47058823529411764,9.300595238095238e-05,0.388536866359447,0.28743839605734767
3680,3682.png,0.6886070966720581,0.21227960288524628,0,0.0,0.0,0.388536866359447,0.28743839605734767
3681,3683.png,0.5355948805809021,0.2021474987268448,0,0.0,0.00013950892857142856,0.38874007936507937,0.28804976851851855
3682,3684.png,0.47343817353248596,0.25074905157089233,0,0.3333333333333333,4.650297619047619e-05,0.38893249607535324,0.2879750457875458
3683,3685.png,0.5157836079597473,0.1983093023300171,0,3.5,0.00016276041666666666,0.38910524316109424,0.28759419326241137
3684,3686.png,0.6883034706115723,0.15382257103919983,0,1.6428571428571428,0.0002673921130952381,0.38857886904761907,0.286376953125
3685,3687.png,0.6883034706115723,0.20797355473041534,0,0.0,0.0,0.38857886904761907,0.286376953125
3686,3688.png,0.6358501315116882,0.21004903316497803,0,0.0,4.650297619047619e-05,0.38839285714285715,0.2864583333333333
3687,3689.png,0.24826295673847198,0.242937833070755,0,3.75,0.00017438616071428572,0.3871173469387755,0.28656462585034015
3688,3690.png,0.24826295673847198,0.16786141693592072,0,0.0,0.0,0.3871173469387755,0.28656462585034015
3689,3691.png,0.45813852548599243,0.21013158559799194,0,0.0,0.00010463169642857142,0.38704427083333337,0.2870822482638889
3690,3692.png,0.4239596426486969,0.18496307730674744,0,1.3333333333333333,0.00013950892857142856,0.3879654255319149,0.2877881205673759
3691,3693.png,0.6217572689056396,0.17650412023067474,0,0.5,6.975446428571428e-05,0.38763297872340424,0.2877881205673759
3692,3694.png,0.6233678460121155,0.16149115562438965,0,0.16666666666666666,1.1625744047619047e-05,0.38763297872340424,0.2877881205673759
3693,3695.png,0.8398594856262207,0.19199541211128235,0,5.0,5.8128720238095235e-05,0.38820084485407064,0.2878304211469534
3694,3696.png,0.8398594856262207,0.17004744708538055,0,0.0,0.0,0.38820084485407064,0.2878304211469534
3695,3697.png,0.9792237877845764,0.17906387150287628,0,0.0,1.1625744047619047e-05,0.38820084485407064,0.2878304211469534
3696,3698.png,2.2718818187713623,0.2087332159280777,0,10.0,0.00011625744047619047,0.3885338345864661,0.28763706140350875
3697,3699.png,2.272214889526367,0.16264893114566803,0,0.3,3.487723214285714e-05,0.3885338345864661,0.28763706140350875
3698,3700.png,2.3016371726989746,0.20426081120967865,0,1.3333333333333333,4.650297619047619e-05,0.38880706921944036,0.28739798109965636
3699,3701.png,2.3016371726989746,0.1990245133638382,0,0.0,0.0,0.38880706921944036,0.28739798109965636
3700,3702.png,2.3016371726989746,0.23003077507019043,0,0.0,0.0,0.38880706921944036,0.28739798109965636
3701,3703.png,2.341728925704956,0.20055221021175385,0,0.0,0.00025576636904761906,0.38758116883116883,0.2883785774410775
3702,3704.png,1.8577932119369507,0.24857425689697266,0,0.22727272727272727,5.8128720238095235e-05,0.3878125,0.2886197916666667
3703,3705.png,2.5774455070495605,0.13267561793327332,0,2.4,0.00013950892857142856,0.38820684523809523,0.2889268663194445
3704,3706.png,2.5774455070495605,0.21325382590293884,0,0.0,0.0,0.38820684523809523,0.2889268663194445
3705,3707.png,2.4082939624786377,0.11306556314229965,0,0.0,0.00016276041666666666,0.38920454545454547,0.2891940235690236
3706,3708.png,2.536324977874756,0.17642682790756226,0,0.7857142857142857,0.00012788318452380953,0.38955357142857144,0.28867187499999997
3707,3709.png,2.536324977874756,0.16627468168735504,0,0.0,0.0,0.38955357142857144,0.28867187499999997
3708,3710.png,0.9592941403388977,0.1699405014514923,0,0.0,0.00012788318452380953,0.3885267857142857,0.28856770833333334
3709,3711.png,0.9783761501312256,0.14350499212741852,0,0.45454545454545453,5.8128720238095235e-05,0.38830266955266957,0.2885364057239057
3710,3712.png,0.6065350770950317,0.18079328536987305,0,6.4,0.0003720238095238095,0.38992604617604615,0.2899042508417508
3711,3713.png,0.6065350770950317,0.19333499670028687,0,0.0,0.0,0.38992604617604615,0.2899042508417508
3712,3714.png,0.7512229084968567,0.15840505063533783,0,0.0,0.00010463169642857142,0.3904260961810467,0.2904032590759076
3713,3715.png,0.7512229084968567,0.1885770708322525,0,0.0,0.0,0.3904260961810467,0.2904032590759076
3714,3716.png,1.0280894041061401,0.1219567283987999,0,0.0,0.00011625744047619047,0.39118867243867245,0.2905618686868687
3715,3717.png,2.7644731998443604,0.15697048604488373,0,0.0,0.0,0.39118867243867245,0.2905618686868687
3716,3718.png,0.5824539065361023,0.1575985699892044,0,0.0,1.1625744047619047e-05,0.39118867243867245,0.2905618686868687
3717,3719.png,0.5782032012939453,0.14779017865657806,0,1.0,1.1625744047619047e-05,0.39118867243867245,0.2905618686868687
3718,3720.png,1.5914183855056763,0.1622459590435028,0,3.0,3.487723214285714e-05,0.3908239038189533,0.2903259075907591
3719,3721.png,3.021113157272339,0.17258955538272858,0,0.6666666666666666,2.3251488095238094e-05,0.390625,0.2903645833333333
3720,3722.png,2.4624247550964355,0.13539381325244904,0,3.0,6.975446428571428e-05,0.39089285714285715,0.2901822916666667
3721,3723.png,2.4624247550964355,0.12733390927314758,0,0.0,0.0,0.39089285714285715,0.2901822916666667
3722,3724.png,2.065533399581909,0.15143533051013947,0,0.0,0.00010463169642857142,0.390625,0.2903645833333333
3723,3725.png,2.158679723739624,0.1252928525209427,0,2.0,0.00020926339285714285,0.3911401098901099,0.29116586538461536
3724,3726.png,2.158679723739624,0.13298211991786957,0,0.0,0.0,0.3911401098901099,0.29116586538461536
3725,3727.png,2.6905369758605957,0.1174846664071083,0,0.0,0.00013950892857142856,0.39082004160887657,0.2917677993527508
3726,3728.png,2.8078348636627197,0.15605421364307404,0,0.5,6.975446428571428e-05,0.391123439667129,0.29186893203883496
3727,3729.png,2.7972421646118164,0.12769092619419098,0,0.16666666666666666,1.1625744047619047e-05,0.391123439667129,0.29186893203883496
3728,3730.png,3.5113654136657715,0.16986680030822754,0,16.0,0.00018601190476190475,0.391354739010989,0.29119090544871795
3729,3731.png,3.5530576705932617,0.16381855309009552,0,0.625,0.00011625744047619047,0.3912377450980392,0.29087520424836605
3730,3732.png,3.552618980407715,0.1845463663339615,0,2.3,0.0002673921130952381,0.3898371848739496,0.2902624591503268
3731,3733.png,3.552618980407715,0.18583349883556366,0,0.0,0.0,0.3898371848739496,0.2902624591503268
3732,3734.png,3.3109683990478516,0.11573515087366104,0,0.0,3.487723214285714e-05,0.3897364771151179,0.2904025080906149
3733,3735.png,3.3109683990478516,0.15262570977210999,0,0.0,0.0,0.3897364771151179,0.2904025080906149
3734,3736.png,3.416362762451172,0.15249331295490265,0,0.0,0.00013950892857142856,0.3905391483516483,0.2906650641025641
3735,3737.png,3.473752021789551,0.17636516690254211,0,0.5833333333333334,8.138020833333333e-05,0.39031208277703605,0.29122858255451717
3736,3738.png,3.1638450622558594,0.10016125440597534,0,2.857142857142857,0.00023251488095238094,0.3909438775510204,0.2910714285714286
3737,3739.png,3.1431829929351807,0.16803467273712158,0,0.45,0.00010463169642857142,0.3907710280373832,0.29108255451713394
3738,3740.png,3.1431829929351807,0.1321481466293335,0,0.0,0.0,0.3907710280373832,0.29108255451713394
3739,3741.png,1.3546491861343384,0.1798994392156601,0,0.0,0.00013950892857142856,0.3905009920634921,0.2911844135802469
3740,3742.png,1.5628057718276978,0.1946459710597992,0,1.4166666666666667,0.0001976376488095238,0.3899659863945578,0.2900297619047619
3741,3743.png,1.5628057718276978,0.19340185821056366,0,0.0,0.0,0.3899659863945578,0.2900297619047619
3742,3744.png,1.6263738870620728,0.19232246279716492,0,0.0,0.00010463169642857142,0.3892857142857143,0.2896081349206349
3743,3745.png,1.6586185693740845,0.22169364988803864,0,0.1111111111111111,1.1625744047619047e-05,0.3892857142857143,0.2896081349206349
3744,3746.png,1.6109726428985596,0.16983933746814728,0,13.0,0.00015113467261904762,0.3883515211640212,0.2894724151234568
3745,3747.png,1.6774603128433228,0.19540029764175415,0,0.23076923076923078,3.487723214285714e-05,0.3882699868938401,0.289612003058104
3746,3748.png,1.5540781021118164,0.2379799634218216,0,2.6666666666666665,9.300595238095238e-05,0.3874918086500655,0.2896358944954128
3747,3749.png,1.576973557472229,0.1597537249326706,0,0.25,2.3251488095238094e-05,0.3874918086500655,0.2896358944954128
3748,3750.png,1.6389755010604858,0.18094956874847412,0,12.5,0.0002906436011904762,0.3885921556122449,0.291108630952381
3749,3751.png,1.6316794157028198,0.16099420189857483,0,0.32,9.300595238095238e-05,0.3892374517374518,0.2913147522522523
3750,3752.png,1.7047160863876343,0.17118436098098755,0,2.25,0.00020926339285714285,0.39017857142857143,0.2911695075757576
3751,3753.png,1.7047160863876343,0.13421745598316193,0,0.0,0.0,0.39017857142857143,0.2911695075757576
3752,3754.png,0.19996137917041779,0.2094777226448059,0,0.0,0.00030226934523809525,0.38847329472329467,0.2892501876876877
3753,3755.png,0.19996137917041779,0.16457122564315796,0,0.0,0.0,0.38847329472329467,0.2892501876876877
3754,3756.png,0.19533781707286835,0.19457845389842987,0,0.0,9.300595238095238e-05,0.387874681122449,0.2891322544642857
3755,3757.png,0.3534112274646759,0.21056410670280457,0,0.625,5.8128720238095235e-05,0.38775510204081637,0.28941127232142855
3756,3758.png,0.3734879195690155,0.17189134657382965,0,4.0,0.00023251488095238094,0.3892451298701299,0.2907907196969697
3757,3759.png,0.7420819997787476,0.16411486268043518,0,0.35,8.138020833333333e-05,0.38939832689832693,0.2911505255255255
3758,3760.png,0.7420819997787476,0.11041999608278275,0,0.0,0.0,0.38939832689832693,0.2911505255255255
3759,3761.png,0.5212369561195374,0.11211605370044708,0,0.0,0.00017438616071428572,0.39012226512226517,0.2907047672672673
3760,3762.png,0.49490827322006226,0.11245742440223694,0,0.8,0.00013950892857142856,0.38963963963963966,0.28990709459459457
3761,3763.png,0.4844460189342499,0.1432265192270279,0,0.25,3.487723214285714e-05,0.38922250316055623,0.28984605457227136
3762,3764.png,0.4844460189342499,0.1603602170944214,0,0.0,0.0,0.38922250316055623,0.28984605457227136
3763,3765.png,0.39986059069633484,0.14200304448604584,0,0.0,9.300595238095238e-05,0.38945954487989887,0.28922382005899705
3764,3766.png,0.39986059069633484,0.14217452704906464,0,0.0,0.0,0.38945954487989887,0.28922382005899705
3765,3767.png,0.4249715805053711,0.15211383998394012,0,0.0,0.00012788318452380953,0.3896459899749373,0.2889482821637427
3766,3768.png,0.4822973310947418,0.1741073578596115,0,0.36363636363636365,4.650297619047619e-05,0.3897127329192546,0.28881340579710146
3767,3769.png,2.712094783782959,0.13520598411560059,0,4.75,0.0002208891369047619,0.3888507326007326,0.2893963675213675
3768,3770.png,2.712094783782959,0.14244183897972107,0,0.0,0.0,0.3888507326007326,0.2893963675213675
3769,3771.png,2.4043338298797607,0.09187160432338715,0,0.0,0.0001976376488095238,0.38960682957393483,0.2905016447368421
3770,3772.png,0.6417464017868042,0.1477251499891281,0,0.7647058823529411,0.00015113467261904762,0.3893245341614907,0.2907382246376812
3771,3773.png,0.6417464017868042,0.11402913928031921,0,0.0,0.0,0.3893245341614907,0.2907382246376812
3772,3774.png,0.32020682096481323,0.11911545693874359,0,0.0,9.300595238095238e-05,0.38877118644067793,0.2904087217514124
3773,3775.png,0.3680219352245331,0.11364603787660599,0,1.125,0.00010463169642857142,0.38948934837092736,0.2905016447368421
3774,3776.png,0.37947580218315125,0.14145538210868835,0,2.2222222222222223,0.00023251488095238094,0.3888507326007326,0.2893963675213675
3775,3777.png,0.37947580218315125,0.09661170095205307,0,0.0,0.0,0.3888507326007326,0.2893963675213675
3776,3778.png,0.3971081078052521,0.17223024368286133,0,0.0,0.00012788318452380953,0.38812576312576313,0.2891070156695157
3777,3779.png,0.4043346345424652,0.08646406978368759,0,1.7272727272727273,0.0002208891369047619,0.3870729813664596,0.28931159420289854
3778,3780.png,0.4043346345424652,0.17499679327011108,0,0.0,0.0,0.3870729813664596,0.28931159420289854
3779,3781.png,0.5843780040740967,0.09680260717868805,0,0.0,0.00011625744047619047,0.3869047619047619,0.2893823099415205
3780,3782.png,0.6086742877960205,0.14808636903762817,0,2.1,0.000244140625,0.3880952380952381,0.2902560763888889
3781,3783.png,0.983809769153595,0.12140186876058578,0,0.23809523809523808,5.8128720238095235e-05,0.38839285714285715,0.2903645833333333
3782,3784.png,0.983809769153595,0.18612101674079895,0,0.0,0.0,0.38839285714285715,0.2903645833333333
3783,3785.png,0.3089933395385742,0.10461099445819855,0,0.0,8.138020833333333e-05,0.38850446428571433,0.2899088541666667
3784,3786.png,0.3098772168159485,0.17201723158359528,0,0.8571428571428571,6.975446428571428e-05,0.3885404368358914,0.28979424931129477
3785,3787.png,0.3098772168159485,0.11415944993495941,0,0.0,0.0,0.3885404368358914,0.28979424931129477
3786,3788.png,0.2879711389541626,0.1503119021654129,0,0.0,8.138020833333333e-05,0.3888055222088836,0.2893251050420168
3787,3789.png,0.2879711389541626,0.12556229531764984,0,0.0,0.0,0.3888055222088836,0.2893251050420168
3788,3790.png,0.2830457389354706,0.09307744354009628,0,0.0,0.00012788318452380953,0.38909386068476975,0.2888688016528926
3789,3791.png,0.29131847620010376,0.10527490079402924,0,0.09090909090909091,1.1625744047619047e-05,0.3890881147540984,0.2887209699453552
3790,3792.png,0.2944791316986084,0.12761202454566956,0,3.0,3.487723214285714e-05,0.3890569657615112,0.28914858815426997
3791,3793.png,0.2821662425994873,0.1290215700864792,0,5.666666666666667,0.0001976376488095238,0.38979694700460826,0.2898815524193548
3792,3794.png,0.2821662425994873,0.08692172169685364,0,0.0,0.0,0.38979694700460826,0.2898815524193548
3793,3795.png,0.30173414945602417,0.15841247141361237,0,0.0,0.00011625744047619047,0.3898565573770492,0.29015112704918034
3794,3796.png,0.25211212038993835,0.11618156731128693,0,0.4,4.650297619047619e-05,0.38973577235772355,0.290015243902439
3795,3797.png,0.25211212038993835,0.17105892300605774,0,0.0,0.0,0.38973577235772355,0.290015243902439
3796,3798.png,0.2522760331630707,0.13484908640384674,0,0.0,9.300595238095238e-05,0.38990554899645813,0.2896435950413223
3797,3799.png,2.139408826828003,0.16551919281482697,0,1.5,0.00013950892857142856,0.39073477751756436,0.29015112704918034
3798,3800.png,2.139408826828003,0.17377597093582153,0,0.0,0.0,0.39073477751756436,0.29015112704918034
3799,3801.png,1.4007669687271118,0.16029106080532074,0,0.0,0.0002208891369047619,0.39170506912442393,0.28952452956989244
3800,3802.png,2.105682134628296,0.17756831645965576,0,1.736842105263158,0.00038364955357142856,0.3891489055299539,0.28958753360215056
3801,3803.png,2.126060962677002,0.1776164323091507,0,0.030303030303030304,1.1625744047619047e-05,0.3891489055299539,0.28958753360215056
3802,3804.png,2.1159310340881348,0.18170307576656342,0,18.0,0.00020926339285714285,0.3882128456221198,0.28910450268817206
3803,3805.png,2.167362928390503,0.17110885679721832,0,0.3888888888888889,8.138020833333333e-05,0.38825000000000004,0.28925
3804,3806.png,0.3422653377056122,0.20205114781856537,0,2.5714285714285716,0.00020926339285714285,0.3886740719910011,0.28988270997375326
3805,3807.png,0.3422653377056122,0.14656473696231842,0,0.0,0.0,0.3886740719910011,0.28988270997375326
3806,3808.png,0.3427279591560364,0.1584787219762802,0,0.0,3.487723214285714e-05,0.38846316085489313,0.29006725721784776
3807,3809.png,0.3255166709423065,0.21668142080307007,0,9.666666666666666,0.0003371465773809524,0.3876071428571429,0.28870833333333334
3808,3810.png,0.32260072231292725,0.20952758193016052,0,0.034482758620689655,1.1625744047619047e-05,0.3876071428571429,0.28870833333333334
3809,3811.png,0.32215607166290283,0.22566454112529755,0,3.0,3.487723214285714e-05,0.3874642857142857,0.2884375
3810,3812.png,0.31916698813438416,0.17580504715442657,0,2.0,6.975446428571428e-05,0.387939453125,0.28857421875
3811,3813.png,0.3222971260547638,0.25181880593299866,0,0.16666666666666666,1.1625744047619047e-05,0.387939453125,0.28857421875
3812,3814.png,0.28568434715270996,0.15536637604236603,0,16.0,0.00018601190476190475,0.38846316085489313,0.28859087926509186
3813,3815.png,1.9512877464294434,0.2285279631614685,0,0.5,9.300595238095238e-05,0.38870431893687707,0.2893249354005168
3814,3816.png,1.9539889097213745,0.09605594724416733,0,0.125,1.1625744047619047e-05,0.38870431893687707,0.2893249354005168
3815,3817.png,1.4872041940689087,0.262544721364975,0,18.0,0.00020926339285714285,0.388671875,0.2902018229166667
3816,3818.png,1.1059486865997314,0.14337678253650665,0,0.9444444444444444,0.0001976376488095238,0.3879775747508306,0.2906169250645995
3817,3819.png,1.4461590051651,0.2251317948102951,0,0.17647058823529413,3.487723214285714e-05,0.38787375415282394,0.29087936046511625
3818,3820.png,1.4463974237442017,0.15444868803024292,0,0.3333333333333333,1.1625744047619047e-05,0.38787375415282394,0.29087936046511625
3819,3821.png,1.6187063455581665,0.17911876738071442,0,6.0,6.975446428571428e-05,0.3879775747508306,0.2906169250645995
3820,3822.png,1.675082802772522,0.21534906327724457,0,2.8333333333333335,0.0001976376488095238,0.3889857700892857,0.2902018229166667
3821,3823.png,1.675082802772522,0.23617376387119293,0,0.0,0.0,0.3889857700892857,0.2902018229166667
3822,3824.png,1.1737080812454224,0.23130308091640472,0,0.0,0.00011625744047619047,0.38839285714285715,0.2903645833333333
3823,3825.png,1.1737080812454224,0.23586247861385345,0,0.0,0.0,0.38839285714285715,0.2903645833333333
3824,3826.png,1.186251163482666,0.1931333839893341,0,0.0,0.00023251488095238094,0.3877353266888151,0.2906572997416021
3825,3827.png,1.1910114288330078,0.14654912054538727,0,0.8,0.00018601190476190475,0.38815247252747254,0.2912860576923077
3826,3828.png,1.7786344289779663,0.16542235016822815,0,0.3125,5.8128720238095235e-05,0.38815247252747254,0.2912860576923077
3827,3829.png,1.7786344289779663,0.14748317003250122,0,0.0,0.0,0.38815247252747254,0.2912860576923077
3828,3830.png,2.0579833984375,0.1814386248588562,0,0.0,6.975446428571428e-05,0.38815247252747254,0.2912860576923077
3829,3831.png,1.7343922853469849,0.17706377804279327,0,1.1666666666666667,8.138020833333333e-05,0.38801510989010984,0.29100560897435895
3830,3832.png,1.7388883829116821,0.21451322734355927,0,0.14285714285714285,1.1625744047619047e-05,0.38801510989010984,0.29100560897435895
3831,3833.png,1.4273855686187744,0.20733241736888885,0,5.0,5.8128720238095235e-05,0.38805207197382774,0.29114980916030536
3832,3834.png,1.4445216655731201,0.22181129455566406,0,2.4,0.00013950892857142856,0.38805207197382774,0.29087150127226463
3833,3835.png,1.8853813409805298,0.21563096344470978,0,1.0833333333333333,0.00015113467261904762,0.3887019230769231,0.290224358974359
3834,3836.png,1.8853813409805298,0.22296185791492462,0,0.0,0.0,0.3887019230769231,0.290224358974359
3835,3837.png,1.9386799335479736,0.2611207365989685,0,0.0,0.0002208891369047619,0.38819734098018766,0.28949969586374696
3836,3838.png,1.9462714195251465,0.2254323661327362,0,0.05263157894736842,1.1625744047619047e-05,0.38819734098018766,0.28949969586374696
3837,3839.png,1.6488499641418457,0.19687964022159576,0,16.0,0.00018601190476190475,0.387024244004171,0.2896897810218978
3838,3840.png,1.5810695886611938,0.1974814385175705,0,0.375,6.975446428571428e-05,0.38676355578727845,0.2897468065693431
3839,3841.png,1.6020638942718506,0.19220766425132751,0,4.0,0.00027901785714285713,0.3862764550264551,0.29048996913580244
3840,3842.png,1.6020638942718506,0.1656511425971985,0,0.0,0.0,0.3862764550264551,0.29048996913580244
3841,3843.png,1.6178405284881592,0.1615208238363266,0,0.0,6.975446428571428e-05,0.38681722689075626,0.29061351102941174
3842,3844.png,1.6522974967956543,0.1790669560432434,0,1.8333333333333333,0.00012788318452380953,0.38735230934479054,0.29076597744360905
3843,3845.png,1.6585824489593506,0.22248141467571259,0,0.09090909090909091,1.1625744047619047e-05,0.38735230934479054,0.29076597744360905
3844,3846.png,1.628103256225586,0.18023231625556946,0,14.0,0.00016276041666666666,0.3870798319327731,0.29061351102941174
3845,3847.png,1.5812991857528687,0.1939069777727127,0,1.4285714285714286,0.00023251488095238094,0.3866136128364389,0.28987394323671495
3846,3848.png,1.4530348777770996,0.1722683310508728,0,1.2,0.00027901785714285713,0.3854582917082917,0.28924460955710957
3847,3849.png,1.4530348777770996,0.18139046430587769,0,0.0,0.0,0.3854582917082917,0.28924460955710957
3848,3850.png,1.954424262046814,0.2194860726594925,0,0.0,0.0002906436011904762,0.38568821689259647,0.29043111313868614
3849,3851.png,1.954424262046814,0.1491249054670334,0,0.0,0.0,0.38568821689259647,0.29043111313868614
3850,3852.png,1.9888643026351929,0.15128324925899506,0,0.0,6.975446428571428e-05,0.3859814911366006,0.29039309610705594
3851,3853.png,1.3917673826217651,0.17428943514823914,0,2.6666666666666665,0.00018601190476190475,0.38585992907801414,0.29089095744680854
3852,3854.png,1.3891695737838745,0.20499849319458008,0,0.0625,1.1625744047619047e-05,0.38585992907801414,0.29089095744680854
3853,3855.png,1.2160747051239014,0.2722964882850647,0,13.0,0.00015113467261904762,0.3851317122593718,0.2912234042553192
3854,3856.png,1.2160747051239014,0.18565042316913605,0,0.0,0.0,0.3851317122593718,0.2912234042553192
3855,3857.png,1.1119972467422485,0.20507147908210754,0,0.0,5.8128720238095235e-05,0.3849734042553191,0.2910017730496454
3856,3858.png,0.8814250230789185,0.1947041004896164,0,1.8,0.00010463169642857142,0.3847957348406989,0.29067371103117506
3857,3859.png,0.5800111293792725,0.1643541008234024,0,1.3333333333333333,0.00013950892857142856,0.3843491200828157,0.29017587560386476
3858,3860.png,0.5800111293792725,0.14303363859653473,0,0.0,0.0,0.3843491200828157,0.29017587560386476
3859,3861.png,0.4624934494495392,0.18615376949310303,0,0.0,0.00012788318452380953,0.3835403726708075,0.2898550724637681
3860,3862.png,0.51474928855896,0.16084055602550507,0,2.3636363636363638,0.00030226934523809525,0.3835110483042138,0.29110461630695444
