,name,label,strength,frequency,locationx,locationy
1884,1886.png,0,2.590909090909091,0.0006626674107142857,0.7306980204872646,0.26867160583548666
1885,1887.png,0,0.0,0.0,0.7306980204872646,0.26867160583548666
1886,1888.png,0,0.0,0.000499906994047619,0.7318025562938353,0.2686295488802756
1887,1889.png,0,0.023255813953488372,1.1625744047619047e-05,0.7318692396313364,0.26863407258064514
1888,1890.png,0,34.0,0.0003952752976190476,0.7310693508172499,0.269276220103426
1889,1891.png,0,1.2647058823529411,0.000499906994047619,0.73004133382872,0.26961591081491115
1890,1892.png,0,1.627906976744186,0.0008138020833333334,0.7283642527544967,0.2713448967259943
1891,1893.png,0,0.0,0.0,0.7283642527544967,0.2713448967259943
1892,1894.png,0,0.0,0.0009533110119047619,0.7258630952380952,0.2724201388888889
1893,1895.png,0,3.548780487804878,0.003383091517857143,0.718124873711861,0.28166254125412543
1894,1896.png,0,0.31958762886597936,0.0010811941964285715,0.7164986971183324,0.28545056926561757
1895,1897.png,0,0.010752688172043012,1.1625744047619047e-05,0.7164683249821044,0.2854405273204486
1896,1898.png,0,175.0,0.0020345052083333335,0.7119058682952735,0.2915059634448575
1897,1899.png,0,0.005714285714285714,1.1625744047619047e-05,0.7118325178172534,0.29150378505832714
1898,1900.png,0,104.0,0.001209077380952381,0.7087739993491702,0.29398214059731714
1899,1901.png,0,0.875,0.0010579427083333333,0.7061017677047545,0.29631335660718905
1900,1902.png,0,1.7692307692307692,0.0018717447916666667,0.700575490859851,0.2986172821221696
1901,1903.png,0,0.0,0.0,0.700575490859851,0.2986172821221696
1902,1904.png,0,0.0,0.0006161644345238095,0.6986483429476305,0.29896781802586436
1903,1905.png,0,1.0377358490566038,0.0006394159226190476,0.6973806195801003,0.30008444821618746
1904,1906.png,0,0.01818181818181818,1.1625744047619047e-05,0.6973492634463857,0.30006827871036507
1905,1907.png,0,35.0,0.0004069010416666667,0.6982199954322256,0.30027852717825737
1906,1908.png,0,2.0,0.0008138020833333334,0.6992590575556065,0.30163815877474587
1907,1909.png,0,1.1571428571428573,0.0009416852678571429,0.7007175766941393,0.3032539563301282
1908,1910.png,0,0.0,0.0,0.7007175766941393,0.3032539563301282
1909,1911.png,0,0.0,0.0020461309523809525,0.7051561782269177,0.3056085878885316
1910,1912.png,0,0.0,0.0,0.7051561782269177,0.3056085878885316
1911,1913.png,0,0.0,0.00048828125,0.703551971636112,0.30581618240516545
1912,1914.png,0,1.4285714285714286,0.0006975446428571429,0.7020663265306123,0.3074234693877551
1913,1915.png,0,0.016666666666666666,1.1625744047619047e-05,0.7020526960784313,0.3073661322167756
1914,1916.png,0,34.0,0.0003952752976190476,0.7009074941451992,0.30746883538251363
1915,1917.png,0,0.7647058823529411,0.00030226934523809525,0.7016010103959818,0.3072937959934587
1916,1918.png,0,0.0,0.0,0.7016010103959818,0.3072937959934587
1917,1919.png,0,0.0,0.00047665550595238094,0.701282163232041,0.30655519899483835
1918,1920.png,0,0.8536585365853658,0.0004069010416666667,0.7004420660772451,0.30621649362106407
1919,1921.png,0,0.0,0.0,0.7004420660772451,0.30621649362106407
1920,1922.png,0,0.0,0.00018601190476190475,0.7000831582633052,0.306710835375817
1921,1923.png,0,2.5,0.0004650297619047619,0.6986570669934641,0.3067214733115468
1922,1924.png,0,0.0,0.0,0.6986570669934641,0.3067214733115468
1923,1925.png,0,0.0,0.0018949962797619048,0.6921609666310414,0.30649071765031866
1924,1926.png,0,0.3558282208588957,0.0006742931547619048,0.6901085141903173,0.30644824707846413
1925,1927.png,0,1.4827586206896552,0.000999813988095238,0.6879434720908231,0.3054527973233995
1926,1928.png,0,0.0,0.0,0.6879434720908231,0.3054527973233995
1927,1929.png,0,0.0,0.0004417782738095238,0.6890078051087984,0.3048405594646799
1928,1930.png,0,1.5526315789473684,0.0006859188988095238,0.6906971947194719,0.305250446919692
1929,1931.png,0,0.3050847457627119,0.00020926339285714285,0.6909459858323495,0.305460141184573
1930,1932.png,0,0.0,0.0,0.6909459858323495,0.305460141184573
1931,1933.png,0,0.0,0.0008603050595238095,0.6925505418317409,0.3029244834148994
1932,1934.png,0,0.013513513513513514,1.1625744047619047e-05,0.6925828094073816,0.302936532192339
1933,1935.png,0,69.0,0.0008021763392857143,0.6929296336701883,0.30015532891211144
1934,1936.png,0,1.536231884057971,0.001232328869047619,0.693855872388481,0.2961997694334651
1935,1937.png,0,2.1226415094339623,0.0026157924107142855,0.6994869402985076,0.2873600746268657
1936,1938.png,0,0.0,0.0,0.6994869402985076,0.2873600746268657
1937,1939.png,0,0.0,0.0011044456845238095,0.7001824817518248,0.2838674726277372
1938,1940.png,0,1.568421052631579,0.001732235863095238,0.703678672961722,0.27780368988391374
1939,1941.png,0,0.0,0.0,0.703678672961722,0.27780368988391374
1940,1942.png,0,0.0,0.0008138020833333334,0.7053665479534511,0.27587159117509363
1941,1943.png,0,0.9142857142857143,0.000744047619047619,0.7070435822809786,0.27459210980662985
1942,1944.png,0,1.21875,0.0009068080357142857,0.7082110525268603,0.2756553940343547
1943,1945.png,0,0.0,0.0,0.7082110525268603,0.2756553940343547
1944,1946.png,0,0.0,0.001488095238095238,0.7042966368624263,0.2783643018018018
1945,1947.png,0,0.0,0.0,0.7042966368624263,0.2783643018018018
1946,1948.png,0,0.0,0.0008951822916666666,0.702140559583376,0.2796137866333095
1947,1949.png,0,0.5844155844155844,0.0005231584821428571,0.7010769847012611,0.28066585262904004
1948,1950.png,0,0.0,0.0,0.7010769847012611,0.28066585262904004
1949,1951.png,0,0.0,0.0007672991071428571,0.7023174229894563,0.28159295103714427
1950,1952.png,0,0.8787878787878788,0.0006742931547619048,0.7038872342610661,0.2803981697819315
1951,1953.png,0,0.8620689655172413,0.0005812872023809524,0.7051545131741458,0.2800830031219981
1952,1954.png,0,0.04,2.3251488095238094e-05,0.705154950189997,0.28016415049125326
1953,1955.png,0,23.5,0.0005464099702380952,0.7064223392348392,0.2799163847340931
1954,1956.png,0,0.02127659574468085,1.1625744047619047e-05,0.7063675648195221,0.2799673784104389
1955,1957.png,0,34.0,0.0003952752976190476,0.7057142857142857,0.2802325148809524
1956,1958.png,0,0.5294117647058824,0.00020926339285714285,0.7058876163206872,0.2804092847769029
1957,1959.png,0,0.0,0.0,0.7058876163206872,0.2804092847769029
1958,1960.png,0,0.0,0.0005231584821428571,0.7068505679492427,0.2806530563514804
1959,1961.png,0,0.9555555555555556,0.000499906994047619,0.7078373015873015,0.28098864994026285
1960,1962.png,0,0.6976744186046512,0.00034877232142857144,0.7085322424180537,0.28075857755539674
1961,1963.png,0,0.0,0.0,0.7085322424180537,0.28075857755539674
1962,1964.png,0,0.0,0.00045340401785714287,0.7097325870646767,0.2801987088367685
1963,1965.png,0,0.9487179487179487,0.00043015252976190475,0.7107667695265075,0.28020427584985835
1964,1966.png,0,0.35135135135135137,0.00015113467261904762,0.7106719192634561,0.2800917728989613
1965,1967.png,0,0.0,0.0,0.7106719192634561,0.2800917728989613
1966,1968.png,0,0.0,0.0005231584821428571,0.7091188943388513,0.28028135431568907
1967,1969.png,0,0.0,0.0,0.7091188943388513,0.28028135431568907
1968,1970.png,0,0.0,0.0005115327380952381,0.708145329866422,0.28021837080656675
1969,1971.png,0,0.4772727272727273,0.000244140625,0.7078872234118486,0.2799748691410897
1970,1972.png,0,1.9047619047619047,0.0004650297619047619,0.7088325447700449,0.2801204148860399
1971,1973.png,0,0.0,0.0,0.7088325447700449,0.2801204148860399
1972,1974.png,0,0.0,0.00017438616071428572,0.7091127113496001,0.2797642776990314
1973,1975.png,0,2.533333333333333,0.0004417782738095238,0.7099824459486764,0.2788447371522867
1974,1976.png,0,0.0,0.0,0.7099824459486764,0.2788447371522867
1975,1977.png,0,0.0,0.0003138950892857143,0.7092013010023287,0.2790518692416726
1976,1978.png,0,0.0,0.0,0.7092013010023287,0.2790518692416726
1977,1979.png,0,0.0,0.0008835565476190476,0.7074094295991777,0.2809652278177458
1978,1980.png,0,0.42105263157894735,0.0003720238095238095,0.7067095682494103,0.28137338478104806
1979,1981.png,0,0.0,0.0,0.7067095682494103,0.28137338478104806
1980,1982.png,0,0.0,0.0006742931547619048,0.705434224049332,0.28070106414868107
1981,1983.png,0,0.25862068965517243,0.00017438616071428572,0.7056227598566308,0.280055256869773
1982,1984.png,0,0.0,0.0,0.7056227598566308,0.280055256869773
1983,1985.png,0,0.0,0.0005812872023809524,0.7038464518128292,0.2800693691250904
1984,1986.png,0,1.1,0.0006394159226190476,0.7021039476396619,0.28059613997113997
1985,1987.png,0,0.8,0.0005115327380952381,0.701006410921927,0.2810001816860465
1986,1988.png,0,0.0,0.0,0.701006410921927,0.2810001816860465
1987,1989.png,0,0.0,0.0005812872023809524,0.7026076585869004,0.28073856799037306
1988,1990.png,0,0.32,0.00018601190476190475,0.7020381281146179,0.28074847080910853
1989,1991.png,0,0.0625,1.1625744047619047e-05,0.7020032467532468,0.28074621212121215
1990,1992.png,0,58.0,0.0006742931547619048,0.7041106215213357,0.28059613997113997
1991,1993.png,0,0.0,0.0,0.7041106215213357,0.28059613997113997
1992,1994.png,0,0.0,0.0006277901785714286,0.7050741045697818,0.28123686659462055
1993,1995.png,0,0.7222222222222222,0.00045340401785714287,0.7061178442496132,0.2812518802647413
1994,1996.png,0,1.0512820512820513,0.00047665550595238094,0.707166031517149,0.281372040975727
1995,1997.png,0,0.0,0.0,0.707166031517149,0.281372040975727
1996,1998.png,0,0.0,0.0008719308035714286,0.7057478479196557,0.2808128586800574
1997,1999.png,0,0.24,0.00020926339285714285,0.7060008454601353,0.28060736489717836
1998,2000.png,0,2.4444444444444446,0.0005115327380952381,0.7067843031609196,0.28100866558908044
1999,2001.png,0,0.7045454545454546,0.0003603980654761905,0.7069469424460432,0.28134742206235014
2000,2002.png,0,0.0,0.0,0.7069469424460432,0.28134742206235014
2001,2003.png,0,0.0,0.00034877232142857144,0.7063298804370233,0.28183997715247716
2002,2004.png,0,0.5,0.00017438616071428572,0.7064378344997941,0.28204363292507206
2003,2005.png,0,0.0,0.0,0.7064378344997941,0.28204363292507206
2004,2006.png,0,0.0,0.00025576636904761906,0.7066381430621028,0.28143681252989
2005,2007.png,0,0.0,0.0,0.7066381430621028,0.28143681252989
2006,2008.png,0,0.0,0.0006277901785714286,0.7047203113685735,0.28148382814385714
2007,2009.png,0,0.6481481481481481,0.0004069010416666667,0.7038138126429612,0.28209910237748664
2008,2010.png,0,1.6285714285714286,0.0006626674107142857,0.7045678053830228,0.28307857789855073
2009,2011.png,0,0.3508771929824561,0.00023251488095238094,0.7047361096660076,0.2834710336246662
2010,2012.png,0,0.0,0.0,0.7047361096660076,0.2834710336246662
2011,2013.png,0,0.0,0.00017438616071428572,0.7048236541684122,0.2831592130987292
2012,2014.png,0,3.8,0.0006626674107142857,0.7068280346820809,0.2824448308044316
2013,2015.png,0,0.017543859649122806,1.1625744047619047e-05,0.7068559824651882,0.28246277075812276
2014,2016.png,0,30.0,0.00034877232142857144,0.7065052853037768,0.28205444803639845
2015,2017.png,0,0.8666666666666667,0.00030226934523809525,0.7069846130094689,0.2817828410182517
2016,2018.png,0,0.07692307692307693,2.3251488095238094e-05,0.7070328581720873,0.2818316222382325
2017,2019.png,0,10.5,0.000244140625,0.7073038536535304,0.28186736709770116
2018,2020.png,0,0.047619047619047616,1.1625744047619047e-05,0.707245632065776,0.28184015287769787
2019,2021.png,0,29.0,0.0003371465773809524,0.7079388598111659,0.28184491738505746
2020,2022.png,0,1.103448275862069,0.0003720238095238095,0.7071499382016686,0.28164991888969
2021,2023.png,0,1.03125,0.00038364955357142856,0.7079572919880696,0.28178245740340774
2022,2024.png,0,0.030303030303030304,1.1625744047619047e-05,0.7080035971223022,0.2817652128297362
2023,2025.png,0,32.0,0.0003720238095238095,0.708945827794253,0.2818204187544739
2024,2026.png,0,1.125,0.0004185267857142857,0.707769400988061,0.28207177593659943
2025,2027.png,0,0.0,0.0,0.707769400988061,0.28207177593659943
2026,2028.png,0,0.0,0.0003138950892857143,0.7072186107945716,0.2832914098380469
2027,2029.png,0,1.7037037037037037,0.0005347842261904762,0.7062493487548193,0.2830241004133236
2028,2030.png,0,0.0,0.0,0.7062493487548193,0.2830241004133236
2029,2031.png,0,0.0,0.00017438616071428572,0.7062337662337662,0.28291856060606063
2030,2032.png,0,4.0,0.0006975446428571429,0.7079316983667562,0.2829628708393633
2031,2033.png,0,0.0,0.0,0.7079316983667562,0.2829628708393633
2032,2034.png,0,0.0,0.00034877232142857144,0.7085528006166495,0.2828349820143885
2033,2035.png,0,0.9666666666666667,0.0003371465773809524,0.7089837732361097,0.2821074466810448
2034,2036.png,0,0.7931034482758621,0.0002673921130952381,0.7090129358830147,0.2818316034359341
2035,2037.png,0,0.0,0.0,0.7090129358830147,0.2818316034359341
2036,2038.png,0,0.0,0.0004417782738095238,0.7100902457757297,0.28151135005973715
2037,2039.png,0,1.2105263157894737,0.0005347842261904762,0.7101969292389853,0.2830116972202253
2038,2040.png,0,0.0,0.0,0.7101969292389853,0.2830116972202253
2039,2041.png,0,0.0,0.00016276041666666666,0.7103050061488009,0.28314988342898134
2040,2042.png,0,3.2857142857142856,0.0005347842261904762,0.7100518433179724,0.2819575119474313
2041,2043.png,0,0.0,0.0,0.7100518433179724,0.2819575119474313
2042,2044.png,0,0.0,0.00025576636904761906,0.7104824494175352,0.2818852080352885
2043,2045.png,0,0.6363636363636364,0.00016276041666666666,0.7104760627426936,0.28201373986647593
2044,2046.png,0,3.0714285714285716,0.000499906994047619,0.7095486289411523,0.28204940989695665
2045,2047.png,0,0.046511627906976744,2.3251488095238094e-05,0.7094453872261648,0.2821011819054476
2046,2048.png,0,18.5,0.00043015252976190475,0.710113484646195,0.28239201413850945
2047,2049.png,0,0.0,0.0,0.710113484646195,0.28239201413850945
2048,2050.png,0,0.0,0.00025576636904761906,0.7099242034943474,0.2818289118705036
2049,2051.png,0,1.4545454545454546,0.0003720238095238095,0.7106748013042592,0.28222702686638135
2050,2052.png,0,1.4375,0.0005347842261904762,0.7093111327924413,0.2820306883537024
2051,2053.png,0,0.9130434782608695,0.00048828125,0.7103722586595614,0.28246988582018173
2052,2054.png,0,0.0,0.0,0.7103722586595614,0.28246988582018173
2053,2055.png,0,0.0,0.0,0.7103722586595614,0.28246988582018173
2054,2056.png,0,0.0,0.00025576636904761906,0.71012311286844,0.2831371315600288
2055,2057.png,0,0.6818181818181818,0.00017438616071428572,0.7099016637568039,0.28306224538701175
2056,2058.png,0,3.2666666666666666,0.0005696614583333334,0.7113276453131396,0.2826714720630373
2057,2059.png,0,0.0,0.0,0.7113276453131396,0.2826714720630373
2058,2060.png,0,0.0,0.0002208891369047619,0.7115963087590497,0.2820213984059005
2059,2061.png,0,0.6842105263157895,0.00015113467261904762,0.7113745014827693,0.281865157480315
2060,2062.png,0,1.2307692307692308,0.00018601190476190475,0.711421290619252,0.2824775721268479
2061,2063.png,0,0.0625,1.1625744047619047e-05,0.7113756139991814,0.28242523280802295
2062,2064.png,0,25.0,0.0002906436011904762,0.7107720966084276,0.28280875299760194
2063,2065.png,0,0.0,0.0,0.7107720966084276,0.28280875299760194
2064,2066.png,0,0.0,0.000244140625,0.7102041735282009,0.28301738112391933
2065,2067.png,0,0.42857142857142855,0.00010463169642857142,0.7100020644095789,0.2834082219412331
2066,2068.png,0,0.0,0.0,0.7100020644095789,0.2834082219412331
2067,2069.png,0,0.0,0.0002208891369047619,0.7102178958225889,0.28294035800240674
2068,2070.png,0,0.9473684210526315,0.00020926339285714285,0.7102345511375282,0.2826847202295552
2069,2071.png,0,2.7222222222222223,0.0005696614583333334,0.7101950490496628,0.2813412762279447
2070,2072.png,0,1.2040816326530612,0.0006859188988095238,0.7093076687429797,0.28032672146771503
2071,2073.png,0,0.01694915254237288,1.1625744047619047e-05,0.7092945278969957,0.28028135431568907
2072,2074.png,0,91.0,0.0010579427083333333,0.7087464589235127,0.2782548394711993
2073,2075.png,0,0.5054945054945055,0.0005347842261904762,0.7078443424921425,0.2778732700496806
2074,2076.png,0,0.021739130434782608,1.1625744047619047e-05,0.7078647416413374,0.2779015218676123
2075,2077.png,0,53.0,0.0006161644345238095,0.7078118640618641,0.27937106778252613
2076,2078.png,0,1.9811320754716981,0.001220703125,0.7093296546086245,0.28114382153075823
2077,2079.png,0,0.0,0.0,0.7093296546086245,0.28114382153075823
2078,2080.png,0,0.0,0.0005115327380952381,0.7097574703233729,0.2816921113896848
2079,2081.png,0,0.13636363636363635,6.975446428571428e-05,0.709667487684729,0.2817850514846743
2080,2082.png,0,8.5,0.0005929129464285714,0.7104460480925325,0.2801236239346591
2081,2083.png,0,1.0392156862745099,0.0006161644345238095,0.7100400486667342,0.27881402294771707
2082,2084.png,0,0.0,0.0,0.7100400486667342,0.27881402294771707
2083,2085.png,0,0.0,0.00023251488095238094,0.710682847082495,0.27856147300469486
2084,2086.png,0,0.0,0.0,0.710682847082495,0.27856147300469486
2085,2087.png,0,0.0,0.0013020833333333333,0.7121188015477039,0.2804648521026372
2086,2088.png,0,0.32142857142857145,0.0004185267857142857,0.7123742633611055,0.28116665184921763
2087,2089.png,0,1.4444444444444444,0.0006045386904761905,0.7116122051230132,0.28052836345381527
2088,2090.png,0,0.0,0.0,0.7116122051230132,0.28052836345381527
2089,2091.png,0,0.0,0.0,0.7116122051230132,0.28052836345381527
2090,2092.png,0,0.0,0.0005929129464285714,0.7111543819655521,0.2791278812056737
2091,2093.png,0,0.37254901960784315,0.0002208891369047619,0.7106744767970883,0.27935539042226937
2092,2094.png,0,2.0526315789473686,0.00045340401785714287,0.7098468479918658,0.2793334816132859
2093,2095.png,0,0.0,0.0,0.7098468479918658,0.2793334816132859
2094,2096.png,0,0.0,0.00043015252976190475,0.7086942123497045,0.27964514978601995
2095,2097.png,0,2.108108108108108,0.0009068080357142857,0.7109485502121641,0.279246228194248
2096,2098.png,0,0.7051282051282052,0.0006394159226190476,0.7118704536269954,0.27992581624233853
2097,2099.png,0,0.01818181818181818,1.1625744047619047e-05,0.7118069607446378,0.2799073418319169
2098,2100.png,0,66.0,0.0007672991071428571,0.7103153222495895,0.2819403286637931
2099,2101.png,0,0.7272727272727273,0.0005580357142857143,0.7087497417622146,0.2825191311159316
2100,2102.png,0,0.020833333333333332,1.1625744047619047e-05,0.7088383187209902,0.2824928549939832
2101,2103.png,0,67.0,0.0007789248511904762,0.7077160573071788,0.2814933800623053
2102,2104.png,0,1.1940298507462686,0.0009300595238095238,0.7071498875140607,0.27970837807205917
2103,2105.png,0,0.0,0.0,0.7071498875140607,0.27970837807205917
2104,2106.png,0,0.0,0.0005812872023809524,0.7083821581414307,0.2800482198050404
2105,2107.png,0,1.12,0.0006510416666666666,0.7093545333606223,0.2806922307784145
2106,2108.png,0,0.5178571428571429,0.0003371465773809524,0.7100637755102042,0.2808017113095238
2107,2109.png,0,1.2758620689655173,0.00043015252976190475,0.7112270281246827,0.2809427564558162
2108,2110.png,0,0.0,0.0,0.7112270281246827,0.2809427564558162
2109,2111.png,0,0.0,0.0003952752976190476,0.7112714488780586,0.27962679163705284
2110,2112.png,0,0.0,0.0,0.7112714488780586,0.27962679163705284
2111,2113.png,0,0.0,0.00048828125,0.710320973290166,0.2794315096789424
2112,2114.png,0,0.16666666666666666,8.138020833333333e-05,0.7103347105343202,0.2791467057014431
2113,2115.png,0,0.14285714285714285,1.1625744047619047e-05,0.7104004252303332,0.27916260630758327
2114,2116.png,0,75.0,0.0008719308035714286,0.7118638709024686,0.2801507908404155
2115,2117.png,0,0.28,0.000244140625,0.7122836074728399,0.2799025704809287
2116,2118.png,0,1.0952380952380953,0.0002673921130952381,0.7126399818401936,0.2796904425612053
2117,2119.png,0,0.0,0.0,0.7126399818401936,0.2796904425612053
2118,2120.png,0,0.0,0.0003138950892857143,0.7132656659278662,0.27927942818523743
2119,2121.png,0,0.0,0.0,0.7132656659278662,0.27927942818523743
2120,2122.png,0,0.0,0.00011625744047619047,0.7132458278878053,0.27933673469387754
2121,2123.png,0,5.0,0.0005812872023809524,0.711826252778339,0.2800860443187176
2122,2124.png,0,0.86,0.000499906994047619,0.7109192037470725,0.2810551051318603
2123,2125.png,0,0.023255813953488372,1.1625744047619047e-05,0.7108602273886,0.2810306626219367
2124,2126.png,0,7.0,8.138020833333333e-05,0.7108523826494247,0.28081566286528864
2125,2127.png,0,0.0,0.0,0.7108523826494247,0.28081566286528864
2126,2128.png,0,0.0,0.0002673921130952381,0.7109009855720382,0.28013313477951635
2127,2129.png,0,2.260869565217391,0.0006045386904761905,0.7122530395136778,0.27993683510638295
2128,2130.png,0,0.0,0.0,0.7122530395136778,0.27993683510638295
2129,2131.png,0,0.0,6.975446428571428e-05,0.7123638551165147,0.27995899822695036
2130,2132.png,0,6.5,0.00045340401785714287,0.7112798678190136,0.27993586892052197
2131,2133.png,0,0.46153846153846156,0.00020926339285714285,0.7112040599372279,0.27946344200330736
2132,2134.png,0,0.0,0.0,0.7112040599372279,0.27946344200330736
2133,2135.png,0,0.0,0.00038364955357142856,0.7119246730382294,0.2791354900234742
2134,2136.png,0,1.303030303030303,0.000499906994047619,0.7124148157496214,0.27960284157832743
2135,2137.png,0,0.0,0.0,0.7124148157496214,0.27960284157832743
2136,2138.png,0,0.0,0.00030226934523809525,0.7125467927964387,0.2800290663361662
2137,2139.png,0,1.1923076923076923,0.0003603980654761905,0.713229885349026,0.2799349698153409
2138,2140.png,0,0.0,0.0,0.713229885349026,0.2799349698153409
2139,2141.png,0,0.0,0.0003255208333333333,0.7140529044598811,0.27933036762978625
2140,2142.png,0,1.6071428571428572,0.0005231584821428571,0.7141231492597039,0.2783376371381886
2141,2143.png,0,0.8444444444444444,0.0004417782738095238,0.7138707946490965,0.2775885161891451
2142,2144.png,0,0.5789473684210527,0.00025576636904761906,0.7140706055466879,0.2779766061452514
2143,2145.png,0,0.0,0.0,0.7140706055466879,0.2779766061452514
2144,2146.png,0,0.0,0.00047665550595238094,0.714000626566416,0.27884868421052633
2145,2147.png,0,0.024390243902439025,1.1625744047619047e-05,0.713965941011236,0.27884516912453183
2146,2148.png,0,24.0,0.00027901785714285713,0.7136300321252886,0.27861472241742796
2147,2149.png,0,0.4583333333333333,0.00012788318452380953,0.7140035613964687,0.27855439489700373
2148,2150.png,0,0.0,0.0,0.7140035613964687,0.27855439489700373
2149,2151.png,0,0.0,0.00047665550595238094,0.7130975371187801,0.2783642029494382
2150,2152.png,0,0.8536585365853658,0.0004069010416666667,0.7133174044265594,0.27897777288732395
2151,2153.png,0,1.1714285714285715,0.00047665550595238094,0.7124822820694543,0.2797845794944484
2152,2154.png,0,0.14634146341463414,6.975446428571428e-05,0.7124348233269212,0.2796240107488779
2153,2155.png,0,0.16666666666666666,1.1625744047619047e-05,0.7124424575070821,0.27967680299811143
2154,2156.png,0,36.0,0.0004185267857142857,0.7124415652960691,0.2787264690358902
2155,2157.png,0,0.0,0.0,0.7124415652960691,0.2787264690358902
2156,2158.png,0,0.0,0.0006859188988095238,0.7123606889564337,0.28037825059101656
2157,2159.png,0,0.0,0.0,0.7123606889564337,0.28037825059101656
2158,2160.png,0,0.0,0.0005231584821428571,0.7116326530612245,0.28122767857142855
2159,2161.png,0,0.022222222222222223,1.1625744047619047e-05,0.7116695982461507,0.28122769450392576
2160,2162.png,0,29.0,0.0003371465773809524,0.7107321812046221,0.28185397279885466
2161,2163.png,0,1.2758620689655173,0.00043015252976190475,0.7101393884892087,0.28184764688249403
2162,2164.png,0,0.8108108108108109,0.00034877232142857144,0.7101190476190476,0.2829711768219833
2163,2165.png,0,0.0,0.0,0.7101190476190476,0.2829711768219833
2164,2166.png,0,0.0,0.0003603980654761905,0.7098084604212056,0.28366315662067293
2165,2167.png,0,0.0,0.0,0.7098084604212056,0.28366315662067293
2166,2168.png,0,0.0,0.00048828125,0.711287122375832,0.28363575268817204
2167,2169.png,0,0.2619047619047619,0.00012788318452380953,0.7113361540034768,0.2833042531615366
2168,2170.png,0,0.0,0.0,0.7113361540034768,0.2833042531615366
2169,2171.png,0,0.0,0.0005929129464285714,0.7103070965417867,0.28277722742555234
2170,2172.png,0,0.1568627450980392,9.300595238095238e-05,0.7100851687937423,0.2830642861431316
2171,2173.png,0,3.125,0.0002906436011904762,0.7096611885960414,0.2835288795166308
2172,2174.png,0,0.04,1.1625744047619047e-05,0.7095257379409647,0.2835054445644348
2173,2175.png,0,37.0,0.00043015252976190475,0.7087256198775806,0.28320927136286617
2174,2176.png,0,0.21621621621621623,9.300595238095238e-05,0.7087126517273576,0.283334089808763
2175,2177.png,0,0.0,0.0,0.7087126517273576,0.283334089808763
2176,2178.png,0,0.0,0.0001976376488095238,0.7089950676582998,0.28316122860930343
2177,2179.png,0,2.3529411764705883,0.0004650297619047619,0.7103544293983874,0.2827329805836951
2178,2180.png,0,1.525,0.0007091703869047619,0.7091749433923425,0.2819085464697406
2179,2181.png,0,0.0,0.0,0.7091749433923425,0.2819085464697406
2180,2182.png,0,0.0,0.0004185267857142857,0.7087198098663926,0.2829249100719425
2181,2183.png,0,0.2222222222222222,9.300595238095238e-05,0.7084976035868893,0.2832378848003848
2182,2184.png,0,0.0,0.0,0.7084976035868893,0.2832378848003848
2183,2185.png,0,0.0,6.975446428571428e-05,0.7085836771531717,0.2833295728038508
2184,2186.png,0,1.6666666666666667,0.00011625744047619047,0.708727936622626,0.2830243707851638
2185,2187.png,0,0.0,0.0,0.708727936622626,0.2830243707851638
2186,2188.png,0,0.0,0.00020926339285714285,0.7087507786544851,0.282947628997093
2187,2189.png,0,2.9444444444444446,0.0006161644345238095,0.7103894363320739,0.28262188765785085
2188,2190.png,0,0.22641509433962265,0.00013950892857142856,0.7105548011887681,0.28226812828790054
2189,2191.png,0,0.0,0.0,0.7105548011887681,0.28226812828790054
2190,2192.png,0,0.0,9.300595238095238e-05,0.7104294674859191,0.28246714456391875
2191,2193.png,0,0.0,0.0,0.7104294674859191,0.28246714456391875
2192,2194.png,0,0.0,2.3251488095238094e-05,0.710483870967742,0.2824372759856631
2193,2195.png,0,7.5,0.00017438616071428572,0.7100676678264428,0.2828337661174785
2194,2196.png,0,0.0,0.0,0.7100676678264428,0.2828337661174785
2195,2197.png,0,0.0,0.0003255208333333333,0.7105815811172954,0.282743731962482
2196,2198.png,0,0.0,0.0,0.7105815811172954,0.282743731962482
2197,2199.png,0,0.0,0.0001976376488095238,0.7102453751284686,0.2829230365707434
2198,2200.png,0,1.9411764705882353,0.00038364955357142856,0.7097505668934241,0.28221387987012986
2199,2201.png,0,0.0,0.0,0.7097505668934241,0.28221387987012986
2200,2202.png,0,0.0,0.0002673921130952381,0.7090860201119635,0.28246893142235124
2201,2203.png,0,0.6956521739130435,0.00018601190476190475,0.7094705942939541,0.28208175618841624
2202,2204.png,0,0.0,0.0,0.7094705942939541,0.28208175618841624
2203,2205.png,0,0.0,0.00016276041666666666,0.7091624457308249,0.28202635069946935
2204,2206.png,0,3.5,0.0005696614583333334,0.7096253728273166,0.2829842362610991
2205,2207.png,0,0.0,0.0,0.7096253728273166,0.2829842362610991
2206,2208.png,0,0.0,0.0003255208333333333,0.7089938709010034,0.2829999396572532
2207,2209.png,0,1.0,0.0003255208333333333,0.708633947827873,0.2828244817876827
2208,2210.png,0,0.0,0.0,0.708633947827873,0.2828244817876827
2209,2211.png,0,0.0,0.00010463169642857142,0.7085436308669809,0.2829836202773793
2210,2212.png,0,1.7777777777777777,0.00018601190476190475,0.7081980519480519,0.2834727483164983
2211,2213.png,0,0.9375,0.00017438616071428572,0.7078596032321558,0.2836030033840948
2212,2214.png,0,1.8,0.0003138950892857143,0.7084463123644252,0.2834813358640636
2213,2215.png,0,0.0,0.0,0.7084463123644252,0.2834813358640636
2214,2216.png,0,0.0,0.00016276041666666666,0.7084931577856105,0.2836254989114659
